location,type,quantile,value,target_end_date,forecast_date,target
26,quantile,0.4,126,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.45,137,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.5,149,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.55,160,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.6,173,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.65,186,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.7,200,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.75,217,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.8,237,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.85,260,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.9,291,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.95,342,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.975,388,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.99,432,2022-12-24,2022-12-05,19 day ahead inc hosp
26,point,,139,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.01,69,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.025,78,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.05,86,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.1,96,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.15,104,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.2,110,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.25,115,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.3,120,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.35,125,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.4,130,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.45,134,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.5,139,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.55,143,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.6,148,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.65,153,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.7,158,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.75,164,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.8,170,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.85,177,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.9,187,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.95,202,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.975,215,2022-12-07,2022-12-05,2 day ahead inc hosp
26,quantile,0.99,232,2022-12-07,2022-12-05,2 day ahead inc hosp
26,point,,8764,2022-12-17,2022-12-05,2 wk ahead inc case
26,quantile,0.025,2019,2022-12-17,2022-12-05,2 wk ahead inc case
26,quantile,0.1,4777,2022-12-17,2022-12-05,2 wk ahead inc case
26,quantile,0.25,6637,2022-12-17,2022-12-05,2 wk ahead inc case
26,quantile,0.5,8764,2022-12-17,2022-12-05,2 wk ahead inc case
26,quantile,0.75,11670,2022-12-17,2022-12-05,2 wk ahead inc case
26,quantile,0.9,15103,2022-12-17,2022-12-05,2 wk ahead inc case
26,quantile,0.975,20934,2022-12-17,2022-12-05,2 wk ahead inc case
26,point,,169,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.01,51,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.025,65,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.05,79,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.1,102,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.15,115,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.2,124,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.25,134,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.3,142,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.35,150,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.4,157,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.45,163,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.5,169,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.55,176,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.6,182,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.65,189,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.7,198,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.75,207,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.8,219,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.85,237,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.9,264,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.95,308,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.975,354,2022-12-17,2022-12-05,2 wk ahead inc death
26,quantile,0.99,410,2022-12-17,2022-12-05,2 wk ahead inc death
26,point,,143,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.01,8,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.025,16,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.05,28,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.1,48,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.15,62,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.2,75,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.25,87,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.3,98,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.35,109,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.4,121,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.45,131,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.5,143,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.55,156,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.6,169,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.65,184,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.7,197,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.75,214,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.8,234,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.85,256,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.9,290,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.95,338,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.975,387,2022-12-25,2022-12-05,20 day ahead inc hosp
26,quantile,0.99,439,2022-12-25,2022-12-05,20 day ahead inc hosp
26,point,,153,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.01,8,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.025,19,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.05,32,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.1,52,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.15,69,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.2,82,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.25,94,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.3,105,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.35,118,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.4,130,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.45,141,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.5,153,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.55,166,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.6,180,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.65,195,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.7,213,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.75,231,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.8,250,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.85,278,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.9,312,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.95,368,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.975,414,2022-12-26,2022-12-05,21 day ahead inc hosp
26,quantile,0.99,478,2022-12-26,2022-12-05,21 day ahead inc hosp
26,point,,160,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.01,8,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.025,19,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.05,32,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.1,51,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.15,68,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.2,83,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.25,97,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.3,109,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.35,122,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.4,133,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.45,146,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.5,160,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.55,173,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.6,187,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.65,203,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.7,220,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.75,237,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.8,260,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.85,288,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.9,323,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.95,382,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.975,435,2022-12-27,2022-12-05,22 day ahead inc hosp
26,quantile,0.99,491,2022-12-27,2022-12-05,22 day ahead inc hosp
26,point,,152,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.01,5,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.025,15,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.05,26,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.1,45,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.15,61,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.2,76,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.25,90,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.3,104,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.35,118,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.4,130,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.45,140,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.5,152,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.55,164,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.6,180,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.65,197,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.7,214,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.75,235,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.8,258,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.85,287,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.9,323,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.95,387,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.975,435,2022-12-28,2022-12-05,23 day ahead inc hosp
26,quantile,0.99,503,2022-12-28,2022-12-05,23 day ahead inc hosp
26,point,,151,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.01,4,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.025,11,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.05,23,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.1,41,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.15,58,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.2,72,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.25,86,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.3,100,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.35,112,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.4,126,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.45,138,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.5,151,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.55,166,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.6,181,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.65,197,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.7,214,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.75,234,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.8,260,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.85,288,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.9,329,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.95,387,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.975,444,2022-12-29,2022-12-05,24 day ahead inc hosp
26,quantile,0.99,513,2022-12-29,2022-12-05,24 day ahead inc hosp
26,point,,151,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.01,2,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.025,10,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.05,22,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.1,41,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.15,56,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.2,71,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.25,85,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.3,98,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.35,113,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.4,124,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.45,137,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.5,151,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.55,165,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.6,181,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.65,199,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.7,217,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.75,238,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.8,262,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.85,291,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.9,335,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.95,397,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.975,457,2022-12-30,2022-12-05,25 day ahead inc hosp
26,quantile,0.99,525,2022-12-30,2022-12-05,25 day ahead inc hosp
26,point,,150,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.01,1,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.025,8,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.05,19,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.1,38,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.15,55,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.2,70,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.25,84,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.3,97,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.35,111,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.4,124,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.45,135,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.5,150,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.55,165,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.6,183,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.65,199,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.7,219,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.75,242,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.8,267,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.85,298,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.9,340,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.95,410,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.975,475,2022-12-31,2022-12-05,26 day ahead inc hosp
26,quantile,0.99,538,2022-12-31,2022-12-05,26 day ahead inc hosp
26,point,,147,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.01,0,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.025,7,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.05,15,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.1,34,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.15,51,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.2,66,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.25,79,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.3,91,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.35,107,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.4,120,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.45,132,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.5,147,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.55,163,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.6,180,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.65,198,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.7,218,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.75,240,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.8,268,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.85,297,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.9,342,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.95,409,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.975,471,2023-01-01,2022-12-05,27 day ahead inc hosp
26,quantile,0.99,554,2023-01-01,2022-12-05,27 day ahead inc hosp
26,point,,154,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.01,0,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.025,7,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.05,18,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.1,36,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.15,54,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.2,70,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.25,84,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.3,98,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.35,112,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.4,125,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.45,140,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.5,154,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.55,171,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.6,190,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.65,209,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.7,230,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.75,253,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.8,282,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.85,312,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.9,358,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.95,432,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.975,497,2023-01-02,2022-12-05,28 day ahead inc hosp
26,quantile,0.99,576,2023-01-02,2022-12-05,28 day ahead inc hosp
26,point,,137,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.01,64,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.025,71,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.05,81,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.1,92,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.15,99,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.2,106,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.25,112,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.3,118,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.35,122,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.4,127,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.45,132,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.5,137,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.55,142,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.6,146,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.65,152,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.7,157,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.75,163,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.8,170,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.85,178,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.9,190,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.95,206,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.975,219,2022-12-08,2022-12-05,3 day ahead inc hosp
26,quantile,0.99,232,2022-12-08,2022-12-05,3 day ahead inc hosp
26,point,,9496,2022-12-24,2022-12-05,3 wk ahead inc case
26,quantile,0.025,1211,2022-12-24,2022-12-05,3 wk ahead inc case
26,quantile,0.1,3920,2022-12-24,2022-12-05,3 wk ahead inc case
26,quantile,0.25,6479,2022-12-24,2022-12-05,3 wk ahead inc case
26,quantile,0.5,9496,2022-12-24,2022-12-05,3 wk ahead inc case
26,quantile,0.75,13693,2022-12-24,2022-12-05,3 wk ahead inc case
26,quantile,0.9,18686,2022-12-24,2022-12-05,3 wk ahead inc case
26,quantile,0.975,27489,2022-12-24,2022-12-05,3 wk ahead inc case
26,point,,170,2022-12-24,2022-12-05,3 wk ahead inc death
26,quantile,0.01,37,2022-12-24,2022-12-05,3 wk ahead inc death
26,quantile,0.025,52,2022-12-24,2022-12-05,3 wk ahead inc death
26,quantile,0.05,68,2022-12-24,2022-12-05,3 wk ahead inc death
26,quantile,0.1,89,2022-12-24,2022-12-05,3 wk ahead inc death
26,quantile,0.15,103,2022-12-24,2022-12-05,3 wk ahead inc death
26,quantile,0.2,115,2022-12-24,2022-12-05,3 wk ahead inc death
