location,type,quantile,value,target_end_date,forecast_date,target
20,quantile,0.7,285,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.75,296,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.8,309,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.85,327,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.9,347,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.95,374,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.975,405,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.99,438,2022-02-20,2022-01-24,27 day ahead inc hosp
20,point,,251,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.01,108,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.025,125,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.05,143,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.1,164,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.15,180,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.2,192,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.25,204,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.3,213,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.35,223,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.4,233,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.45,242,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.5,251,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.55,260,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.6,270,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.65,280,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.7,290,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.75,302,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.8,316,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.85,332,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.9,352,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.95,381,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.975,411,2022-02-21,2022-01-24,28 day ahead inc hosp
20,quantile,0.99,444,2022-02-21,2022-01-24,28 day ahead inc hosp
20,point,,238,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.01,176,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.025,184,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.05,192,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.1,202,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.15,208,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.2,214,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.25,219,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.3,223,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.35,226,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.4,230,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.45,234,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.5,238,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.55,241,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.6,245,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.65,249,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.7,253,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.75,257,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.8,262,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.85,267,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.9,274,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.95,285,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.975,293,2022-01-27,2022-01-24,3 day ahead inc hosp
20,quantile,0.99,304,2022-01-27,2022-01-24,3 day ahead inc hosp
20,point,,97,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.01,2,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.025,8,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.05,16,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.1,29,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.15,39,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.2,49,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.25,58,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.3,67,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.35,74,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.4,81,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.45,89,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.5,97,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.55,106,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.6,114,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.65,124,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.7,133,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.75,145,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.8,157,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.85,172,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.9,195,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.95,230,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.975,263,2022-02-12,2022-01-24,3 wk ahead inc death
20,quantile,0.99,304,2022-02-12,2022-01-24,3 wk ahead inc death
20,point,,227,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.01,161,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.025,171,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.05,179,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.1,190,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.15,197,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.2,202,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.25,207,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.3,211,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.35,215,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.4,220,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.45,223,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.5,227,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.55,231,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.6,235,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.65,239,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.7,243,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.75,247,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.8,253,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.85,259,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.9,267,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.95,277,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.975,286,2022-01-28,2022-01-24,4 day ahead inc hosp
20,quantile,0.99,297,2022-01-28,2022-01-24,4 day ahead inc hosp
20,point,,124,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.01,6,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.025,16,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.05,27,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.1,45,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.15,58,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.2,70,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.25,79,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.3,88,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.35,97,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.4,107,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.45,115,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.5,124,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.55,133,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.6,144,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.65,154,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.7,165,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.75,177,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.8,194,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.85,211,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.9,234,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.95,272,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.975,309,2022-02-19,2022-01-24,4 wk ahead inc death
20,quantile,0.99,348,2022-02-19,2022-01-24,4 wk ahead inc death
20,point,,223,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.01,156,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.025,164,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.05,174,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.1,184,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.15,192,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.2,197,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.25,202,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.3,207,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.35,211,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.4,215,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.45,218,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.5,223,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.55,227,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.6,231,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.65,235,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.7,240,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.75,245,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.8,250,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.85,256,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.9,264,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.95,276,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.975,287,2022-01-29,2022-01-24,5 day ahead inc hosp
20,quantile,0.99,299,2022-01-29,2022-01-24,5 day ahead inc hosp
20,point,,223,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.01,151,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.025,163,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.05,170,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.1,181,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.15,188,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.2,195,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.25,200,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.3,205,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.35,210,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.4,214,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.45,219,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.5,223,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.55,227,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.6,231,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.65,236,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.7,241,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.75,246,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.8,252,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.85,258,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.9,267,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.95,279,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.975,290,2022-01-30,2022-01-24,6 day ahead inc hosp
20,quantile,0.99,302,2022-01-30,2022-01-24,6 day ahead inc hosp
20,point,,240,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.01,164,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.025,173,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.05,184,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.1,196,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.15,203,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.2,210,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.25,216,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.3,221,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.35,226,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.4,231,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.45,236,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.5,240,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.55,245,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.6,250,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.65,254,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.7,259,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.75,265,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.8,272,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.85,279,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.9,289,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.95,302,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.975,312,2022-01-31,2022-01-24,7 day ahead inc hosp
20,quantile,0.99,325,2022-01-31,2022-01-24,7 day ahead inc hosp
20,point,,251,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.01,166,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.025,179,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.05,190,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.1,203,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.15,212,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.2,219,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.25,224,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.3,230,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.35,236,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.4,240,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.45,246,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.5,251,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.55,256,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.6,260,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.65,265,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.7,271,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.75,277,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.8,284,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.85,292,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.9,301,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.95,314,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.975,326,2022-02-01,2022-01-24,8 day ahead inc hosp
20,quantile,0.99,337,2022-02-01,2022-01-24,8 day ahead inc hosp
20,point,,244,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.01,160,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.025,171,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.05,183,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.1,196,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.15,205,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.2,212,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.25,218,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.3,224,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.35,229,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.4,234,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.45,239,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.5,244,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.55,249,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.6,253,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.65,258,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.7,264,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.75,271,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.8,278,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.85,286,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.9,296,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.95,311,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.975,325,2022-02-02,2022-01-24,9 day ahead inc hosp
20,quantile,0.99,337,2022-02-02,2022-01-24,9 day ahead inc hosp
21,point,,507,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.01,360,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.025,390,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.05,412,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.1,436,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.15,451,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.2,462,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.25,471,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.3,480,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.35,487,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.4,494,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.45,501,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.5,507,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.55,514,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.6,522,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.65,529,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.7,537,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.75,546,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.8,557,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.85,569,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.9,586,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.95,614,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.975,643,2022-01-24,2022-01-24,0 day ahead inc hosp
21,quantile,0.99,684,2022-01-24,2022-01-24,0 day ahead inc hosp
21,point,,551,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.01,386,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.025,417,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.05,445,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.1,472,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.15,488,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.2,499,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.25,510,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.3,519,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.35,527,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.4,535,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.45,543,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.5,551,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.55,560,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.6,568,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.65,577,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.7,585,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.75,594,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.8,605,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.85,620,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.9,639,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.95,670,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.975,708,2022-01-25,2022-01-24,1 day ahead inc hosp
21,quantile,0.99,759,2022-01-25,2022-01-24,1 day ahead inc hosp
21,point,,101130,2022-01-29,2022-01-24,1 wk ahead inc case
21,quantile,0.025,85738,2022-01-29,2022-01-24,1 wk ahead inc case
21,quantile,0.1,90589,2022-01-29,2022-01-24,1 wk ahead inc case
21,quantile,0.25,97168,2022-01-29,2022-01-24,1 wk ahead inc case
21,quantile,0.5,101130,2022-01-29,2022-01-24,1 wk ahead inc case
21,quantile,0.75,106868,2022-01-29,2022-01-24,1 wk ahead inc case
21,quantile,0.9,111617,2022-01-29,2022-01-24,1 wk ahead inc case
21,quantile,0.975,147118,2022-01-29,2022-01-24,1 wk ahead inc case
21,point,,230,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.01,96,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.025,100,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.05,140,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.1,174,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.15,191,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.2,202,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.25,206,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.3,216,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.35,221,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.4,223,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.45,227,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.5,230,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.55,234,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.6,242,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.65,256,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.7,274,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.75,279,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.8,295,2022-01-29,2022-01-24,1 wk ahead inc death
21,quantile,0.85,306,2022-01-29,2022-01-24,1 wk ahead inc death
