location,type,quantile,value,target_end_date,forecast_date,target
17,quantile,0.8,300,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.85,317,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.9,342,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.95,382,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.975,415,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.99,469,2022-07-20,2022-07-11,9 day ahead inc hosp
18,point,,109,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.01,52,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.025,60,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.05,67,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.1,76,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.15,81,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.2,87,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.25,91,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.3,95,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.35,99,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.4,103,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.45,106,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.5,109,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.55,113,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.6,116,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.65,120,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.7,124,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.75,128,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.8,133,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.85,139,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.9,146,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.95,158,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.975,169,2022-07-11,2022-07-11,0 day ahead inc hosp
18,quantile,0.99,184,2022-07-11,2022-07-11,0 day ahead inc hosp
18,point,,113,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.01,51,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.025,60,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.05,68,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.1,78,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.15,84,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.2,89,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.25,93,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.3,97,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.35,102,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.4,106,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.45,109,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.5,113,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.55,116,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.6,120,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.65,124,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.7,128,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.75,133,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.8,138,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.85,144,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.9,152,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.95,165,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.975,176,2022-07-12,2022-07-11,1 day ahead inc hosp
18,quantile,0.99,189,2022-07-12,2022-07-11,1 day ahead inc hosp
18,point,,11684,2022-07-16,2022-07-11,1 wk ahead inc case
18,quantile,0.025,8241,2022-07-16,2022-07-11,1 wk ahead inc case
18,quantile,0.1,9338,2022-07-16,2022-07-11,1 wk ahead inc case
18,quantile,0.25,10428,2022-07-16,2022-07-11,1 wk ahead inc case
18,quantile,0.5,11684,2022-07-16,2022-07-11,1 wk ahead inc case
18,quantile,0.75,13027,2022-07-16,2022-07-11,1 wk ahead inc case
18,quantile,0.9,14138,2022-07-16,2022-07-11,1 wk ahead inc case
18,quantile,0.975,18732,2022-07-16,2022-07-11,1 wk ahead inc case
18,point,,71,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.01,23,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.025,26,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.05,43,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.1,50,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.15,52,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.2,53,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.25,55,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.3,59,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.35,64,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.4,67,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.45,68,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.5,71,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.55,74,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.6,78,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.65,82,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.7,84,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.75,87,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.8,89,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.85,94,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.9,102,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.95,121,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.975,149,2022-07-16,2022-07-11,1 wk ahead inc death
18,quantile,0.99,219,2022-07-16,2022-07-11,1 wk ahead inc death
18,point,,120,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.01,33,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.025,44,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.05,54,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.1,66,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.15,75,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.2,83,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.25,90,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.3,96,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.35,103,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.4,108,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.45,114,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.5,120,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.55,126,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.6,132,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.65,137,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.7,144,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.75,151,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.8,159,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.85,171,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.9,185,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.95,207,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.975,226,2022-07-21,2022-07-11,10 day ahead inc hosp
18,quantile,0.99,249,2022-07-21,2022-07-11,10 day ahead inc hosp
18,point,,116,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.01,29,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.025,39,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.05,50,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.1,62,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.15,72,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.2,80,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.25,86,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.3,92,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.35,98,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.4,104,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.45,110,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.5,116,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.55,122,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.6,129,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.65,135,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.7,142,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.75,150,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.8,159,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.85,171,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.9,185,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.95,207,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.975,225,2022-07-22,2022-07-11,11 day ahead inc hosp
18,quantile,0.99,251,2022-07-22,2022-07-11,11 day ahead inc hosp
18,point,,110,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.01,26,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.025,36,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.05,45,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.1,57,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.15,66,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.2,73,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.25,80,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.3,86,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.35,92,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.4,98,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.45,104,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.5,110,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.55,116,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.6,122,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.65,130,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.7,137,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.75,145,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.8,153,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.85,165,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.9,179,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.95,202,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.975,227,2022-07-23,2022-07-11,12 day ahead inc hosp
18,quantile,0.99,253,2022-07-23,2022-07-11,12 day ahead inc hosp
18,point,,109,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.01,24,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.025,33,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.05,42,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.1,55,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.15,64,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.2,71,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.25,79,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.3,85,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.35,91,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.4,97,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.45,103,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.5,109,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.55,116,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.6,122,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.65,130,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.7,139,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.75,147,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.8,157,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.85,169,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.9,185,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.95,208,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.975,228,2022-07-24,2022-07-11,13 day ahead inc hosp
18,quantile,0.99,253,2022-07-24,2022-07-11,13 day ahead inc hosp
18,point,,121,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.01,27,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.025,37,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.05,48,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.1,61,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.15,71,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.2,79,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.25,86,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.3,93,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.35,100,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.4,107,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.45,113,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.5,121,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.55,128,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.6,135,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.65,142,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.7,150,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.75,159,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.8,170,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.85,183,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.9,202,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.95,228,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.975,250,2022-07-25,2022-07-11,14 day ahead inc hosp
18,quantile,0.99,277,2022-07-25,2022-07-11,14 day ahead inc hosp
18,point,,124,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.01,29,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.025,38,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.05,48,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.1,62,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.15,72,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.2,81,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.25,88,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.3,96,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.35,102,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.4,109,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.45,117,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.5,124,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.55,130,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.6,139,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.65,146,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.7,155,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.75,165,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.8,177,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.85,190,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.9,207,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.95,233,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.975,256,2022-07-26,2022-07-11,15 day ahead inc hosp
18,quantile,0.99,290,2022-07-26,2022-07-11,15 day ahead inc hosp
18,point,,125,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.01,26,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.025,36,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.05,47,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.1,61,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.15,72,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.2,80,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.25,88,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.3,95,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.35,104,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.4,111,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.45,118,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.5,125,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.55,132,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.6,140,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.65,148,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.7,157,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.75,169,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.8,182,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.85,196,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.9,216,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.95,244,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.975,269,2022-07-27,2022-07-11,16 day ahead inc hosp
18,quantile,0.99,302,2022-07-27,2022-07-11,16 day ahead inc hosp
18,point,,123,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.01,22,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.025,34,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.05,44,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.1,58,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.15,69,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.2,77,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.25,85,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.3,94,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.35,101,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.4,109,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.45,116,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.5,123,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.55,131,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.6,139,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.65,149,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.7,159,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.75,169,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.8,181,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.85,195,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.9,214,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.95,245,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.975,273,2022-07-28,2022-07-11,17 day ahead inc hosp
18,quantile,0.99,313,2022-07-28,2022-07-11,17 day ahead inc hosp
18,point,,121,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.01,20,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.025,29,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.05,40,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.1,55,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.15,66,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.2,75,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.25,83,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.3,91,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.35,99,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.4,106,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.45,113,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.5,121,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.55,129,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.6,137,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.65,146,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.7,155,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.75,166,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.8,179,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.85,195,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.9,214,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.95,243,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.975,274,2022-07-29,2022-07-11,18 day ahead inc hosp
18,quantile,0.99,306,2022-07-29,2022-07-11,18 day ahead inc hosp
18,point,,115,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.01,16,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.025,26,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.05,36,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.1,50,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.15,60,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.2,69,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.25,77,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.3,85,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.35,93,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.4,100,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.45,108,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.5,115,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.55,124,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.6,132,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.65,141,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.7,150,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.75,161,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.8,175,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.85,190,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.9,212,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.95,243,2022-07-30,2022-07-11,19 day ahead inc hosp
18,quantile,0.975,270,2022-07-30,2022-07-11,19 day ahead inc hosp
