location,type,quantile,value,target_end_date,forecast_date,target
18,quantile,0.99,668,2022-01-13,2022-01-03,10 day ahead inc hosp
18,point,,447,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.01,274,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.025,298,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.05,320,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.1,347,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.15,364,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.2,380,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.25,393,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.3,405,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.35,417,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.4,426,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.45,436,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.5,447,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.55,457,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.6,467,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.65,477,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.7,489,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.75,502,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.8,518,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.85,533,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.9,554,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.95,587,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.975,621,2022-01-14,2022-01-03,11 day ahead inc hosp
18,quantile,0.99,654,2022-01-14,2022-01-03,11 day ahead inc hosp
18,point,,427,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.01,251,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.025,275,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.05,300,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.1,327,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.15,345,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.2,360,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.25,372,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.3,383,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.35,395,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.4,406,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.45,417,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.5,427,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.55,438,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.6,448,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.65,459,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.7,471,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.75,485,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.8,500,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.85,517,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.9,539,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.95,576,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.975,607,2022-01-15,2022-01-03,12 day ahead inc hosp
18,quantile,0.99,642,2022-01-15,2022-01-03,12 day ahead inc hosp
18,point,,423,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.01,240,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.025,264,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.05,290,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.1,317,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.15,337,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.2,353,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.25,364,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.3,377,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.35,389,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.4,401,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.45,412,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.5,423,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.55,433,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.6,444,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.65,455,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.7,468,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.75,482,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.8,497,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.85,515,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.9,538,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.95,572,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.975,605,2022-01-16,2022-01-03,13 day ahead inc hosp
18,quantile,0.99,645,2022-01-16,2022-01-03,13 day ahead inc hosp
18,point,,480,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.01,275,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.025,306,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.05,330,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.1,364,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.15,385,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.2,401,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.25,416,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.3,430,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.35,444,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.4,456,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.45,468,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.5,480,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.55,492,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.6,503,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.65,516,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.7,531,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.75,546,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.8,563,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.85,584,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.9,609,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.95,649,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.975,689,2022-01-17,2022-01-03,14 day ahead inc hosp
18,quantile,0.99,730,2022-01-17,2022-01-03,14 day ahead inc hosp
18,point,,472,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.01,260,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.025,293,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.05,320,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.1,350,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.15,372,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.2,391,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.25,407,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.3,421,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.35,433,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.4,445,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.45,458,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.5,472,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.55,485,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.6,497,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.65,510,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.7,525,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.75,541,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.8,558,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.85,578,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.9,605,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.95,644,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.975,681,2022-01-18,2022-01-03,15 day ahead inc hosp
18,quantile,0.99,721,2022-01-18,2022-01-03,15 day ahead inc hosp
18,point,,481,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.01,260,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.025,296,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.05,323,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.1,354,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.15,378,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.2,396,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.25,413,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.3,427,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.35,441,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.4,454,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.45,467,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.5,481,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.55,492,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.6,507,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.65,520,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.7,535,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.75,553,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.8,570,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.85,591,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.9,616,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.95,662,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.975,697,2022-01-19,2022-01-03,16 day ahead inc hosp
18,quantile,0.99,738,2022-01-19,2022-01-03,16 day ahead inc hosp
18,point,,478,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.01,256,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.025,289,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.05,315,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.1,349,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.15,371,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.2,390,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.25,407,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.3,423,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.35,437,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.4,451,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.45,464,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.5,478,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.55,492,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.6,507,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.65,520,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.7,534,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.75,551,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.8,569,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.85,592,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.9,619,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.95,665,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.975,701,2022-01-20,2022-01-03,17 day ahead inc hosp
18,quantile,0.99,745,2022-01-20,2022-01-03,17 day ahead inc hosp
18,point,,467,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.01,237,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.025,274,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.05,303,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.1,338,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.15,361,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.2,381,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.25,399,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.3,413,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.35,427,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.4,441,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.45,455,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.5,467,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.55,481,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.6,495,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.65,510,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.7,525,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.75,542,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.8,561,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.85,582,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.9,611,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.95,656,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.975,695,2022-01-21,2022-01-03,18 day ahead inc hosp
18,quantile,0.99,739,2022-01-21,2022-01-03,18 day ahead inc hosp
18,point,,450,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.01,227,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.025,254,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.05,284,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.1,317,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.15,341,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.2,359,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.25,377,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.3,392,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.35,407,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.4,422,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.45,436,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.5,450,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.55,462,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.6,477,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.65,492,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.7,507,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.75,523,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.8,542,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.85,562,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.9,595,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.95,638,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.975,678,2022-01-22,2022-01-03,19 day ahead inc hosp
18,quantile,0.99,719,2022-01-22,2022-01-03,19 day ahead inc hosp
18,point,,440,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.01,319,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.025,344,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.05,361,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.1,380,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.15,390,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.2,399,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.25,408,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.3,415,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.35,422,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.4,427,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.45,433,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.5,440,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.55,446,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.6,452,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.65,458,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.7,465,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.75,472,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.8,480,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.85,490,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.9,505,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.95,528,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.975,549,2022-01-05,2022-01-03,2 day ahead inc hosp
18,quantile,0.99,573,2022-01-05,2022-01-03,2 day ahead inc hosp
18,point,,37900,2022-01-15,2022-01-03,2 wk ahead inc case
18,quantile,0.025,26792,2022-01-15,2022-01-03,2 wk ahead inc case
18,quantile,0.1,30455,2022-01-15,2022-01-03,2 wk ahead inc case
18,quantile,0.25,33909,2022-01-15,2022-01-03,2 wk ahead inc case
18,quantile,0.5,37900,2022-01-15,2022-01-03,2 wk ahead inc case
18,quantile,0.75,42124,2022-01-15,2022-01-03,2 wk ahead inc case
18,quantile,0.9,48384,2022-01-15,2022-01-03,2 wk ahead inc case
18,quantile,0.975,59907,2022-01-15,2022-01-03,2 wk ahead inc case
18,point,,345,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.01,146,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.025,185,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.05,231,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.1,263,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.15,279,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.2,292,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.25,301,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.3,312,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.35,320,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.4,329,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.45,337,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.5,345,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.55,354,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.6,362,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.65,370,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.7,381,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.75,391,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.8,403,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.85,420,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.9,443,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.95,519,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.975,592,2022-01-15,2022-01-03,2 wk ahead inc death
18,quantile,0.99,642,2022-01-15,2022-01-03,2 wk ahead inc death
18,point,,442,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.01,214,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.025,245,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.05,273,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.1,309,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.15,333,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.2,353,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.25,369,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.3,386,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.35,401,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.4,415,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.45,429,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.5,442,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.55,457,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.6,472,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.65,487,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.7,502,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.75,519,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.8,539,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.85,562,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.9,592,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.95,639,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.975,685,2022-01-23,2022-01-03,20 day ahead inc hosp
18,quantile,0.99,738,2022-01-23,2022-01-03,20 day ahead inc hosp
18,point,,499,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.01,247,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.025,283,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.05,313,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.1,349,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.15,375,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.2,395,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.25,416,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.3,434,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.35,451,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.4,468,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.45,484,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.5,499,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.55,515,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.6,531,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.65,549,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.7,565,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.75,585,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.8,607,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.85,633,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.9,664,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.95,718,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.975,763,2022-01-24,2022-01-03,21 day ahead inc hosp
18,quantile,0.99,812,2022-01-24,2022-01-03,21 day ahead inc hosp
18,point,,489,2022-01-25,2022-01-03,22 day ahead inc hosp
18,quantile,0.01,236,2022-01-25,2022-01-03,22 day ahead inc hosp
18,quantile,0.025,269,2022-01-25,2022-01-03,22 day ahead inc hosp
