location,type,quantile,value,target_end_date,forecast_date,target
09,quantile,0.75,146,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.8,156,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.85,167,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.9,182,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.95,206,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.975,232,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.99,258,2022-02-18,2022-01-31,18 day ahead inc hosp
09,point,,107,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.01,21,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.025,30,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.05,41,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.1,53,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.15,62,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.2,69,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.25,75,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.3,82,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.35,88,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.4,95,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.45,100,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.5,107,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.55,113,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.6,118,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.65,126,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.7,133,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.75,142,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.8,152,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.85,163,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.9,179,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.95,204,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.975,229,2022-02-19,2022-01-31,19 day ahead inc hosp
09,quantile,0.99,255,2022-02-19,2022-01-31,19 day ahead inc hosp
09,point,,156,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.01,96,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.025,104,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.05,112,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.1,122,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.15,129,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.2,134,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.25,138,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.3,142,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.35,146,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.4,149,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.45,153,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.5,156,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.55,160,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.6,163,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.65,167,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.7,171,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.75,175,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.8,179,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.85,185,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.9,191,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.95,204,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.975,216,2022-02-02,2022-01-31,2 day ahead inc hosp
09,quantile,0.99,229,2022-02-02,2022-01-31,2 day ahead inc hosp
09,point,,23566,2022-02-12,2022-01-31,2 wk ahead inc case
09,quantile,0.025,10452,2022-02-12,2022-01-31,2 wk ahead inc case
09,quantile,0.1,16211,2022-02-12,2022-01-31,2 wk ahead inc case
09,quantile,0.25,19826,2022-02-12,2022-01-31,2 wk ahead inc case
09,quantile,0.5,23566,2022-02-12,2022-01-31,2 wk ahead inc case
09,quantile,0.75,28096,2022-02-12,2022-01-31,2 wk ahead inc case
09,quantile,0.9,34649,2022-02-12,2022-01-31,2 wk ahead inc case
09,quantile,0.975,45135,2022-02-12,2022-01-31,2 wk ahead inc case
09,point,,309,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.01,218,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.025,228,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.05,237,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.1,250,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.15,260,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.2,268,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.25,275,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.3,282,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.35,289,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.4,296,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.45,301,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.5,309,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.55,316,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.6,322,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.65,329,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.7,337,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.75,345,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.8,354,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.85,366,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.9,381,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.95,410,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.975,436,2022-02-12,2022-01-31,2 wk ahead inc death
09,quantile,0.99,466,2022-02-12,2022-01-31,2 wk ahead inc death
09,point,,101,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.01,18,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.025,27,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.05,36,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.1,48,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.15,57,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.2,64,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.25,71,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.3,77,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.35,83,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.4,89,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.45,95,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.5,101,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.55,108,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.6,114,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.65,121,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.7,128,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.75,137,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.8,147,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.85,158,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.9,174,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.95,200,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.975,224,2022-02-20,2022-01-31,20 day ahead inc hosp
09,quantile,0.99,256,2022-02-20,2022-01-31,20 day ahead inc hosp
09,point,,107,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.01,19,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.025,29,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.05,38,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.1,52,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.15,61,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.2,68,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.25,75,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.3,82,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.35,88,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.4,94,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.45,100,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.5,107,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.55,113,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.6,121,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.65,129,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.7,137,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.75,146,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.8,156,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.85,169,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.9,185,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.95,211,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.975,237,2022-02-21,2022-01-31,21 day ahead inc hosp
09,quantile,0.99,267,2022-02-21,2022-01-31,21 day ahead inc hosp
09,point,,111,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.01,19,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.025,29,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.05,40,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.1,51,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.15,60,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.2,69,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.25,76,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.3,83,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.35,90,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.4,97,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.45,104,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.5,111,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.55,118,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.6,125,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.65,132,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.7,141,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.75,150,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.8,161,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.85,176,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.9,194,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.95,223,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.975,248,2022-02-22,2022-01-31,22 day ahead inc hosp
09,quantile,0.99,284,2022-02-22,2022-01-31,22 day ahead inc hosp
09,point,,110,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.01,17,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.025,28,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.05,38,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.1,51,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.15,59,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.2,67,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.25,76,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.3,83,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.35,90,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.4,96,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.45,103,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.5,110,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.55,117,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.6,124,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.65,133,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.7,142,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.75,151,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.8,162,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.85,176,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.9,195,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.95,223,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.975,249,2022-02-23,2022-01-31,23 day ahead inc hosp
09,quantile,0.99,290,2022-02-23,2022-01-31,23 day ahead inc hosp
09,point,,107,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.01,15,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.025,23,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.05,34,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.1,47,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.15,56,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.2,64,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.25,71,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.3,79,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.35,86,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.4,93,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.45,100,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.5,107,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.55,114,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.6,121,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.65,129,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.7,137,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.75,146,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.8,157,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.85,173,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.9,192,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.95,222,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.975,252,2022-02-24,2022-01-31,24 day ahead inc hosp
09,quantile,0.99,288,2022-02-24,2022-01-31,24 day ahead inc hosp
09,point,,105,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.01,12,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.025,23,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.05,32,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.1,44,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.15,54,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.2,62,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.25,69,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.3,77,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.35,84,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.4,91,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.45,98,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.5,105,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.55,112,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.6,120,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.65,128,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.7,137,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.75,146,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.8,158,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.85,171,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.9,192,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.95,223,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.975,256,2022-02-25,2022-01-31,25 day ahead inc hosp
09,quantile,0.99,291,2022-02-25,2022-01-31,25 day ahead inc hosp
09,point,,101,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.01,11,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.025,19,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.05,29,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.1,40,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.15,51,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.2,59,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.25,66,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.3,73,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.35,80,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.4,87,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.45,94,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.5,101,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.55,109,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.6,117,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.65,125,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.7,133,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.75,143,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.8,155,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.85,170,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.9,191,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.95,222,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.975,253,2022-02-26,2022-01-31,26 day ahead inc hosp
09,quantile,0.99,295,2022-02-26,2022-01-31,26 day ahead inc hosp
09,point,,100,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.01,8,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.025,16,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.05,26,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.1,38,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.15,47,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.2,55,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.25,62,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.3,70,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.35,77,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.4,85,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.45,92,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.5,100,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.55,107,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.6,114,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.65,122,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.7,131,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.75,141,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.8,153,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.85,167,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.9,189,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.95,224,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.975,257,2022-02-27,2022-01-31,27 day ahead inc hosp
09,quantile,0.99,291,2022-02-27,2022-01-31,27 day ahead inc hosp
09,point,,103,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.01,9,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.025,17,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.05,27,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.1,39,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.15,50,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.2,57,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.25,65,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.3,72,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.35,80,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.4,88,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.45,96,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.5,103,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.55,112,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.6,119,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.65,129,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.7,138,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.75,149,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.8,162,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.85,175,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.9,197,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.95,231,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.975,263,2022-02-28,2022-01-31,28 day ahead inc hosp
09,quantile,0.99,301,2022-02-28,2022-01-31,28 day ahead inc hosp
09,point,,144,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.01,84,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.025,92,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.05,101,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.1,110,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.15,117,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.2,122,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.25,126,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.3,130,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.35,134,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.4,137,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.45,141,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.5,144,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.55,147,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.6,151,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.65,154,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.7,158,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.75,163,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.8,168,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.85,173,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.9,180,2022-02-03,2022-01-31,3 day ahead inc hosp
09,quantile,0.95,191,2022-02-03,2022-01-31,3 day ahead inc hosp
