location,type,quantile,value,target_end_date,forecast_date,target
06,quantile,0.1,992,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.15,1026,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.2,1050,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.25,1071,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.3,1089,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.35,1105,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.4,1123,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.45,1140,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.5,1157,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.55,1173,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.6,1189,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.65,1205,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.7,1224,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.75,1245,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.8,1266,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.85,1292,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.9,1322,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.95,1375,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.975,1419,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.99,1464,2022-02-07,2022-02-07,0 day ahead inc hosp
06,point,,1098,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.01,774,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.025,817,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.05,866,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.1,916,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.15,951,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.2,980,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.25,1003,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.3,1025,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.35,1046,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.4,1064,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.45,1081,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.5,1098,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.55,1118,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.6,1136,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.65,1155,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.7,1176,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.75,1199,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.8,1222,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.85,1252,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.9,1286,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.95,1341,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.975,1401,2022-02-08,2022-02-07,1 day ahead inc hosp
06,quantile,0.99,1451,2022-02-08,2022-02-07,1 day ahead inc hosp
06,point,,166055,2022-02-12,2022-02-07,1 wk ahead inc case
06,quantile,0.025,95537,2022-02-12,2022-02-07,1 wk ahead inc case
06,quantile,0.1,131871,2022-02-12,2022-02-07,1 wk ahead inc case
06,quantile,0.25,152850,2022-02-12,2022-02-07,1 wk ahead inc case
06,quantile,0.5,166055,2022-02-12,2022-02-07,1 wk ahead inc case
06,quantile,0.75,188379,2022-02-12,2022-02-07,1 wk ahead inc case
06,quantile,0.9,209789,2022-02-12,2022-02-07,1 wk ahead inc case
06,quantile,0.975,273692,2022-02-12,2022-02-07,1 wk ahead inc case
06,point,,1504,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.01,672,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.025,1055,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.05,1078,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.1,1118,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.15,1259,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.2,1284,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.25,1317,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.3,1362,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.35,1412,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.4,1444,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.45,1450,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.5,1504,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.55,1558,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.6,1568,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.65,1590,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.7,1653,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.75,1729,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.8,1762,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.85,1835,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.9,1952,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.95,2025,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.975,2538,2022-02-12,2022-02-07,1 wk ahead inc death
06,quantile,0.99,2554,2022-02-12,2022-02-07,1 wk ahead inc death
06,point,,693,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.01,237,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.025,297,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.05,350,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.1,422,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.15,465,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.2,500,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.25,540,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.3,573,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.35,606,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.4,635,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.45,666,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.5,693,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.55,721,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.6,753,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.65,785,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.7,818,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.75,860,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.8,910,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.85,958,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.9,1022,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.95,1133,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.975,1240,2022-02-17,2022-02-07,10 day ahead inc hosp
06,quantile,0.99,1357,2022-02-17,2022-02-07,10 day ahead inc hosp
06,point,,625,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.01,180,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.025,235,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.05,285,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.1,349,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.15,393,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.2,434,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.25,471,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.3,505,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.35,534,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.4,564,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.45,595,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.5,625,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.55,651,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.6,680,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.65,713,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.7,748,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.75,791,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.8,840,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.85,892,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.9,961,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.95,1073,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.975,1184,2022-02-18,2022-02-07,11 day ahead inc hosp
06,quantile,0.99,1296,2022-02-18,2022-02-07,11 day ahead inc hosp
06,point,,535,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.01,119,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.025,165,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.05,217,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.1,277,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.15,315,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.2,352,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.25,387,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.3,420,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.35,447,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.4,476,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.45,505,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.5,535,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.55,563,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.6,590,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.65,621,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.7,657,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.75,701,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.8,749,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.85,799,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.9,871,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.95,989,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.975,1095,2022-02-19,2022-02-07,12 day ahead inc hosp
06,quantile,0.99,1214,2022-02-19,2022-02-07,12 day ahead inc hosp
06,point,,506,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.01,90,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.025,137,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.05,183,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.1,241,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.15,283,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.2,319,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.25,355,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.3,386,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.35,418,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.4,449,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.45,478,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.5,506,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.55,534,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.6,561,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.65,595,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.7,632,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.75,673,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.8,719,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.85,776,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.9,851,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.95,963,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.975,1086,2022-02-20,2022-02-07,13 day ahead inc hosp
06,quantile,0.99,1219,2022-02-20,2022-02-07,13 day ahead inc hosp
06,point,,573,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.01,105,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.025,160,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.05,210,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.1,279,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.15,326,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.2,367,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.25,407,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.3,442,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.35,478,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.4,509,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.45,541,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.5,573,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.55,602,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.6,634,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.65,675,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.7,715,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.75,767,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.8,822,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.85,880,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.9,961,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.95,1088,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.975,1221,2022-02-21,2022-02-07,14 day ahead inc hosp
06,quantile,0.99,1371,2022-02-21,2022-02-07,14 day ahead inc hosp
06,point,,545,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.01,80,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.025,126,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.05,179,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.1,248,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.15,289,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.2,336,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.25,370,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.3,408,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.35,448,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.4,481,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.45,510,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.5,545,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.55,578,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.6,613,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.65,647,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.7,691,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.75,743,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.8,798,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.85,865,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.9,946,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.95,1085,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.975,1221,2022-02-22,2022-02-07,15 day ahead inc hosp
06,quantile,0.99,1408,2022-02-22,2022-02-07,15 day ahead inc hosp
06,point,,505,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.01,54,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.025,101,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.05,144,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.1,210,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.15,254,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.2,295,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.25,332,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.3,370,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.35,406,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.4,438,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.45,473,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.5,505,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.55,539,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.6,572,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.65,610,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.7,652,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.75,705,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.8,761,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.85,831,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.9,912,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.95,1058,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.975,1197,2022-02-23,2022-02-07,16 day ahead inc hosp
06,quantile,0.99,1393,2022-02-23,2022-02-07,16 day ahead inc hosp
06,point,,495,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.01,46,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.025,84,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.05,127,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.1,194,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.15,240,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.2,282,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.25,317,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.3,359,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.35,391,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.4,426,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.45,462,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.5,495,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.55,527,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.6,560,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.65,602,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.7,650,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.75,700,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.8,761,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.85,829,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.9,920,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.95,1061,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.975,1222,2022-02-24,2022-02-07,17 day ahead inc hosp
06,quantile,0.99,1429,2022-02-24,2022-02-07,17 day ahead inc hosp
06,point,,441,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.01,24,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.025,54,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.05,95,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.1,151,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.15,195,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.2,233,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.25,272,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.3,306,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.35,342,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.4,376,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.45,407,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.5,441,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.55,474,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.6,513,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.65,551,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.7,593,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.75,645,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.8,708,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.85,780,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.9,872,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.95,1023,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.975,1170,2022-02-25,2022-02-07,18 day ahead inc hosp
06,quantile,0.99,1356,2022-02-25,2022-02-07,18 day ahead inc hosp
06,point,,373,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.01,8,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.025,27,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.05,61,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.1,105,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.15,145,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.2,182,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.25,213,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.3,248,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.35,278,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.4,312,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.45,342,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.5,373,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.55,405,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.6,440,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.65,482,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.7,521,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.75,573,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.8,633,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.85,707,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.9,786,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.95,939,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.975,1105,2022-02-26,2022-02-07,19 day ahead inc hosp
06,quantile,0.99,1264,2022-02-26,2022-02-07,19 day ahead inc hosp
06,point,,1025,2022-02-09,2022-02-07,2 day ahead inc hosp
06,quantile,0.01,675,2022-02-09,2022-02-07,2 day ahead inc hosp
06,quantile,0.025,733,2022-02-09,2022-02-07,2 day ahead inc hosp
06,quantile,0.05,778,2022-02-09,2022-02-07,2 day ahead inc hosp
06,quantile,0.1,829,2022-02-09,2022-02-07,2 day ahead inc hosp
