location,type,quantile,value,target_end_date,forecast_date,target
15,quantile,0.25,35,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.3,37,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.35,39,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.4,42,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.45,44,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.5,47,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.55,49,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.6,52,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.65,55,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.7,58,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.75,61,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.8,65,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.85,70,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.9,77,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.95,86,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.975,95,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.99,111,2022-02-26,2022-02-14,12 day ahead inc hosp
15,point,,47,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.01,11,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.025,15,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.05,19,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.1,24,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.15,28,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.2,31,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.25,34,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.3,37,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.35,39,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.4,42,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.45,44,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.5,47,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.55,50,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.6,52,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.65,55,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.7,58,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.75,62,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.8,66,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.85,70,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.9,76,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.95,87,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.975,96,2022-02-27,2022-02-14,13 day ahead inc hosp
15,quantile,0.99,107,2022-02-27,2022-02-14,13 day ahead inc hosp
15,point,,46,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.01,11,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.025,15,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.05,20,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.1,24,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.15,28,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.2,31,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.25,34,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.3,36,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.35,39,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.4,41,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.45,44,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.5,46,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.55,49,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.6,52,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.65,56,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.7,59,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.75,62,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.8,66,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.85,72,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.9,78,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.95,87,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.975,97,2022-02-28,2022-02-14,14 day ahead inc hosp
15,quantile,0.99,107,2022-02-28,2022-02-14,14 day ahead inc hosp
15,point,,47,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.01,11,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.025,15,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.05,19,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.1,24,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.15,28,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.2,31,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.25,34,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.3,37,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.35,40,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.4,42,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.45,45,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.5,47,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.55,50,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.6,53,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.65,56,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.7,59,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.75,63,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.8,67,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.85,71,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.9,78,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.95,89,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.975,97,2022-03-01,2022-02-14,15 day ahead inc hosp
15,quantile,0.99,108,2022-03-01,2022-02-14,15 day ahead inc hosp
15,point,,48,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.01,11,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.025,14,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.05,18,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.1,24,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.15,28,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.2,31,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.25,34,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.3,37,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.35,39,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.4,42,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.45,45,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.5,48,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.55,50,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.6,53,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.65,56,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.7,59,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.75,63,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.8,67,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.85,72,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.9,79,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.95,90,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.975,101,2022-03-02,2022-02-14,16 day ahead inc hosp
15,quantile,0.99,111,2022-03-02,2022-02-14,16 day ahead inc hosp
15,point,,48,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.01,10,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.025,14,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.05,18,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.1,24,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.15,28,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.2,31,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.25,34,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.3,37,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.35,40,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.4,42,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.45,45,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.5,48,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.55,50,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.6,53,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.65,56,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.7,59,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.75,63,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.8,67,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.85,73,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.9,79,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.95,91,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.975,100,2022-03-03,2022-02-14,17 day ahead inc hosp
15,quantile,0.99,113,2022-03-03,2022-02-14,17 day ahead inc hosp
15,point,,47,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.01,10,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.025,13,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.05,18,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.1,23,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.15,28,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.2,31,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.25,33,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.3,37,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.35,39,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.4,42,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.45,44,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.5,47,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.55,50,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.6,53,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.65,56,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.7,59,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.75,63,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.8,67,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.85,73,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.9,80,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.95,92,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.975,102,2022-03-04,2022-02-14,18 day ahead inc hosp
15,quantile,0.99,114,2022-03-04,2022-02-14,18 day ahead inc hosp
15,point,,47,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.01,9,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.025,13,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.05,18,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.1,23,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.15,27,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.2,30,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.25,33,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.3,36,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.35,39,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.4,41,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.45,44,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.5,47,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.55,49,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.6,52,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.65,56,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.7,59,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.75,63,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.8,68,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.85,73,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.9,80,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.95,91,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.975,102,2022-03-05,2022-02-14,19 day ahead inc hosp
15,quantile,0.99,115,2022-03-05,2022-02-14,19 day ahead inc hosp
15,point,,48,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.01,16,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.025,21,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.05,24,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.1,29,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.15,32,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.2,35,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.25,37,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.3,39,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.35,42,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.4,44,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.45,46,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.5,48,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.55,50,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.6,53,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.65,55,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.7,58,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.75,61,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.8,64,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.85,68,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.9,72,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.95,80,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.975,86,2022-02-16,2022-02-14,2 day ahead inc hosp
15,quantile,0.99,97,2022-02-16,2022-02-14,2 day ahead inc hosp
15,point,,455,2022-02-26,2022-02-14,2 wk ahead inc case
15,quantile,0.025,13,2022-02-26,2022-02-14,2 wk ahead inc case
15,quantile,0.1,136,2022-02-26,2022-02-14,2 wk ahead inc case
15,quantile,0.25,264,2022-02-26,2022-02-14,2 wk ahead inc case
15,quantile,0.5,455,2022-02-26,2022-02-14,2 wk ahead inc case
15,quantile,0.75,711,2022-02-26,2022-02-14,2 wk ahead inc case
15,quantile,0.9,1027,2022-02-26,2022-02-14,2 wk ahead inc case
15,quantile,0.975,6194,2022-02-26,2022-02-14,2 wk ahead inc case
15,point,,37,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.01,13,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.025,15,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.05,19,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.1,22,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.15,25,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.2,27,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.25,29,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.3,31,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.35,32,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.4,34,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.45,36,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.5,37,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.55,39,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.6,41,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.65,44,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.7,46,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.75,49,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.8,52,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.85,55,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.9,60,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.95,67,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.975,74,2022-02-26,2022-02-14,2 wk ahead inc death
15,quantile,0.99,82,2022-02-26,2022-02-14,2 wk ahead inc death
15,point,,47,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.01,8,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.025,12,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.05,17,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.1,23,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.15,27,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.2,30,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.25,33,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.3,36,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.35,39,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.4,41,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.45,44,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.5,47,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.55,50,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.6,53,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.65,56,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.7,60,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.75,63,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.8,68,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.85,73,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.9,80,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.95,91,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.975,101,2022-03-06,2022-02-14,20 day ahead inc hosp
15,quantile,0.99,115,2022-03-06,2022-02-14,20 day ahead inc hosp
15,point,,47,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.01,9,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.025,13,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.05,17,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.1,22,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.15,27,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.2,30,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.25,33,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.3,36,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.35,39,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.4,41,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.45,44,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.5,47,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.55,50,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.6,53,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.65,56,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.7,60,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.75,63,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.8,67,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.85,73,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.9,80,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.95,93,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.975,104,2022-03-07,2022-02-14,21 day ahead inc hosp
15,quantile,0.99,115,2022-03-07,2022-02-14,21 day ahead inc hosp
15,point,,47,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.01,8,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.025,12,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.05,17,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.1,22,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.15,26,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.2,30,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.25,33,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.3,36,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.35,39,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.4,42,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.45,44,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.5,47,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.55,50,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.6,53,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.65,56,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.7,60,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.75,64,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.8,69,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.85,74,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.9,81,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.95,93,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.975,104,2022-03-08,2022-02-14,22 day ahead inc hosp
15,quantile,0.99,119,2022-03-08,2022-02-14,22 day ahead inc hosp
15,point,,48,2022-03-09,2022-02-14,23 day ahead inc hosp
15,quantile,0.01,8,2022-03-09,2022-02-14,23 day ahead inc hosp
15,quantile,0.025,12,2022-03-09,2022-02-14,23 day ahead inc hosp
15,quantile,0.05,17,2022-03-09,2022-02-14,23 day ahead inc hosp
15,quantile,0.1,22,2022-03-09,2022-02-14,23 day ahead inc hosp
15,quantile,0.15,26,2022-03-09,2022-02-14,23 day ahead inc hosp
15,quantile,0.2,30,2022-03-09,2022-02-14,23 day ahead inc hosp
15,quantile,0.25,33,2022-03-09,2022-02-14,23 day ahead inc hosp
15,quantile,0.3,36,2022-03-09,2022-02-14,23 day ahead inc hosp
15,quantile,0.35,39,2022-03-09,2022-02-14,23 day ahead inc hosp
15,quantile,0.4,42,2022-03-09,2022-02-14,23 day ahead inc hosp
15,quantile,0.45,45,2022-03-09,2022-02-14,23 day ahead inc hosp
15,quantile,0.5,48,2022-03-09,2022-02-14,23 day ahead inc hosp
15,quantile,0.55,50,2022-03-09,2022-02-14,23 day ahead inc hosp
15,quantile,0.6,53,2022-03-09,2022-02-14,23 day ahead inc hosp
15,quantile,0.65,57,2022-03-09,2022-02-14,23 day ahead inc hosp
