location,type,quantile,value,target_end_date,forecast_date,target
13,quantile,0.7,253,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.75,279,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.8,308,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.85,353,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.9,420,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.95,537,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.975,654,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.99,806,2022-10-01,2022-09-05,4 wk ahead inc death
13,point,,167,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.01,67,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.025,80,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.05,93,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.1,108,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.15,119,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.2,128,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.25,135,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.3,141,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.35,148,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.4,155,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.45,161,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.5,167,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.55,174,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.6,182,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.65,189,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.7,198,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.75,208,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.8,219,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.85,233,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.9,251,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.95,279,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.975,304,2022-09-10,2022-09-05,5 day ahead inc hosp
13,quantile,0.99,342,2022-09-10,2022-09-05,5 day ahead inc hosp
13,point,,157,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.01,56,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.025,70,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.05,82,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.1,96,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.15,106,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.2,116,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.25,124,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.3,131,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.35,137,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.4,144,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.45,150,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.5,157,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.55,164,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.6,172,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.65,181,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.7,190,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.75,200,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.8,212,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.85,225,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.9,242,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.95,276,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.975,305,2022-09-11,2022-09-05,6 day ahead inc hosp
13,quantile,0.99,336,2022-09-11,2022-09-05,6 day ahead inc hosp
13,point,,186,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.01,71,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.025,84,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.05,97,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.1,115,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.15,127,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.2,138,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.25,147,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.3,155,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.35,163,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.4,171,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.45,178,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.5,186,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.55,194,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.6,203,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.65,212,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.7,221,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.75,233,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.8,246,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.85,261,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.9,282,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.95,318,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.975,353,2022-09-12,2022-09-05,7 day ahead inc hosp
13,quantile,0.99,393,2022-09-12,2022-09-05,7 day ahead inc hosp
13,point,,191,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.01,69,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.025,85,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.05,100,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.1,116,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.15,129,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.2,140,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.25,149,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.3,158,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.35,166,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.4,175,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.45,183,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.5,191,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.55,200,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.6,209,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.65,219,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.7,230,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.75,243,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.8,256,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.85,272,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.9,295,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.95,330,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.975,372,2022-09-13,2022-09-05,8 day ahead inc hosp
13,quantile,0.99,424,2022-09-13,2022-09-05,8 day ahead inc hosp
13,point,,190,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.01,62,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.025,79,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.05,92,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.1,113,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.15,127,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.2,138,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.25,148,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.3,157,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.35,164,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.4,173,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.45,181,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.5,190,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.55,200,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.6,210,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.65,219,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.7,232,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.75,246,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.8,260,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.85,278,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.9,303,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.95,344,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.975,386,2022-09-14,2022-09-05,9 day ahead inc hosp
13,quantile,0.99,432,2022-09-14,2022-09-05,9 day ahead inc hosp
15,point,,28,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.01,11,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.025,14,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.05,16,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.1,19,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.15,20,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.2,22,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.25,23,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.3,24,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.35,25,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.4,26,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.45,27,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.5,28,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.55,29,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.6,30,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.65,31,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.7,32,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.75,34,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.8,35,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.85,37,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.9,39,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.95,43,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.975,48,2022-09-05,2022-09-05,0 day ahead inc hosp
15,quantile,0.99,52,2022-09-05,2022-09-05,0 day ahead inc hosp
15,point,,29,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.01,11,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.025,14,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.05,16,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.1,18,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.15,20,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.2,22,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.25,23,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.3,24,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.35,26,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.4,27,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.45,28,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.5,29,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.55,30,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.6,31,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.65,32,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.7,33,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.75,34,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.8,36,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.85,38,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.9,41,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.95,45,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.975,49,2022-09-06,2022-09-05,1 day ahead inc hosp
15,quantile,0.99,54,2022-09-06,2022-09-05,1 day ahead inc hosp
15,point,,1860,2022-09-10,2022-09-05,1 wk ahead inc case
15,quantile,0.025,1128,2022-09-10,2022-09-05,1 wk ahead inc case
15,quantile,0.1,1367,2022-09-10,2022-09-05,1 wk ahead inc case
15,quantile,0.25,1578,2022-09-10,2022-09-05,1 wk ahead inc case
15,quantile,0.5,1860,2022-09-10,2022-09-05,1 wk ahead inc case
15,quantile,0.75,2117,2022-09-10,2022-09-05,1 wk ahead inc case
15,quantile,0.9,2534,2022-09-10,2022-09-05,1 wk ahead inc case
15,quantile,0.975,2937,2022-09-10,2022-09-05,1 wk ahead inc case
15,point,,13,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.01,1,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.025,3,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.05,7,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.1,8,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.15,9,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.2,9,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.25,10,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.3,10,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.35,11,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.4,12,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.45,12,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.5,13,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.55,13,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.6,14,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.65,15,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.7,16,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.75,18,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.8,19,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.85,21,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.9,23,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.95,28,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.975,30,2022-09-10,2022-09-05,1 wk ahead inc death
15,quantile,0.99,31,2022-09-10,2022-09-05,1 wk ahead inc death
15,point,,27,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.01,6,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.025,9,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.05,11,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.1,14,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.15,16,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.2,18,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.25,20,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.3,21,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.35,23,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.4,24,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.45,26,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.5,27,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.55,29,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.6,30,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.65,32,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.7,34,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.75,36,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.8,38,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.85,41,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.9,45,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.95,50,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.975,56,2022-09-15,2022-09-05,10 day ahead inc hosp
15,quantile,0.99,64,2022-09-15,2022-09-05,10 day ahead inc hosp
15,point,,26,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.01,5,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.025,7,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.05,10,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.1,13,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.15,16,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.2,17,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.25,19,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.3,21,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.35,22,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.4,24,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.45,25,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.5,26,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.55,28,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.6,30,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.65,31,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.7,33,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.75,35,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.8,38,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.85,40,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.9,44,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.95,51,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.975,57,2022-09-16,2022-09-05,11 day ahead inc hosp
15,quantile,0.99,64,2022-09-16,2022-09-05,11 day ahead inc hosp
15,point,,26,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.01,6,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.025,8,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.05,10,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.1,13,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.15,15,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.2,17,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.25,19,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.3,21,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.35,22,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.4,24,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.45,25,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.5,26,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.55,28,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.6,30,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.65,31,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.7,33,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.75,35,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.8,38,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.85,40,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.9,44,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.95,50,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.975,56,2022-09-17,2022-09-05,12 day ahead inc hosp
15,quantile,0.99,63,2022-09-17,2022-09-05,12 day ahead inc hosp
15,point,,27,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.01,5,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.025,7,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.05,10,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.1,13,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.15,16,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.2,18,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.25,19,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.3,21,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.35,22,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.4,24,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.45,26,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.5,27,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.55,29,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.6,30,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.65,32,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.7,34,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.75,36,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.8,38,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.85,41,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.9,46,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.95,51,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.975,57,2022-09-18,2022-09-05,13 day ahead inc hosp
15,quantile,0.99,64,2022-09-18,2022-09-05,13 day ahead inc hosp
15,point,,28,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.01,6,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.025,8,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.05,10,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.1,14,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.15,16,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.2,18,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.25,20,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.3,21,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.35,23,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.4,25,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.45,26,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.5,28,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.55,29,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.6,31,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.65,33,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.7,35,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.75,37,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.8,39,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.85,42,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.9,47,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.95,53,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.975,58,2022-09-19,2022-09-05,14 day ahead inc hosp
15,quantile,0.99,67,2022-09-19,2022-09-05,14 day ahead inc hosp
