,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
7823,7823,36,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,12673.4770603739
7824,7824,37,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,193.796060899342
7825,7825,38,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,7.69478274915701
7826,7826,39,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,424.226830824589
7827,7827,40,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,134.726820140926
7828,7828,41,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,85.2186140390804
7829,7829,42,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,1422.62914876366
7830,7830,72,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,79.90156688589
7831,7831,44,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,218.445234791942
7832,7832,45,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,150.274461117252
7833,7833,46,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,31.6900370836088
7834,7834,47,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,203.488044077365
7835,7835,48,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,624.007920305806
7836,7836,49,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,23.226926272498
7837,7837,50,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,30.185981885388397
7838,7838,51,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,352.42278968379
7839,7839,78,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,1.09270370221713
7840,7840,53,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,803.7435245277982
7841,7841,54,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,7.04396523991047
7842,7842,55,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,228.315100387561
7843,7843,56,7 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-30,1.4107896092469498
7844,7844,1,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,294.510106850711
7845,7845,2,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,9.75417200671509
7846,7846,4,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,206.09776072824695
7847,7847,5,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,33.777490688481606
7848,7848,6,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,1359.53808685713
7849,7849,8,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,704.861708761104
7850,7850,9,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,1159.66170788883
7851,7851,10,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,64.900879345429
7852,7852,11,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,114.37672008305599
7853,7853,12,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,1173.54897361112
7854,7854,13,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,929.471287169091
7855,7855,15,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,11.7035769110195
7856,7856,16,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,29.576300291956105
7857,7857,17,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,2663.86333014838
7858,7858,18,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,923.624727423802
7859,7859,19,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,109.921181813641
7860,7860,20,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,80.31608248829092
7861,7861,21,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,363.0040937907231
7862,7862,22,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,942.182314469156
7863,7863,23,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,21.925335478062703
7864,7864,24,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,868.090599600008
7865,7865,25,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,2718.97154890116
7866,7866,26,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,2186.7110854773
7867,7867,27,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,176.141487287355
7868,7868,28,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,143.92324156195
7869,7869,29,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,161.221216227793
7870,7870,30,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,7.0477820322781515
7871,7871,31,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,52.0136690869575
7872,7872,32,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,217.163837283966
7873,7873,33,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,42.645336979716895
7874,7874,34,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,5003.35629903003
7875,7875,35,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,52.160832855378196
7876,7876,36,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,14004.3505503634
7877,7877,37,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,233.90143359682997
7878,7878,38,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,8.28971911793712
7879,7879,39,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,497.25177947815695
7880,7880,40,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,157.090477814625
7881,7881,41,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,98.8074553111804
7882,7882,42,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,1749.05542925281
7883,7883,72,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,102.155172145309
7884,7884,44,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,265.099739052486
7885,7885,45,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,178.531319003966
7886,7886,46,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,45.466879968361305
7887,7887,47,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,238.327791411912
7888,7888,48,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,747.950574888889
7889,7889,49,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,26.797757447168998
7890,7890,50,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,32.7895685464766
7891,7891,51,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,438.996362208471
7892,7892,78,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,1.17709006510143
7893,7893,53,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,892.1757213382989
7894,7894,54,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,8.014146378176969
7895,7895,55,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,267.970719265362
7896,7896,56,7 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-30,2.66843030309928
7897,7897,1,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,361.99042655529
7898,7898,2,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,10.787749960395601
7899,7899,4,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,226.84352039692402
7900,7900,5,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,37.2670646605053
7901,7901,6,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,1490.6272435923001
7902,7902,8,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,793.859373485253
7903,7903,9,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,1355.34078568639
7904,7904,10,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,77.80915203626509
7905,7905,11,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,131.659701851278
7906,7906,12,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,1333.19795541203
7907,7907,13,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,1037.2270745031
7908,7908,15,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,12.8831692154791
7909,7909,16,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,30.964346839840196
7910,7910,17,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,3086.34018999921
7911,7911,18,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,1074.6816560398
7912,7912,19,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,130.566698622024
7913,7913,20,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,91.13340018846459
7914,7914,21,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,444.0420155821949
7915,7915,22,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,1006.5648050588197
7916,7916,23,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,23.366956588453498
7917,7917,24,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,1052.5157739365302
7918,7918,25,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,2934.28164987213
7919,7919,26,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,2437.0241241939802
7920,7920,27,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,205.11844961321
7921,7921,28,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,166.75800642040002
7922,7922,29,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,184.209081240756
7923,7923,30,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,7.642797724177459
7924,7924,31,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,65.6490696530236
7925,7925,32,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,243.54708375557004
7926,7926,33,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,49.6845830616863
7927,7927,34,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,5452.55160029972
7928,7928,35,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,62.3119773725445
7929,7929,36,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,16890.150527968402
7930,7930,37,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,269.55963402695204
7931,7931,38,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,9.084784618863267
7932,7932,39,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,576.036456376856
7933,7933,40,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,176.85783822417702
7934,7934,41,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,109.67884925314699
7935,7935,42,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,2028.3500309320002
7936,7936,72,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,121.826947868181
7937,7937,44,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,306.126624661682
7938,7938,45,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,199.659725694378
7939,7939,46,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,58.018069288551
7940,7940,47,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,271.55785191571096
7941,7941,48,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,859.255653916875
7942,7942,49,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,29.9727588892099
7943,7943,50,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,35.7812589437951
7944,7944,51,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,522.686283538922
7945,7945,78,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,1.27534727220694
7946,7946,53,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,960.730472130897
7947,7947,54,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,9.325113632447867
7948,7948,55,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,304.144737305038
7949,7949,56,7 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-30,4.29364098084548
7950,7950,1,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,422.167017414533
7951,7951,2,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,11.859690468415597
7952,7952,4,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,247.40416272307098
7953,7953,5,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,41.0928900678317
7954,7954,6,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,1622.94569185121
7955,7955,8,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,883.92470784934
7956,7956,9,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,1532.0367271434302
7957,7957,10,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,94.69529586893299
7958,7958,11,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,145.73981739796002
7959,7959,12,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,1490.72820140274
7960,7960,13,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,1150.66565150648
7961,7961,15,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,14.100731667890198
7962,7962,16,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,32.5848573819637
7963,7963,17,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,3538.5693173770396
7964,7964,18,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,1208.95820029888
7965,7965,19,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,148.07218467690902
7966,7966,20,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,103.82341097188
7967,7967,21,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,528.703884345603
7968,7968,22,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,1087.13147807485
7969,7969,23,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,25.290421822881108
7970,7970,24,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,1213.77635606931
7971,7971,25,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,3208.09323956045
7972,7972,26,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,2686.09807080483
7973,7973,27,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,238.064508912459
7974,7974,28,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,192.180865539165
7975,7975,29,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,209.343029423476
7976,7976,30,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,8.24925127421071
7977,7977,31,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,77.6420867522708
7978,7978,32,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,269.877621251918
7979,7979,33,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,55.394337267501896
7980,7980,34,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,5967.8540583535
7981,7981,35,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,73.32452230083409
7982,7982,36,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,19225.6851070932
7983,7983,37,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,311.059786085982
7984,7984,38,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,10.0583271291603
7985,7985,39,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,650.4381878128511
7986,7986,40,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,195.977830643295
7987,7987,41,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,121.50293341795499
7988,7988,42,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,2283.36698856949
7989,7989,72,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,146.78649049626
7990,7990,44,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,343.377080380609
7991,7991,45,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,223.783315228135
7992,7992,46,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,70.6033616001523
7993,7993,47,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,306.92867336814203
7994,7994,48,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,973.7599485185832
7995,7995,49,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,33.6227889481597
7996,7996,50,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,38.866203790522
7997,7997,51,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,604.882868043564
7998,7998,78,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,1.39803967169576
7999,7999,53,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,1024.33038474515
8000,8000,54,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,10.8364289822418
8001,8001,55,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,341.78897549039
8002,8002,56,7 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-30,5.984052385313751
8003,8003,1,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,488.719023953479
8004,8004,2,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,13.0885788256754
8005,8005,4,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,266.364123716642
8006,8006,5,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,45.8248627480873
8007,8007,6,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,1747.9535211578698
8008,8008,8,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,969.2847452725308
8009,8009,9,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,1688.8944776245596
8010,8010,10,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,113.118719830725
8011,8011,11,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,159.937628154454
8012,8012,12,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,1656.4359654482598
8013,8013,13,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,1261.6286734637802
8014,8014,15,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,15.4115737121157
8015,8015,16,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,34.437943822066
8016,8016,17,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,3900.9473988989294
8017,8017,18,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,1363.5833449869099
8018,8018,19,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,167.713103467659
8019,8019,20,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,118.93524749871
8020,8020,21,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,630.062135079736
8021,8021,22,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,1172.5971065854699
8022,8022,23,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,27.297678924274503
8023,8023,24,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,1375.7010101317098
8024,8024,25,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,3569.65352414552
8025,8025,26,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,2955.57700850854
8026,8026,27,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,275.756683531208
8027,8027,28,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,219.303268330718
8028,8028,29,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,243.26601416164797
8029,8029,30,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,9.018686529156831
8030,8030,31,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,90.2747177028195
8031,8031,32,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,297.47699403212397
8032,8032,33,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,62.5595607119936
8033,8033,34,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,6521.873041345461
8034,8034,35,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,83.8079081523517
8035,8035,36,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,20942.5716179214
8036,8036,37,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,353.290148464738
8037,8037,38,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,11.1530410057426
8038,8038,39,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,728.185730110705
8039,8039,40,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,218.89521113720403
8040,8040,41,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,132.332027652178
8041,8041,42,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,2488.90935572699
8042,8042,72,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,167.424860802366
8043,8043,44,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,390.06527614534895
8044,8044,45,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,248.165317994385
8045,8045,46,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,82.2685239803201
8046,8046,47,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,340.491918496499
8047,8047,48,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,1085.13523915521
8048,8048,49,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,37.2165945425178
8049,8049,50,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,42.2093510954728
8050,8050,51,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,695.655758879541
8051,8051,78,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,1.5411521518982398
8052,8052,53,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,1082.49145810002
8053,8053,54,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,12.6738071527387
8054,8054,55,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,380.450044019972
8055,8055,56,7 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-30,8.05449628613253
8056,8056,1,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,558.282105978776
8057,8057,2,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,14.4772470274214
8058,8058,4,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,287.002576257484
8059,8059,5,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,50.921467021474896
8060,8060,6,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,1891.98592938466
8061,8061,8,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,1061.9859132031
8062,8062,9,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,1861.0306182958
8063,8063,10,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,131.278470049174
8064,8064,11,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,173.498286355084
8065,8065,12,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,1849.01583779872
8066,8066,13,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,1378.73509149447
8067,8067,15,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,16.6282793602631
8068,8068,16,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,36.659498069755
8069,8069,17,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,4387.1300297281705
8070,8070,18,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,1506.01726773568
8071,8071,19,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,191.471927855939
8072,8072,20,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,136.945933809897
8073,8073,21,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,728.5136958314349
8074,8074,22,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,1256.7566846213401
8075,8075,23,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,29.5416834722378
8076,8076,24,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,1537.9020740080896
8077,8077,25,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,3981.3744208385297
8078,8078,26,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,3219.1017038810496
8079,8079,27,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,319.78273936437597
8080,8080,28,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,249.973066240797
8081,8081,29,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,279.950074990217
8082,8082,30,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,9.81738754517681
8083,8083,31,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,107.097545961374
8084,8084,32,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,328.52555730285803
8085,8085,33,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,70.1315572687766
8086,8086,34,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,7104.6231916340075
8087,8087,35,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,96.48732898067408
8088,8088,36,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,22447.038772788506
8089,8089,37,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,393.856707057649
8090,8090,38,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,12.405961096247301
8091,8091,39,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,811.203957010988
8092,8092,40,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,245.55869193883495
8093,8093,41,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,143.430034487832
8094,8094,42,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,2746.8149843187603
8095,8095,72,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,192.40016780119203
8096,8096,44,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,447.588215770024
8097,8097,45,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,271.353217371427
8098,8098,46,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,93.420712071539
8099,8099,47,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,377.525950768749
8100,8100,48,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,1216.0691099905698
8101,8101,49,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,41.68128342321229
8102,8102,50,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,46.1857737660221
8103,8103,51,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,793.273153221479
8104,8104,78,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,1.7370035300911102
8105,8105,53,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,1138.9317541039802
8106,8106,54,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,14.738841788257401
8107,8107,55,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,419.2917052190461
8108,8108,56,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,10.6431400932136
