,location,target,type,quantile,forecast_date,target_end_date,value
14373,13,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,549.24831353947
14374,15,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,9.466648855820882
14375,16,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,27.613112253287202
14376,17,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,1086.3509773824499
14377,18,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,463.487467098575
14378,19,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,53.7905764541678
14379,20,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,60.5418058769409
14380,21,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,141.43006167231198
14381,22,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,872.568604994724
14382,23,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,19.637328181909897
14383,24,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,350.588210525312
14384,25,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,1297.13539327373
14385,26,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,1658.86575633616
14386,27,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,89.87585644726109
14387,28,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,106.188848126027
14388,29,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,128.337800635301
14389,30,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,6.20841448831473
14390,31,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,21.938945946321898
14391,32,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,134.949920664247
14392,33,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,26.813289517148
14393,34,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,3300.1501653686796
14394,35,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,30.7279578412074
14395,36,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,12412.8805127776
14396,37,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,120.31920503129
14397,38,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,7.2187631911068495
14398,39,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,309.279957041476
14399,40,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,108.877565388618
14400,41,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,62.5559848879654
14401,42,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,819.98790945133
14402,72,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,54.0025517823991
14403,44,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,97.5466629789892
14404,45,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,101.90980287459699
14405,46,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,10.49980510099
14406,47,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,137.243611620982
14407,48,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,381.451289404729
14408,49,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,19.8385845363764
14409,50,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,28.2126821821036
14410,51,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,195.82801637420602
14411,78,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,1.02380542659118
14412,53,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,607.66938622556
14413,54,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,6.30655445591972
14414,55,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,172.70287608054198
14415,56,5 day ahead cum death,quantile,0.2,2020-04-13,2020-04-18,0.5393127929767321
14416,1,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,132.033673238883
14417,2,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,8.432949065709451
14418,4,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,138.732147887232
14419,5,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,28.8821060067522
14420,6,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,838.113422578507
14421,8,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,391.648047131582
14422,9,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,695.73345814028
14423,10,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,40.755973348968794
14424,11,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,64.7941940045645
14425,12,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,638.8149800803881
14426,13,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,559.385463849365
14427,15,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,9.60856923082492
14428,16,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,27.8209298012324
14429,17,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,1119.5682945784802
14430,18,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,476.818229954002
14431,19,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,55.387178435214395
14432,20,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,61.9389366452216
14433,21,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,146.601180229959
14434,22,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,884.832480560335
14435,23,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,19.8810962696137
14436,24,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,363.054207704027
14437,25,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,1329.47181108283
14438,26,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,1694.88120306018
14439,27,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,92.9665885422479
14440,28,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,108.815455733482
14441,29,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,131.367719603923
14442,30,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,6.28490662293615
14443,31,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,22.807213767846303
14444,32,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,138.07524373658399
14445,33,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,27.544120145553602
14446,34,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,3365.5644602444395
14447,35,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,31.639191184049302
14448,36,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,12644.996438588201
14449,37,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,123.68032061057801
14450,38,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,7.3108420525112905
14451,39,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,317.225571516277
14452,40,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,111.487585860843
14453,41,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,63.709463812463
14454,42,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,841.211817465477
14455,72,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,55.990398928590004
14456,44,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,102.96103569401699
14457,45,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,104.30036063142299
14458,46,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,11.1658190834582
14459,47,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,140.58148600737601
14460,48,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,389.96162468593803
14461,49,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,20.2944269701468
14462,50,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,28.601958274732
14463,51,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,201.680752852939
14464,78,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,1.03228707028556
14465,53,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,613.837786752156
14466,54,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,6.41523649535197
14467,55,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,177.11011394988097
14468,56,5 day ahead cum death,quantile,0.25,2020-04-13,2020-04-18,0.7472930852674571
14469,1,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,136.95184786281
14470,2,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,8.56785887661531
14471,4,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,141.194817121224
14472,5,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,29.3816854061977
14473,6,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,848.491344324419
14474,8,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,400.372139681141
14475,9,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,718.212274059773
14476,10,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,41.9697741426971
14477,11,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,66.630893817855
14478,12,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,652.365501888122
14479,13,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,567.69003694385
14480,15,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,9.75724163364904
14481,16,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,28.095204278251
14482,17,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,1151.61710594534
14483,18,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,489.435587825548
14484,19,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,56.8425984522132
14485,20,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,63.4452868637467
14486,21,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,151.540055162259
14487,22,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,896.648705786411
14488,23,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,20.1421621257393
14489,24,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,373.44540531611096
14490,25,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,1358.38824597443
14491,26,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,1732.7269997537398
14492,27,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,95.8709590184994
14493,28,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,111.701655164472
14494,29,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,134.937413233358
14495,30,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,6.38513178932039
14496,31,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,23.6849783558499
14497,32,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,141.12322924257
14498,33,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,28.325268267606898
14499,34,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,3429.76345405163
14500,35,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,32.5579980252121
14501,36,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,12879.0603925542
14502,37,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,126.61938810760401
14503,38,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,7.42536209134505
14504,39,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,325.32813163062
14505,40,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,114.182808104389
14506,41,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,64.7496329329207
14507,42,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,861.205403776303
14508,72,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,57.625654722868795
14509,44,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,108.392659043994
14510,45,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,106.22258885962401
14511,46,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,11.8532776862639
14512,47,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,144.205441191624
14513,48,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,398.321828133449
14514,49,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,20.7557762286389
14515,50,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,29.0427152216858
14516,51,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,207.13378273650198
14517,78,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,1.04525651385931
14518,53,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,619.940059026801
14519,54,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,6.5653286141560105
14520,55,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,181.35662510897498
14521,56,5 day ahead cum death,quantile,0.3,2020-04-13,2020-04-18,0.987870100049852
14522,1,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,141.618391648734
14523,2,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,8.732568162359291
14524,4,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,144.096254025765
14525,5,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,29.998960388889
14526,6,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,857.933606018345
14527,8,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,408.500128719378
14528,9,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,744.2259868420621
14529,10,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,43.478458320186796
14530,11,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,68.4045273441837
14531,12,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,666.1311942121321
14532,13,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,578.395963360387
14533,15,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,9.930704596288411
14534,16,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,28.3872411373457
14535,17,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,1185.20626493599
14536,18,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,502.29809823683195
14537,19,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,58.2917798761658
14538,20,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,65.08015976572621
14539,21,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,157.281348770284
14540,22,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,910.318607153347
14541,23,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,20.4660229978866
14542,24,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,384.265751261435
14543,25,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,1384.0976708994299
14544,26,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,1772.6717295560998
14545,27,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,98.6975963639746
14546,28,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,114.92564319508499
14547,29,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,138.896643232124
14548,30,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,6.50114468772947
14549,31,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,24.679519709969398
14550,32,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,144.26010282440902
14551,33,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,29.1393058615834
14552,34,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,3486.3887023524103
14553,35,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,33.5698037899317
14554,36,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,13110.061764403401
14555,37,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,129.9920244493
14556,38,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,7.542464722254291
14557,39,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,333.236870440544
14558,40,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,116.65857222638901
14559,41,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,65.8935654443809
14560,42,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,880.6371974961991
14561,72,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,59.3793349634931
14562,44,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,113.439648072679
14563,45,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,108.342061850287
14564,46,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,12.5026045267349
14565,47,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,148.093227243872
14566,48,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,406.036466895474
14567,49,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,21.2168792396274
14568,50,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,29.507166234342197
14569,51,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,212.548986119615
14570,78,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,1.06059261429039
14571,53,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,625.086202905043
14572,54,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,6.72417976054623
14573,55,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,185.66489006657102
14574,56,5 day ahead cum death,quantile,0.35,2020-04-13,2020-04-18,1.29822613983157
14575,1,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,146.516843139508
14576,2,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,8.91947804959633
14577,4,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,147.035517873886
14578,5,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,30.723573871725996
14579,6,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,866.92333620037
14580,8,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,416.670811353916
14581,9,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,771.232318386069
14582,10,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,45.0889683438021
14583,11,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,70.3177623420894
14584,12,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,679.669627199028
14585,13,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,587.467750835358
14586,15,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,10.135501833876301
14587,16,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,28.745794122032102
14588,17,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,1217.85158393864
14589,18,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,515.13712734016
14590,19,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,59.7859625137852
14591,20,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,66.9638391682836
14592,21,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,162.90457610683998
14593,22,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,925.996683835756
14594,23,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,20.8539849014413
14595,24,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,394.516134476688
14596,25,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,1412.77988925413
14597,26,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,1812.7809178036498
14598,27,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,101.983175358997
14599,28,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,118.71575817161998
14600,29,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,142.789694259718
14601,30,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,6.62516598248856
14602,31,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,25.7005923634066
14603,32,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,147.36761281767798
14604,33,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,29.8307316323687
14605,34,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,3543.2606210598296
14606,35,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,34.561684154583205
14607,36,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,13277.7139018545
14608,37,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,132.751552627923
14609,38,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,7.71234987622061
14610,39,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,341.669788197419
14611,40,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,119.702511409429
14612,41,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,66.8375886443592
14613,42,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,901.6014587095889
14614,72,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,61.2228495088817
14615,44,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,119.32178248144399
14616,45,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,110.76958731295
14617,46,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,13.193261875602401
14618,47,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,151.436514465628
14619,48,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,413.922649766357
14620,49,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,21.7599260979248
14621,50,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,30.091856606501004
14622,51,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,218.28578861411899
14623,78,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,1.07954098222847
14624,53,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,630.222506833086
14625,54,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,6.914560066586519
14626,55,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,189.806858656106
14627,56,5 day ahead cum death,quantile,0.4,2020-04-13,2020-04-18,1.7084284862524701
14628,1,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,151.32476354478501
14629,2,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,9.14774034985117
14630,4,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,149.636859711466
14631,5,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,31.5257602457793
14632,6,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,875.809564729512
14633,8,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,424.267194251862
14634,9,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,795.673239917472
14635,10,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,47.3424087061913
14636,11,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,72.0034262988399
14637,12,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,692.737922505862
14638,13,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,596.823841545339
14639,15,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,10.3205242640723
14640,16,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,29.175777849103998
14641,17,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,1252.54109509517
14642,18,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,528.170582370912
14643,19,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,61.2439097895756
14644,20,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,69.5226208705299
14645,21,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,168.646267740491
14646,22,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,942.0406692322231
14647,23,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,21.2987310338091
14648,24,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,406.77503118272904
14649,25,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,1438.9250007253302
14650,26,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,1858.60423837327
14651,27,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,105.193925257041
14652,28,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,122.50428296633301
14653,29,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,147.40771423396
14654,30,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,6.7681886052414795
14655,31,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,26.7968552389459
14656,32,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,150.660065440707
14657,33,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,30.6383952579308
14658,34,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,3601.0872574803
14659,35,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,35.5664728248352
14660,36,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,13433.572632065501
14661,37,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,136.622122887519
14662,38,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,7.90028418008496
14663,39,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,350.879109670571
14664,40,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,122.95974461703001
14665,41,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,68.1021656561516
14666,42,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,922.600329081225
14667,72,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,63.1350669964766
14668,44,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,124.694746541591
14669,45,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,113.053525974333
14670,46,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,13.905967795832801
14671,47,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,155.34115009428
14672,48,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,423.825675812071
14673,49,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,22.292180940435
14674,50,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,30.6617299835776
14675,51,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,224.362894648023
14676,78,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,1.10560109073577
14677,53,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,635.132257873536
14678,54,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,7.15512199484479
14679,55,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,194.24445271768997
14680,56,5 day ahead cum death,quantile,0.45,2020-04-13,2020-04-18,2.09456699720629
14681,1,5 day ahead cum death,quantile,0.5,2020-04-13,2020-04-18,156.644643252609
14682,2,5 day ahead cum death,quantile,0.5,2020-04-13,2020-04-18,9.39033059925164
14683,4,5 day ahead cum death,quantile,0.5,2020-04-13,2020-04-18,152.778585773088
14684,5,5 day ahead cum death,quantile,0.5,2020-04-13,2020-04-18,32.4662117689537
