,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
4972,4972,47,5 wk ahead cum death,quantile,0.15,2020-04-09,2020-05-16,214.21447936776298
4973,4973,48,5 wk ahead cum death,quantile,0.15,2020-04-09,2020-05-16,777.286267158886
4974,4974,49,5 wk ahead cum death,quantile,0.15,2020-04-09,2020-05-16,25.021144797566
4975,4975,50,5 wk ahead cum death,quantile,0.15,2020-04-09,2020-05-16,36.35037306803071
4976,4976,51,5 wk ahead cum death,quantile,0.15,2020-04-09,2020-05-16,277.665269672915
4977,4977,78,5 wk ahead cum death,quantile,0.15,2020-04-09,2020-05-16,1.4753056565733702
4978,4978,53,5 wk ahead cum death,quantile,0.15,2020-04-09,2020-05-16,998.2966483617199
4979,4979,54,5 wk ahead cum death,quantile,0.15,2020-04-09,2020-05-16,8.86357410796764
4980,4980,55,5 wk ahead cum death,quantile,0.15,2020-04-09,2020-05-16,237.23698057259895
4981,4981,56,5 wk ahead cum death,quantile,0.15,2020-04-09,2020-05-16,5.52397117643587
4982,4982,1,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,278.00158524009703
4983,4983,2,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,11.202448952079198
4984,4984,4,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,260.909979164199
4985,4985,5,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,28.567633109019198
4986,4986,6,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,2031.66815875602
4987,4987,8,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,648.200100131178
4988,4988,9,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,1021.5940793648199
4989,4989,10,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,104.31467949790199
4990,4990,11,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,142.016000361763
4991,4991,12,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,1009.7087671865801
4992,4992,13,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,2637.50211671633
4993,4993,15,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,10.6187985062044
4994,4994,16,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,22.141600393398104
4995,4995,17,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,2322.49898951786
4996,4996,18,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,899.131184319172
4997,4997,19,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,109.888657571126
4998,4998,20,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,76.40392271418351
4999,4999,21,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,191.905365154026
5000,5000,22,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,991.559492915793
5001,5001,23,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,20.1069255078996
5002,5002,24,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,1199.82643328835
5003,5003,25,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,2355.80071781994
5004,5004,26,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,2600.37581087776
5005,5005,27,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,102.158423186236
5006,5006,28,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,123.625825349715
5007,5007,29,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,159.171969569907
5008,5008,30,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,9.150968921948019
5009,5009,31,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,51.623379000030496
5010,5010,32,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,189.076899019431
5011,5011,33,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,42.13097727861629
5012,5012,34,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,5833.94035180053
5013,5013,35,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,74.1065901307052
5014,5014,36,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,25797.025595142797
5015,5015,37,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,273.790310862911
5016,5016,38,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,6.89533624687447
5017,5017,39,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,600.1169725054319
5018,5018,40,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,198.352070068218
5019,5019,41,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,76.9561376434672
5020,5020,42,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,2149.77997277104
5021,5021,72,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,105.561105632381
5022,5022,44,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,211.756192973622
5023,5023,45,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,132.243026737792
5024,5024,46,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,50.64869237976379
5025,5025,47,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,238.365054310961
5026,5026,48,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,890.223937270724
5027,5027,49,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,28.546591185173803
5028,5028,50,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,41.21576446604449
5029,5029,51,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,324.51925221377104
5030,5030,78,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,1.7090288115775
5031,5031,53,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,1090.43800579689
5032,5032,54,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,11.233903521566
5033,5033,55,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,267.573266557756
5034,5034,56,5 wk ahead cum death,quantile,0.2,2020-04-09,2020-05-16,8.20547030289217
5035,5035,1,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,320.322724609025
5036,5036,2,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,12.7130331067405
5037,5037,4,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,294.333726682967
5038,5038,5,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,32.0626847345126
5039,5039,6,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,2267.85064247436
5040,5040,8,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,720.336777222861
5041,5041,9,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,1173.18449478569
5042,5042,10,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,129.00766712513598
5043,5043,11,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,165.16274149806003
5044,5044,12,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,1113.42336124691
5045,5045,13,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,3058.8620799230603
5046,5046,15,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,12.313228857212998
5047,5047,16,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,24.571236583469
5048,5048,17,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,2708.3247705675
5049,5049,18,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,1036.3126602142802
5050,5050,19,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,127.89343283998899
5051,5051,20,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,90.1332730970551
5052,5052,21,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,217.53471915916
5053,5053,22,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,1102.38677334345
5054,5054,23,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,21.892858801506602
5055,5055,24,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,1441.72750482958
5056,5056,25,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,2655.7588715241395
5057,5057,26,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,2995.9672507237897
5058,5058,27,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,114.51465018045602
5059,5059,28,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,140.872012434032
5060,5060,29,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,181.12464728089802
5061,5061,30,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,10.2217089238115
5062,5062,31,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,63.7967959163216
5063,5063,32,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,209.375012482018
5064,5064,33,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,47.9525131325727
5065,5065,34,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,6551.5266897475
5066,5066,35,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,88.14212739076
5067,5067,36,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,27821.7315016473
5068,5068,37,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,308.38152075300496
5069,5069,38,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,7.922013446539839
5070,5070,39,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,673.241582809545
5071,5071,40,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,225.942473900732
5072,5072,41,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,84.5781148083598
5073,5073,42,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,2502.70888231148
5074,5074,72,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,126.29374906324699
5075,5075,44,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,248.438238009519
5076,5076,45,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,148.24940013701
5077,5077,46,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,61.91875006339711
5078,5078,47,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,264.710298747868
5079,5079,48,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,1021.2773995175199
5080,5080,49,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,32.406041520338896
5081,5081,50,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,46.9250019566022
5082,5082,51,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,376.877645962546
5083,5083,78,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,1.93960174373424
5084,5084,53,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,1177.08287062254
5085,5085,54,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,13.917271862184501
5086,5086,55,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,301.64662985634203
5087,5087,56,5 wk ahead cum death,quantile,0.25,2020-04-09,2020-05-16,10.602086628137501
5088,5088,1,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,369.549355889312
5089,5089,2,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,14.473976573061199
5090,5090,4,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,337.837417320749
5091,5091,5,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,36.3450355299399
5092,5092,6,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,2498.58299388535
5093,5093,8,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,794.2713431307401
5094,5094,9,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,1369.22868927758
5095,5095,10,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,164.805588348684
5096,5096,11,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,188.265954192299
5097,5097,12,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,1231.95240753298
5098,5098,13,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,3537.52449741718
5099,5099,15,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,14.057620169066201
5100,5100,16,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,27.464798317303
5101,5101,17,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,3061.30218799354
5102,5102,18,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,1168.73696643965
5103,5103,19,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,146.622543186196
5104,5104,20,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,104.50303453199899
5105,5105,21,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,244.841918624981
5106,5106,22,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,1249.23770791988
5107,5107,23,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,24.2477139095116
5108,5108,24,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,1695.76865701892
5109,5109,25,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,2925.64474575518
5110,5110,26,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,3435.0379045250797
5111,5111,27,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,126.558421928255
5112,5112,28,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,160.869361638477
5113,5113,29,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,209.24963947041002
5114,5114,30,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,11.5555435016352
5115,5115,31,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,78.02021988764979
5116,5116,32,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,234.126481303639
5117,5117,33,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,55.48559895766829
5118,5118,34,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,7255.92591265109
5119,5119,35,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,105.755526819198
5120,5120,36,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,29678.272470724904
5121,5121,37,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,347.10703253623
5122,5122,38,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,9.15234914523227
5123,5123,39,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,759.747260988316
5124,5124,40,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,255.25879430957298
5125,5125,41,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,91.6190106551107
5126,5126,42,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,2891.5374327166996
5127,5127,72,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,147.80277073769
5128,5128,44,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,291.406639332391
5129,5129,45,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,164.68412795124598
5130,5130,46,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,74.6371321670704
5131,5131,47,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,292.31295596778597
5132,5132,48,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,1157.1315190264802
5133,5133,49,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,36.2422067975379
5134,5134,50,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,53.761329057731295
5135,5135,51,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,431.499821258261
5136,5136,78,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,2.23791500822902
5137,5137,53,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,1261.87269721659
5138,5138,54,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,17.5207978228685
5139,5139,55,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,334.271083493027
5140,5140,56,5 wk ahead cum death,quantile,0.3,2020-04-09,2020-05-16,14.144599159326502
5141,5141,1,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,414.197172944976
5142,5142,2,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,16.5923057248106
5143,5143,4,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,374.520380806433
5144,5144,5,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,41.266305769778796
5145,5145,6,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,2742.5016069562303
5146,5146,8,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,873.910131320112
5147,5147,9,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,1566.21493602441
5148,5148,10,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,202.56724730578998
5149,5149,11,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,217.239375360331
5150,5150,12,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,1368.58101925749
5151,5151,13,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,4062.420954163761
5152,5152,15,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,15.9156343863518
5153,5153,16,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,30.72240006007
5154,5154,17,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,3490.246515041569
5155,5155,18,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,1335.4066521280804
5156,5156,19,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,165.24928410603002
5157,5157,20,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,124.49140530582599
5158,5158,21,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,272.514330203991
5159,5159,22,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,1427.6442314857998
5160,5160,23,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,26.975176113533
5161,5161,24,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,1979.45960386847
5162,5162,25,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,3228.2991280984497
5163,5163,26,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,3954.33572696464
5164,5164,27,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,140.84549231711296
5165,5165,28,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,186.10249577395598
5166,5166,29,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,248.391271028389
5167,5167,30,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,13.079109695328698
5168,5168,31,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,92.3171296984997
5169,5169,32,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,259.82720457390496
5170,5170,33,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,63.9788289409855
5171,5171,34,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,7974.19714584496
5172,5172,35,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,124.60384315458
5173,5173,36,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,31919.2750049212
5174,5174,37,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,383.84264812589
5175,5175,38,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,10.781179869876599
5176,5176,39,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,860.159912866812
5177,5177,40,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,288.538161667635
5178,5178,41,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,99.2239437572695
5179,5179,42,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,3320.32901889074
5180,5180,72,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,170.344180726294
5181,5181,44,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,353.06591176292505
5182,5182,45,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,180.77575323483
5183,5183,46,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,88.24120310045429
5184,5184,47,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,324.768991385098
5185,5185,48,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,1297.61188875968
5186,5186,49,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,41.0463440059553
5187,5187,50,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,62.2674064337836
5188,5188,51,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,498.5666533127409
5189,5189,78,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,2.68497450036018
5190,5190,53,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,1356.7053529542
5191,5191,54,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,22.363696515805202
5192,5192,55,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,370.539839574847
5193,5193,56,5 wk ahead cum death,quantile,0.35,2020-04-09,2020-05-16,18.7871102919575
5194,5194,1,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,463.321539761084
5195,5195,2,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,19.0873019821653
5196,5196,4,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,415.329857360885
5197,5197,5,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,47.0092742808029
5198,5198,6,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,3030.3833393132
5199,5199,8,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,948.411831461367
5200,5200,9,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,1766.1905007731698
5201,5201,10,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,240.47729574769403
5202,5202,11,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,246.417238417037
5203,5203,12,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,1487.15663254922
5204,5204,13,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,4568.9577642435
5205,5205,15,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,18.021194514080698
5206,5206,16,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,33.891864986153195
5207,5207,17,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,3887.1875272987895
5208,5208,18,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,1504.6508379636498
5209,5209,19,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,184.945176399867
5210,5210,20,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,148.070937083613
5211,5211,21,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,302.921913491408
5212,5212,22,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,1605.46595562832
5213,5213,23,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,30.134339025022804
5214,5214,24,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,2383.0745583686
5215,5215,25,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,3542.85398362909
5216,5216,26,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,4405.87501738651
5217,5217,27,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,154.650945676735
5218,5218,28,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,212.662896222765
5219,5219,29,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,291.93224029186
5220,5220,30,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,14.928059849888001
5221,5221,31,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,109.48220536354799
5222,5222,32,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,290.361278172639
5223,5223,33,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,73.5717301119629
5224,5224,34,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,8622.95351625303
5225,5225,35,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,146.664555696778
5226,5226,36,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,33955.5739331181
5227,5227,37,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,432.596489715134
5228,5228,38,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,12.821047983415001
5229,5229,39,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,961.466166116118
5230,5230,40,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,327.800591501094
5231,5231,41,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,106.897753942368
5232,5232,42,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,3782.21513871091
5233,5233,72,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,202.23599563275602
5234,5234,44,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,402.9844202669609
5235,5235,45,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,200.00194301460098
5236,5236,46,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,102.932466599434
5237,5237,47,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,359.4298904850441
5238,5238,48,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,1455.91215386366
5239,5239,49,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,46.4825304681645
5240,5240,50,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,69.9780209271468
5241,5241,51,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,580.043708713446
5242,5242,78,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,3.1778249886697
5243,5243,53,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,1455.30217222522
5244,5244,54,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,26.930874360120697
5245,5245,55,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,407.639413929869
5246,5246,56,5 wk ahead cum death,quantile,0.4,2020-04-09,2020-05-16,24.1243664219343
5247,5247,1,5 wk ahead cum death,quantile,0.45,2020-04-09,2020-05-16,521.225515015557
5248,5248,2,5 wk ahead cum death,quantile,0.45,2020-04-09,2020-05-16,22.3486444142234
5249,5249,4,5 wk ahead cum death,quantile,0.45,2020-04-09,2020-05-16,465.624620613208
5250,5250,5,5 wk ahead cum death,quantile,0.45,2020-04-09,2020-05-16,52.4950772058596
5251,5251,6,5 wk ahead cum death,quantile,0.45,2020-04-09,2020-05-16,3330.672347824551
5252,5252,8,5 wk ahead cum death,quantile,0.45,2020-04-09,2020-05-16,1044.5455558291999
5253,5253,9,5 wk ahead cum death,quantile,0.45,2020-04-09,2020-05-16,2053.16247509613
5254,5254,10,5 wk ahead cum death,quantile,0.45,2020-04-09,2020-05-16,289.636900509793
5255,5255,11,5 wk ahead cum death,quantile,0.45,2020-04-09,2020-05-16,279.54954702046297
5256,5256,12,5 wk ahead cum death,quantile,0.45,2020-04-09,2020-05-16,1626.69174955107
5257,5257,13,5 wk ahead cum death,quantile,0.45,2020-04-09,2020-05-16,5204.05251409253
