"","date","country","per.day","cumulative","observed"
"13504",2020-03-19,"Ukraine",2,2,"Observed"
"13505",2020-03-20,"Ukraine",0,2,"Observed"
"13506",2020-03-21,"Ukraine",1,3,"Observed"
"13507",2020-03-22,"Ukraine",0,3,"Observed"
"13508",2020-03-23,"Ukraine",0,3,"Observed"
"13509",2020-03-24,"Ukraine",0,3,"Observed"
"13510",2020-03-25,"Ukraine",0,3,"Observed"
"13511",2020-03-26,"Ukraine",1,4,"Observed"
"13512",2020-03-27,"Ukraine",1,5,"Observed"
"13513",2020-03-28,"Ukraine",0,5,"Observed"
"13514",2020-03-29,"Ukraine",3,8,"Observed"
"13515",2020-03-30,"Ukraine",1,9,"Observed"
"13516",2020-03-31,"Ukraine",2,11,"Observed"
"13517",2020-04-01,"Ukraine",2,13,"Observed"
"13518",2020-04-02,"Ukraine",7,20,"Observed"
"13519",2020-04-03,"Ukraine",0,20,"Observed"
"13520",2020-04-04,"Ukraine",3,23,"Observed"
"13521",2020-04-05,"Ukraine",5,28,"Observed"
"13522",2020-04-06,"Ukraine",4,32,"Observed"
"13523",2020-04-07,"Ukraine",6,38,"Observed"
"13524",2020-04-08,"Ukraine",7,45,"Observed"
"13525",2020-04-09,"Ukraine",7,52,"Observed"
"13526",2020-04-10,"Ukraine",5,57,"Observed"
"13527",2020-04-11,"Ukraine",12,69,"Observed"
"13528",2020-04-12,"Ukraine",4,73,"Observed"
"13529",2020-04-13,"Ukraine",10,83,"Observed"
"13530",2020-04-14,"Ukraine",10,93,"Observed"
"13531",2020-04-15,"Ukraine",5,98,"Observed"
"13532",2020-04-16,"Ukraine",18,116,"Observed"
"13533",2020-04-17,"Ukraine",9,125,"Observed"
"13534",2020-04-18,"Ukraine",8,133,"Observed"
"13535",2020-04-19,"Ukraine",8,141,"Observed"
"13536",2020-04-20,"Ukraine",10,151,"Observed"
"13537",2020-04-21,"Ukraine",10,161,"Observed"
"13538",2020-04-22,"Ukraine",13,174,"Observed"
"13539",2020-04-23,"Ukraine",13,187,"Observed"
"13540",2020-04-24,"Ukraine",6,193,"Observed"
"13541",2020-04-25,"Ukraine",10,203,"Predicted"
"13542",2020-04-26,"Ukraine",11,214,"Predicted"
"13543",2020-04-27,"Ukraine",11,225,"Predicted"
"13544",2020-04-28,"Ukraine",12,237,"Predicted"
"13545",2020-04-29,"Ukraine",13,250,"Predicted"
"13546",2020-04-30,"Ukraine",13,263,"Predicted"
"13547",2020-05-01,"Ukraine",14,277,"Predicted"
"13548",2020-05-02,"Ukraine",15,292,"Predicted"
"13549",2019-12-31,"United Arab Emirates",0,0,"Observed"
"13550",2020-01-01,"United Arab Emirates",0,0,"Observed"
"13551",2020-01-02,"United Arab Emirates",0,0,"Observed"
"13552",2020-01-03,"United Arab Emirates",0,0,"Observed"
"13553",2020-01-04,"United Arab Emirates",0,0,"Observed"
"13554",2020-01-05,"United Arab Emirates",0,0,"Observed"
"13555",2020-01-06,"United Arab Emirates",0,0,"Observed"
"13556",2020-01-07,"United Arab Emirates",0,0,"Observed"
"13557",2020-01-08,"United Arab Emirates",0,0,"Observed"
"13558",2020-01-09,"United Arab Emirates",0,0,"Observed"
"13559",2020-01-10,"United Arab Emirates",0,0,"Observed"
"13560",2020-01-11,"United Arab Emirates",0,0,"Observed"
"13561",2020-01-12,"United Arab Emirates",0,0,"Observed"
"13562",2020-01-13,"United Arab Emirates",0,0,"Observed"
"13563",2020-01-14,"United Arab Emirates",0,0,"Observed"
"13564",2020-01-15,"United Arab Emirates",0,0,"Observed"
"13565",2020-01-16,"United Arab Emirates",0,0,"Observed"
"13566",2020-01-17,"United Arab Emirates",0,0,"Observed"
"13567",2020-01-18,"United Arab Emirates",0,0,"Observed"
"13568",2020-01-19,"United Arab Emirates",0,0,"Observed"
"13569",2020-01-20,"United Arab Emirates",0,0,"Observed"
"13570",2020-01-21,"United Arab Emirates",0,0,"Observed"
"13571",2020-01-22,"United Arab Emirates",0,0,"Observed"
"13572",2020-01-23,"United Arab Emirates",0,0,"Observed"
"13573",2020-01-24,"United Arab Emirates",0,0,"Observed"
"13574",2020-01-25,"United Arab Emirates",0,0,"Observed"
"13575",2020-01-26,"United Arab Emirates",0,0,"Observed"
"13576",2020-01-27,"United Arab Emirates",0,0,"Observed"
"13577",2020-01-28,"United Arab Emirates",0,0,"Observed"
"13578",2020-01-29,"United Arab Emirates",0,0,"Observed"
"13579",2020-01-30,"United Arab Emirates",0,0,"Observed"
"13580",2020-01-31,"United Arab Emirates",0,0,"Observed"
"13581",2020-02-01,"United Arab Emirates",0,0,"Observed"
"13582",2020-02-02,"United Arab Emirates",0,0,"Observed"
"13583",2020-02-03,"United Arab Emirates",0,0,"Observed"
"13584",2020-02-04,"United Arab Emirates",0,0,"Observed"
"13585",2020-02-05,"United Arab Emirates",0,0,"Observed"
"13586",2020-02-06,"United Arab Emirates",0,0,"Observed"
"13587",2020-02-07,"United Arab Emirates",0,0,"Observed"
"13588",2020-02-08,"United Arab Emirates",0,0,"Observed"
"13589",2020-02-09,"United Arab Emirates",0,0,"Observed"
"13590",2020-02-10,"United Arab Emirates",0,0,"Observed"
"13591",2020-02-11,"United Arab Emirates",0,0,"Observed"
"13592",2020-02-12,"United Arab Emirates",0,0,"Observed"
"13593",2020-02-13,"United Arab Emirates",0,0,"Observed"
"13594",2020-02-14,"United Arab Emirates",0,0,"Observed"
"13595",2020-02-15,"United Arab Emirates",0,0,"Observed"
"13596",2020-02-16,"United Arab Emirates",0,0,"Observed"
"13597",2020-02-17,"United Arab Emirates",0,0,"Observed"
"13598",2020-02-18,"United Arab Emirates",0,0,"Observed"
"13599",2020-02-19,"United Arab Emirates",0,0,"Observed"
"13600",2020-02-20,"United Arab Emirates",0,0,"Observed"
"13601",2020-02-21,"United Arab Emirates",0,0,"Observed"
"13602",2020-02-22,"United Arab Emirates",0,0,"Observed"
"13603",2020-02-23,"United Arab Emirates",0,0,"Observed"
"13604",2020-02-24,"United Arab Emirates",0,0,"Observed"
"13605",2020-02-25,"United Arab Emirates",0,0,"Observed"
"13606",2020-02-26,"United Arab Emirates",0,0,"Observed"
"13607",2020-02-27,"United Arab Emirates",0,0,"Observed"
"13608",2020-02-28,"United Arab Emirates",0,0,"Observed"
"13609",2020-02-29,"United Arab Emirates",0,0,"Observed"
"13610",2020-03-01,"United Arab Emirates",0,0,"Observed"
"13611",2020-03-02,"United Arab Emirates",0,0,"Observed"
"13612",2020-03-04,"United Arab Emirates",0,0,"Observed"
"13613",2020-03-06,"United Arab Emirates",0,0,"Observed"
"13614",2020-03-08,"United Arab Emirates",0,0,"Observed"
"13615",2020-03-10,"United Arab Emirates",0,0,"Observed"
"13616",2020-03-11,"United Arab Emirates",0,0,"Observed"
"13617",2020-03-13,"United Arab Emirates",0,0,"Observed"
"13618",2020-03-15,"United Arab Emirates",0,0,"Observed"
"13619",2020-03-16,"United Arab Emirates",0,0,"Observed"
"13620",2020-03-17,"United Arab Emirates",0,0,"Observed"
"13621",2020-03-18,"United Arab Emirates",0,0,"Observed"
"13622",2020-03-19,"United Arab Emirates",0,0,"Observed"
"13623",2020-03-20,"United Arab Emirates",0,0,"Observed"
"13624",2020-03-21,"United Arab Emirates",0,0,"Observed"
"13625",2020-03-22,"United Arab Emirates",2,2,"Observed"
"13626",2020-03-23,"United Arab Emirates",0,2,"Observed"
"13627",2020-03-24,"United Arab Emirates",0,2,"Observed"
"13628",2020-03-25,"United Arab Emirates",0,2,"Observed"
"13629",2020-03-26,"United Arab Emirates",0,2,"Observed"
"13630",2020-03-27,"United Arab Emirates",0,2,"Observed"
"13631",2020-03-28,"United Arab Emirates",0,2,"Observed"
"13632",2020-03-29,"United Arab Emirates",0,2,"Observed"
"13633",2020-03-30,"United Arab Emirates",0,2,"Observed"
"13634",2020-03-31,"United Arab Emirates",3,5,"Observed"
"13635",2020-04-01,"United Arab Emirates",1,6,"Observed"
"13636",2020-04-02,"United Arab Emirates",0,6,"Observed"
"13637",2020-04-03,"United Arab Emirates",2,8,"Observed"
"13638",2020-04-04,"United Arab Emirates",0,8,"Observed"
"13639",2020-04-05,"United Arab Emirates",2,10,"Observed"
"13640",2020-04-06,"United Arab Emirates",0,10,"Observed"
"13641",2020-04-07,"United Arab Emirates",1,11,"Observed"
"13642",2020-04-08,"United Arab Emirates",1,12,"Observed"
"13643",2020-04-09,"United Arab Emirates",0,12,"Observed"
"13644",2020-04-10,"United Arab Emirates",2,14,"Observed"
"13645",2020-04-11,"United Arab Emirates",2,16,"Observed"
"13646",2020-04-12,"United Arab Emirates",4,20,"Observed"
"13647",2020-04-13,"United Arab Emirates",2,22,"Observed"
"13648",2020-04-14,"United Arab Emirates",3,25,"Observed"
"13649",2020-04-15,"United Arab Emirates",3,28,"Observed"
"13650",2020-04-16,"United Arab Emirates",5,33,"Observed"
"13651",2020-04-17,"United Arab Emirates",0,33,"Observed"
"13652",2020-04-18,"United Arab Emirates",2,35,"Observed"
"13653",2020-04-19,"United Arab Emirates",2,37,"Observed"
"13654",2020-04-20,"United Arab Emirates",4,41,"Observed"
"13655",2020-04-21,"United Arab Emirates",2,43,"Observed"
"13656",2020-04-22,"United Arab Emirates",3,46,"Observed"
"13657",2020-04-23,"United Arab Emirates",6,52,"Observed"
"13658",2020-04-24,"United Arab Emirates",4,56,"Observed"
"13659",2020-04-25,"United Arab Emirates",6,62,"Predicted"
"13660",2020-04-26,"United Arab Emirates",6,68,"Predicted"
"13661",2020-04-27,"United Arab Emirates",7,75,"Predicted"
"13662",2020-04-28,"United Arab Emirates",8,83,"Predicted"
"13663",2020-04-29,"United Arab Emirates",9,92,"Predicted"
"13664",2020-04-30,"United Arab Emirates",9,101,"Predicted"
"13665",2020-05-01,"United Arab Emirates",10,111,"Predicted"
"13666",2020-05-02,"United Arab Emirates",12,123,"Predicted"
"13667",2019-12-31,"United Kingdom",0,0,"Observed"
"13668",2020-01-01,"United Kingdom",0,0,"Observed"
"13669",2020-01-02,"United Kingdom",0,0,"Observed"
"13670",2020-01-03,"United Kingdom",0,0,"Observed"
"13671",2020-01-04,"United Kingdom",0,0,"Observed"
"13672",2020-01-05,"United Kingdom",0,0,"Observed"
"13673",2020-01-06,"United Kingdom",0,0,"Observed"
"13674",2020-01-07,"United Kingdom",0,0,"Observed"
"13675",2020-01-08,"United Kingdom",0,0,"Observed"
"13676",2020-01-09,"United Kingdom",0,0,"Observed"
"13677",2020-01-10,"United Kingdom",0,0,"Observed"
"13678",2020-01-11,"United Kingdom",0,0,"Observed"
"13679",2020-01-12,"United Kingdom",0,0,"Observed"
"13680",2020-01-13,"United Kingdom",0,0,"Observed"
"13681",2020-01-14,"United Kingdom",0,0,"Observed"
"13682",2020-01-15,"United Kingdom",0,0,"Observed"
"13683",2020-01-16,"United Kingdom",0,0,"Observed"
"13684",2020-01-17,"United Kingdom",0,0,"Observed"
"13685",2020-01-18,"United Kingdom",0,0,"Observed"
"13686",2020-01-19,"United Kingdom",0,0,"Observed"
"13687",2020-01-20,"United Kingdom",0,0,"Observed"
"13688",2020-01-21,"United Kingdom",0,0,"Observed"
"13689",2020-01-22,"United Kingdom",0,0,"Observed"
"13690",2020-01-23,"United Kingdom",0,0,"Observed"
"13691",2020-01-24,"United Kingdom",0,0,"Observed"
"13692",2020-01-25,"United Kingdom",0,0,"Observed"
"13693",2020-01-26,"United Kingdom",0,0,"Observed"
"13694",2020-01-27,"United Kingdom",0,0,"Observed"
"13695",2020-01-28,"United Kingdom",0,0,"Observed"
"13696",2020-01-29,"United Kingdom",0,0,"Observed"
"13697",2020-01-30,"United Kingdom",0,0,"Observed"
"13698",2020-01-31,"United Kingdom",0,0,"Observed"
"13699",2020-02-01,"United Kingdom",0,0,"Observed"
"13700",2020-02-02,"United Kingdom",0,0,"Observed"
"13701",2020-02-03,"United Kingdom",0,0,"Observed"
"13702",2020-02-04,"United Kingdom",0,0,"Observed"
"13703",2020-02-05,"United Kingdom",0,0,"Observed"
"13704",2020-02-06,"United Kingdom",0,0,"Observed"
"13705",2020-02-07,"United Kingdom",0,0,"Observed"
"13706",2020-02-08,"United Kingdom",0,0,"Observed"
"13707",2020-02-09,"United Kingdom",0,0,"Observed"
"13708",2020-02-10,"United Kingdom",0,0,"Observed"
"13709",2020-02-11,"United Kingdom",0,0,"Observed"
"13710",2020-02-12,"United Kingdom",0,0,"Observed"
"13711",2020-02-13,"United Kingdom",0,0,"Observed"
"13712",2020-02-14,"United Kingdom",0,0,"Observed"
"13713",2020-02-15,"United Kingdom",0,0,"Observed"
"13714",2020-02-16,"United Kingdom",0,0,"Observed"
"13715",2020-02-17,"United Kingdom",0,0,"Observed"
"13716",2020-02-18,"United Kingdom",0,0,"Observed"
"13717",2020-02-19,"United Kingdom",0,0,"Observed"
"13718",2020-02-20,"United Kingdom",0,0,"Observed"
"13719",2020-02-21,"United Kingdom",0,0,"Observed"
"13720",2020-02-22,"United Kingdom",0,0,"Observed"
"13721",2020-02-23,"United Kingdom",0,0,"Observed"
"13722",2020-02-24,"United Kingdom",0,0,"Observed"
"13723",2020-02-25,"United Kingdom",0,0,"Observed"
"13724",2020-02-26,"United Kingdom",0,0,"Observed"
"13725",2020-02-27,"United Kingdom",0,0,"Observed"
"13726",2020-02-28,"United Kingdom",0,0,"Observed"
"13727",2020-02-29,"United Kingdom",0,0,"Observed"
"13728",2020-03-01,"United Kingdom",0,0,"Observed"
"13729",2020-03-02,"United Kingdom",0,0,"Observed"
"13730",2020-03-03,"United Kingdom",0,0,"Observed"
"13731",2020-03-04,"United Kingdom",0,0,"Observed"
"13732",2020-03-05,"United Kingdom",0,0,"Observed"
"13733",2020-03-06,"United Kingdom",1,1,"Observed"
"13734",2020-03-07,"United Kingdom",0,1,"Observed"
"13735",2020-03-08,"United Kingdom",1,2,"Observed"
"13736",2020-03-09,"United Kingdom",1,3,"Observed"
"13737",2020-03-10,"United Kingdom",2,5,"Observed"
"13738",2020-03-11,"United Kingdom",1,6,"Observed"
"13739",2020-03-12,"United Kingdom",0,6,"Observed"
"13740",2020-03-13,"United Kingdom",4,10,"Observed"
"13741",2020-03-14,"United Kingdom",0,10,"Observed"
"13742",2020-03-15,"United Kingdom",11,21,"Observed"
"13743",2020-03-16,"United Kingdom",14,35,"Observed"
"13744",2020-03-17,"United Kingdom",20,55,"Observed"
"13745",2020-03-18,"United Kingdom",5,60,"Observed"
"13746",2020-03-19,"United Kingdom",43,103,"Observed"
"13747",2020-03-20,"United Kingdom",41,144,"Observed"
"13748",2020-03-21,"United Kingdom",33,177,"Observed"
"13749",2020-03-22,"United Kingdom",56,233,"Observed"
"13750",2020-03-23,"United Kingdom",48,281,"Observed"
"13751",2020-03-24,"United Kingdom",54,335,"Observed"
"13752",2020-03-25,"United Kingdom",87,422,"Observed"
"13753",2020-03-26,"United Kingdom",41,463,"Observed"
"13754",2020-03-27,"United Kingdom",115,578,"Observed"
"13755",2020-03-28,"United Kingdom",181,759,"Observed"
"13756",2020-03-29,"United Kingdom",260,1019,"Observed"
"13757",2020-03-30,"United Kingdom",209,1228,"Observed"
"13758",2020-03-31,"United Kingdom",180,1408,"Observed"
"13759",2020-04-01,"United Kingdom",381,1789,"Observed"
"13760",2020-04-02,"United Kingdom",743,2532,"Observed"
"13761",2020-04-03,"United Kingdom",389,2921,"Observed"
"13762",2020-04-04,"United Kingdom",684,3605,"Observed"
"13763",2020-04-05,"United Kingdom",708,4313,"Observed"
"13764",2020-04-06,"United Kingdom",621,4934,"Observed"
"13765",2020-04-07,"United Kingdom",439,5373,"Observed"
"13766",2020-04-08,"United Kingdom",786,6159,"Observed"
"13767",2020-04-09,"United Kingdom",938,7097,"Observed"
"13768",2020-04-10,"United Kingdom",881,7978,"Observed"
"13769",2020-04-11,"United Kingdom",980,8958,"Observed"
"13770",2020-04-12,"United Kingdom",917,9875,"Observed"
"13771",2020-04-13,"United Kingdom",737,10612,"Observed"
"13772",2020-04-14,"United Kingdom",717,11329,"Observed"
"13773",2020-04-15,"United Kingdom",778,12107,"Observed"
"13774",2020-04-16,"United Kingdom",761,12868,"Observed"
"13775",2020-04-17,"United Kingdom",861,13729,"Observed"
"13776",2020-04-18,"United Kingdom",847,14576,"Observed"
"13777",2020-04-19,"United Kingdom",888,15464,"Observed"
"13778",2020-04-20,"United Kingdom",596,16060,"Observed"
"13779",2020-04-21,"United Kingdom",449,16509,"Observed"
"13780",2020-04-22,"United Kingdom",828,17337,"Observed"
"13781",2020-04-23,"United Kingdom",763,18100,"Observed"
"13782",2020-04-24,"United Kingdom",638,18738,"Observed"
"13783",2020-04-25,"United Kingdom",721,19459,"Predicted"
"13784",2020-04-26,"United Kingdom",701,20160,"Predicted"
"13785",2020-04-27,"United Kingdom",701,20860,"Predicted"
"13786",2020-04-28,"United Kingdom",701,21561,"Predicted"
"13787",2020-04-29,"United Kingdom",701,22261,"Predicted"
"13788",2020-04-30,"United Kingdom",701,22962,"Predicted"
"13789",2020-05-01,"United Kingdom",701,23662,"Predicted"
"13790",2020-05-02,"United Kingdom",701,24363,"Predicted"
"13791",2020-03-17,"United Republic of Tanzania",0,0,"Observed"
"13792",2020-03-18,"United Republic of Tanzania",0,0,"Observed"
"13793",2020-03-19,"United Republic of Tanzania",0,0,"Observed"
"13794",2020-03-20,"United Republic of Tanzania",0,0,"Observed"
"13795",2020-03-21,"United Republic of Tanzania",0,0,"Observed"
"13796",2020-03-22,"United Republic of Tanzania",0,0,"Observed"
"13797",2020-03-23,"United Republic of Tanzania",0,0,"Observed"
"13798",2020-03-24,"United Republic of Tanzania",0,0,"Observed"
"13799",2020-03-25,"United Republic of Tanzania",0,0,"Observed"
"13800",2020-03-26,"United Republic of Tanzania",0,0,"Observed"
"13801",2020-03-27,"United Republic of Tanzania",0,0,"Observed"
"13802",2020-03-28,"United Republic of Tanzania",0,0,"Observed"
"13803",2020-03-29,"United Republic of Tanzania",1,1,"Observed"
"13804",2020-03-30,"United Republic of Tanzania",0,1,"Observed"
"13805",2020-03-31,"United Republic of Tanzania",0,1,"Observed"
"13806",2020-04-01,"United Republic of Tanzania",0,1,"Observed"
"13807",2020-04-02,"United Republic of Tanzania",0,1,"Observed"
"13808",2020-04-03,"United Republic of Tanzania",0,1,"Observed"
"13809",2020-04-04,"United Republic of Tanzania",0,1,"Observed"
"13810",2020-04-05,"United Republic of Tanzania",0,1,"Observed"
"13811",2020-04-06,"United Republic of Tanzania",0,1,"Observed"
"13812",2020-04-07,"United Republic of Tanzania",0,1,"Observed"
"13813",2020-04-08,"United Republic of Tanzania",0,1,"Observed"
"13814",2020-04-09,"United Republic of Tanzania",0,1,"Observed"
"13815",2020-04-10,"United Republic of Tanzania",0,1,"Observed"
"13816",2020-04-11,"United Republic of Tanzania",2,3,"Observed"
"13817",2020-04-12,"United Republic of Tanzania",0,3,"Observed"
"13818",2020-04-13,"United Republic of Tanzania",0,3,"Observed"
"13819",2020-04-14,"United Republic of Tanzania",0,3,"Observed"
"13820",2020-04-15,"United Republic of Tanzania",0,3,"Observed"
"13821",2020-04-16,"United Republic of Tanzania",1,4,"Observed"
"13822",2020-04-17,"United Republic of Tanzania",0,4,"Observed"
"13823",2020-04-18,"United Republic of Tanzania",1,5,"Observed"
"13824",2020-04-19,"United Republic of Tanzania",0,5,"Observed"
"13825",2020-04-20,"United Republic of Tanzania",0,5,"Observed"
"13826",2020-04-21,"United Republic of Tanzania",0,5,"Observed"
"13827",2020-04-22,"United Republic of Tanzania",3,8,"Observed"
"13828",2020-04-23,"United Republic of Tanzania",2,10,"Observed"
"13829",2020-04-24,"United Republic of Tanzania",0,10,"Observed"
"13830",2020-04-25,"United Republic of Tanzania",1,11,"Predicted"
"13831",2020-04-26,"United Republic of Tanzania",1,13,"Predicted"
"13832",2020-04-27,"United Republic of Tanzania",1,14,"Predicted"
"13833",2020-04-28,"United Republic of Tanzania",2,16,"Predicted"
"13834",2020-04-29,"United Republic of Tanzania",2,17,"Predicted"
"13835",2020-04-30,"United Republic of Tanzania",2,20,"Predicted"
"13836",2020-05-01,"United Republic of Tanzania",2,22,"Predicted"
"13837",2020-05-02,"United Republic of Tanzania",3,24,"Predicted"
"13838",2019-12-31,"United States of America",0,0,"Observed"
"13839",2020-01-01,"United States of America",0,0,"Observed"
"13840",2020-01-02,"United States of America",0,0,"Observed"
"13841",2020-01-03,"United States of America",0,0,"Observed"
"13842",2020-01-04,"United States of America",0,0,"Observed"
"13843",2020-01-05,"United States of America",0,0,"Observed"
"13844",2020-01-06,"United States of America",0,0,"Observed"
"13845",2020-01-07,"United States of America",0,0,"Observed"
"13846",2020-01-08,"United States of America",0,0,"Observed"
"13847",2020-01-09,"United States of America",0,0,"Observed"
"13848",2020-01-10,"United States of America",0,0,"Observed"
"13849",2020-01-11,"United States of America",0,0,"Observed"
"13850",2020-01-12,"United States of America",0,0,"Observed"
"13851",2020-01-13,"United States of America",0,0,"Observed"
"13852",2020-01-14,"United States of America",0,0,"Observed"
"13853",2020-01-15,"United States of America",0,0,"Observed"
"13854",2020-01-16,"United States of America",0,0,"Observed"
"13855",2020-01-17,"United States of America",0,0,"Observed"
"13856",2020-01-18,"United States of America",0,0,"Observed"
"13857",2020-01-19,"United States of America",0,0,"Observed"
"13858",2020-01-20,"United States of America",0,0,"Observed"
"13859",2020-01-21,"United States of America",0,0,"Observed"
"13860",2020-01-22,"United States of America",0,0,"Observed"
"13861",2020-01-23,"United States of America",0,0,"Observed"
"13862",2020-01-24,"United States of America",0,0,"Observed"
"13863",2020-01-25,"United States of America",0,0,"Observed"
"13864",2020-01-26,"United States of America",0,0,"Observed"
"13865",2020-01-27,"United States of America",0,0,"Observed"
"13866",2020-01-28,"United States of America",0,0,"Observed"
"13867",2020-01-29,"United States of America",0,0,"Observed"
"13868",2020-01-30,"United States of America",0,0,"Observed"
"13869",2020-01-31,"United States of America",0,0,"Observed"
"13870",2020-02-01,"United States of America",0,0,"Observed"
"13871",2020-02-02,"United States of America",0,0,"Observed"
"13872",2020-02-03,"United States of America",0,0,"Observed"
"13873",2020-02-04,"United States of America",0,0,"Observed"
"13874",2020-02-05,"United States of America",0,0,"Observed"
"13875",2020-02-06,"United States of America",0,0,"Observed"
"13876",2020-02-07,"United States of America",0,0,"Observed"
"13877",2020-02-08,"United States of America",0,0,"Observed"
"13878",2020-02-09,"United States of America",0,0,"Observed"
"13879",2020-02-10,"United States of America",0,0,"Observed"
"13880",2020-02-11,"United States of America",0,0,"Observed"
"13881",2020-02-12,"United States of America",0,0,"Observed"
"13882",2020-02-13,"United States of America",0,0,"Observed"
"13883",2020-02-14,"United States of America",0,0,"Observed"
"13884",2020-02-15,"United States of America",0,0,"Observed"
"13885",2020-02-16,"United States of America",0,0,"Observed"
"13886",2020-02-17,"United States of America",0,0,"Observed"
"13887",2020-02-18,"United States of America",0,0,"Observed"
"13888",2020-02-19,"United States of America",0,0,"Observed"
"13889",2020-02-20,"United States of America",0,0,"Observed"
"13890",2020-02-21,"United States of America",0,0,"Observed"
"13891",2020-02-22,"United States of America",0,0,"Observed"
"13892",2020-02-23,"United States of America",0,0,"Observed"
"13893",2020-02-24,"United States of America",0,0,"Observed"
"13894",2020-02-25,"United States of America",0,0,"Observed"
"13895",2020-02-26,"United States of America",0,0,"Observed"
"13896",2020-02-27,"United States of America",0,0,"Observed"
"13897",2020-02-28,"United States of America",0,0,"Observed"
"13898",2020-02-29,"United States of America",0,0,"Observed"
"13899",2020-03-01,"United States of America",1,1,"Observed"
"13900",2020-03-02,"United States of America",1,2,"Observed"
"13901",2020-03-03,"United States of America",4,6,"Observed"
"13902",2020-03-04,"United States of America",3,9,"Observed"
"13903",2020-03-05,"United States of America",2,11,"Observed"
"13904",2020-03-06,"United States of America",1,12,"Observed"
"13905",2020-03-07,"United States of America",2,14,"Observed"
"13906",2020-03-08,"United States of America",3,17,"Observed"
"13907",2020-03-09,"United States of America",4,21,"Observed"
"13908",2020-03-10,"United States of America",5,26,"Observed"
"13909",2020-03-11,"United States of America",2,28,"Observed"
"13910",2020-03-12,"United States of America",2,30,"Observed"
"13911",2020-03-13,"United States of America",10,40,"Observed"
"13912",2020-03-14,"United States of America",7,47,"Observed"
"13913",2020-03-15,"United States of America",10,57,"Observed"
"13914",2020-03-16,"United States of America",12,69,"Observed"
"13915",2020-03-17,"United States of America",16,85,"Observed"
"13916",2020-03-18,"United States of America",23,108,"Observed"
"13917",2020-03-19,"United States of America",42,150,"Observed"
"13918",2020-03-20,"United States of America",0,150,"Observed"
"13919",2020-03-21,"United States of America",110,260,"Observed"
"13920",2020-03-22,"United States of America",80,340,"Observed"
"13921",2020-03-23,"United States of America",131,471,"Observed"
"13922",2020-03-24,"United States of America",119,590,"Observed"
"13923",2020-03-25,"United States of America",211,801,"Observed"
"13924",2020-03-26,"United States of America",249,1050,"Observed"
"13925",2020-03-27,"United States of America",246,1296,"Observed"
"13926",2020-03-28,"United States of America",411,1707,"Observed"
"13927",2020-03-29,"United States of America",484,2191,"Observed"
"13928",2020-03-30,"United States of America",318,2509,"Observed"
"13929",2020-03-31,"United States of America",661,3170,"Observed"
"13930",2020-04-01,"United States of America",909,4079,"Observed"
"13931",2020-04-02,"United States of America",1059,5138,"Observed"
"13932",2020-04-03,"United States of America",915,6053,"Observed"
"13933",2020-04-04,"United States of America",1104,7157,"Observed"
"13934",2020-04-05,"United States of America",1344,8501,"Observed"
"13935",2020-04-06,"United States of America",1146,9647,"Observed"
"13936",2020-04-07,"United States of America",1342,10989,"Observed"
"13937",2020-04-08,"United States of America",1906,12895,"Observed"
"13938",2020-04-09,"United States of America",1922,14817,"Observed"
"13939",2020-04-10,"United States of America",1873,16690,"Observed"
"13940",2020-04-11,"United States of America",2087,18777,"Observed"
"13941",2020-04-12,"United States of America",1831,20608,"Observed"
"13942",2020-04-13,"United States of America",1500,22108,"Observed"
"13943",2020-04-14,"United States of America",1541,23649,"Observed"
"13944",2020-04-15,"United States of America",2408,26057,"Observed"
"13945",2020-04-16,"United States of America",4928,30985,"Observed"
"13946",2020-04-17,"United States of America",2299,33284,"Observed"
"13947",2020-04-18,"United States of America",3770,37054,"Observed"
"13948",2020-04-19,"United States of America",1856,38910,"Observed"
"13949",2020-04-20,"United States of America",1772,40682,"Observed"
"13950",2020-04-21,"United States of America",1857,42539,"Observed"
"13951",2020-04-22,"United States of America",2524,45063,"Observed"
"13952",2020-04-23,"United States of America",1721,46784,"Observed"
"13953",2020-04-24,"United States of America",3179,49963,"Observed"
"13954",2020-04-25,"United States of America",2646,52609,"Predicted"
"13955",2020-04-26,"United States of America",2786,55396,"Predicted"
"13956",2020-04-27,"United States of America",2934,58330,"Predicted"
"13957",2020-04-28,"United States of America",3089,61419,"Predicted"
"13958",2020-04-29,"United States of America",3253,64672,"Predicted"
"13959",2020-04-30,"United States of America",3425,68098,"Predicted"
"13960",2020-05-01,"United States of America",3607,71705,"Predicted"
"13961",2020-05-02,"United States of America",3798,75503,"Predicted"
"13962",2020-03-24,"United States Virgin Islands",0,0,"Observed"
"13963",2020-03-25,"United States Virgin Islands",0,0,"Observed"
"13964",2020-03-26,"United States Virgin Islands",0,0,"Observed"
"13965",2020-03-27,"United States Virgin Islands",0,0,"Observed"
"13966",2020-03-28,"United States Virgin Islands",0,0,"Observed"
"13967",2020-03-29,"United States Virgin Islands",0,0,"Observed"
"13968",2020-03-30,"United States Virgin Islands",0,0,"Observed"
"13969",2020-04-01,"United States Virgin Islands",0,0,"Observed"
"13970",2020-04-02,"United States Virgin Islands",0,0,"Observed"
"13971",2020-04-03,"United States Virgin Islands",0,0,"Observed"
"13972",2020-04-04,"United States Virgin Islands",0,0,"Observed"
"13973",2020-04-05,"United States Virgin Islands",0,0,"Observed"
"13974",2020-04-06,"United States Virgin Islands",1,1,"Observed"
