location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,05/18/20, 2, 3, 4, 7, 8, 9, 11, 14, 16, 19, 22, 24, 26, 29, 32, 36, 40, 46, 52, 81, 112, 174, 239, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 7, 8, 10, 13, 15, 17, 19, 32, 37, 49, 352, 381, 382, 395, 412, 432, 463, 472, 483, 510, 523, 549, 604, 647, 702, 755, 803, 882, 1041, 1216, 1469, 1649, 2039
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 22, 26, 30, 52, 67, 112
Nebraska,31,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 10, 10, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 30, 38, 50, 60, 103, 113
Nevada,32,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 12, 18, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 16, 93, 97, 101, 104, 108, 115, 117, 121, 127, 130, 135, 138, 140, 148, 154, 166, 172, 188, 203, 228, 281, 553, 850
New Hampshire,33,05/18/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 15, 21, 26, 30, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 8, 11, 17, 78, 84, 90, 98, 104, 107, 114, 121, 125, 128, 131, 139, 144, 149, 155, 162, 183, 190, 214, 272, 337, 499, 574
New Jersey,34,05/18/20, 56, 84, 97, 120, 130, 157, 190, 237, 269, 306, 348, 422, 483, 528, 571, 699, 769, 902, 949, 1265, 1507, 1833, 2305, 24, 32, 33, 41, 49, 52, 59, 68, 76, 86, 103, 113, 123, 130, 151, 176, 211, 238, 325, 390, 424, 450, 470, 6841, 7155, 7554, 8331, 8742, 9216, 9376, 9929, 10642, 11289, 11704, 12089, 13005, 13871, 14302, 14710, 15324, 17258, 21217, 24004, 26417, 27835, 29563
New Mexico,35,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 9, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 50, 51, 53, 55, 59, 62, 65, 69, 73, 78, 83, 87, 88, 92, 95, 101, 111, 116, 135, 150, 167, 171, 180
New York,36,05/18/20, 82, 131, 168, 189, 250, 306, 342, 399, 461, 613, 667, 737, 853, 949, 1044, 1229, 1399, 1602, 1793, 2140, 2464, 3505, 4674, 47, 61, 70, 77, 86, 100, 116, 125, 167, 198, 203, 233, 259, 269, 312, 382, 461, 529, 580, 680, 878, 991, 1026, 18111, 18567, 19056, 20117, 20957, 22321, 23080, 23701, 24328, 25701, 27366, 30101, 31023, 32448, 33878, 35319, 39015, 42086, 45563, 49865, 57334, 66132, 68428
North Carolina,37,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 4, 6, 8, 16, 32, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 9, 137, 150, 153, 158, 166, 178, 185, 189, 191, 195, 198, 204, 209, 224, 235, 251, 265, 299, 324, 355, 441, 523, 632
North Dakota,38,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14, 18, 29, 36
Ohio,39,05/18/20, 7, 8, 10, 15, 17, 21, 23, 27, 29, 35, 40, 44, 48, 59, 69, 73, 88, 108, 134, 188, 244, 289, 338, 2, 3, 3, 5, 5, 6, 7, 7, 8, 9, 10, 12, 13, 15, 16, 18, 21, 23, 28, 37, 51, 67, 75, 738, 772, 786, 806, 838, 875, 898, 916, 942, 967, 1004, 1048, 1076, 1095, 1143, 1171, 1301, 1427, 1598, 1750, 2049, 2229, 2956
Oklahoma,40,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 7, 9, 13, 17, 33, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 151, 152, 154, 157, 161, 163, 164, 166, 169, 174, 176, 179, 183, 190, 193, 203, 218, 229, 245, 267, 304, 400, 506
Oregon,41,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 7, 8, 12, 19, 23, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 5, 9, 80, 82, 89, 94, 99, 103, 108, 113, 119, 124, 128, 131, 138, 142, 154, 166, 175, 186, 218, 247, 308, 338, 442
Pennsylvania,42,05/18/20, 43, 50, 61, 74, 91, 109, 127, 137, 150, 174, 187, 205, 235, 253, 288, 315, 337, 413, 496, 604, 717, 958, 1122, 10, 13, 19, 23, 29, 37, 39, 42, 47, 50, 54, 59, 65, 70, 76, 85, 100, 124, 140, 152, 192, 224, 289, 2118, 2147, 2290, 2559, 2716, 2889, 3033, 3247, 3313, 3437, 3653, 3810, 3927, 4097, 4418, 4676, 4993, 5499, 6399, 6812, 8043, 8650, 10779
Rhode Island,44,05/18/20, 1, 1, 4, 7, 9, 11, 11, 13, 15, 18, 21, 25, 29, 34, 38, 40, 47, 53, 59, 78, 122, 146, 167, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 12, 14, 16, 18, 23, 30, 32, 56, 92, 120, 141, 177, 200, 217, 227, 240, 246, 270, 290, 310, 330, 341, 374, 416, 461, 515, 598, 683, 845, 1056, 1430
South Carolina,45,05/18/20, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 19, 24, 30, 43, 57, 94, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 10, 13, 29, 209, 213, 222, 233, 249, 258, 273, 283, 288, 297, 308, 325, 341, 357, 368, 377, 396, 418, 442, 470, 619, 723, 813
South Dakota,46,05/18/20, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 7, 9, 10, 12, 13, 16, 18, 23, 26, 31, 40, 79, 84, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 11, 14, 18, 24, 30, 39, 45, 53, 59, 67, 72, 77, 87, 92, 102, 112, 119, 131, 144, 150, 167, 203, 303, 316, 329
Tennessee,47,05/18/20, 2, 2, 3, 4, 5, 6, 7, 8, 8, 9, 11, 11, 14, 15, 19, 20, 27, 32, 36, 47, 75, 99, 155, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 6, 8, 12, 15, 24, 26, 241, 256, 267, 294, 310, 329, 344, 351, 361, 372, 393, 412, 437, 456, 478, 506, 536, 567, 684, 847, 924, 945, 1154
Texas,48,05/18/20, 17, 18, 23, 28, 32, 40, 43, 46, 48, 60, 71, 77, 86, 98, 113, 124, 164, 173, 204, 247, 464, 680, 1100, 3, 4, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 22, 25, 27, 32, 35, 41, 47, 61, 81, 110, 212, 982, 1049, 1070, 1088, 1143, 1158, 1195, 1275, 1337, 1428, 1498, 1555, 1586, 1665, 1756, 1858, 1948, 2112, 2377, 2689, 3092, 3716, 6904
Utah,49,05/18/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 14, 16, 39, 65, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 8, 12, 45, 49, 52, 62, 69, 73, 77, 82, 86, 89, 93, 98, 99, 101, 110, 121, 133, 140, 171, 204, 314, 389, 510
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 35, 35, 38, 41, 44, 46, 48, 50, 52, 53, 57, 60, 63, 69, 71, 78, 85, 94, 101, 118, 140, 152, 193
Virginia,51,05/18/20, 7, 7, 10, 12, 14, 18, 21, 24, 26, 27, 31, 34, 40, 45, 50, 56, 62, 70, 87, 95, 150, 182, 187, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 8, 8, 10, 10, 11, 13, 15, 20, 23, 24, 28, 35, 44, 370, 395, 434, 462, 476, 508, 513, 566, 597, 634, 661, 689, 697, 705, 755, 831, 867, 990, 1049, 1158, 1306, 1541, 1611
Washington,53,05/18/20, 0, 0, 0, 1, 1, 2, 3, 4, 5, 5, 7, 8, 10, 12, 12, 14, 15, 23, 28, 43, 107, 174, 199, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 10, 19, 28, 35, 754, 772, 791, 816, 865, 900, 917, 930, 952, 964, 983, 996, 1017, 1050, 1070, 1155, 1203, 1231, 1332, 1478, 1766, 1962, 2481
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 19, 26, 29, 38
Wisconsin,55,05/18/20, 2, 2, 3, 4, 6, 6, 7, 8, 9, 9, 10, 12, 13, 14, 16, 18, 22, 28, 36, 40, 54, 76, 97, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 6, 7, 9, 13, 17, 18, 29, 239, 245, 250, 262, 280, 289, 298, 303, 308, 315, 324, 342, 358, 371, 406, 428, 452, 515, 603, 652, 832, 1072, 1250
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 11, 14, 18, 24, 33, 47, 51
US National,US,05/18/20, 714, 957, 1087, 1275, 1382, 1609, 1745, 1852, 2153, 2630, 3152, 3405, 3643, 4152, 4711, 4860, 5259, 6076, 7145, 8421, 9803, 10957, 14252, 280, 319, 339, 394, 479, 517, 601, 666, 697, 776, 848, 980, 1021, 1069, 1197, 1382, 1571, 1789, 2245, 2472, 2941, 3042, 3434, 57727, 59949, 62221, 66822, 69694, 72526, 74460, 76930, 81753, 84583, 88215, 90388, 92711, 95637, 101314, 104333, 115651, 122721, 135344, 143837, 178893, 185276, 198252
Alabama,1,05/19/20, 0, 0, 0, 2, 3, 4, 5, 6, 7, 10, 10, 11, 13, 15, 17, 18, 20, 26, 32, 35, 43, 56, 86, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 10, 12, 19, 22, 32, 147, 150, 166, 183, 195, 212, 231, 245, 258, 278, 287, 301, 309, 331, 356, 366, 394, 429, 461, 558, 658, 790, 898
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 21, 23, 26, 28, 30, 39, 47, 68
Arizona,4,05/19/20, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 14, 18, 25, 39, 55, 75, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 8, 11, 18, 27, 249, 261, 266, 279, 283, 289, 297, 305, 307, 314, 325, 331, 340, 360, 377, 390, 406, 458, 498, 561, 697, 787, 1193
Arkansas,5,05/19/20, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 8, 9, 11, 15, 16, 20, 27, 42, 46, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 46, 47, 52, 56, 62, 65, 71, 78, 88, 96, 101, 108, 114, 119, 126, 131, 143, 150, 162, 184, 218, 250, 263
California,6,05/19/20, 21, 26, 30, 39, 45, 52, 61, 67, 79, 91, 98, 110, 140, 154, 178, 203, 235, 255, 314, 375, 468, 522, 831, 6, 6, 8, 12, 15, 20, 21, 22, 24, 29, 32, 34, 38, 42, 47, 53, 64, 73, 80, 107, 132, 163, 215, 2173, 2279, 2403, 2487, 2568, 2676, 2760, 2842, 2951, 2987, 3027, 3174, 3360, 3510, 3808, 4030, 4360, 4859, 5320, 5857, 8423, 9248, 9390
Colorado,8,05/19/20, 1, 2, 2, 3, 4, 5, 5, 6, 7, 10, 11, 14, 15, 17, 18, 19, 22, 24, 32, 40, 51, 56, 68, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 14, 15, 20, 597, 606, 621, 640, 667, 690, 712, 733, 742, 786, 807, 827, 853, 875, 923, 937, 979, 1006, 1066, 1128, 1263, 1410, 1597
Connecticut,9,05/19/20, 9, 12, 31, 39, 51, 67, 81, 91, 105, 137, 155, 184, 197, 214, 232, 266, 290, 321, 368, 403, 506, 580, 616, 4, 6, 10, 17, 22, 25, 28, 44, 48, 53, 64, 67, 73, 80, 88, 97, 113, 119, 129, 143, 149, 163, 203, 2551, 2659, 2839, 2961, 3247, 3627, 3786, 4180, 4503, 4690, 4957, 5180, 5314, 5440, 5619, 5819, 6087, 6636, 7421, 7978, 8946, 10222, 10505
Delaware,10,05/19/20, 0, 0, 2, 3, 3, 5, 10, 14, 16, 17, 19, 24, 27, 29, 33, 35, 41, 52, 61, 69, 103, 117, 129, 0, 0, 0, 1, 1, 2, 3, 4, 5, 5, 6, 8, 8, 10, 11, 12, 14, 15, 21, 27, 32, 49, 56, 147, 156, 163, 184, 203, 232, 257, 289, 304, 336, 376, 418, 455, 508, 538, 567, 595, 644, 707, 817, 994, 1551, 1889
Florida,12,05/19/20, 11, 16, 20, 27, 33, 44, 53, 56, 63, 67, 72, 77, 97, 111, 120, 138, 174, 219, 255, 283, 406, 544, 792, 3, 4, 5, 9, 10, 11, 12, 14, 17, 18, 20, 22, 23, 25, 29, 32, 38, 43, 55, 67, 95, 106, 222, 1287, 1361, 1411, 1486, 1584, 1637, 1701, 1747, 1832, 1865, 1918, 1985, 2046, 2169, 2239, 2355, 2467, 2800, 3068, 3772, 4157, 6069, 9650
Georgia,13,05/19/20, 7, 8, 9, 11, 14, 18, 20, 23, 28, 31, 33, 36, 40, 43, 47, 52, 60, 73, 79, 91, 113, 128, 149, 2, 2, 2, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 17, 19, 21, 25, 29, 35, 36, 956, 981, 1038, 1072, 1114, 1170, 1199, 1230, 1252, 1282, 1305, 1362, 1419, 1473, 1504, 1544, 1624, 1699, 1821, 1936, 2244, 2521, 2688
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 16, 16, 18, 20, 21, 23, 26, 26, 29, 30, 32, 34, 35, 37, 40, 42, 43, 44, 48, 53, 65, 169, 201
Idaho,16,05/19/20, 0, 0, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 13, 15, 18, 23, 32, 43, 66, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 9, 10, 21, 73, 77, 80, 87, 92, 96, 98, 100, 103, 105, 108, 114, 118, 121, 126, 129, 134, 156, 187, 220, 288, 446, 595
Illinois,17,05/19/20, 9, 15, 26, 45, 50, 58, 62, 77, 86, 103, 124, 142, 162, 177, 231, 279, 326, 359, 433, 521, 650, 833, 933, 3, 4, 7, 12, 15, 18, 22, 24, 29, 37, 40, 45, 49, 58, 61, 70, 87, 100, 116, 134, 205, 235, 300, 1882, 1941, 1986, 2154, 2288, 2371, 2452, 2520, 2699, 2785, 3025, 3228, 3502, 3729, 3949, 4443, 4607, 5230, 6162, 6775, 8952, 12227, 15069
Indiana,18,05/19/20, 1, 3, 5, 7, 9, 10, 15, 17, 18, 20, 24, 27, 32, 39, 44, 54, 65, 73, 93, 107, 177, 194, 250, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 10, 11, 17, 21, 28, 36, 40, 47, 680, 705, 740, 778, 818, 861, 883, 894, 919, 961, 1000, 1031, 1062, 1154, 1216, 1250, 1297, 1447, 1754, 1829, 2032, 2145, 2257
Iowa,19,05/19/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 5, 6, 8, 9, 10, 17, 26, 41, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 73, 74, 76, 83, 86, 90, 91, 93, 95, 100, 104, 106, 110, 113, 117, 120, 125, 131, 134, 146, 178, 285, 369
Kansas,20,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 10, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 5, 90, 93, 95, 101, 104, 108, 113, 115, 121, 124, 129, 132, 135, 143, 147, 156, 162, 173, 184, 216, 223, 247, 255
Kentucky,21,05/19/20, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 9, 11, 12, 13, 20, 24, 35, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 152, 155, 160, 166, 170, 173, 176, 180, 186, 193, 198, 201, 208, 213, 217, 226, 236, 254, 294, 325, 345, 351, 391
Louisiana,22,05/19/20, 1, 5, 8, 11, 13, 15, 16, 17, 20, 23, 25, 30, 40, 43, 48, 66, 74, 82, 94, 117, 218, 277, 368, 0, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 9, 11, 13, 15, 19, 20, 21, 29, 36, 50, 76, 1753, 1832, 1855, 1913, 1982, 2018, 2103, 2128, 2159, 2210, 2225, 2287, 2326, 2385, 2436, 2539, 2639, 2751, 2892, 3157, 3728, 4420, 4944
Maine,23,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 25, 27, 28, 34, 36, 38, 41, 43, 44, 46, 47, 50, 53, 55, 57, 60, 66, 68, 69, 80, 88, 95, 107
Maryland,24,05/19/20, 23, 26, 28, 35, 40, 48, 52, 58, 67, 72, 79, 99, 106, 118, 130, 149, 166, 180, 208, 265, 373, 448, 552, 6, 7, 9, 11, 15, 17, 19, 23, 24, 26, 28, 32, 36, 39, 44, 48, 52, 62, 69, 83, 108, 130, 147, 1242, 1305, 1408, 1575, 1683, 1749, 1847, 1921, 1999, 2156, 2316, 2367, 2501, 2574, 2656, 2772, 3004, 3214, 3472, 3795, 4374, 4886, 6238
Massachusetts,25,05/19/20, 16, 20, 34, 45, 76, 89, 98, 109, 116, 153, 186, 219, 230, 245, 263, 296, 329, 383, 444, 554, 618, 747, 1029, 11, 11, 14, 21, 27, 35, 40, 47, 50, 56, 66, 72, 80, 85, 97, 108, 116, 136, 161, 184, 241, 258, 267, 3546, 3745, 4239, 4561, 4731, 5107, 5413, 5701, 5994, 6239, 6609, 6783, 7001, 7403, 7611, 7968, 8333, 9285, 10114, 11741, 13230, 14106, 15646
Michigan,26,05/19/20, 14, 20, 27, 56, 75, 87, 104, 118, 125, 136, 162, 185, 206, 240, 281, 340, 404, 483, 520, 607, 766, 951, 1325, 7, 10, 12, 18, 22, 26, 31, 34, 39, 46, 50, 59, 64, 71, 82, 105, 120, 141, 168, 204, 280, 362, 406, 3365, 3476, 3614, 4005, 4118, 4238, 4296, 4456, 4705, 4837, 5049, 5218, 5342, 6077, 6497, 7124, 8304, 9007, 10154, 10946, 14286, 18756, 20836
Minnesota,27,05/19/20, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 20, 26, 27, 34, 45, 56, 97, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 11, 13, 148, 157, 163, 172, 177, 187, 192, 194, 206, 208, 215, 221, 224, 233, 237, 249, 258, 273, 298, 340, 388, 534, 536
Mississippi,28,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 124, 126, 131, 134, 137, 138, 141, 143, 145, 147, 149, 152, 155, 157, 160, 164, 172, 176, 178, 185, 201, 231, 250
Missouri,29,05/19/20, 2, 3, 4, 6, 7, 8, 10, 13, 17, 18, 21, 23, 25, 28, 32, 34, 39, 47, 58, 68, 91, 178, 221, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 11, 14, 20, 27, 32, 58, 356, 382, 385, 397, 414, 434, 465, 477, 486, 516, 525, 554, 610, 654, 707, 760, 811, 889, 1061, 1239, 1486, 1708, 2078
Montana,30,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 22, 26, 30, 53, 68, 112
Nebraska,31,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 6, 8, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 8, 10, 10, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 28, 30, 38, 50, 61, 103, 114
Nevada,32,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 10, 15, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 15, 93, 97, 101, 104, 108, 116, 117, 121, 127, 130, 135, 138, 140, 148, 155, 167, 172, 188, 204, 228, 281, 556, 865
New Hampshire,33,05/19/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 11, 13, 15, 19, 23, 30, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 9, 11, 78, 84, 90, 99, 105, 109, 114, 121, 126, 131, 132, 140, 147, 152, 159, 167, 185, 192, 216, 276, 341, 508, 585
New Jersey,34,05/19/20, 47, 73, 89, 105, 117, 147, 172, 222, 260, 287, 319, 404, 437, 493, 540, 626, 720, 795, 881, 1182, 1413, 1675, 2185, 21, 25, 30, 38, 43, 50, 58, 65, 71, 86, 96, 103, 114, 125, 141, 156, 180, 226, 304, 377, 420, 434, 487, 6875, 7194, 7613, 8406, 8797, 9262, 9438, 10032, 10687, 11438, 11804, 12235, 13060, 13977, 14392, 14871, 15442, 17404, 21544, 24362, 26827, 28189, 29948
New Mexico,35,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 7, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 50, 51, 53, 55, 59, 62, 65, 69, 73, 78, 83, 87, 88, 92, 95, 101, 112, 117, 135, 150, 168, 171, 182
New York,36,05/19/20, 75, 126, 147, 171, 207, 278, 315, 386, 449, 543, 633, 685, 842, 870, 986, 1131, 1310, 1465, 1650, 2033, 2220, 3317, 4475, 43, 54, 66, 74, 85, 100, 109, 118, 148, 179, 198, 213, 232, 265, 303, 351, 428, 475, 543, 627, 833, 892, 1028, 18190, 18632, 19161, 20204, 21035, 22548, 23195, 23790, 24474, 25904, 27538, 30381, 31261, 32715, 34143, 35549, 39526, 42820, 46162, 50568, 58093, 66991, 69118
