location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arizona,4,05/24/20, 3, 3, 11, 15, 18, 21, 24, 28, 33, 37, 42, 47, 55, 62, 83, 100, 122, 183, 222, 310, 401, 585, 980, 0, 0, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 15, 16, 19, 23, 28, 37, 43, 88, 113, 286, 299, 309, 334, 353, 368, 379, 387, 401, 412, 427, 446, 485, 507, 530, 553, 602, 690, 846, 905, 1147, 1777, 2441
Arkansas,5,05/24/20, 0, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 9, 10, 11, 12, 16, 21, 28, 34, 36, 44, 83, 98, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 10, 11, 15, 48, 51, 54, 62, 68, 71, 79, 94, 97, 109, 121, 131, 142, 148, 160, 173, 183, 199, 221, 244, 292, 365, 373
California,6,05/24/20, 59, 76, 99, 120, 137, 166, 194, 229, 257, 318, 365, 429, 499, 578, 729, 794, 892, 1034, 1263, 1569, 2128, 2249, 3805, 13, 18, 20, 32, 36, 40, 46, 51, 58, 66, 76, 84, 94, 117, 130, 143, 169, 200, 245, 300, 372, 401, 720, 2559, 2801, 2915, 3104, 3212, 3282, 3443, 3626, 3894, 3992, 4180, 4452, 4573, 4730, 5266, 5944, 6691, 7270, 7894, 10148, 12651, 15078, 18641
Colorado,8,05/24/20, 4, 6, 9, 10, 12, 14, 17, 21, 26, 30, 33, 40, 44, 54, 58, 65, 74, 99, 111, 172, 218, 252, 312, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 13, 15, 17, 25, 32, 40, 48, 613, 630, 644, 668, 703, 743, 771, 797, 826, 846, 873, 910, 950, 987, 1004, 1032, 1084, 1225, 1270, 1363, 1515, 1819, 2023
Connecticut,9,05/24/20, 37, 60, 77, 120, 174, 195, 205, 232, 286, 314, 341, 375, 404, 506, 539, 612, 668, 727, 820, 922, 1118, 1173, 1473, 9, 11, 19, 29, 37, 42, 53, 60, 66, 86, 94, 100, 114, 137, 154, 177, 183, 192, 214, 232, 268, 291, 317, 2806, 3057, 3195, 3386, 3905, 4171, 4562, 5267, 5454, 5910, 6145, 6498, 6777, 7416, 7554, 8050, 8518, 9060, 10123, 11038, 11846, 13021, 14072
Delaware,10,05/24/20, 2, 2, 4, 9, 13, 19, 26, 36, 39, 47, 53, 59, 65, 68, 83, 88, 107, 111, 130, 204, 312, 363, 506, 0, 0, 0, 1, 2, 4, 5, 5, 9, 11, 12, 14, 15, 16, 18, 22, 23, 28, 33, 42, 48, 61, 85, 156, 170, 179, 212, 240, 271, 342, 376, 392, 443, 499, 564, 620, 720, 790, 830, 890, 957, 1074, 1264, 1664, 2196, 2805
Florida,12,05/24/20, 37, 53, 121, 167, 224, 301, 347, 421, 446, 494, 570, 742, 899, 1045, 1198, 1371, 1539, 1848, 2297, 2530, 3297, 3859, 3984, 7, 8, 19, 33, 37, 49, 56, 66, 74, 79, 94, 111, 122, 138, 155, 197, 230, 268, 331, 373, 490, 649, 732, 1546, 1655, 1796, 2040, 2120, 2287, 2475, 2674, 2831, 3011, 3195, 3308, 3532, 3611, 3983, 4517, 5032, 5633, 7090, 7752, 9076, 10792, 19368
Georgia,13,05/24/20, 16, 18, 23, 28, 32, 38, 46, 67, 73, 87, 90, 95, 115, 121, 147, 164, 180, 235, 263, 321, 364, 540, 593, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 17, 20, 22, 23, 24, 27, 33, 38, 43, 51, 61, 72, 74, 1005, 1074, 1136, 1202, 1261, 1292, 1348, 1430, 1455, 1487, 1588, 1656, 1678, 1724, 1801, 1955, 2005, 2104, 2262, 2465, 2948, 3386, 3504
Hawaii,15,05/24/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 13, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 6, 15, 16, 21, 25, 29, 31, 34, 38, 40, 41, 43, 46, 48, 49, 51, 54, 55, 58, 61, 66, 78, 170, 283
Idaho,16,05/24/20, 4, 6, 9, 13, 17, 20, 23, 27, 29, 32, 37, 39, 45, 52, 62, 73, 81, 96, 123, 167, 250, 287, 317, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 7, 7, 8, 10, 11, 13, 15, 17, 24, 38, 46, 59, 90, 114, 122, 134, 140, 145, 155, 159, 169, 174, 179, 200, 208, 223, 234, 257, 269, 329, 377, 455, 723, 1019, 1392
Illinois,17,05/24/20, 15, 45, 78, 121, 160, 177, 222, 259, 291, 336, 396, 428, 480, 646, 784, 875, 1043, 1270, 1451, 1737, 1901, 2066, 2637, 2, 7, 15, 25, 31, 38, 46, 53, 62, 71, 83, 91, 108, 131, 148, 202, 224, 249, 291, 346, 421, 487, 580, 2141, 2244, 2360, 2514, 2702, 2870, 3083, 3202, 3481, 3711, 4107, 4558, 5069, 5572, 5798, 6030, 7508, 8597, 9253, 10557, 14850, 17637, 22059
Indiana,18,05/24/20, 3, 6, 12, 15, 21, 28, 30, 35, 39, 49, 62, 75, 91, 103, 111, 130, 166, 210, 231, 286, 364, 541, 676, 0, 1, 2, 2, 4, 5, 6, 8, 10, 12, 13, 15, 16, 17, 19, 22, 29, 40, 44, 62, 80, 99, 150, 731, 778, 805, 901, 932, 963, 996, 1015, 1058, 1092, 1168, 1217, 1284, 1340, 1412, 1489, 1566, 1950, 2274, 2585, 3016, 3496, 3876
Iowa,19,05/24/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 9, 10, 15, 17, 25, 41, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 73, 74, 77, 83, 88, 89, 92, 94, 96, 101, 104, 105, 110, 115, 119, 123, 126, 132, 135, 147, 179, 301, 374
Kansas,20,05/24/20, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 7, 7, 8, 9, 12, 15, 17, 21, 25, 31, 34, 54, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 9, 11, 14, 93, 94, 103, 111, 114, 121, 124, 128, 134, 138, 144, 149, 159, 165, 174, 187, 203, 218, 225, 248, 300, 324, 370
Kentucky,21,05/24/20, 0, 0, 1, 2, 2, 4, 5, 7, 8, 9, 9, 11, 13, 15, 17, 20, 23, 28, 32, 39, 57, 61, 79, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 9, 11, 18, 156, 162, 163, 170, 177, 185, 188, 195, 201, 208, 213, 222, 225, 231, 237, 256, 272, 287, 349, 402, 429, 457, 473
Louisiana,22,05/24/20, 17, 31, 52, 68, 79, 109, 125, 142, 157, 175, 203, 219, 241, 274, 296, 363, 436, 485, 563, 659, 803, 1058, 1271, 3, 6, 8, 13, 14, 17, 18, 20, 25, 27, 29, 33, 37, 40, 53, 59, 70, 76, 93, 109, 145, 184, 242, 1964, 2007, 2082, 2142, 2259, 2353, 2398, 2434, 2500, 2539, 2614, 2710, 2856, 2996, 3048, 3194, 3429, 3745, 3857, 4708, 5465, 5636, 8543
Maine,23,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 25, 27, 28, 33, 36, 38, 42, 43, 44, 46, 47, 49, 53, 55, 57, 61, 66, 67, 72, 80, 87, 96, 107
Maryland,24,05/24/20, 35, 36, 45, 61, 72, 77, 85, 107, 119, 136, 154, 179, 204, 234, 251, 300, 335, 366, 427, 548, 625, 752, 1213, 7, 11, 13, 15, 18, 21, 23, 27, 30, 33, 38, 48, 49, 57, 64, 69, 77, 90, 101, 122, 163, 181, 222, 1382, 1477, 1560, 1803, 1974, 2062, 2215, 2338, 2441, 2557, 2748, 2950, 3103, 3235, 3476, 3588, 3821, 4449, 4606, 5227, 6490, 6970, 8218
Massachusetts,25,05/24/20, 36, 43, 82, 119, 166, 189, 205, 241, 269, 302, 412, 490, 564, 607, 640, 701, 745, 879, 1058, 1110, 1320, 1803, 2465, 5, 8, 22, 28, 39, 47, 52, 58, 66, 84, 98, 110, 126, 132, 148, 155, 180, 206, 231, 287, 346, 361, 457, 3837, 4309, 4504, 4880, 5254, 5868, 6462, 6692, 6831, 7000, 7786, 8105, 8366, 8704, 9131, 9840, 10661, 11894, 13387, 15277, 16871, 18387, 20004
Michigan,26,05/24/20, 100, 173, 214, 493, 717, 939, 991, 1079, 1334, 1402, 1538, 1646, 1804, 1943, 2012, 2255, 2536, 2704, 2881, 3303, 3766, 4026, 4772, 17, 32, 41, 83, 119, 147, 155, 176, 206, 227, 233, 275, 334, 375, 435, 461, 522, 581, 614, 676, 743, 792, 940, 4509, 4608, 4898, 5380, 5787, 6006, 6325, 6720, 7012, 7631, 8440, 8916, 9632, 10522, 11217, 13200, 15112, 16346, 18213, 20376, 24314, 28581, 33282
Minnesota,27,05/24/20, 1, 3, 3, 4, 5, 6, 7, 8, 10, 12, 14, 17, 21, 25, 27, 31, 35, 40, 52, 60, 75, 107, 176, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 13, 15, 20, 154, 166, 175, 186, 194, 204, 215, 222, 229, 239, 246, 255, 260, 269, 275, 289, 304, 323, 346, 398, 516, 608, 655
Mississippi,28,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 7, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 123, 126, 131, 134, 137, 138, 142, 144, 145, 147, 149, 153, 155, 158, 159, 164, 172, 176, 179, 185, 203, 231, 251
Missouri,29,05/24/20, 4, 9, 10, 16, 18, 19, 25, 32, 39, 45, 51, 56, 79, 95, 108, 123, 150, 171, 190, 268, 404, 486, 554, 1, 1, 2, 2, 3, 4, 5, 7, 8, 10, 11, 14, 16, 19, 24, 26, 30, 37, 40, 49, 71, 102, 111, 399, 416, 440, 460, 498, 509, 539, 563, 590, 618, 674, 739, 838, 885, 924, 1150, 1277, 1425, 1625, 1917, 2416, 2851, 3491
Montana,30,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 22, 26, 30, 54, 76, 115
Nebraska,31,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 8, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 27, 28, 31, 41, 53, 64, 112, 114
Nevada,32,05/24/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 8, 10, 74, 226, 836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 15, 91, 94, 97, 101, 105, 109, 117, 118, 122, 129, 132, 136, 138, 142, 149, 159, 169, 173, 193, 205, 238, 390, 559, 1785
New Hampshire,33,05/24/20, 0, 1, 1, 3, 3, 4, 6, 7, 8, 9, 9, 10, 12, 15, 15, 17, 19, 22, 24, 39, 60, 77, 89, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 11, 19, 25, 91, 100, 103, 113, 121, 129, 141, 147, 159, 162, 165, 173, 181, 190, 205, 221, 240, 252, 316, 376, 435, 784, 911
New Jersey,34,05/24/20, 279, 411, 445, 543, 610, 747, 944, 1041, 1138, 1308, 1522, 1648, 1837, 2021, 2318, 2574, 2625, 2793, 3003, 3196, 3664, 3893, 5777, 44, 70, 85, 97, 107, 126, 154, 183, 219, 247, 292, 342, 383, 410, 444, 508, 558, 612, 660, 840, 886, 963, 1216, 8389, 8628, 9798, 10281, 10706, 11174, 12171, 12811, 13550, 14449, 15089, 16876, 18292, 19098, 19873, 20681, 22552, 25471, 34584, 36314, 38689, 40525, 43277
New Mexico,35,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 8, 32, 43, 68, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 6, 7, 50, 51, 53, 55, 59, 62, 65, 69, 74, 80, 84, 87, 89, 93, 96, 103, 114, 134, 143, 170, 212, 230, 248
New York,36,05/24/20, 338, 510, 601, 701, 802, 928, 1085, 1275, 1526, 1975, 2174, 2454, 2573, 2838, 3134, 3492, 3914, 4295, 4679, 5061, 6135, 6431, 8959, 69, 112, 135, 151, 177, 200, 229, 267, 332, 391, 464, 521, 565, 618, 689, 835, 877, 956, 1044, 1184, 1369, 1601, 2005, 20232, 20432, 21624, 22496, 24666, 25591, 26775, 28958, 29791, 31024, 33283, 35921, 38372, 39714, 41307, 45239, 52511, 57419, 60967, 68775, 78697, 83685, 88324
North Carolina,37,05/24/20, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 10, 12, 13, 15, 21, 24, 47, 142, 281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 13, 25, 140, 149, 153, 158, 166, 179, 187, 191, 195, 198, 204, 209, 219, 226, 237, 253, 267, 301, 355, 385, 484, 686, 838
North Dakota,38,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 15, 18, 31, 36
Ohio,39,05/24/20, 32, 40, 46, 53, 62, 70, 91, 103, 118, 144, 173, 238, 264, 290, 376, 472, 584, 623, 697, 890, 1150, 1391, 2209, 6, 7, 9, 10, 11, 14, 16, 19, 22, 25, 33, 37, 39, 43, 53, 60, 73, 88, 104, 139, 176, 203, 264, 872, 886, 942, 1012, 1061, 1095, 1160, 1186, 1224, 1276, 1335, 1434, 1543, 1725, 1828, 1957, 2027, 2352, 2791, 3245, 3878, 4533, 5642
Oklahoma,40,05/24/20, 0, 0, 0, 1, 1, 3, 3, 4, 5, 5, 7, 9, 11, 14, 20, 23, 32, 48, 89, 191, 273, 325, 666, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 16, 20, 28, 60, 150, 152, 155, 158, 162, 165, 167, 170, 172, 177, 183, 192, 196, 200, 213, 231, 243, 277, 308, 360, 438, 566, 1009
Oregon,41,05/24/20, 0, 0, 0, 0, 1, 1, 1, 1, 3, 3, 4, 4, 6, 9, 10, 14, 20, 28, 38, 60, 119, 218, 877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 10, 22, 75, 80, 83, 89, 95, 101, 104, 108, 113, 123, 129, 139, 145, 155, 167, 175, 188, 203, 215, 267, 292, 346, 436, 1266
Pennsylvania,42,05/24/20, 178, 202, 232, 264, 312, 387, 430, 470, 514, 547, 605, 673, 823, 961, 1062, 1247, 1534, 1704, 2115, 2447, 2638, 3157, 4195, 31, 36, 43, 62, 73, 81, 87, 92, 104, 111, 117, 127, 152, 170, 202, 227, 250, 305, 378, 423, 491, 616, 690, 2713, 2873, 2975, 3424, 3690, 3944, 4309, 4469, 4874, 4909, 5172, 5378, 5877, 6085, 6880, 7564, 8412, 9786, 10601, 12134, 13902, 16296, 18927
Rhode Island,44,05/24/20, 1, 2, 3, 9, 11, 13, 15, 17, 21, 28, 30, 35, 40, 48, 54, 64, 69, 80, 97, 119, 197, 209, 271, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 9, 10, 12, 13, 16, 19, 20, 23, 29, 40, 50, 60, 109, 146, 170, 221, 247, 274, 295, 311, 341, 367, 410, 427, 449, 512, 545, 579, 674, 758, 873, 1107, 1402, 1516, 2197
South Carolina,45,05/24/20, 1, 1, 4, 5, 6, 7, 8, 9, 11, 13, 16, 20, 24, 30, 34, 43, 51, 58, 70, 118, 137, 176, 414, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 11, 13, 19, 33, 51, 226, 231, 240, 254, 272, 285, 300, 311, 323, 346, 363, 383, 395, 416, 432, 457, 484, 506, 539, 612, 795, 1096, 1226
South Dakota,46,05/24/20, 0, 1, 1, 3, 4, 6, 8, 10, 12, 16, 19, 24, 26, 27, 31, 40, 43, 49, 59, 74, 96, 110, 180, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 10, 11, 14, 19, 32, 34, 20, 31, 42, 52, 64, 73, 80, 103, 110, 118, 129, 153, 168, 178, 197, 212, 239, 279, 325, 377, 471, 690, 732
Tennessee,47,05/24/20, 2, 4, 6, 13, 15, 18, 20, 26, 30, 34, 38, 47, 54, 67, 81, 93, 119, 159, 192, 246, 344, 418, 811, 0, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 9, 10, 13, 15, 17, 22, 27, 36, 51, 72, 106, 254, 293, 302, 342, 367, 385, 397, 416, 425, 450, 468, 519, 543, 586, 654, 696, 719, 782, 977, 1121, 1529, 1694, 2286
Texas,48,05/24/20, 33, 41, 50, 67, 81, 91, 102, 119, 133, 162, 184, 216, 241, 290, 330, 412, 514, 547, 699, 843, 1799, 2369, 3198, 8, 10, 11, 14, 16, 19, 22, 23, 24, 29, 34, 38, 43, 47, 55, 60, 76, 87, 101, 119, 224, 312, 533, 1233, 1253, 1277, 1306, 1326, 1400, 1480, 1618, 1720, 1824, 1905, 2049, 2111, 2222, 2337, 2467, 2674, 3128, 3562, 4284, 4838, 7188, 12905
Utah,49,05/24/20, 0, 0, 0, 2, 3, 5, 6, 8, 10, 13, 14, 17, 20, 20, 24, 27, 30, 39, 44, 83, 159, 347, 519, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 11, 17, 35, 48, 46, 52, 60, 74, 82, 89, 93, 100, 105, 108, 111, 115, 122, 130, 138, 149, 160, 186, 212, 282, 506, 560, 881
Vermont,50,05/24/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 9, 14, 21, 55, 108, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 8, 10, 35, 35, 38, 42, 45, 46, 48, 50, 52, 53, 57, 61, 64, 70, 72, 86, 93, 101, 121, 137, 186, 193, 254
Virginia,51,05/24/20, 11, 13, 15, 21, 29, 33, 40, 46, 52, 61, 69, 76, 90, 107, 114, 126, 145, 172, 194, 217, 321, 418, 493, 1, 2, 3, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 18, 22, 23, 25, 29, 33, 37, 50, 66, 71, 413, 442, 501, 556, 567, 596, 663, 702, 725, 761, 813, 836, 884, 940, 1030, 1138, 1198, 1320, 1487, 1627, 2055, 2225, 2335
Washington,53,05/24/20, 0, 1, 3, 6, 7, 10, 11, 15, 18, 22, 27, 31, 37, 45, 51, 69, 83, 113, 168, 322, 566, 1281, 1438, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 12, 19, 36, 80, 177, 206, 773, 794, 800, 850, 879, 925, 946, 967, 991, 1004, 1033, 1077, 1101, 1158, 1230, 1292, 1305, 1391, 1534, 1773, 2565, 3837, 4799
West Virginia,54,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 7, 11, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 16, 20, 27, 33, 41
Wisconsin,55,05/24/20, 7, 11, 14, 23, 35, 46, 54, 64, 75, 83, 98, 110, 133, 140, 158, 206, 230, 276, 343, 423, 509, 670, 805, 1, 1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 16, 18, 19, 24, 26, 31, 38, 44, 60, 80, 92, 122, 276, 294, 303, 334, 397, 427, 436, 459, 470, 499, 515, 538, 563, 589, 606, 647, 735, 899, 1061, 1319, 1719, 2456, 2721
Wyoming,56,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 13, 15, 20, 29, 41, 53, 60
US National,US,05/24/20, 2341, 3334, 4297, 4592, 4822, 5245, 6151, 6833, 8337, 9456, 11243, 12459, 13884, 14605, 15864, 17572, 19641, 21401, 23887, 25122, 29603, 38514, 43062, 465, 654, 778, 872, 987, 1103, 1198, 1409, 1552, 1772, 2165, 2297, 2462, 2810, 3275, 3435, 3747, 4216, 4914, 5365, 5872, 7219, 7844, 69232, 71779, 74528, 79222, 85957, 90948, 95672, 101590, 106194, 109096, 113097, 119482, 125589, 130001, 136745, 142964, 166219, 175590, 200790, 224078, 253914, 270664, 286298
Alabama,1,05/25/20, 2, 2, 3, 7, 10, 12, 15, 18, 22, 26, 29, 33, 38, 43, 48, 52, 63, 82, 95, 103, 167, 241, 306, 0, 0, 0, 1, 1, 3, 3, 3, 4, 5, 6, 6, 7, 7, 8, 10, 13, 16, 18, 20, 24, 32, 40, 163, 174, 183, 206, 229, 239, 272, 296, 312, 343, 366, 378, 408, 449, 461, 472, 529, 556, 662, 817, 870, 1157, 1418
Alaska,2,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 21, 23, 27, 29, 31, 47, 65, 78
Arizona,4,05/25/20, 1, 3, 6, 11, 15, 18, 20, 25, 27, 34, 39, 46, 54, 69, 82, 98, 122, 163, 233, 315, 428, 587, 1026, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 11, 12, 14, 18, 23, 30, 34, 48, 87, 113, 287, 299, 312, 339, 355, 373, 386, 396, 408, 419, 434, 456, 493, 514, 542, 569, 620, 703, 884, 944, 1183, 1864, 2554
Arkansas,5,05/25/20, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 10, 13, 16, 20, 27, 31, 34, 49, 75, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 7, 9, 10, 13, 16, 48, 51, 54, 62, 68, 71, 80, 94, 98, 111, 121, 135, 143, 149, 163, 177, 187, 203, 226, 248, 302, 375, 388
California,6,05/25/20, 53, 73, 88, 125, 142, 158, 179, 201, 255, 291, 342, 401, 450, 534, 667, 757, 835, 1006, 1219, 1521, 2056, 2205, 3619, 13, 18, 24, 28, 32, 36, 43, 48, 58, 63, 69, 80, 91, 107, 127, 138, 153, 199, 232, 292, 377, 442, 721, 2581, 2834, 2942, 3141, 3246, 3339, 3496, 3697, 3947, 4059, 4216, 4515, 4694, 4828, 5397, 6078, 6865, 7468, 8058, 10470, 13008, 15464, 19361
Colorado,8,05/25/20, 5, 5, 6, 7, 10, 15, 17, 19, 22, 27, 33, 38, 44, 48, 56, 64, 73, 90, 102, 164, 226, 250, 330, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 15, 20, 23, 28, 31, 44, 613, 630, 645, 669, 707, 748, 775, 802, 832, 855, 880, 915, 958, 994, 1011, 1040, 1093, 1232, 1296, 1377, 1549, 1840, 2052
Connecticut,9,05/25/20, 34, 50, 71, 125, 150, 176, 187, 232, 269, 299, 322, 347, 393, 469, 486, 551, 620, 697, 745, 826, 998, 1141, 1415, 7, 11, 21, 27, 36, 45, 51, 63, 73, 76, 93, 100, 112, 129, 136, 156, 172, 188, 217, 231, 262, 281, 320, 2823, 3068, 3225, 3425, 3932, 4226, 4632, 5342, 5517, 5990, 6208, 6582, 6909, 7566, 7733, 8253, 8689, 9276, 10279, 11251, 12052, 13192, 14310
Delaware,10,05/25/20, 2, 2, 4, 6, 12, 18, 26, 34, 40, 46, 53, 57, 64, 70, 79, 84, 89, 109, 119, 181, 318, 360, 483, 0, 0, 0, 1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 16, 19, 22, 26, 31, 33, 44, 55, 63, 85, 157, 170, 179, 217, 240, 274, 349, 383, 405, 455, 512, 578, 632, 732, 807, 855, 918, 988, 1119, 1307, 1703, 2254, 2881
Florida,12,05/25/20, 37, 65, 102, 158, 230, 292, 326, 384, 429, 473, 557, 710, 852, 1019, 1182, 1301, 1477, 1868, 2203, 2481, 3133, 3734, 3839, 6, 8, 19, 28, 35, 48, 58, 63, 77, 83, 91, 104, 127, 142, 162, 193, 221, 264, 339, 370, 475, 653, 702, 1574, 1683, 1811, 2069, 2161, 2336, 2546, 2772, 2890, 3090, 3283, 3416, 3637, 3758, 4140, 4697, 5260, 5896, 7389, 7992, 9513, 11445, 20070
