location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,05/18/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 10, 12, 13, 17, 28, 54, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18, 18, 19, 21, 22, 24, 27, 30, 35, 41, 58, 102, 126
Arizona,4,05/18/20, 12, 29, 36, 47, 56, 64, 72, 80, 100, 108, 118, 140, 154, 173, 207, 247, 291, 361, 426, 515, 688, 1130, 1541, 1, 1, 4, 5, 5, 6, 7, 7, 8, 9, 11, 11, 13, 14, 17, 19, 23, 26, 31, 41, 53, 92, 121, 292, 293, 300, 324, 341, 347, 355, 361, 374, 382, 389, 420, 443, 472, 499, 522, 555, 603, 675, 771, 985, 1270, 1939
Arkansas,5,05/18/20, 2, 2, 14, 16, 23, 29, 33, 51, 59, 75, 98, 114, 135, 149, 184, 216, 239, 326, 406, 463, 568, 859, 953, 0, 0, 0, 1, 1, 3, 3, 4, 4, 6, 7, 8, 10, 11, 13, 17, 20, 22, 26, 31, 40, 51, 64, 51, 53, 61, 66, 73, 86, 96, 112, 123, 150, 161, 165, 175, 195, 221, 237, 255, 290, 321, 355, 427, 504, 565
California,6,05/18/20, 374, 465, 602, 769, 811, 936, 1061, 1255, 1536, 1891, 2024, 2312, 2805, 3379, 3907, 4150, 4638, 5211, 6629, 7983, 10904, 11892, 17847, 45, 56, 63, 78, 85, 91, 106, 118, 140, 155, 171, 192, 223, 258, 282, 305, 357, 398, 534, 598, 771, 915, 1385, 2586, 2785, 2913, 3191, 3280, 3351, 3535, 3805, 3961, 4053, 4373, 4536, 4719, 4983, 5442, 6065, 6846, 7445, 7944, 10027, 12824, 15127, 18032
Colorado,8,05/18/20, 34, 40, 52, 68, 80, 86, 101, 111, 157, 174, 199, 208, 222, 263, 287, 313, 348, 395, 501, 546, 638, 761, 943, 1, 2, 4, 7, 8, 9, 10, 11, 12, 15, 16, 18, 21, 23, 27, 29, 33, 38, 41, 46, 59, 72, 90, 626, 652, 663, 696, 751, 774, 810, 871, 918, 939, 952, 972, 1007, 1046, 1087, 1110, 1170, 1263, 1334, 1455, 1604, 1793, 2144
Connecticut,9,05/18/20, 250, 366, 607, 975, 1186, 1513, 1737, 1920, 2046, 2270, 2411, 2501, 2757, 2934, 3074, 3260, 3444, 3684, 4284, 4604, 4864, 5154, 5565, 29, 43, 68, 93, 125, 152, 177, 201, 236, 280, 306, 331, 363, 395, 432, 461, 507, 546, 582, 617, 682, 697, 749, 2887, 3021, 3331, 3666, 4219, 4559, 5146, 5864, 6321, 6644, 7049, 7454, 7836, 8415, 8883, 9408, 10042, 10424, 11252, 12230, 12972, 14188, 14966
Delaware,10,05/18/20, 20, 25, 45, 83, 101, 119, 202, 295, 356, 406, 429, 482, 499, 513, 524, 554, 572, 584, 626, 678, 883, 948, 1091, 3, 3, 5, 7, 10, 12, 20, 27, 30, 37, 43, 48, 52, 54, 61, 65, 76, 82, 88, 96, 115, 125, 147, 176, 182, 211, 245, 275, 303, 435, 460, 513, 575, 656, 724, 785, 856, 964, 1048, 1132, 1180, 1289, 1516, 1925, 2270, 2751
Florida,12,05/18/20, 259, 280, 356, 506, 662, 887, 1045, 1111, 1212, 1335, 1512, 1797, 2096, 2452, 2616, 3356, 3809, 4377, 5339, 6061, 7803, 8743, 9418, 22, 30, 37, 42, 53, 71, 85, 91, 101, 106, 119, 130, 151, 178, 193, 218, 278, 343, 364, 411, 572, 702, 976, 1547, 1651, 1798, 1941, 1969, 2142, 2330, 2515, 2587, 2655, 2911, 2986, 3056, 3357, 3478, 3745, 4126, 4534, 5641, 6473, 7570, 8198, 16424
Georgia,13,05/18/20, 118, 126, 172, 248, 265, 287, 366, 402, 454, 515, 562, 607, 640, 698, 746, 850, 954, 1031, 1180, 1466, 1731, 1936, 2440, 8, 13, 16, 19, 24, 30, 34, 37, 41, 45, 48, 51, 57, 64, 66, 69, 78, 93, 110, 130, 159, 183, 211, 1025, 1124, 1221, 1264, 1348, 1421, 1484, 1529, 1579, 1600, 1704, 1786, 1815, 1878, 2020, 2097, 2162, 2329, 2563, 2699, 3319, 3913, 4019
Hawaii,15,05/18/20, 0, 1, 3, 4, 6, 6, 8, 9, 9, 11, 12, 15, 17, 18, 21, 23, 25, 28, 35, 42, 60, 75, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 15, 16, 19, 22, 29, 31, 33, 35, 38, 40, 42, 44, 47, 49, 51, 52, 55, 58, 60, 63, 72, 90, 168, 278
Idaho,16,05/18/20, 26, 32, 62, 82, 97, 116, 137, 143, 167, 178, 204, 216, 256, 306, 334, 415, 460, 506, 697, 776, 1018, 1101, 1248, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 11, 12, 16, 18, 21, 23, 26, 29, 36, 49, 72, 95, 115, 86, 101, 116, 129, 140, 151, 157, 167, 174, 179, 183, 203, 218, 224, 242, 257, 276, 310, 388, 442, 699, 982, 1360
Illinois,17,05/18/20, 140, 283, 643, 859, 1114, 1326, 1516, 1822, 2039, 2422, 2676, 3017, 3651, 4393, 5161, 5742, 6611, 7659, 9025, 9629, 10581, 11469, 12723, 17, 24, 44, 77, 92, 113, 129, 143, 173, 199, 226, 248, 290, 331, 422, 495, 540, 625, 735, 847, 1011, 1227, 1334, 2277, 2354, 2606, 2730, 2923, 3122, 3359, 3526, 3792, 4094, 4563, 5130, 5766, 6327, 6438, 6976, 8295, 9739, 10556, 12022, 16612, 19606, 24373
Indiana,18,05/18/20, 73, 77, 103, 112, 152, 200, 221, 234, 267, 319, 397, 464, 485, 567, 627, 683, 765, 887, 1048, 1267, 1588, 2050, 2620, 6, 6, 8, 12, 13, 15, 17, 20, 24, 28, 30, 34, 37, 42, 48, 55, 73, 79, 100, 122, 165, 204, 223, 743, 784, 841, 929, 969, 997, 1011, 1065, 1121, 1154, 1243, 1353, 1430, 1479, 1555, 1615, 1678, 2127, 2532, 2691, 3046, 3521, 3545
Iowa,19,05/18/20, 6, 10, 11, 15, 21, 25, 27, 30, 32, 34, 37, 39, 43, 45, 47, 52, 54, 59, 64, 85, 105, 117, 124, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 8, 9, 10, 16, 77, 82, 91, 104, 106, 116, 123, 128, 140, 148, 153, 155, 160, 165, 170, 183, 187, 198, 205, 223, 243, 380, 534
Kansas,20,05/18/20, 8, 8, 10, 13, 15, 19, 22, 24, 28, 31, 32, 34, 37, 45, 53, 63, 67, 78, 90, 116, 149, 171, 202, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9, 11, 13, 14, 17, 97, 97, 105, 114, 123, 127, 133, 138, 143, 148, 151, 161, 167, 180, 191, 202, 213, 229, 246, 269, 319, 336, 394
Kentucky,21,05/18/20, 5, 7, 10, 15, 17, 20, 23, 25, 29, 31, 35, 39, 42, 47, 55, 60, 64, 69, 79, 109, 145, 182, 195, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 7, 12, 12, 18, 155, 160, 165, 171, 175, 182, 185, 192, 199, 204, 206, 211, 220, 230, 248, 255, 266, 278, 342, 369, 414, 426, 449
Louisiana,22,05/18/20, 76, 111, 151, 186, 219, 279, 313, 353, 398, 426, 464, 494, 561, 664, 757, 802, 917, 1071, 1285, 1415, 1826, 2541, 2888, 6, 11, 12, 16, 18, 24, 26, 28, 30, 33, 35, 42, 45, 60, 66, 71, 78, 100, 113, 126, 169, 255, 335, 1875, 1959, 2014, 2064, 2164, 2224, 2305, 2348, 2386, 2456, 2506, 2591, 2624, 2790, 2844, 2949, 3106, 3375, 3541, 4025, 4722, 5197, 7285
Maine,23,05/18/20, 3, 3, 4, 6, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 26, 29, 30, 33, 36, 46, 47, 51, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 28, 29, 30, 38, 42, 45, 49, 52, 54, 58, 61, 67, 70, 75, 80, 85, 89, 93, 99, 112, 137, 149, 158
Maryland,24,05/18/20, 382, 443, 570, 729, 890, 990, 1065, 1267, 1423, 1606, 1800, 2016, 2252, 2470, 2624, 3031, 3299, 3725, 4091, 4518, 5125, 5326, 6776, 41, 48, 55, 75, 88, 101, 107, 125, 145, 150, 162, 200, 216, 233, 251, 286, 316, 330, 391, 483, 588, 600, 716, 1582, 1652, 1761, 2147, 2333, 2523, 2730, 2898, 2984, 3120, 3381, 3655, 3947, 4261, 4530, 4703, 4958, 5735, 6055, 6783, 8454, 9190, 10370
Massachusetts,25,05/18/20, 290, 346, 627, 774, 1189, 1381, 1672, 1856, 2001, 2231, 2715, 3383, 3684, 3852, 3965, 4263, 4717, 5169, 5403, 6130, 6765, 8266, 9508, 36, 40, 66, 86, 136, 157, 179, 196, 220, 249, 318, 345, 377, 398, 445, 479, 533, 593, 695, 805, 907, 929, 1096, 4009, 4477, 4707, 5217, 5722, 6211, 7166, 7495, 7691, 7786, 8579, 9098, 9484, 9823, 10337, 11268, 12552, 13659, 15090, 17236, 18906, 20547, 22344
Michigan,26,05/18/20, 380, 686, 808, 1566, 2399, 2776, 2920, 3220, 3928, 4228, 4479, 4857, 5055, 5474, 5664, 6160, 6793, 7279, 7738, 8888, 9598, 10195, 10984, 26, 54, 61, 125, 189, 202, 229, 264, 290, 322, 345, 384, 431, 513, 567, 642, 692, 816, 880, 951, 1048, 1166, 1374, 4290, 4490, 4669, 5015, 5437, 5650, 5818, 6060, 6388, 6972, 7423, 7802, 8171, 8872, 9547, 11035, 12755, 13750, 15895, 17830, 20759, 26094, 29822
Minnesota,27,05/18/20, 12, 27, 35, 45, 51, 61, 69, 79, 90, 95, 111, 130, 152, 180, 194, 215, 248, 285, 372, 436, 656, 924, 1042, 0, 1, 3, 4, 5, 5, 6, 7, 9, 9, 10, 11, 12, 13, 15, 17, 20, 23, 27, 33, 49, 66, 76, 163, 185, 195, 202, 219, 226, 235, 253, 273, 288, 299, 313, 325, 330, 340, 367, 387, 418, 448, 519, 751, 816, 866
Mississippi,28,05/18/20, 11, 13, 17, 20, 23, 27, 31, 32, 38, 41, 44, 47, 51, 54, 58, 60, 64, 69, 73, 80, 98, 119, 128, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 11, 126, 130, 132, 141, 145, 149, 156, 165, 172, 177, 180, 182, 190, 196, 200, 211, 227, 237, 244, 263, 290, 303, 344
Missouri,29,05/18/20, 39, 46, 62, 75, 88, 115, 138, 169, 233, 258, 298, 341, 447, 528, 554, 622, 835, 908, 1008, 1320, 1748, 2091, 2585, 2, 3, 4, 5, 7, 8, 9, 14, 17, 19, 22, 29, 35, 38, 45, 52, 61, 75, 87, 113, 148, 180, 261, 388, 426, 445, 457, 496, 521, 547, 572, 603, 635, 674, 751, 848, 904, 935, 1115, 1244, 1408, 1593, 1892, 2418, 2845, 3678
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 6, 8, 16, 26, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 22, 24, 29, 40, 61, 83, 132
Nebraska,31,05/18/20, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 14, 16, 20, 23, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 8, 9, 10, 11, 12, 13, 15, 16, 16, 18, 19, 20, 22, 28, 31, 33, 41, 44, 50, 56, 81, 128, 149
Nevada,32,05/18/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 10, 13, 16, 19, 75, 185, 801, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 6, 11, 80, 93, 97, 101, 104, 112, 116, 118, 122, 129, 131, 136, 139, 144, 152, 158, 167, 173, 190, 207, 237, 302, 565, 1317
New Hampshire,33,05/18/20, 13, 18, 29, 31, 37, 45, 55, 62, 68, 77, 80, 96, 113, 123, 134, 139, 165, 179, 247, 284, 413, 508, 614, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 13, 14, 16, 18, 21, 29, 33, 47, 64, 94, 103, 112, 129, 135, 147, 156, 165, 172, 180, 188, 195, 207, 214, 249, 264, 277, 310, 370, 450, 530, 911, 1066
New Jersey,34,05/18/20, 922, 1503, 1634, 1965, 2209, 2377, 2785, 3113, 3554, 4142, 4752, 5159, 5491, 5946, 6584, 6869, 7499, 7928, 8423, 9220, 10129, 10572, 13725, 88, 146, 155, 181, 194, 224, 260, 327, 363, 406, 475, 510, 576, 636, 680, 772, 893, 988, 1073, 1270, 1476, 1500, 1745, 8085, 8348, 9546, 9994, 10469, 10920, 11781, 12063, 13114, 13934, 14766, 15855, 17339, 18058, 18404, 19075, 20870, 23068, 31747, 32573, 35729, 37705, 39442
New Mexico,35,05/18/20, 0, 1, 1, 2, 2, 3, 4, 4, 6, 6, 8, 8, 8, 10, 10, 13, 17, 21, 32, 37, 57, 94, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 6, 7, 8, 51, 52, 54, 56, 59, 62, 66, 70, 77, 83, 85, 88, 92, 96, 100, 106, 114, 130, 144, 175, 200, 208, 218
New York,36,05/18/20, 1279, 1915, 2278, 2407, 3000, 3546, 3997, 4885, 5151, 6313, 6963, 8082, 8441, 8879, 9794, 10546, 11717, 12864, 14030, 15280, 16485, 17174, 22301, 159, 229, 251, 288, 353, 414, 443, 548, 611, 764, 830, 901, 1000, 1092, 1247, 1427, 1544, 1688, 1887, 2100, 2474, 2853, 3324, 20280, 20283, 21721, 22714, 24722, 25432, 26578, 28960, 29773, 30849, 33460, 36209, 38366, 39315, 40250, 44387, 52064, 54663, 59189, 66362, 76616, 80794, 86474
North Carolina,37,05/18/20, 12, 15, 17, 23, 31, 32, 37, 40, 45, 51, 55, 60, 62, 74, 80, 84, 93, 101, 109, 122, 153, 224, 417, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 5, 5, 6, 7, 8, 16, 18, 26, 139, 153, 156, 165, 172, 189, 199, 203, 207, 212, 221, 229, 241, 252, 264, 282, 317, 373, 409, 441, 568, 795, 827
North Dakota,38,05/18/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 11, 14, 22, 25, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 12, 15, 20, 32, 38, 49
Ohio,39,05/18/20, 232, 272, 317, 340, 427, 523, 590, 661, 732, 826, 879, 1013, 1200, 1356, 1446, 1544, 1819, 2134, 2655, 3208, 3515, 4052, 5255, 19, 19, 25, 32, 34, 38, 45, 50, 55, 66, 70, 77, 84, 92, 99, 107, 128, 150, 191, 257, 296, 378, 384, 925, 951, 1007, 1067, 1104, 1188, 1263, 1310, 1379, 1397, 1465, 1544, 1646, 1737, 1809, 1900, 2147, 2458, 2836, 3146, 3903, 4233, 5607
Oklahoma,40,05/18/20, 3, 4, 8, 9, 13, 15, 19, 21, 24, 25, 28, 30, 35, 41, 45, 51, 59, 68, 104, 160, 234, 369, 561, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 8, 11, 16, 26, 40, 151, 153, 158, 162, 166, 169, 174, 177, 180, 186, 191, 198, 202, 208, 224, 240, 263, 278, 301, 335, 401, 515, 766
Oregon,41,05/18/20, 2, 2, 5, 7, 8, 10, 12, 13, 15, 19, 21, 22, 25, 29, 33, 40, 49, 58, 79, 102, 172, 245, 838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 10, 15, 22, 58, 81, 89, 90, 96, 99, 105, 109, 117, 122, 130, 137, 142, 157, 170, 177, 190, 208, 241, 280, 297, 390, 441, 823
Pennsylvania,42,05/18/20, 1057, 1164, 1276, 1473, 1670, 1977, 2265, 2428, 2564, 2721, 2915, 3087, 3637, 3861, 4144, 4477, 4871, 5335, 6207, 6969, 8454, 9128, 10344, 81, 83, 109, 133, 152, 180, 203, 215, 237, 255, 284, 307, 346, 379, 418, 449, 499, 543, 622, 758, 822, 876, 1195, 2800, 2931, 3054, 3590, 3932, 4139, 4595, 4766, 5203, 5344, 5423, 5814, 6243, 6459, 6985, 7706, 8582, 9383, 10465, 11754, 13153, 15907, 18408
Rhode Island,44,05/18/20, 26, 45, 62, 121, 167, 186, 219, 241, 276, 322, 437, 490, 527, 570, 650, 709, 783, 860, 898, 1029, 1385, 1487, 1652, 5, 6, 7, 13, 18, 20, 21, 24, 26, 35, 41, 46, 47, 53, 63, 73, 80, 85, 96, 111, 159, 181, 194, 131, 177, 206, 297, 322, 366, 400, 407, 466, 547, 583, 629, 678, 740, 795, 889, 1011, 1124, 1272, 1599, 1914, 2305, 2898
South Carolina,45,05/18/20, 43, 56, 69, 81, 89, 108, 130, 147, 159, 174, 198, 246, 273, 287, 325, 346, 392, 481, 599, 721, 1027, 1299, 1383, 1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 17, 18, 19, 24, 26, 30, 34, 39, 50, 64, 94, 131, 250, 251, 265, 297, 305, 323, 344, 365, 383, 416, 448, 468, 480, 493, 535, 582, 598, 633, 676, 837, 917, 1172, 1662
South Dakota,46,05/18/20, 2, 4, 13, 22, 34, 42, 56, 61, 71, 100, 115, 134, 148, 158, 185, 201, 223, 251, 278, 348, 406, 471, 529, 0, 0, 1, 2, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 17, 21, 22, 27, 33, 35, 43, 58, 66, 23, 33, 44, 57, 78, 85, 98, 117, 125, 143, 149, 172, 190, 211, 232, 260, 278, 329, 371, 437, 543, 776, 802
Tennessee,47,05/18/20, 22, 30, 35, 54, 59, 67, 97, 106, 113, 121, 147, 170, 183, 204, 254, 278, 328, 390, 538, 659, 854, 1522, 1827, 0, 0, 1, 3, 4, 6, 6, 7, 8, 10, 12, 14, 17, 20, 21, 24, 25, 32, 45, 55, 69, 139, 173, 249, 294, 298, 343, 369, 382, 401, 413, 434, 476, 490, 510, 547, 604, 652, 674, 702, 805, 994, 1114, 1437, 1825, 2208
Texas,48,05/18/20, 244, 341, 359, 488, 579, 726, 823, 853, 980, 1121, 1272, 1553, 1783, 2101, 2345, 2731, 3106, 3750, 4928, 5483, 8735, 10590, 14579, 21, 25, 32, 40, 45, 52, 56, 61, 70, 86, 91, 101, 122, 140, 160, 176, 206, 280, 305, 330, 496, 722, 1166, 1293, 1348, 1370, 1419, 1455, 1556, 1665, 1791, 1923, 1981, 2159, 2302, 2386, 2600, 2753, 2962, 3135, 3801, 4206, 5038, 5444, 8122, 14596
Utah,49,05/18/20, 9, 10, 12, 18, 23, 25, 30, 36, 45, 51, 54, 60, 68, 78, 85, 90, 101, 133, 156, 274, 462, 891, 1283, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 12, 22, 32, 48, 75, 48, 53, 73, 80, 88, 95, 100, 107, 115, 123, 130, 138, 144, 155, 164, 172, 187, 202, 245, 310, 556, 625, 997
Vermont,50,05/18/20, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 8, 8, 9, 10, 13, 18, 21, 30, 39, 84, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 11, 35, 35, 38, 43, 45, 47, 48, 50, 52, 55, 58, 61, 65, 71, 75, 85, 92, 101, 115, 133, 156, 180, 244
Virginia,51,05/18/20, 98, 125, 168, 196, 221, 273, 303, 343, 390, 455, 518, 565, 646, 749, 863, 975, 1038, 1192, 1487, 1621, 2211, 2760, 3053, 8, 10, 12, 16, 19, 22, 26, 27, 30, 33, 39, 42, 47, 58, 68, 74, 83, 99, 121, 149, 166, 247, 263, 442, 476, 539, 619, 658, 705, 754, 792, 826, 874, 936, 991, 1057, 1158, 1264, 1368, 1531, 1661, 1915, 2126, 2626, 2826, 3127
Washington,53,05/18/20, 11, 12, 14, 21, 28, 44, 52, 60, 71, 82, 93, 104, 119, 132, 155, 177, 194, 238, 367, 564, 940, 1894, 2176, 1, 1, 1, 2, 2, 4, 5, 5, 6, 8, 8, 10, 11, 13, 14, 18, 19, 23, 32, 43, 88, 157, 193, 769, 797, 810, 856, 888, 944, 959, 977, 995, 1016, 1047, 1066, 1100, 1168, 1237, 1293, 1356, 1421, 1552, 1695, 2356, 2879, 3768
West Virginia,54,05/18/20, 1, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 21, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 18, 23, 28, 39, 48, 54
Wisconsin,55,05/18/20, 46, 50, 65, 87, 124, 161, 182, 213, 234, 242, 285, 307, 371, 414, 448, 547, 647, 792, 929, 1116, 1467, 1535, 1908, 1, 3, 4, 7, 10, 12, 13, 14, 16, 17, 19, 22, 23, 24, 29, 36, 44, 53, 69, 78, 101, 153, 164, 272, 289, 309, 346, 377, 404, 419, 448, 467, 481, 490, 507, 533, 553, 581, 645, 675, 831, 964, 1183, 1525, 2003, 2318
Wyoming,56,05/18/20, 0, 0, 0, 0, 1, 2, 2, 3, 3, 5, 5, 7, 9, 11, 12, 14, 17, 19, 24, 30, 63, 93, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 6, 8, 12, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 11, 13, 17, 21, 26, 32, 37, 57, 83, 110, 148
US National,US,05/18/20, 12138, 17868, 19333, 20806, 21750, 24250, 26115, 29850, 36231, 39194, 45510, 49987, 53148, 58616, 62858, 65725, 74746, 81383, 87316, 90756, 107561, 119125, 142956, 1191, 1459, 1704, 1940, 2231, 2359, 2604, 2998, 3290, 3826, 4309, 4731, 4989, 5495, 6193, 6768, 7267, 8176, 9456, 10023, 11592, 13746, 14021, 69918, 72318, 75765, 80137, 89030, 93219, 99236, 105121, 109340, 112331, 117704, 122816, 127976, 133158, 138281, 145610, 166529, 172749, 200527, 224247, 252320, 271161, 284875
Alabama,1,05/19/20, 30, 58, 76, 85, 103, 125, 156, 188, 225, 274, 336, 364, 429, 443, 506, 568, 651, 704, 799, 879, 956, 1003, 1076, 2, 3, 4, 7, 7, 10, 11, 14, 17, 22, 27, 29, 34, 37, 42, 47, 52, 61, 67, 77, 89, 95, 149, 202, 217, 221, 240, 285, 306, 332, 383, 414, 449, 516, 536, 583, 633, 673, 699, 768, 801, 943, 1099, 1264, 1549, 2045
Alaska,2,05/19/20, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 12, 13, 16, 21, 30, 68, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 11, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18, 18, 19, 21, 22, 24, 28, 31, 35, 42, 58, 112, 134
Arizona,4,05/19/20, 15, 26, 38, 52, 59, 65, 81, 87, 108, 118, 128, 141, 177, 192, 222, 273, 315, 391, 465, 536, 771, 1215, 1595, 1, 2, 3, 4, 5, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 24, 29, 33, 49, 58, 84, 138, 294, 296, 304, 328, 343, 357, 363, 369, 382, 390, 400, 434, 456, 490, 518, 545, 571, 627, 706, 809, 1024, 1354, 2077
Arkansas,5,05/19/20, 4, 4, 9, 18, 25, 31, 40, 55, 65, 87, 103, 117, 141, 164, 173, 221, 266, 350, 411, 491, 608, 903, 1010, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 19, 25, 29, 33, 45, 53, 65, 51, 54, 61, 67, 75, 87, 104, 116, 127, 157, 165, 176, 183, 205, 233, 255, 279, 306, 351, 383, 470, 561, 624
California,6,05/19/20, 398, 465, 600, 806, 849, 972, 1096, 1275, 1572, 1966, 2182, 2381, 2980, 3547, 4106, 4406, 4859, 5424, 6828, 8431, 11791, 13091, 18362, 36, 52, 65, 77, 84, 97, 108, 125, 141, 160, 190, 211, 231, 272, 300, 335, 381, 440, 546, 648, 837, 970, 1523, 2640, 2837, 2982, 3268, 3394, 3456, 3631, 3980, 4127, 4228, 4524, 4749, 4923, 5221, 5781, 6363, 7267, 7972, 8336, 10747, 13579, 16014, 19555
Colorado,8,05/19/20, 41, 50, 57, 68, 79, 88, 104, 118, 165, 194, 212, 228, 248, 276, 298, 323, 344, 423, 509, 574, 647, 794, 973, 3, 3, 4, 5, 7, 9, 10, 12, 15, 16, 18, 20, 22, 25, 27, 29, 31, 38, 44, 50, 64, 83, 93, 631, 658, 667, 705, 764, 783, 817, 893, 934, 957, 970, 993, 1020, 1061, 1112, 1134, 1203, 1286, 1379, 1502, 1676, 1878, 2224
Connecticut,9,05/19/20, 256, 377, 664, 1024, 1272, 1514, 1757, 1919, 2049, 2139, 2416, 2527, 2766, 2855, 3091, 3213, 3422, 3656, 4149, 4573, 4827, 5109, 5420, 23, 34, 68, 97, 124, 152, 180, 208, 247, 293, 326, 335, 350, 385, 425, 462, 501, 542, 593, 640, 701, 715, 792, 2936, 3041, 3395, 3778, 4371, 4703, 5330, 6037, 6600, 6948, 7358, 7792, 8162, 8840, 9392, 9870, 10630, 10923, 11796, 12847, 13562, 14848, 15587
