location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nebraska,31,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 8, 10, 10, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 28, 30, 38, 50, 61, 105, 113
Nevada,32,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 12, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 11, 93, 97, 101, 104, 108, 116, 117, 121, 127, 130, 135, 138, 140, 148, 154, 167, 172, 189, 204, 224, 281, 556, 793
New Hampshire,33,05/19/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 13, 16, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 9, 10, 74, 77, 85, 93, 98, 104, 108, 116, 119, 122, 126, 130, 135, 141, 147, 154, 170, 185, 206, 255, 307, 460, 518
New Jersey,34,05/19/20, 21, 34, 45, 51, 60, 70, 86, 112, 125, 132, 167, 184, 215, 234, 260, 321, 362, 399, 454, 587, 779, 872, 1143, 11, 13, 20, 25, 28, 33, 37, 43, 45, 51, 58, 70, 74, 84, 95, 106, 118, 139, 214, 250, 269, 300, 314, 6665, 6986, 7315, 8036, 8475, 8898, 9230, 9707, 10404, 10786, 11180, 11681, 12751, 13474, 13766, 14158, 14677, 16483, 19587, 22542, 24734, 26383, 27880
New Mexico,35,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 8, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 50, 51, 53, 55, 59, 62, 65, 69, 73, 78, 83, 86, 87, 93, 95, 102, 111, 118, 133, 151, 162, 171, 179
New York,36,05/19/20, 33, 61, 76, 94, 103, 133, 151, 181, 204, 250, 279, 311, 371, 423, 459, 553, 625, 713, 798, 1032, 1161, 1696, 2220, 33, 40, 47, 50, 55, 67, 76, 88, 101, 114, 126, 136, 166, 178, 212, 229, 281, 327, 365, 434, 580, 629, 650, 17771, 18357, 18653, 19659, 20479, 21312, 22359, 22899, 23900, 25028, 26526, 28756, 30162, 31273, 32805, 34280, 36611, 40245, 42940, 47130, 54148, 62192, 65621
North Carolina,37,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 8, 12, 16, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 9, 137, 150, 153, 158, 166, 177, 184, 188, 191, 195, 199, 205, 210, 224, 235, 251, 265, 297, 322, 355, 434, 522, 626
North Dakota,38,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14, 18, 29, 36
Ohio,39,05/19/20, 2, 2, 4, 6, 7, 7, 9, 10, 12, 15, 16, 19, 20, 23, 25, 29, 36, 41, 53, 71, 85, 112, 127, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 9, 9, 11, 12, 14, 18, 20, 25, 34, 42, 722, 742, 754, 769, 816, 841, 854, 871, 900, 920, 963, 980, 1016, 1051, 1072, 1110, 1215, 1320, 1451, 1632, 1869, 1967, 2663
Oklahoma,40,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 8, 12, 15, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 7, 150, 152, 154, 157, 161, 163, 164, 166, 170, 173, 174, 178, 182, 190, 192, 198, 211, 228, 242, 260, 301, 385, 478
Oregon,41,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 6, 8, 11, 16, 26, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 3, 6, 80, 82, 89, 95, 99, 103, 108, 113, 117, 123, 127, 130, 137, 142, 153, 164, 173, 184, 218, 240, 295, 343, 409
Pennsylvania,42,05/19/20, 15, 16, 19, 28, 37, 44, 51, 56, 59, 63, 71, 76, 86, 97, 111, 125, 138, 169, 201, 218, 321, 370, 459, 6, 8, 10, 14, 18, 22, 24, 26, 28, 31, 34, 37, 42, 43, 45, 51, 56, 67, 76, 90, 98, 139, 162, 2033, 2073, 2145, 2429, 2554, 2658, 2895, 3009, 3154, 3205, 3412, 3561, 3635, 3854, 4150, 4261, 4532, 5021, 5778, 6384, 7226, 7845, 9553
Rhode Island,44,05/19/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 6, 7, 8, 9, 10, 12, 14, 17, 18, 24, 38, 56, 64, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 12, 14, 21, 28, 88, 115, 132, 165, 186, 195, 204, 217, 227, 242, 256, 277, 283, 304, 330, 365, 396, 464, 527, 574, 746, 937, 1207
South Carolina,45,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 16, 19, 38, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 10, 15, 205, 211, 216, 230, 239, 255, 263, 272, 280, 288, 300, 317, 323, 347, 353, 364, 373, 406, 425, 451, 609, 674, 720
South Dakota,46,05/19/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 16, 18, 19, 34, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 11, 17, 21, 27, 36, 41, 48, 52, 58, 65, 69, 73, 85, 89, 94, 103, 115, 125, 128, 137, 185, 253, 275, 285
Tennessee,47,05/19/20, 0, 1, 1, 2, 3, 4, 4, 5, 5, 7, 7, 8, 9, 10, 11, 13, 15, 17, 20, 22, 43, 52, 95, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 13, 16, 17, 238, 251, 261, 282, 306, 322, 334, 343, 351, 362, 381, 395, 430, 452, 462, 483, 509, 556, 630, 813, 862, 918, 1045
Texas,48,05/19/20, 7, 7, 9, 12, 13, 16, 19, 21, 22, 24, 27, 29, 31, 36, 39, 53, 61, 68, 73, 90, 178, 257, 381, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 13, 14, 15, 16, 19, 22, 24, 29, 45, 60, 126, 932, 1000, 1028, 1050, 1088, 1118, 1149, 1225, 1256, 1315, 1380, 1451, 1530, 1565, 1655, 1742, 1843, 2018, 2143, 2466, 2759, 3219, 6011
Utah,49,05/19/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 8, 21, 25, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 6, 8, 43, 45, 50, 58, 65, 71, 75, 77, 81, 85, 89, 92, 96, 99, 106, 118, 129, 140, 160, 193, 276, 384, 464
Vermont,50,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 35, 35, 38, 41, 44, 46, 48, 50, 52, 54, 57, 60, 63, 68, 71, 79, 85, 92, 100, 116, 140, 151, 187
Virginia,51,05/19/20, 2, 3, 4, 6, 8, 8, 10, 11, 12, 13, 16, 17, 19, 21, 22, 26, 27, 29, 36, 50, 57, 64, 82, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 9, 9, 10, 11, 16, 18, 20, 25, 358, 381, 417, 441, 460, 482, 496, 537, 575, 604, 624, 638, 664, 679, 693, 755, 806, 906, 1001, 1044, 1164, 1414, 1439
Washington,53,05/19/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 8, 8, 12, 20, 42, 68, 80, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 14, 22, 29, 753, 772, 790, 814, 861, 898, 909, 920, 944, 959, 976, 992, 1010, 1036, 1061, 1141, 1181, 1218, 1320, 1459, 1715, 1853, 2319
West Virginia,54,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 19, 27, 29, 40
Wisconsin,55,05/19/20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 10, 13, 15, 17, 21, 30, 41, 44, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 5, 6, 10, 13, 17, 235, 236, 247, 255, 264, 280, 285, 289, 298, 303, 311, 328, 349, 356, 397, 425, 434, 476, 587, 629, 745, 961, 1163
Wyoming,56,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 10, 12, 14, 19, 24, 33, 46, 51
US National,US,05/19/20, 347, 390, 482, 557, 633, 716, 730, 819, 960, 1145, 1314, 1402, 1515, 1730, 1878, 2143, 2283, 2530, 3016, 3776, 4330, 4947, 6177, 162, 183, 206, 251, 299, 326, 356, 404, 433, 455, 502, 580, 606, 668, 748, 818, 935, 1057, 1280, 1604, 1789, 1869, 2080, 56052, 58366, 60181, 64311, 66944, 69528, 71667, 73407, 78038, 82326, 84830, 86471, 89033, 92068, 97061, 100052, 107423, 115182, 127134, 133639, 165787, 174125, 186332
Alabama,1,05/20/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 10, 11, 14, 16, 21, 32, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 10, 10, 13, 144, 146, 163, 175, 188, 207, 223, 230, 243, 257, 266, 279, 289, 315, 331, 334, 348, 390, 422, 491, 581, 712, 784
Alaska,2,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 21, 23, 27, 28, 31, 41, 45, 68
Arizona,4,05/20/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 16, 25, 32, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 10, 13, 238, 258, 262, 271, 277, 279, 286, 293, 299, 303, 310, 322, 332, 343, 356, 376, 393, 437, 475, 527, 633, 727, 1105
Arkansas,5,05/20/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 8, 10, 13, 19, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 45, 46, 51, 55, 59, 63, 67, 73, 80, 90, 93, 100, 104, 111, 115, 121, 127, 137, 150, 168, 183, 225, 243
California,6,05/20/20, 5, 8, 12, 16, 17, 19, 23, 24, 26, 30, 32, 36, 46, 54, 64, 73, 80, 83, 103, 128, 159, 172, 272, 5, 6, 8, 9, 10, 11, 12, 12, 14, 15, 16, 19, 20, 22, 26, 30, 33, 39, 49, 59, 78, 92, 114, 2109, 2222, 2302, 2364, 2462, 2532, 2644, 2724, 2764, 2797, 2853, 2994, 3120, 3320, 3583, 3872, 4029, 4458, 4849, 5512, 7620, 8251, 8531
Colorado,8,05/20/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 14, 16, 20, 22, 27, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 6, 7, 8, 10, 12, 583, 598, 616, 631, 655, 672, 699, 713, 726, 763, 796, 814, 834, 855, 892, 921, 944, 969, 1020, 1088, 1216, 1345, 1525
Connecticut,9,05/20/20, 6, 8, 8, 14, 17, 24, 28, 33, 42, 50, 59, 65, 67, 75, 92, 106, 117, 121, 128, 145, 181, 211, 243, 3, 5, 7, 9, 11, 13, 16, 25, 30, 35, 36, 38, 43, 45, 50, 57, 63, 71, 75, 80, 89, 105, 120, 2470, 2615, 2758, 2901, 3106, 3448, 3596, 3941, 4168, 4369, 4625, 4773, 4940, 5089, 5183, 5292, 5420, 5958, 6780, 7421, 8161, 9210, 9775
Delaware,10,05/20/20, 0, 0, 0, 1, 2, 3, 3, 4, 6, 7, 8, 8, 9, 11, 12, 15, 15, 18, 26, 31, 47, 63, 81, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7, 8, 8, 10, 12, 15, 18, 20, 32, 143, 143, 159, 183, 193, 217, 245, 264, 278, 312, 344, 381, 412, 443, 471, 498, 525, 562, 638, 688, 810, 1422, 1651
Florida,12,05/20/20, 5, 8, 10, 15, 18, 22, 27, 29, 32, 35, 44, 50, 53, 62, 64, 80, 93, 121, 137, 152, 209, 367, 417, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 15, 18, 20, 23, 26, 29, 33, 41, 56, 71, 143, 1259, 1327, 1352, 1436, 1524, 1590, 1622, 1674, 1722, 1768, 1808, 1836, 1967, 2068, 2134, 2210, 2363, 2681, 2777, 3461, 3755, 5923, 8670
Georgia,13,05/20/20, 3, 3, 5, 6, 7, 8, 8, 10, 10, 12, 14, 16, 17, 18, 19, 23, 26, 30, 36, 40, 45, 59, 63, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 11, 12, 14, 18, 20, 21, 936, 946, 999, 1041, 1084, 1136, 1163, 1180, 1199, 1223, 1266, 1314, 1362, 1417, 1454, 1481, 1551, 1626, 1730, 1898, 2092, 2343, 2510
Hawaii,15,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 16, 17, 19, 20, 22, 24, 26, 27, 28, 29, 30, 33, 35, 37, 38, 40, 42, 45, 50, 64, 167, 196
Idaho,16,05/20/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 12, 16, 18, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 8, 14, 69, 73, 75, 79, 84, 86, 89, 91, 94, 96, 97, 101, 106, 111, 117, 118, 123, 136, 172, 199, 261, 388, 487
Illinois,17,05/20/20, 4, 7, 12, 15, 20, 24, 29, 32, 38, 40, 46, 57, 62, 71, 83, 114, 129, 139, 179, 215, 255, 282, 306, 2, 2, 4, 6, 8, 11, 13, 15, 18, 20, 23, 26, 29, 31, 35, 38, 52, 61, 66, 79, 124, 156, 163, 1782, 1880, 1920, 2062, 2149, 2294, 2343, 2408, 2520, 2660, 2838, 3014, 3251, 3405, 3695, 3983, 4231, 4814, 5629, 6026, 7946, 10950, 13590
Indiana,18,05/20/20, 1, 1, 2, 2, 4, 5, 6, 6, 8, 9, 11, 14, 16, 18, 19, 21, 26, 31, 38, 50, 64, 74, 95, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 11, 13, 20, 23, 25, 666, 693, 725, 764, 805, 843, 867, 883, 903, 932, 968, 999, 1022, 1114, 1164, 1203, 1271, 1384, 1633, 1738, 1880, 1983, 2127
Iowa,19,05/20/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 6, 8, 9, 13, 14, 27, 38, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 73, 75, 77, 83, 86, 89, 92, 93, 95, 98, 104, 107, 109, 114, 116, 120, 121, 131, 134, 145, 180, 284, 371
Kansas,20,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 9, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 90, 92, 93, 101, 104, 107, 112, 114, 118, 123, 127, 132, 134, 138, 145, 153, 160, 167, 182, 210, 217, 243, 244
Kentucky,21,05/20/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 5, 5, 7, 8, 10, 13, 18, 24, 38, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 150, 155, 159, 164, 168, 171, 175, 178, 185, 193, 196, 200, 207, 210, 214, 221, 233, 250, 288, 309, 338, 346, 391
Louisiana,22,05/20/20, 1, 2, 2, 4, 5, 6, 7, 7, 8, 8, 9, 12, 14, 16, 20, 23, 24, 27, 36, 42, 89, 104, 128, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 11, 11, 13, 16, 21, 28, 43, 1725, 1787, 1834, 1884, 1958, 1995, 2068, 2103, 2127, 2167, 2201, 2257, 2274, 2315, 2401, 2459, 2547, 2637, 2819, 3029, 3576, 4273, 4566
Maine,23,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 25, 27, 28, 34, 36, 38, 42, 43, 44, 46, 47, 50, 53, 55, 57, 62, 65, 68, 73, 80, 88, 95, 106
Maryland,24,05/20/20, 6, 7, 9, 11, 13, 15, 18, 20, 24, 26, 29, 32, 34, 38, 41, 45, 56, 64, 76, 95, 132, 150, 196, 4, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 20, 22, 24, 27, 31, 38, 47, 60, 64, 77, 1192, 1276, 1349, 1494, 1577, 1663, 1700, 1816, 1859, 2023, 2083, 2208, 2304, 2365, 2424, 2564, 2756, 2885, 3151, 3473, 3845, 4190, 5526
Massachusetts,25,05/20/20, 8, 12, 15, 20, 27, 33, 36, 39, 46, 63, 71, 86, 95, 98, 104, 125, 138, 158, 185, 233, 272, 303, 427, 5, 8, 10, 12, 16, 18, 24, 28, 33, 34, 37, 39, 47, 53, 56, 60, 67, 79, 96, 119, 137, 149, 168, 3495, 3594, 4121, 4462, 4652, 4928, 5181, 5455, 5803, 5994, 6192, 6450, 6590, 7055, 7211, 7440, 7853, 8601, 9002, 10958, 12259, 13015, 14392
Michigan,26,05/20/20, 6, 9, 12, 22, 32, 35, 38, 41, 47, 56, 64, 71, 76, 90, 102, 135, 146, 174, 210, 238, 298, 429, 603, 4, 5, 7, 11, 12, 15, 17, 18, 22, 26, 30, 33, 38, 39, 43, 51, 66, 76, 84, 111, 150, 185, 250, 3201, 3325, 3428, 3767, 3929, 3996, 4121, 4280, 4424, 4607, 4752, 4989, 5124, 5764, 6107, 6475, 7635, 8446, 9151, 10032, 13409, 17245, 18720
Minnesota,27,05/20/20, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 9, 11, 12, 15, 19, 24, 32, 46, 80, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 143, 154, 157, 163, 169, 180, 184, 190, 193, 197, 200, 204, 212, 220, 227, 234, 248, 262, 270, 317, 367, 495, 507
Mississippi,28,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 124, 126, 131, 134, 137, 139, 141, 143, 145, 147, 150, 151, 155, 157, 159, 164, 171, 175, 180, 184, 202, 231, 250
Missouri,29,05/20/20, 0, 0, 1, 4, 5, 5, 6, 7, 9, 11, 12, 13, 15, 17, 20, 23, 25, 27, 31, 39, 65, 82, 118, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 12, 14, 20, 26, 27, 346, 371, 371, 384, 404, 424, 453, 463, 469, 495, 504, 526, 586, 615, 681, 717, 767, 830, 978, 1136, 1390, 1462, 1926
Montana,30,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 7, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 23, 26, 30, 53, 71, 116
Nebraska,31,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 8, 10, 10, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 28, 30, 38, 50, 61, 106, 115
Nevada,32,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 6, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 6, 93, 97, 101, 104, 108, 116, 117, 121, 127, 130, 135, 138, 140, 148, 155, 168, 172, 189, 204, 225, 281, 556, 799
New Hampshire,33,05/20/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 14, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 6, 7, 74, 77, 85, 93, 99, 104, 109, 116, 120, 122, 126, 131, 135, 143, 149, 155, 172, 186, 208, 255, 309, 461, 524
New Jersey,34,05/20/20, 23, 37, 45, 52, 60, 65, 83, 100, 113, 122, 151, 175, 198, 214, 237, 301, 339, 375, 422, 566, 732, 846, 1112, 13, 14, 16, 22, 27, 31, 34, 38, 45, 47, 53, 58, 72, 82, 89, 101, 112, 131, 189, 218, 256, 276, 303, 6678, 7033, 7350, 8074, 8518, 8936, 9255, 9740, 10450, 10843, 11270, 11750, 12813, 13544, 13853, 14254, 14785, 16583, 19828, 22768, 24974, 26593, 28137
New Mexico,35,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 10, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 50, 51, 53, 55, 59, 62, 65, 69, 73, 78, 83, 86, 87, 93, 95, 102, 111, 118, 134, 151, 162, 171, 181
New York,36,05/20/20, 39, 59, 65, 85, 97, 111, 135, 159, 190, 220, 262, 295, 352, 379, 408, 499, 563, 653, 723, 942, 1059, 1644, 2055, 24, 31, 38, 43, 51, 62, 69, 78, 96, 103, 111, 126, 150, 164, 181, 214, 259, 296, 347, 428, 538, 575, 634, 17814, 18408, 18716, 19725, 20557, 21386, 22448, 22972, 24007, 25092, 26687, 28942, 30304, 31379, 32975, 34433, 36953, 40500, 43325, 47458, 54627, 62767, 66103
North Carolina,37,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 10, 16, 22, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 5, 137, 150, 153, 158, 166, 177, 184, 188, 191, 195, 199, 205, 210, 225, 235, 251, 265, 297, 325, 355, 434, 522, 626
North Dakota,38,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14, 18, 30, 36
