location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 19
Arizona,4,06/10/20, 7, 8, 10, 13, 14, 16, 17, 19, 21, 22, 24, 25, 26, 28, 31, 33, 35, 39, 41, 46, 49, 56, 62, 3, 4, 7, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 28, 30, 34, 35, 39, 43, 53, 867, 879, 896, 903, 922, 942, 951, 960, 979, 992, 1010, 1035, 1050, 1087, 1104, 1125, 1137, 1159, 1183, 1227, 1291, 1325, 1369
Arkansas,5,06/10/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 10, 15, 15, 26, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 7, 8, 10, 12, 16, 26, 32, 96, 96, 98, 100, 103, 105, 108, 110, 115, 118, 123, 127, 130, 137, 143, 148, 160, 175, 195, 209, 247, 299, 368
California,6,06/10/20, 78, 80, 86, 94, 106, 108, 117, 122, 127, 135, 143, 147, 156, 165, 171, 177, 185, 196, 212, 224, 250, 284, 290, 23, 25, 27, 31, 33, 34, 36, 37, 39, 41, 41, 43, 45, 47, 51, 55, 57, 59, 63, 67, 72, 76, 90, 4325, 4410, 4453, 4597, 4659, 4725, 4766, 4810, 4868, 4923, 4959, 5069, 5101, 5157, 5223, 5286, 5343, 5415, 5507, 5644, 5769, 5854, 6090
Colorado,8,06/10/20, 159, 199, 212, 249, 275, 289, 311, 332, 358, 366, 387, 408, 423, 447, 468, 492, 517, 554, 583, 610, 693, 723, 820, 38, 40, 43, 55, 63, 66, 68, 72, 80, 84, 85, 90, 93, 98, 102, 108, 110, 116, 124, 136, 147, 164, 168, 1656, 1675, 1713, 1815, 1867, 1907, 1945, 2011, 2043, 2111, 2138, 2189, 2231, 2293, 2333, 2408, 2445, 2501, 2566, 2661, 2822, 2940, 3052
Connecticut,9,06/10/20, 18, 20, 23, 26, 26, 28, 29, 32, 34, 35, 37, 38, 39, 41, 43, 45, 48, 50, 56, 61, 69, 73, 84, 7, 7, 9, 11, 13, 13, 14, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 27, 31, 35, 39, 3788, 3831, 3840, 3873, 3895, 3914, 3944, 3955, 3978, 3992, 4008, 4025, 4048, 4064, 4088, 4108, 4129, 4172, 4225, 4256, 4313, 4337, 4408
Delaware,10,06/10/20, 6, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 28, 29, 37, 43, 46, 48, 2, 2, 4, 6, 7, 7, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 28, 32, 419, 426, 438, 462, 472, 493, 501, 511, 518, 525, 538, 549, 564, 570, 585, 601, 613, 635, 655, 684, 713, 744, 758
Florida,12,06/10/20, 73, 75, 83, 93, 101, 110, 130, 144, 169, 199, 212, 220, 243, 260, 279, 296, 308, 328, 370, 390, 455, 500, 561, 65, 78, 81, 93, 105, 114, 127, 138, 168, 194, 221, 237, 252, 263, 276, 292, 320, 342, 387, 427, 455, 469, 554, 2834, 2946, 3026, 3135, 3268, 3315, 3415, 3494, 3715, 3911, 4095, 4247, 4359, 4519, 4581, 4713, 4922, 5153, 5349, 5675, 5935, 6244, 6851
Georgia,13,06/10/20, 16, 17, 19, 21, 27, 28, 32, 34, 40, 44, 47, 51, 53, 64, 69, 75, 83, 92, 100, 109, 133, 149, 189, 10, 12, 14, 19, 25, 28, 30, 32, 37, 41, 46, 50, 53, 58, 65, 72, 79, 87, 102, 115, 140, 149, 195, 1746, 1815, 1833, 1892, 1921, 1979, 2029, 2069, 2105, 2164, 2206, 2255, 2295, 2355, 2437, 2530, 2619, 2675, 2804, 2986, 3192, 3352, 3785
Hawaii,15,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 22, 22, 23, 24, 25, 26, 28, 29, 34, 40, 44
Idaho,16,06/10/20, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 18, 21, 24, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 11, 11, 14, 18, 25, 87, 90, 94, 100, 102, 104, 108, 111, 112, 116, 120, 122, 125, 129, 132, 135, 138, 141, 147, 160, 178, 188, 228
Illinois,17,06/10/20, 31, 38, 42, 47, 50, 52, 54, 56, 58, 59, 62, 66, 68, 70, 73, 76, 83, 87, 94, 104, 113, 130, 150, 24, 26, 28, 33, 35, 36, 38, 40, 43, 45, 47, 48, 51, 53, 56, 59, 60, 63, 69, 73, 84, 98, 114, 5464, 5591, 5636, 5699, 5760, 5859, 5995, 6043, 6117, 6175, 6209, 6257, 6290, 6403, 6531, 6597, 6653, 6709, 6903, 6999, 7267, 7561, 7918
Indiana,18,06/10/20, 45, 50, 52, 57, 64, 68, 73, 79, 94, 99, 103, 112, 119, 125, 136, 144, 155, 182, 199, 204, 227, 254, 300, 38, 49, 55, 64, 66, 71, 78, 86, 93, 97, 104, 112, 125, 138, 145, 153, 169, 176, 188, 211, 249, 262, 304, 2166, 2306, 2342, 2438, 2507, 2579, 2663, 2736, 2850, 2894, 2952, 3077, 3150, 3256, 3352, 3466, 3627, 3715, 3861, 4093, 4401, 4725, 5134
Iowa,19,06/10/20, 25, 31, 38, 48, 58, 66, 72, 78, 84, 92, 95, 101, 105, 113, 120, 127, 134, 145, 172, 187, 214, 228, 257, 10, 12, 17, 22, 27, 30, 33, 35, 39, 42, 43, 46, 50, 54, 55, 59, 67, 71, 77, 89, 103, 113, 144, 505, 548, 600, 659, 694, 727, 772, 802, 847, 868, 900, 936, 985, 1015, 1055, 1095, 1164, 1232, 1297, 1356, 1510, 1576, 1832
Kansas,20,06/10/20, 6, 7, 9, 13, 15, 15, 17, 17, 20, 20, 22, 25, 26, 27, 29, 31, 34, 38, 43, 46, 50, 60, 72, 5, 5, 6, 8, 10, 11, 12, 14, 15, 17, 19, 20, 22, 25, 27, 29, 31, 36, 40, 43, 51, 59, 70, 273, 292, 308, 325, 343, 359, 372, 380, 407, 419, 432, 448, 464, 480, 499, 520, 547, 571, 600, 631, 708, 730, 811
Kentucky,21,06/10/20, 1, 1, 1, 2, 2, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 15, 17, 21, 29, 34, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 8, 8, 10, 12, 14, 21, 26, 32, 356, 362, 365, 377, 379, 388, 398, 411, 422, 432, 450, 464, 473, 499, 513, 533, 562, 577, 605, 633, 708, 797, 847
Louisiana,22,06/10/20, 10, 13, 14, 16, 18, 20, 22, 25, 27, 29, 30, 33, 35, 37, 39, 44, 47, 49, 53, 56, 71, 80, 88, 4, 4, 6, 8, 10, 12, 12, 14, 15, 17, 18, 18, 19, 21, 22, 22, 25, 27, 30, 35, 40, 47, 50, 2505, 2526, 2573, 2621, 2636, 2651, 2692, 2711, 2746, 2771, 2789, 2800, 2813, 2845, 2876, 2909, 2935, 2974, 3050, 3088, 3175, 3280, 3375
Maine,23,06/10/20, 1, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 12, 12, 13, 15, 16, 18, 22, 24, 27, 1, 1, 2, 3, 3, 4, 5, 6, 7, 7, 9, 11, 11, 12, 12, 13, 14, 15, 16, 18, 25, 27, 30, 115, 116, 120, 124, 131, 136, 142, 150, 159, 163, 169, 178, 186, 194, 202, 209, 223, 236, 252, 281, 299, 310, 344
Maryland,24,06/10/20, 61, 72, 85, 93, 100, 107, 112, 116, 120, 125, 133, 136, 139, 142, 154, 163, 171, 178, 186, 194, 217, 225, 232, 11, 13, 15, 18, 19, 22, 23, 25, 27, 28, 30, 30, 31, 32, 33, 37, 39, 41, 43, 47, 50, 54, 55, 2466, 2506, 2561, 2630, 2676, 2718, 2768, 2799, 2833, 2865, 2914, 2957, 3013, 3057, 3078, 3114, 3159, 3207, 3294, 3349, 3465, 3599, 3755
Massachusetts,25,06/10/20, 14, 21, 23, 24, 27, 30, 31, 32, 35, 36, 38, 39, 40, 42, 44, 46, 49, 52, 59, 62, 71, 74, 94, 20, 24, 26, 29, 34, 35, 37, 39, 42, 43, 44, 45, 48, 49, 50, 53, 57, 61, 69, 78, 81, 93, 94, 6922, 7004, 7068, 7197, 7263, 7323, 7375, 7431, 7477, 7545, 7591, 7625, 7645, 7694, 7777, 7860, 7989, 8058, 8140, 8244, 8502, 8554, 8907
Michigan,26,06/10/20, 28, 30, 31, 35, 38, 40, 45, 49, 52, 56, 58, 62, 67, 70, 78, 81, 87, 94, 102, 105, 125, 154, 177, 8, 11, 13, 15, 19, 20, 23, 24, 27, 28, 30, 31, 32, 34, 36, 39, 42, 46, 49, 54, 60, 77, 86, 5265, 5332, 5356, 5382, 5425, 5483, 5529, 5577, 5615, 5664, 5701, 5734, 5785, 5811, 5844, 5884, 5956, 5983, 6043, 6162, 6318, 6532, 6662
Minnesota,27,06/10/20, 321, 346, 407, 470, 515, 574, 596, 636, 657, 692, 740, 780, 807, 840, 908, 920, 959, 1009, 1046, 1146, 1234, 1314, 1425, 106, 119, 130, 153, 161, 173, 181, 202, 218, 232, 241, 250, 261, 275, 283, 294, 304, 323, 343, 364, 390, 398, 412, 1805, 1968, 2086, 2201, 2298, 2465, 2585, 2748, 2855, 2917, 3084, 3191, 3287, 3447, 3543, 3688, 3802, 3943, 4075, 4267, 4559, 4821, 5175
Mississippi,28,06/10/20, 17, 19, 25, 32, 34, 39, 41, 47, 49, 57, 61, 63, 67, 71, 74, 79, 84, 91, 102, 107, 126, 151, 162, 17, 20, 22, 28, 33, 38, 41, 43, 48, 54, 57, 62, 67, 70, 73, 80, 81, 87, 95, 106, 114, 134, 149, 658, 721, 731, 799, 842, 883, 917, 949, 991, 1043, 1067, 1111, 1142, 1175, 1234, 1281, 1338, 1394, 1453, 1522, 1720, 1823, 2015
Missouri,29,06/10/20, 8, 13, 15, 18, 19, 21, 22, 25, 26, 29, 30, 32, 35, 38, 41, 43, 45, 49, 55, 63, 76, 86, 94, 6, 8, 10, 13, 15, 18, 20, 20, 22, 23, 25, 27, 29, 33, 35, 37, 38, 42, 50, 55, 65, 82, 86, 706, 711, 729, 759, 786, 800, 810, 821, 841, 861, 879, 913, 936, 952, 975, 1005, 1035, 1067, 1114, 1153, 1236, 1345, 1432
Montana,30,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 20
Nebraska,31,06/10/20, 176, 187, 218, 233, 242, 255, 264, 272, 276, 286, 292, 296, 303, 310, 316, 327, 349, 366, 373, 382, 414, 431, 443, 98, 108, 117, 124, 131, 138, 139, 141, 145, 150, 155, 160, 163, 168, 171, 176, 181, 187, 188, 198, 216, 223, 239, 1303, 1310, 1424, 1504, 1573, 1704, 1800, 1862, 1921, 1976, 2060, 2112, 2156, 2226, 2276, 2310, 2399, 2458, 2609, 2665, 2813, 2922, 3093
Nevada,32,06/10/20, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 22, 24, 28, 28, 33, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 17, 19, 477, 490, 495, 502, 510, 519, 525, 532, 534, 539, 545, 549, 553, 562, 572, 581, 591, 615, 625, 650, 681, 709, 725
New Hampshire,33,06/10/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 12, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 12, 12, 13, 201, 209, 220, 227, 235, 242, 253, 260, 265, 274, 285, 291, 295, 301, 306, 312, 321, 326, 337, 350, 370, 397, 405
New Jersey,34,06/10/20, 14, 16, 23, 27, 29, 32, 33, 34, 36, 38, 39, 40, 42, 43, 45, 46, 47, 50, 53, 57, 61, 69, 72, 19, 20, 22, 26, 28, 29, 31, 32, 34, 35, 36, 37, 40, 42, 42, 43, 44, 45, 49, 54, 55, 58, 62, 11390, 11453, 11494, 11567, 11625, 11687, 11759, 11797, 11847, 11890, 11928, 11945, 11999, 12036, 12098, 12144, 12204, 12277, 12294, 12402, 12487, 12551, 12699
New Mexico,35,06/10/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 213, 214, 219, 225, 228, 230, 232, 235, 236, 237, 239, 241, 243, 245, 247, 250, 254, 261, 268, 277, 288, 298, 302
New York,36,06/10/20, 6, 7, 8, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 18, 20, 21, 22, 23, 27, 28, 33, 45, 50, 51, 54, 59, 63, 64, 67, 69, 70, 71, 73, 75, 77, 78, 80, 85, 86, 92, 99, 103, 105, 117, 30094, 30157, 30218, 30411, 30548, 30696, 30751, 30766, 30854, 30897, 31033, 31092, 31151, 31229, 31307, 31317, 31362, 31393, 31531, 31650, 31907, 32039, 32360
North Carolina,37,06/10/20, 43, 52, 70, 85, 88, 96, 102, 111, 119, 125, 137, 143, 147, 152, 162, 169, 190, 198, 225, 237, 275, 314, 343, 40, 57, 67, 79, 87, 94, 101, 113, 119, 126, 140, 148, 153, 160, 174, 189, 202, 221, 238, 272, 280, 319, 361, 1192, 1262, 1355, 1490, 1593, 1662, 1770, 1851, 1975, 2057, 2111, 2240, 2337, 2445, 2547, 2678, 2828, 2993, 3139, 3438, 3684, 4134, 4496
North Dakota,38,06/10/20, 12, 15, 16, 20, 23, 27, 28, 30, 32, 33, 33, 34, 36, 37, 40, 41, 44, 46, 49, 51, 55, 59, 63, 9, 10, 11, 13, 14, 15, 16, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 35, 36, 43, 117, 128, 132, 155, 168, 174, 181, 203, 217, 225, 233, 244, 248, 256, 272, 279, 290, 305, 324, 332, 348, 364, 368
Ohio,39,06/10/20, 53, 56, 64, 76, 82, 95, 101, 115, 125, 130, 134, 141, 156, 175, 185, 192, 210, 225, 244, 257, 301, 330, 393, 53, 80, 85, 97, 105, 112, 120, 131, 148, 159, 166, 177, 191, 205, 214, 238, 249, 277, 299, 320, 371, 398, 481, 2434, 2607, 2763, 2872, 3009, 3126, 3194, 3301, 3381, 3536, 3605, 3740, 3810, 3981, 4130, 4288, 4407, 4605, 4780, 5077, 5571, 5968, 6563
Oklahoma,40,06/10/20, 3, 3, 3, 5, 6, 7, 8, 10, 11, 12, 14, 14, 16, 18, 21, 25, 27, 29, 31, 35, 41, 45, 62, 1, 1, 2, 3, 4, 6, 7, 7, 8, 9, 11, 13, 14, 17, 18, 22, 25, 28, 31, 35, 42, 46, 61, 320, 325, 332, 344, 351, 356, 361, 369, 381, 389, 408, 415, 432, 450, 463, 477, 506, 518, 530, 584, 638, 717, 792
Oregon,41,06/10/20, 5, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 25, 26, 27, 28, 34, 37, 50, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 9, 160, 163, 165, 169, 172, 173, 175, 180, 185, 188, 191, 192, 194, 197, 200, 205, 210, 215, 220, 230, 248, 257, 284
Pennsylvania,42,06/10/20, 42, 48, 56, 63, 67, 82, 84, 89, 100, 107, 112, 116, 125, 137, 153, 163, 178, 184, 197, 214, 255, 260, 330, 40, 47, 51, 56, 61, 66, 72, 76, 78, 82, 94, 102, 117, 123, 129, 140, 154, 167, 183, 207, 232, 260, 295, 5030, 5138, 5222, 5312, 5389, 5479, 5530, 5645, 5693, 5780, 5852, 5893, 6039, 6091, 6213, 6278, 6397, 6538, 6711, 6889, 7161, 7454, 7833
Rhode Island,44,06/10/20, 2, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 15, 15, 17, 18, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 16, 814, 820, 823, 839, 848, 858, 865, 871, 878, 884, 898, 904, 911, 918, 927, 934, 942, 953, 968, 984, 997, 1026, 1052
South Carolina,45,06/10/20, 34, 38, 40, 47, 50, 60, 66, 73, 77, 81, 85, 96, 98, 105, 117, 123, 130, 135, 150, 172, 192, 211, 246, 20, 22, 29, 35, 43, 46, 49, 53, 59, 67, 70, 73, 77, 84, 86, 93, 101, 110, 124, 129, 154, 172, 191, 560, 610, 633, 679, 736, 766, 810, 851, 886, 930, 965, 1019, 1041, 1078, 1133, 1179, 1241, 1332, 1402, 1493, 1689, 1773, 2030
South Dakota,46,06/10/20, 25, 25, 30, 35, 39, 42, 44, 44, 46, 48, 52, 56, 57, 64, 65, 66, 70, 73, 79, 83, 89, 95, 103, 11, 13, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 44, 51, 206, 217, 241, 260, 273, 282, 296, 305, 313, 323, 331, 344, 357, 374, 388, 398, 417, 434, 451, 459, 487, 493, 507
Tennessee,47,06/10/20, 40, 54, 62, 75, 81, 90, 100, 106, 120, 130, 140, 153, 168, 183, 203, 218, 250, 271, 292, 320, 369, 432, 512, 7, 7, 7, 11, 13, 15, 18, 20, 24, 27, 29, 33, 37, 42, 45, 48, 57, 64, 79, 92, 105, 114, 143, 386, 399, 422, 451, 467, 506, 520, 538, 553, 591, 613, 647, 671, 711, 758, 794, 855, 904, 991, 1119, 1270, 1398, 1634
Texas,48,06/10/20, 174, 190, 221, 255, 282, 308, 329, 370, 403, 425, 461, 511, 562, 605, 665, 734, 808, 858, 920, 1017, 1116, 1227, 1384, 97, 114, 127, 139, 157, 183, 209, 226, 240, 254, 277, 317, 340, 381, 413, 452, 506, 524, 596, 677, 742, 781, 887, 2625, 2752, 2838, 3032, 3215, 3356, 3526, 3721, 3864, 4052, 4206, 4463, 4776, 4987, 5269, 5541, 5893, 6165, 6599, 7114, 7676, 8186, 9063
Utah,49,06/10/20, 9, 9, 12, 14, 16, 17, 22, 26, 28, 29, 30, 32, 36, 38, 39, 42, 45, 46, 52, 61, 70, 78, 83, 3, 5, 6, 9, 10, 11, 11, 13, 14, 15, 16, 18, 19, 22, 24, 25, 26, 28, 32, 34, 41, 44, 52, 190, 202, 218, 231, 250, 257, 270, 277, 289, 300, 318, 321, 330, 343, 356, 375, 400, 406, 430, 450, 511, 521, 583
Vermont,50,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58, 58, 59
Virginia,51,06/10/20, 12, 14, 16, 20, 21, 23, 26, 27, 29, 30, 31, 31, 35, 36, 38, 40, 42, 44, 46, 51, 59, 67, 74, 9, 10, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 31, 34, 36, 38, 40, 50, 60, 62, 1500, 1557, 1567, 1629, 1675, 1696, 1745, 1791, 1815, 1847, 1877, 1908, 1938, 1976, 2016, 2059, 2093, 2174, 2237, 2344, 2478, 2685, 2899
Washington,53,06/10/20, 8, 12, 14, 17, 19, 19, 21, 22, 23, 24, 25, 26, 26, 27, 29, 30, 32, 33, 34, 36, 42, 48, 53, 3, 5, 5, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 22, 24, 26, 1211, 1239, 1270, 1301, 1323, 1326, 1335, 1349, 1358, 1366, 1376, 1384, 1396, 1403, 1418, 1428, 1432, 1453, 1469, 1487, 1523, 1557, 1657
West Virginia,54,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 11, 13, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 19, 21, 29, 54, 54, 55, 55, 56, 57, 59, 61, 63, 67, 69, 75, 78, 81, 88, 95, 104, 115, 124, 149, 184, 228, 271
Wisconsin,55,06/10/20, 6, 7, 7, 10, 11, 12, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 26, 28, 32, 36, 44, 52, 55, 2, 3, 5, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 26, 32, 37, 38, 673, 688, 721, 743, 759, 781, 794, 807, 834, 843, 875, 887, 912, 935, 952, 977, 1011, 1030, 1077, 1120, 1234, 1303, 1418
Wyoming,56,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 9, 10, 13, 14, 21
US National,US,06/10/20, 1725, 1936, 2245, 2475, 2673, 2949, 3095, 3348, 3536, 3769, 4041, 4248, 4489, 4706, 5006, 5414, 5666, 6123, 6518, 6993, 7872, 8550, 9652, 1002, 1120, 1261, 1425, 1547, 1669, 1810, 1933, 2081, 2229, 2387, 2536, 2666, 2843, 3018, 3185, 3443, 3672, 4008, 4497, 4902, 5324, 6063, 107682, 109945, 111441, 113743, 115672, 117434, 119340, 121231, 122666, 124283, 126024, 128058, 130280, 131605, 133940, 135845, 138605, 141358, 144919, 148798, 155118, 160165, 169113
Alabama,1,06/11/20, 29, 34, 39, 44, 48, 54, 61, 67, 73, 75, 79, 82, 88, 94, 107, 115, 119, 124, 142, 153, 173, 207, 228, 19, 25, 30, 35, 42, 49, 55, 57, 61, 69, 75, 81, 85, 88, 96, 104, 109, 119, 131, 147, 159, 177, 202, 714, 754, 802, 864, 919, 967, 1028, 1057, 1112, 1144, 1202, 1259, 1271, 1369, 1442, 1500, 1546, 1629, 1733, 1844, 2036, 2213, 2437
Alaska,2,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 19
Arizona,4,06/11/20, 8, 10, 11, 14, 15, 17, 18, 20, 21, 23, 24, 27, 28, 30, 32, 34, 37, 44, 46, 51, 57, 59, 59, 8, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 31, 33, 35, 38, 47, 54, 57, 876, 886, 906, 920, 935, 955, 967, 977, 993, 1007, 1025, 1048, 1067, 1114, 1130, 1154, 1168, 1195, 1219, 1266, 1336, 1374, 1416
Arkansas,5,06/11/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 11, 14, 18, 26, 29, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 8, 9, 11, 16, 21, 28, 36, 96, 96, 100, 101, 103, 106, 110, 112, 116, 119, 126, 132, 137, 140, 148, 155, 166, 182, 204, 222, 268, 330, 402
California,6,06/11/20, 70, 76, 81, 93, 104, 113, 120, 123, 128, 135, 140, 145, 153, 159, 166, 175, 179, 194, 206, 218, 242, 251, 293, 18, 21, 23, 27, 31, 32, 33, 35, 37, 39, 41, 44, 45, 47, 50, 52, 54, 57, 59, 64, 66, 72, 88, 4346, 4434, 4476, 4627, 4694, 4764, 4800, 4843, 4904, 4958, 5011, 5121, 5142, 5211, 5282, 5337, 5393, 5458, 5556, 5708, 5837, 5926, 6173
Colorado,8,06/11/20, 177, 199, 227, 263, 289, 315, 342, 357, 376, 399, 422, 437, 455, 493, 514, 533, 575, 608, 622, 672, 741, 783, 879, 37, 45, 48, 59, 63, 67, 72, 75, 80, 86, 91, 96, 100, 106, 117, 124, 130, 135, 141, 152, 168, 185, 197, 1694, 1723, 1764, 1882, 1937, 1969, 2015, 2087, 2126, 2198, 2237, 2294, 2324, 2399, 2452, 2524, 2576, 2632, 2717, 2811, 2990, 3129, 3246
Connecticut,9,06/11/20, 18, 19, 21, 25, 27, 28, 29, 30, 31, 33, 35, 36, 37, 40, 42, 43, 48, 50, 54, 56, 62, 69, 70, 7, 7, 9, 11, 12, 13, 14, 14, 14, 15, 16, 17, 19, 19, 20, 22, 23, 25, 26, 28, 33, 34, 36, 3798, 3840, 3851, 3886, 3907, 3927, 3956, 3976, 3995, 4007, 4026, 4045, 4067, 4077, 4106, 4130, 4148, 4190, 4253, 4285, 4347, 4364, 4439
Delaware,10,06/11/20, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 20, 22, 23, 25, 26, 28, 31, 34, 38, 43, 45, 54, 2, 3, 4, 6, 6, 7, 8, 9, 10, 11, 11, 12, 14, 14, 16, 17, 18, 20, 22, 23, 27, 32, 36, 425, 433, 446, 470, 476, 497, 508, 520, 526, 538, 551, 561, 578, 585, 599, 615, 631, 657, 673, 706, 736, 772, 794
