location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Jersey,34,06/15/20, 14, 16, 19, 22, 23, 24, 26, 27, 29, 29, 31, 32, 33, 35, 37, 38, 40, 42, 43, 48, 50, 56, 61, 14, 15, 16, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 35, 36, 39, 43, 47, 48, 52, 11493, 11567, 11620, 11698, 11746, 11828, 11886, 11936, 11976, 12030, 12065, 12153, 12185, 12211, 12259, 12338, 12407, 12452, 12496, 12597, 12681, 12791, 12969
New Mexico,35,06/15/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 212, 218, 222, 226, 229, 232, 235, 237, 241, 244, 247, 248, 250, 253, 254, 256, 261, 269, 281, 288, 301, 307, 326
New York,36,06/15/20, 5, 6, 6, 7, 8, 9, 9, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 19, 20, 22, 24, 27, 29, 31, 34, 38, 46, 48, 50, 52, 55, 58, 59, 60, 62, 64, 67, 69, 72, 73, 76, 78, 81, 83, 85, 98, 30322, 30377, 30446, 30627, 30812, 30936, 31060, 31137, 31210, 31241, 31314, 31375, 31512, 31545, 31625, 31679, 31736, 31809, 31963, 32046, 32378, 32560, 32736
North Carolina,37,06/15/20, 55, 63, 68, 78, 81, 90, 96, 106, 112, 117, 129, 142, 149, 156, 170, 179, 185, 205, 214, 240, 284, 301, 333, 38, 40, 55, 62, 69, 82, 91, 100, 108, 116, 120, 127, 134, 143, 153, 164, 181, 196, 204, 232, 281, 298, 345, 1249, 1384, 1460, 1604, 1712, 1850, 1942, 2052, 2145, 2276, 2403, 2487, 2625, 2739, 2870, 3019, 3227, 3405, 3635, 3963, 4420, 4765, 5208
North Dakota,38,06/15/20, 11, 12, 17, 21, 22, 25, 27, 29, 30, 31, 33, 37, 39, 41, 42, 43, 44, 45, 48, 52, 57, 57, 59, 5, 7, 8, 9, 12, 12, 14, 15, 16, 16, 17, 18, 19, 21, 22, 22, 23, 24, 25, 27, 31, 34, 39, 124, 138, 152, 182, 200, 211, 215, 238, 257, 266, 273, 290, 303, 313, 324, 333, 355, 365, 380, 398, 410, 422, 437
Ohio,39,06/15/20, 50, 52, 63, 74, 81, 87, 94, 103, 111, 120, 123, 144, 152, 165, 178, 192, 206, 222, 241, 269, 300, 329, 429, 59, 64, 70, 80, 91, 99, 110, 122, 130, 137, 142, 150, 159, 172, 185, 207, 224, 240, 265, 284, 324, 387, 416, 2563, 2720, 2901, 3084, 3216, 3345, 3460, 3578, 3699, 3807, 3903, 4064, 4198, 4336, 4522, 4692, 4907, 5140, 5426, 5770, 6314, 6892, 7478
Oklahoma,40,06/15/20, 1, 2, 3, 5, 6, 8, 9, 11, 11, 12, 14, 15, 16, 18, 20, 22, 23, 27, 28, 33, 43, 45, 59, 0, 1, 2, 2, 3, 4, 4, 5, 7, 8, 9, 9, 12, 14, 15, 17, 19, 23, 24, 28, 37, 43, 50, 319, 326, 335, 346, 350, 358, 366, 378, 390, 404, 419, 434, 447, 462, 482, 507, 523, 545, 572, 625, 701, 765, 890
Oregon,41,06/15/20, 2, 3, 4, 6, 7, 8, 8, 9, 11, 12, 13, 14, 14, 17, 18, 20, 22, 24, 26, 29, 32, 37, 52, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 10, 160, 164, 168, 172, 175, 179, 182, 187, 190, 194, 198, 200, 205, 207, 210, 213, 223, 230, 239, 244, 265, 295, 326
Pennsylvania,42,06/15/20, 41, 45, 52, 56, 61, 66, 72, 80, 89, 95, 98, 102, 113, 125, 136, 146, 161, 168, 186, 197, 250, 278, 308, 29, 32, 34, 41, 45, 52, 57, 62, 68, 77, 80, 85, 93, 101, 104, 114, 129, 136, 153, 167, 187, 207, 239, 5129, 5208, 5305, 5411, 5533, 5558, 5672, 5800, 5875, 5908, 6082, 6143, 6218, 6320, 6470, 6544, 6688, 6839, 7034, 7235, 7479, 7874, 8303
Rhode Island,44,06/15/20, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 14, 19, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 16, 812, 835, 842, 852, 856, 863, 871, 882, 894, 903, 911, 913, 922, 930, 944, 952, 961, 967, 983, 997, 1024, 1039, 1066
South Carolina,45,06/15/20, 31, 33, 43, 51, 55, 64, 71, 74, 81, 87, 93, 98, 110, 119, 127, 135, 146, 155, 168, 187, 214, 250, 273, 9, 16, 22, 29, 35, 38, 43, 50, 54, 58, 61, 68, 71, 74, 81, 86, 91, 102, 110, 132, 144, 158, 181, 575, 626, 673, 732, 808, 868, 902, 970, 1002, 1055, 1095, 1121, 1174, 1226, 1302, 1360, 1439, 1524, 1639, 1720, 1983, 2162, 2390
South Dakota,46,06/15/20, 21, 25, 28, 33, 36, 39, 42, 44, 49, 51, 54, 58, 61, 62, 63, 65, 68, 72, 80, 85, 87, 88, 96, 8, 11, 12, 14, 16, 17, 17, 19, 20, 22, 23, 24, 26, 26, 27, 29, 31, 32, 35, 36, 39, 42, 44, 241, 249, 260, 294, 309, 319, 336, 358, 373, 381, 400, 411, 427, 440, 456, 478, 485, 515, 542, 550, 577, 613, 625
Tennessee,47,06/15/20, 44, 49, 51, 58, 72, 76, 89, 98, 117, 124, 139, 153, 166, 175, 199, 212, 244, 267, 298, 325, 402, 442, 545, 4, 5, 6, 10, 11, 13, 14, 17, 20, 22, 25, 27, 31, 36, 39, 43, 49, 55, 61, 73, 92, 102, 137, 382, 402, 421, 461, 497, 510, 533, 564, 593, 629, 651, 698, 732, 770, 829, 885, 944, 1020, 1084, 1224, 1456, 1638, 1978
Texas,48,06/15/20, 171, 184, 204, 236, 273, 304, 342, 366, 406, 445, 476, 519, 574, 636, 685, 754, 832, 884, 954, 1051, 1238, 1387, 1502, 81, 97, 109, 123, 137, 150, 175, 193, 208, 230, 254, 269, 296, 327, 379, 404, 442, 476, 525, 596, 666, 716, 800, 2778, 2929, 3022, 3299, 3496, 3657, 3907, 4068, 4316, 4519, 4725, 5089, 5313, 5716, 6087, 6313, 6739, 7218, 7668, 8237, 8999, 9776, 10792
Utah,49,06/15/20, 8, 8, 10, 13, 14, 16, 18, 20, 25, 27, 28, 31, 33, 34, 38, 43, 45, 46, 50, 52, 68, 76, 94, 4, 4, 5, 6, 8, 9, 10, 12, 14, 14, 15, 16, 18, 18, 20, 22, 23, 24, 26, 30, 35, 39, 41, 203, 212, 228, 238, 263, 278, 292, 308, 317, 329, 349, 359, 368, 380, 391, 416, 442, 462, 479, 498, 586, 613, 676
Vermont,50,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58, 59, 65
Virginia,51,06/15/20, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 29, 30, 32, 32, 36, 38, 40, 43, 49, 56, 58, 62, 7, 8, 10, 12, 14, 15, 16, 16, 17, 19, 19, 21, 22, 24, 26, 27, 30, 34, 38, 42, 50, 55, 63, 1550, 1586, 1631, 1688, 1759, 1782, 1836, 1876, 1910, 1953, 1973, 2016, 2035, 2097, 2146, 2195, 2266, 2320, 2392, 2572, 2757, 2985, 3155
Washington,53,06/15/20, 10, 10, 11, 15, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 29, 32, 34, 35, 36, 39, 48, 55, 3, 3, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 13, 14, 15, 16, 18, 19, 23, 29, 1240, 1253, 1305, 1344, 1356, 1372, 1382, 1395, 1406, 1425, 1434, 1440, 1455, 1464, 1484, 1502, 1516, 1526, 1544, 1558, 1607, 1667, 1764
West Virginia,54,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 10, 12, 17, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 10, 13, 15, 19, 22, 54, 54, 54, 54, 54, 55, 56, 57, 60, 63, 68, 72, 75, 80, 91, 99, 105, 116, 136, 161, 191, 245, 307
Wisconsin,55,06/15/20, 3, 5, 6, 7, 8, 9, 10, 12, 13, 13, 14, 16, 17, 20, 21, 24, 26, 27, 32, 39, 43, 47, 52, 2, 3, 4, 5, 5, 6, 7, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 19, 22, 28, 35, 36, 48, 702, 732, 753, 766, 792, 814, 840, 867, 885, 899, 924, 950, 972, 1012, 1033, 1056, 1089, 1137, 1196, 1261, 1408, 1502, 1619
Wyoming,56,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 12, 14, 16, 24
US National,US,06/15/20, 1641, 1827, 2072, 2294, 2549, 2769, 2936, 3189, 3386, 3633, 3898, 4103, 4427, 4648, 4981, 5335, 5669, 6040, 6436, 7048, 8023, 8771, 9881, 780, 938, 1012, 1147, 1273, 1419, 1501, 1629, 1784, 1929, 2062, 2172, 2312, 2494, 2667, 2837, 3019, 3267, 3500, 3891, 4361, 4765, 5486, 109991, 112569, 114238, 116930, 118941, 121726, 123716, 125841, 127545, 129976, 131855, 133767, 136264, 138431, 140642, 143380, 146786, 149731, 153653, 159174, 166688, 173779, 183836
Alabama,1,06/16/20, 21, 26, 35, 44, 47, 52, 54, 61, 66, 73, 74, 80, 82, 94, 106, 111, 118, 125, 138, 154, 169, 195, 210, 16, 18, 23, 33, 37, 40, 44, 48, 52, 55, 57, 59, 65, 72, 79, 89, 93, 98, 109, 118, 137, 152, 160, 719, 761, 835, 913, 985, 1032, 1089, 1142, 1183, 1235, 1290, 1342, 1405, 1485, 1564, 1620, 1700, 1800, 1918, 2036, 2297, 2428, 2805
Alaska,2,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 19
Arizona,4,06/16/20, 6, 9, 9, 10, 13, 14, 16, 18, 19, 21, 21, 24, 26, 30, 34, 35, 37, 43, 45, 50, 54, 61, 70, 5, 7, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 25, 27, 27, 30, 34, 38, 42, 47, 60, 904, 920, 941, 965, 981, 999, 1018, 1034, 1046, 1064, 1092, 1116, 1146, 1186, 1224, 1244, 1281, 1314, 1358, 1394, 1489, 1566, 1617
Arkansas,5,06/16/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 10, 11, 16, 23, 36, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 5, 5, 6, 7, 10, 12, 17, 24, 35, 96, 96, 97, 99, 101, 103, 104, 109, 115, 120, 125, 129, 135, 147, 153, 157, 163, 192, 208, 228, 273, 317, 458
California,6,06/16/20, 64, 66, 68, 73, 83, 93, 98, 103, 108, 113, 118, 127, 131, 138, 146, 151, 155, 177, 191, 204, 236, 256, 272, 16, 17, 18, 21, 23, 26, 28, 29, 31, 33, 34, 36, 38, 41, 43, 44, 46, 50, 53, 58, 64, 70, 71, 4425, 4591, 4619, 4741, 4831, 4904, 4939, 4992, 5117, 5148, 5210, 5297, 5329, 5429, 5489, 5570, 5638, 5747, 5817, 5990, 6132, 6293, 6562
Colorado,8,06/16/20, 155, 194, 200, 234, 277, 298, 311, 331, 355, 366, 388, 415, 435, 456, 470, 514, 545, 552, 608, 648, 717, 771, 854, 34, 36, 38, 44, 48, 50, 56, 60, 65, 70, 72, 77, 81, 83, 91, 96, 101, 109, 120, 126, 142, 146, 185, 1744, 1825, 1841, 1928, 2028, 2096, 2114, 2194, 2246, 2294, 2379, 2425, 2492, 2560, 2643, 2723, 2775, 2810, 2937, 3027, 3232, 3425, 3719
Connecticut,9,06/16/20, 12, 16, 17, 19, 23, 24, 26, 28, 29, 30, 31, 33, 35, 37, 38, 42, 44, 46, 51, 56, 64, 66, 75, 6, 6, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 22, 25, 27, 33, 3842, 3884, 3901, 3941, 3972, 4005, 4024, 4041, 4072, 4088, 4112, 4127, 4145, 4163, 4177, 4210, 4263, 4303, 4328, 4379, 4482, 4488, 4601
Delaware,10,06/16/20, 6, 7, 8, 9, 11, 12, 12, 14, 16, 17, 18, 19, 21, 24, 26, 28, 32, 34, 37, 40, 47, 51, 58, 2, 3, 4, 5, 6, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 25, 27, 31, 32, 447, 478, 488, 495, 508, 523, 540, 556, 570, 590, 614, 632, 647, 665, 689, 707, 728, 751, 773, 809, 855, 887, 944
Florida,12,06/16/20, 65, 83, 87, 103, 111, 133, 139, 160, 177, 228, 242, 264, 285, 302, 312, 333, 349, 372, 447, 472, 542, 568, 749, 58, 67, 73, 85, 93, 98, 116, 139, 154, 182, 201, 216, 238, 248, 260, 276, 296, 323, 381, 397, 446, 459, 564, 3022, 3141, 3274, 3386, 3520, 3607, 3746, 3942, 4202, 4518, 4707, 4889, 5046, 5216, 5353, 5506, 5692, 6114, 6401, 6751, 7113, 7649, 8568
Georgia,13,06/16/20, 12, 14, 16, 18, 21, 26, 28, 31, 36, 38, 40, 47, 50, 57, 62, 68, 77, 84, 96, 114, 139, 159, 185, 6, 8, 10, 12, 16, 17, 21, 24, 26, 32, 36, 39, 44, 50, 54, 58, 66, 74, 86, 98, 112, 138, 163, 1765, 1802, 1870, 1933, 1969, 2019, 2070, 2123, 2172, 2239, 2304, 2342, 2399, 2487, 2571, 2664, 2822, 2875, 2998, 3198, 3483, 3776, 4194
Hawaii,15,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 7, 17, 17, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 23, 23, 24, 25, 26, 29, 31, 34, 39, 42, 51
Idaho,16,06/16/20, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 16, 19, 21, 25, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 10, 14, 15, 18, 95, 96, 105, 110, 115, 117, 121, 123, 127, 130, 133, 135, 140, 146, 149, 154, 163, 170, 174, 189, 212, 222, 262
Illinois,17,06/16/20, 23, 23, 28, 31, 34, 37, 40, 41, 45, 46, 48, 50, 56, 59, 62, 63, 68, 75, 81, 90, 106, 120, 150, 17, 19, 21, 23, 24, 25, 29, 31, 33, 35, 37, 39, 42, 43, 47, 50, 53, 57, 62, 64, 75, 83, 116, 5593, 5757, 5789, 5836, 5943, 6030, 6171, 6270, 6335, 6394, 6463, 6500, 6548, 6719, 6824, 6907, 6971, 7092, 7247, 7442, 7714, 8144, 8562
Indiana,18,06/16/20, 28, 45, 49, 56, 61, 68, 72, 77, 85, 97, 100, 110, 120, 129, 139, 152, 159, 179, 188, 213, 248, 280, 308, 26, 33, 46, 54, 61, 67, 70, 76, 85, 89, 95, 105, 116, 129, 134, 140, 154, 159, 171, 181, 227, 255, 280, 2228, 2346, 2459, 2583, 2686, 2795, 2874, 2981, 3075, 3186, 3244, 3401, 3479, 3620, 3747, 3908, 4070, 4150, 4418, 4759, 5174, 5504, 6075
Iowa,19,06/16/20, 33, 36, 45, 52, 59, 67, 73, 77, 83, 94, 97, 102, 107, 113, 119, 129, 145, 150, 168, 180, 216, 247, 269, 7, 12, 15, 20, 22, 25, 28, 30, 33, 34, 37, 41, 45, 48, 52, 57, 59, 65, 72, 85, 91, 100, 118, 531, 591, 658, 727, 766, 811, 866, 909, 941, 974, 1027, 1075, 1102, 1134, 1208, 1261, 1329, 1374, 1515, 1625, 1798, 1895, 2180
Kansas,20,06/16/20, 5, 7, 7, 8, 11, 12, 14, 16, 18, 19, 21, 22, 25, 27, 30, 32, 37, 40, 44, 50, 54, 62, 69, 3, 4, 5, 8, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 25, 26, 29, 33, 35, 41, 47, 56, 286, 312, 323, 347, 364, 387, 400, 422, 443, 459, 472, 496, 517, 547, 565, 595, 608, 653, 691, 725, 818, 889, 999
Kentucky,21,06/16/20, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 10, 12, 13, 16, 17, 23, 28, 35, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 12, 13, 22, 26, 41, 356, 362, 371, 379, 383, 391, 407, 418, 433, 440, 461, 484, 502, 525, 543, 555, 583, 604, 674, 707, 831, 919, 1025
Louisiana,22,06/16/20, 6, 9, 12, 15, 16, 18, 21, 23, 25, 27, 28, 30, 36, 39, 43, 44, 48, 50, 52, 62, 70, 86, 96, 4, 4, 6, 8, 9, 11, 12, 13, 13, 14, 16, 17, 18, 19, 22, 24, 28, 30, 33, 34, 42, 46, 55, 2563, 2573, 2633, 2668, 2697, 2735, 2760, 2793, 2829, 2863, 2902, 2919, 2930, 2967, 3009, 3037, 3077, 3177, 3233, 3287, 3367, 3538, 3643
Maine,23,06/16/20, 0, 1, 2, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 17, 21, 26, 30, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 13, 13, 15, 17, 23, 27, 30, 112, 118, 127, 136, 144, 149, 156, 163, 173, 179, 185, 201, 206, 216, 230, 242, 254, 264, 296, 324, 353, 384, 444
Maryland,24,06/16/20, 53, 56, 63, 74, 82, 91, 95, 100, 104, 111, 114, 118, 121, 126, 132, 140, 148, 160, 164, 175, 195, 213, 223, 8, 10, 12, 15, 19, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 33, 38, 42, 48, 51, 58, 2555, 2571, 2645, 2743, 2819, 2853, 2890, 2936, 2964, 3045, 3079, 3115, 3168, 3209, 3275, 3313, 3360, 3439, 3495, 3609, 3750, 3934, 4027
Massachusetts,25,06/16/20, 10, 12, 14, 17, 19, 22, 23, 25, 28, 31, 32, 35, 38, 41, 42, 44, 47, 50, 53, 62, 71, 84, 91, 14, 14, 19, 22, 25, 27, 30, 30, 33, 34, 36, 37, 39, 41, 44, 46, 50, 55, 59, 62, 65, 85, 97, 7074, 7163, 7219, 7291, 7429, 7490, 7617, 7669, 7719, 7735, 7778, 7848, 7925, 7970, 8024, 8124, 8296, 8389, 8510, 8657, 8899, 9047, 9437
Michigan,26,06/16/20, 20, 22, 28, 32, 35, 36, 39, 43, 49, 50, 55, 57, 62, 68, 73, 82, 90, 100, 106, 112, 134, 167, 175, 6, 8, 10, 12, 15, 17, 18, 23, 24, 24, 27, 28, 30, 32, 34, 36, 39, 42, 48, 51, 55, 62, 75, 5312, 5415, 5450, 5489, 5523, 5560, 5619, 5728, 5775, 5816, 5860, 5899, 5957, 6000, 6062, 6096, 6166, 6219, 6377, 6434, 6686, 6797, 7158
Minnesota,27,06/16/20, 353, 396, 453, 510, 560, 603, 637, 679, 718, 759, 813, 845, 894, 939, 967, 1020, 1062, 1128, 1183, 1272, 1401, 1466, 1579, 97, 109, 115, 134, 148, 170, 182, 188, 199, 207, 222, 241, 253, 257, 265, 274, 287, 294, 312, 325, 348, 378, 403, 2124, 2348, 2408, 2636, 2803, 2979, 3161, 3318, 3519, 3642, 3827, 3991, 4153, 4263, 4395, 4610, 4724, 4891, 5099, 5385, 5794, 6184, 6597
Mississippi,28,06/16/20, 22, 24, 26, 33, 39, 42, 43, 47, 54, 57, 64, 66, 72, 76, 78, 85, 94, 99, 113, 125, 140, 157, 172, 18, 18, 20, 25, 28, 33, 37, 39, 43, 46, 49, 53, 55, 62, 68, 73, 77, 82, 89, 94, 108, 114, 132, 703, 755, 813, 875, 913, 981, 1034, 1080, 1132, 1190, 1219, 1264, 1313, 1368, 1425, 1484, 1576, 1635, 1712, 1861, 2033, 2224, 2463
Missouri,29,06/16/20, 9, 12, 14, 18, 19, 21, 22, 24, 27, 28, 28, 30, 32, 36, 40, 44, 45, 49, 54, 60, 71, 74, 96, 7, 9, 9, 10, 13, 14, 16, 18, 19, 19, 21, 22, 25, 29, 29, 31, 34, 37, 39, 42, 49, 66, 71, 738, 764, 774, 801, 823, 849, 863, 880, 903, 913, 933, 954, 1000, 1050, 1077, 1118, 1139, 1170, 1210, 1267, 1374, 1471, 1692
Montana,30,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/16/20, 175, 193, 208, 226, 237, 244, 251, 258, 269, 274, 279, 283, 290, 296, 302, 306, 313, 320, 333, 353, 372, 382, 387, 78, 93, 98, 105, 111, 118, 121, 125, 128, 130, 134, 139, 141, 144, 146, 150, 155, 160, 164, 170, 176, 181, 189, 1615, 1706, 1777, 1889, 2004, 2134, 2239, 2364, 2408, 2492, 2563, 2627, 2696, 2782, 2825, 2951, 3038, 3129, 3251, 3368, 3478, 3654, 3780
Nevada,32,06/16/20, 5, 5, 6, 7, 8, 8, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 21, 22, 24, 31, 39, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 13, 15, 17, 18, 497, 507, 513, 534, 545, 549, 556, 565, 578, 584, 586, 597, 609, 611, 622, 637, 655, 661, 694, 725, 753, 808, 836
New Hampshire,33,06/16/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 197, 207, 221, 228, 235, 244, 255, 265, 274, 281, 294, 299, 309, 314, 319, 332, 340, 349, 358, 370, 412, 424, 447
New Jersey,34,06/16/20, 13, 16, 18, 21, 23, 24, 24, 26, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 44, 49, 59, 64, 13, 13, 14, 17, 19, 21, 23, 23, 24, 26, 27, 27, 28, 29, 31, 32, 34, 35, 36, 38, 39, 41, 46, 11512, 11580, 11636, 11720, 11764, 11849, 11909, 11960, 11996, 12052, 12092, 12179, 12210, 12239, 12289, 12367, 12433, 12487, 12526, 12627, 12721, 12837, 13011
New Mexico,35,06/16/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 212, 218, 222, 226, 229, 232, 235, 239, 242, 245, 247, 249, 252, 254, 255, 256, 261, 271, 283, 290, 306, 311, 330
New York,36,06/16/20, 5, 5, 6, 7, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 21, 22, 26, 31, 30, 36, 37, 41, 43, 46, 49, 52, 54, 56, 58, 60, 61, 64, 65, 66, 69, 72, 74, 78, 82, 96, 99, 30359, 30423, 30482, 30666, 30862, 30983, 31114, 31197, 31262, 31300, 31374, 31438, 31574, 31603, 31690, 31751, 31804, 31884, 32030, 32107, 32460, 32656, 32826
North Carolina,37,06/16/20, 52, 54, 70, 79, 84, 96, 109, 114, 118, 131, 140, 151, 159, 166, 175, 186, 197, 216, 234, 263, 297, 330, 354, 41, 51, 59, 68, 74, 78, 90, 99, 109, 118, 124, 139, 146, 156, 162, 174, 182, 201, 228, 246, 271, 290, 351, 1290, 1435, 1521, 1676, 1788, 1933, 2029, 2145, 2260, 2384, 2521, 2634, 2769, 2901, 3031, 3194, 3408, 3608, 3870, 4209, 4689, 5055, 5559
North Dakota,38,06/16/20, 13, 15, 17, 23, 26, 29, 30, 32, 34, 35, 37, 38, 40, 42, 44, 46, 48, 50, 52, 53, 58, 63, 68, 7, 8, 10, 12, 12, 13, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 31, 37, 134, 146, 164, 193, 217, 225, 236, 255, 269, 281, 293, 309, 323, 340, 347, 352, 374, 388, 402, 424, 432, 440, 466
Ohio,39,06/16/20, 48, 59, 72, 81, 85, 94, 110, 114, 124, 132, 137, 146, 166, 175, 183, 198, 212, 236, 255, 287, 320, 383, 450, 60, 65, 73, 87, 93, 105, 112, 118, 128, 138, 155, 165, 173, 187, 196, 208, 234, 246, 270, 284, 368, 398, 455, 2622, 2807, 2970, 3168, 3307, 3452, 3565, 3700, 3827, 3943, 4061, 4225, 4381, 4523, 4714, 4907, 5121, 5393, 5692, 6052, 6685, 7313, 7921
