location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Montana,30,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/12/20, 160, 172, 176, 204, 222, 227, 237, 241, 248, 252, 264, 269, 276, 284, 292, 306, 313, 327, 337, 349, 380, 400, 409, 81, 87, 95, 104, 107, 117, 122, 125, 128, 130, 132, 135, 141, 146, 150, 154, 158, 165, 172, 181, 190, 199, 221, 1272, 1336, 1392, 1508, 1577, 1676, 1782, 1855, 1900, 1952, 2050, 2112, 2168, 2218, 2284, 2369, 2416, 2480, 2581, 2671, 2834, 2947, 3104
Nevada,32,06/12/20, 3, 4, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 19, 19, 21, 23, 25, 27, 31, 33, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 12, 13, 16, 16, 17, 483, 492, 506, 516, 522, 531, 537, 545, 549, 553, 565, 574, 580, 584, 591, 600, 613, 630, 656, 680, 716, 747, 766
New Hampshire,33,06/12/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 11, 197, 209, 216, 224, 232, 239, 246, 255, 259, 267, 272, 281, 292, 301, 307, 310, 319, 326, 335, 348, 369, 385, 405
New Jersey,34,06/12/20, 15, 18, 21, 26, 26, 28, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 48, 54, 58, 60, 62, 16, 18, 20, 22, 24, 25, 28, 29, 30, 31, 32, 32, 34, 35, 36, 37, 38, 41, 44, 48, 51, 56, 58, 11445, 11517, 11536, 11646, 11690, 11751, 11784, 11837, 11906, 11957, 12016, 12048, 12089, 12136, 12184, 12215, 12266, 12326, 12415, 12496, 12566, 12650, 12812
New Mexico,35,06/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 212, 215, 218, 225, 229, 230, 233, 236, 236, 241, 243, 243, 245, 247, 251, 254, 258, 264, 273, 284, 293, 296, 311
New York,36,06/12/20, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 20, 21, 24, 27, 31, 36, 36, 44, 48, 52, 53, 55, 58, 58, 65, 67, 68, 72, 73, 76, 78, 80, 82, 86, 87, 90, 96, 99, 110, 30258, 30320, 30402, 30450, 30714, 30802, 30896, 30931, 30990, 31039, 31090, 31198, 31282, 31353, 31436, 31517, 31542, 31579, 31681, 31873, 32049, 32222, 32606
North Carolina,37,06/12/20, 40, 54, 60, 68, 76, 86, 95, 97, 103, 109, 117, 128, 137, 144, 155, 160, 169, 180, 190, 220, 243, 273, 306, 37, 43, 51, 59, 68, 74, 85, 90, 101, 108, 115, 121, 126, 133, 144, 153, 167, 176, 190, 207, 242, 263, 309, 1134, 1262, 1317, 1430, 1534, 1597, 1680, 1772, 1881, 1976, 2058, 2158, 2246, 2378, 2457, 2602, 2683, 2885, 3064, 3288, 3720, 3924, 4363
North Dakota,38,06/12/20, 12, 12, 18, 21, 21, 22, 24, 26, 27, 28, 28, 31, 32, 34, 36, 39, 40, 42, 44, 45, 48, 52, 58, 6, 8, 8, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 22, 23, 24, 25, 27, 28, 29, 32, 101, 116, 128, 143, 160, 167, 181, 190, 207, 214, 231, 236, 247, 255, 268, 278, 286, 297, 323, 330, 345, 362, 381
Ohio,39,06/12/20, 42, 51, 54, 69, 72, 78, 87, 97, 102, 112, 126, 131, 135, 141, 150, 158, 176, 185, 204, 238, 259, 309, 369, 56, 62, 69, 77, 83, 93, 103, 106, 116, 124, 137, 144, 153, 160, 169, 178, 201, 214, 228, 250, 299, 325, 401, 2430, 2568, 2666, 2852, 2951, 3027, 3162, 3220, 3327, 3409, 3528, 3609, 3791, 3875, 3993, 4123, 4311, 4465, 4705, 4965, 5386, 5819, 6392
Oklahoma,40,06/12/20, 1, 1, 3, 4, 5, 6, 7, 8, 9, 9, 10, 13, 15, 16, 17, 18, 19, 22, 26, 30, 37, 42, 60, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 12, 14, 15, 17, 19, 21, 26, 30, 36, 52, 319, 322, 326, 338, 343, 353, 360, 366, 372, 385, 392, 409, 419, 427, 458, 471, 482, 497, 525, 560, 593, 669, 772
Oregon,41,06/12/20, 4, 4, 5, 7, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 18, 22, 24, 26, 27, 30, 34, 36, 45, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 7, 160, 165, 167, 171, 174, 177, 180, 183, 189, 189, 192, 195, 199, 201, 204, 207, 210, 220, 225, 232, 259, 269, 302
Pennsylvania,42,06/12/20, 30, 36, 45, 52, 56, 61, 67, 75, 81, 87, 92, 102, 107, 115, 128, 135, 144, 152, 166, 193, 227, 253, 293, 34, 34, 36, 39, 46, 50, 56, 60, 64, 71, 77, 80, 84, 89, 98, 111, 119, 129, 141, 152, 182, 187, 219, 5021, 5106, 5184, 5291, 5378, 5437, 5509, 5613, 5666, 5739, 5824, 5882, 5990, 6023, 6112, 6236, 6305, 6470, 6627, 6737, 7021, 7281, 7627
Rhode Island,44,06/12/20, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 15, 16, 17, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 810, 823, 828, 838, 850, 858, 862, 866, 879, 886, 894, 900, 905, 919, 924, 932, 937, 948, 955, 972, 999, 1044, 1048
South Carolina,45,06/12/20, 23, 27, 29, 38, 44, 52, 58, 63, 65, 68, 71, 80, 85, 91, 101, 107, 119, 122, 132, 143, 174, 188, 204, 11, 16, 21, 26, 30, 36, 40, 45, 48, 51, 53, 60, 63, 69, 74, 80, 89, 93, 98, 105, 120, 139, 150, 538, 554, 609, 658, 706, 752, 792, 823, 870, 895, 932, 969, 1011, 1058, 1095, 1141, 1210, 1275, 1350, 1450, 1624, 1716, 1924
South Dakota,46,06/12/20, 21, 21, 26, 28, 31, 36, 39, 41, 43, 45, 47, 49, 50, 54, 55, 58, 61, 67, 71, 78, 84, 90, 101, 10, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 34, 35, 39, 40, 42, 197, 206, 218, 239, 252, 276, 289, 298, 310, 322, 331, 341, 351, 362, 377, 398, 408, 430, 439, 462, 478, 502, 529
Tennessee,47,06/12/20, 38, 41, 49, 60, 67, 75, 84, 90, 96, 108, 122, 136, 145, 161, 180, 192, 202, 220, 253, 288, 313, 383, 464, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 28, 32, 34, 40, 43, 49, 54, 62, 87, 101, 131, 366, 399, 416, 432, 460, 481, 499, 513, 535, 565, 593, 606, 647, 678, 727, 750, 803, 858, 922, 1033, 1224, 1388, 1592
Texas,48,06/12/20, 160, 178, 201, 221, 242, 271, 294, 314, 347, 371, 419, 455, 475, 529, 575, 633, 693, 731, 821, 880, 988, 1127, 1197, 76, 89, 94, 110, 124, 146, 162, 173, 186, 207, 219, 237, 258, 295, 331, 367, 402, 432, 472, 534, 613, 623, 717, 2547, 2653, 2752, 2962, 3151, 3275, 3419, 3609, 3744, 3909, 4093, 4282, 4560, 4807, 5133, 5309, 5660, 5988, 6351, 6749, 7355, 7876, 8594
Utah,49,06/12/20, 3, 6, 8, 12, 14, 16, 18, 20, 22, 23, 25, 26, 27, 29, 31, 34, 36, 39, 44, 50, 52, 62, 81, 2, 2, 3, 6, 8, 8, 9, 10, 12, 12, 13, 14, 15, 17, 19, 22, 22, 23, 25, 28, 32, 34, 36, 182, 194, 206, 225, 239, 255, 263, 281, 289, 295, 303, 311, 324, 337, 346, 356, 380, 395, 416, 440, 473, 513, 551
Vermont,50,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58, 58, 60
Virginia,51,06/12/20, 11, 14, 15, 18, 21, 22, 24, 25, 26, 27, 28, 30, 32, 34, 35, 38, 39, 44, 46, 49, 56, 63, 76, 7, 9, 11, 12, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 32, 35, 37, 43, 46, 52, 63, 1526, 1559, 1602, 1658, 1705, 1734, 1791, 1827, 1853, 1884, 1931, 1968, 1993, 2024, 2062, 2113, 2153, 2235, 2295, 2432, 2594, 2808, 2997
Washington,53,06/12/20, 8, 9, 11, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 37, 38, 45, 50, 65, 2, 4, 5, 6, 8, 8, 8, 9, 10, 11, 11, 11, 12, 13, 14, 15, 16, 16, 17, 19, 20, 20, 26, 1211, 1237, 1281, 1314, 1327, 1339, 1351, 1363, 1382, 1390, 1400, 1407, 1423, 1428, 1445, 1459, 1473, 1488, 1503, 1524, 1559, 1633, 1702
West Virginia,54,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 7, 8, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 6, 7, 9, 10, 15, 18, 22, 54, 54, 54, 54, 55, 55, 56, 57, 58, 61, 65, 68, 71, 72, 80, 82, 86, 100, 111, 140, 159, 193, 262
Wisconsin,55,06/12/20, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 26, 27, 29, 33, 35, 44, 47, 54, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 11, 13, 14, 15, 16, 18, 20, 24, 26, 32, 37, 48, 689, 713, 726, 755, 769, 780, 807, 832, 848, 879, 898, 913, 930, 956, 983, 1003, 1047, 1099, 1115, 1176, 1297, 1405, 1492
Wyoming,56,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 14, 15, 18
US National,US,06/12/20, 1541, 1656, 1891, 2165, 2361, 2588, 2781, 2928, 3106, 3301, 3514, 3776, 3993, 4181, 4447, 4787, 5037, 5424, 5813, 6370, 7054, 7834, 8756, 803, 929, 983, 1172, 1270, 1370, 1474, 1588, 1782, 1853, 1976, 2055, 2192, 2314, 2510, 2762, 2872, 3044, 3239, 3610, 4102, 4417, 5149, 107801, 109881, 111206, 113496, 115506, 117699, 119288, 120942, 122453, 124638, 126169, 127512, 129815, 131599, 133428, 136083, 138513, 141111, 144012, 148136, 154830, 160713, 168575
Alabama,1,06/13/20, 20, 25, 31, 37, 42, 46, 50, 53, 59, 63, 68, 71, 79, 83, 88, 93, 103, 111, 123, 130, 140, 150, 191, 14, 18, 22, 31, 33, 38, 40, 43, 49, 52, 56, 60, 65, 74, 78, 83, 88, 99, 101, 115, 128, 147, 155, 674, 702, 759, 838, 874, 915, 954, 1003, 1042, 1084, 1136, 1182, 1218, 1279, 1374, 1427, 1459, 1535, 1612, 1736, 1975, 2076, 2301
Alaska,2,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 19
Arizona,4,06/13/20, 8, 9, 9, 11, 12, 13, 16, 16, 17, 20, 22, 24, 25, 27, 29, 32, 35, 36, 41, 49, 51, 52, 55, 6, 7, 8, 10, 12, 13, 14, 14, 15, 16, 17, 18, 20, 22, 24, 26, 28, 29, 32, 38, 44, 47, 52, 872, 897, 922, 938, 952, 958, 981, 995, 1006, 1023, 1030, 1049, 1089, 1122, 1138, 1163, 1188, 1229, 1247, 1279, 1361, 1390, 1453
Arkansas,5,06/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 7, 10, 14, 18, 23, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 15, 19, 27, 96, 96, 98, 100, 101, 103, 105, 109, 115, 117, 120, 123, 128, 137, 139, 147, 156, 166, 181, 199, 236, 263, 374
California,6,06/13/20, 66, 74, 80, 88, 91, 97, 106, 115, 122, 126, 133, 142, 149, 152, 158, 170, 173, 181, 195, 215, 234, 253, 279, 15, 20, 22, 25, 26, 29, 31, 33, 35, 37, 38, 39, 41, 44, 47, 51, 53, 56, 59, 63, 70, 72, 84, 4388, 4531, 4585, 4661, 4759, 4847, 4881, 4902, 4968, 5072, 5121, 5161, 5212, 5302, 5381, 5430, 5511, 5615, 5715, 5823, 5952, 6121, 6365
Colorado,8,06/13/20, 159, 175, 194, 211, 242, 258, 279, 300, 315, 344, 351, 371, 384, 403, 442, 465, 477, 495, 532, 573, 654, 681, 757, 30, 31, 37, 42, 45, 49, 54, 56, 65, 68, 72, 72, 76, 81, 88, 91, 96, 101, 109, 117, 137, 152, 163, 1632, 1707, 1722, 1812, 1887, 1928, 1975, 2017, 2090, 2127, 2174, 2213, 2234, 2316, 2389, 2445, 2497, 2557, 2631, 2727, 2859, 3041, 3231
Connecticut,9,06/13/20, 13, 13, 19, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 43, 47, 51, 54, 67, 73, 84, 4, 7, 9, 10, 10, 11, 13, 13, 14, 14, 15, 16, 16, 18, 18, 19, 20, 21, 24, 26, 28, 32, 34, 3818, 3865, 3876, 3910, 3933, 3947, 3983, 3996, 4013, 4030, 4068, 4077, 4091, 4115, 4149, 4183, 4199, 4229, 4284, 4345, 4380, 4411, 4511
Delaware,10,06/13/20, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 23, 27, 29, 31, 33, 37, 41, 44, 46, 49, 2, 2, 4, 6, 6, 8, 8, 9, 10, 11, 12, 13, 13, 15, 15, 18, 20, 21, 22, 24, 28, 30, 33, 445, 456, 470, 483, 495, 505, 516, 531, 541, 556, 571, 587, 610, 630, 647, 654, 685, 700, 719, 753, 792, 815, 846
Florida,12,06/13/20, 67, 75, 77, 86, 95, 110, 127, 137, 159, 179, 203, 210, 230, 243, 258, 272, 312, 326, 342, 390, 458, 481, 573, 50, 51, 63, 76, 88, 99, 107, 117, 156, 172, 184, 206, 212, 226, 238, 248, 271, 308, 336, 363, 380, 435, 515, 2862, 3001, 3051, 3173, 3294, 3354, 3442, 3571, 3826, 3970, 4216, 4296, 4403, 4581, 4663, 4804, 4979, 5271, 5489, 5743, 6059, 6459, 7053
Georgia,13,06/13/20, 8, 12, 14, 17, 19, 21, 23, 26, 32, 35, 36, 40, 45, 51, 61, 65, 70, 79, 85, 92, 121, 147, 168, 5, 7, 10, 15, 17, 20, 23, 24, 31, 33, 36, 39, 42, 45, 53, 60, 67, 72, 75, 96, 113, 127, 146, 1756, 1800, 1824, 1878, 1935, 1978, 2013, 2052, 2115, 2136, 2179, 2239, 2309, 2353, 2433, 2519, 2602, 2695, 2856, 2984, 3254, 3548, 3775
Hawaii,15,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 17, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 26, 27, 29, 34, 42, 46
Idaho,16,06/13/20, 1, 1, 1, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 17, 22, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 14, 17, 21, 90, 92, 98, 103, 105, 108, 110, 113, 115, 117, 118, 121, 124, 128, 133, 139, 144, 147, 156, 165, 185, 191, 230
Illinois,17,06/13/20, 22, 28, 33, 38, 41, 43, 45, 49, 51, 53, 57, 58, 61, 63, 65, 69, 75, 79, 82, 93, 105, 131, 142, 19, 20, 24, 25, 29, 30, 33, 36, 37, 39, 42, 45, 46, 47, 48, 50, 54, 57, 61, 68, 81, 91, 95, 5543, 5667, 5721, 5750, 5863, 5949, 6073, 6169, 6224, 6283, 6324, 6359, 6438, 6566, 6685, 6737, 6828, 6932, 7092, 7242, 7493, 7843, 8235
Indiana,18,06/13/20, 37, 41, 45, 50, 55, 63, 67, 73, 76, 81, 88, 96, 106, 115, 125, 131, 139, 152, 173, 204, 224, 244, 290, 30, 31, 39, 45, 58, 62, 70, 76, 82, 88, 93, 99, 108, 118, 127, 140, 146, 161, 171, 193, 210, 243, 293, 2166, 2274, 2316, 2447, 2514, 2608, 2705, 2786, 2863, 2966, 3018, 3106, 3197, 3272, 3397, 3539, 3652, 3790, 3993, 4162, 4529, 4778, 5311
Iowa,19,06/13/20, 30, 32, 39, 45, 51, 57, 60, 70, 74, 81, 83, 90, 99, 105, 111, 118, 125, 135, 149, 169, 195, 213, 242, 9, 11, 16, 18, 22, 24, 27, 31, 32, 34, 36, 38, 44, 47, 49, 50, 54, 61, 64, 73, 87, 97, 104, 508, 563, 624, 658, 710, 738, 788, 811, 853, 886, 916, 950, 1010, 1026, 1070, 1113, 1171, 1243, 1285, 1401, 1542, 1682, 1871
Kansas,20,06/13/20, 3, 5, 8, 11, 12, 13, 14, 14, 17, 19, 20, 21, 23, 24, 26, 28, 29, 32, 35, 41, 48, 50, 56, 2, 3, 5, 6, 7, 8, 9, 11, 11, 13, 14, 17, 18, 20, 21, 24, 27, 28, 31, 35, 41, 49, 54, 276, 304, 312, 323, 347, 364, 373, 390, 411, 429, 439, 447, 461, 495, 513, 524, 549, 576, 614, 646, 706, 735, 812
Kentucky,21,06/13/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 17, 23, 31, 33, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 7, 9, 12, 16, 18, 26, 36, 358, 365, 366, 378, 382, 392, 404, 418, 426, 433, 459, 471, 485, 512, 528, 533, 557, 595, 640, 674, 772, 854, 932
Louisiana,22,06/13/20, 10, 14, 15, 17, 19, 20, 21, 23, 25, 28, 30, 34, 37, 39, 41, 45, 47, 49, 53, 56, 64, 70, 86, 4, 6, 8, 9, 11, 11, 12, 13, 14, 15, 16, 16, 18, 19, 21, 23, 27, 29, 32, 34, 42, 44, 56, 2537, 2573, 2602, 2624, 2674, 2703, 2743, 2771, 2792, 2811, 2826, 2856, 2880, 2908, 2926, 2969, 3027, 3063, 3136, 3202, 3277, 3421, 3490
Maine,23,06/13/20, 1, 2, 2, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 9, 10, 12, 13, 14, 15, 18, 20, 25, 32, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 10, 11, 13, 13, 15, 17, 21, 27, 30, 111, 118, 121, 126, 130, 138, 143, 151, 158, 164, 170, 181, 183, 187, 202, 212, 221, 240, 257, 279, 314, 335, 375
Maryland,24,06/13/20, 68, 70, 77, 87, 90, 93, 98, 101, 109, 117, 121, 125, 130, 141, 146, 150, 155, 164, 173, 188, 211, 227, 238, 12, 14, 15, 17, 19, 20, 22, 24, 26, 26, 28, 28, 29, 31, 33, 34, 35, 37, 39, 45, 49, 52, 55, 2495, 2566, 2600, 2663, 2756, 2782, 2834, 2879, 2913, 2960, 3002, 3040, 3081, 3129, 3173, 3216, 3284, 3322, 3415, 3484, 3605, 3737, 3903
Massachusetts,25,06/13/20, 15, 16, 20, 21, 23, 25, 27, 28, 30, 33, 34, 37, 39, 41, 43, 46, 49, 52, 57, 62, 75, 83, 86, 15, 20, 21, 25, 27, 29, 31, 33, 35, 38, 39, 41, 44, 45, 49, 52, 54, 56, 61, 64, 77, 86, 92, 6972, 7080, 7176, 7291, 7332, 7392, 7489, 7542, 7574, 7613, 7692, 7735, 7802, 7852, 7909, 7979, 8156, 8233, 8331, 8486, 8688, 8824, 9155
Michigan,26,06/13/20, 23, 27, 29, 34, 40, 42, 46, 49, 52, 55, 59, 63, 67, 71, 73, 84, 91, 100, 108, 116, 128, 143, 177, 9, 11, 13, 15, 16, 18, 21, 24, 25, 26, 28, 30, 32, 34, 35, 36, 39, 42, 46, 52, 62, 69, 78, 5280, 5369, 5395, 5449, 5486, 5511, 5567, 5647, 5694, 5739, 5784, 5805, 5875, 5917, 5944, 5984, 6063, 6119, 6215, 6300, 6521, 6614, 6907
Minnesota,27,06/13/20, 305, 340, 388, 445, 486, 515, 556, 600, 617, 665, 713, 760, 793, 838, 865, 877, 945, 990, 1008, 1100, 1215, 1284, 1392, 91, 99, 107, 125, 139, 153, 166, 174, 189, 206, 214, 222, 231, 236, 249, 255, 269, 280, 296, 314, 340, 354, 389, 1847, 2034, 2100, 2264, 2407, 2580, 2664, 2819, 2934, 3097, 3170, 3357, 3498, 3571, 3745, 3857, 3939, 4073, 4296, 4492, 4847, 5201, 5462
Mississippi,28,06/13/20, 16, 19, 25, 30, 34, 35, 39, 47, 50, 52, 54, 60, 63, 68, 72, 78, 82, 90, 98, 104, 122, 133, 146, 15, 16, 22, 25, 28, 31, 35, 38, 42, 44, 47, 53, 57, 60, 65, 69, 73, 79, 83, 92, 110, 112, 127, 660, 711, 743, 806, 852, 893, 929, 966, 1010, 1065, 1099, 1129, 1168, 1213, 1268, 1297, 1371, 1439, 1481, 1611, 1752, 1900, 2084
Missouri,29,06/13/20, 10, 10, 13, 16, 18, 19, 21, 22, 24, 24, 26, 28, 30, 31, 34, 38, 40, 44, 54, 59, 71, 78, 92, 5, 7, 8, 11, 13, 14, 17, 18, 19, 20, 21, 23, 25, 28, 30, 33, 33, 37, 40, 45, 57, 69, 80, 715, 726, 733, 760, 780, 800, 818, 828, 839, 862, 877, 907, 950, 980, 1004, 1032, 1052, 1077, 1116, 1171, 1245, 1392, 1486
Montana,30,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/13/20, 175, 193, 196, 215, 230, 240, 249, 252, 263, 268, 279, 287, 292, 296, 306, 319, 328, 337, 347, 353, 372, 388, 419, 95, 101, 103, 110, 115, 119, 123, 129, 132, 138, 140, 146, 149, 150, 152, 155, 159, 162, 170, 178, 188, 196, 211, 1374, 1446, 1500, 1612, 1688, 1803, 1902, 1986, 2025, 2094, 2192, 2250, 2321, 2360, 2451, 2520, 2570, 2657, 2741, 2844, 3036, 3114, 3292
Nevada,32,06/13/20, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 21, 23, 25, 28, 29, 34, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 14, 15, 16, 20, 490, 496, 510, 521, 530, 538, 544, 551, 555, 560, 572, 583, 588, 592, 599, 609, 620, 640, 668, 691, 729, 753, 785
New Hampshire,33,06/13/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 9, 9, 10, 11, 14, 197, 209, 216, 225, 233, 243, 248, 257, 262, 270, 274, 285, 296, 305, 311, 317, 323, 334, 340, 355, 378, 394, 418
New Jersey,34,06/13/20, 17, 19, 21, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 39, 41, 42, 43, 44, 46, 49, 53, 61, 68, 12, 14, 18, 20, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 54, 11458, 11541, 11562, 11668, 11711, 11780, 11817, 11866, 11938, 11985, 12053, 12078, 12121, 12167, 12220, 12247, 12304, 12363, 12456, 12541, 12605, 12692, 12859
New Mexico,35,06/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 212, 217, 219, 225, 229, 231, 234, 236, 237, 241, 243, 245, 247, 248, 253, 256, 258, 269, 276, 286, 296, 299, 314
New York,36,06/13/20, 5, 6, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 17, 18, 18, 19, 22, 24, 26, 27, 29, 37, 44, 46, 49, 50, 54, 57, 60, 61, 65, 67, 69, 72, 72, 75, 77, 79, 82, 84, 87, 91, 96, 103, 30301, 30370, 30451, 30495, 30769, 30852, 30954, 31000, 31046, 31100, 31165, 31273, 31351, 31427, 31513, 31597, 31617, 31656, 31761, 31957, 32129, 32314, 32705
