location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,06/11/20, 1, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 16, 17, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 14, 810, 818, 826, 837, 843, 849, 856, 862, 868, 875, 886, 891, 896, 904, 907, 912, 924, 932, 939, 956, 981, 996, 1030
South Carolina,45,06/11/20, 20, 20, 24, 30, 33, 39, 44, 47, 48, 51, 55, 56, 61, 65, 73, 79, 84, 93, 97, 105, 120, 151, 159, 8, 12, 14, 18, 21, 24, 28, 29, 33, 36, 39, 40, 43, 47, 53, 56, 60, 62, 68, 74, 94, 105, 115, 490, 524, 554, 602, 630, 669, 688, 742, 775, 794, 807, 835, 860, 887, 933, 975, 1015, 1054, 1126, 1176, 1331, 1415, 1624
South Dakota,46,06/11/20, 16, 19, 23, 24, 29, 30, 32, 34, 36, 38, 39, 40, 41, 44, 47, 50, 52, 55, 57, 58, 65, 70, 79, 6, 6, 8, 10, 12, 13, 14, 15, 17, 17, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 30, 36, 39, 169, 174, 181, 216, 225, 229, 244, 251, 271, 277, 285, 294, 299, 313, 324, 334, 347, 354, 376, 398, 412, 419, 437
Tennessee,47,06/11/20, 33, 40, 44, 48, 55, 62, 69, 75, 80, 86, 97, 106, 109, 123, 133, 149, 158, 177, 194, 218, 251, 295, 355, 1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 22, 25, 29, 32, 39, 44, 54, 71, 97, 361, 369, 378, 414, 434, 446, 460, 482, 510, 521, 548, 566, 585, 615, 634, 668, 713, 756, 794, 872, 1019, 1159, 1356
Texas,48,06/11/20, 123, 144, 161, 174, 185, 205, 227, 247, 273, 289, 325, 341, 377, 395, 431, 482, 526, 571, 599, 645, 751, 807, 911, 53, 55, 77, 82, 94, 105, 116, 131, 140, 150, 163, 183, 190, 212, 243, 269, 277, 304, 331, 358, 406, 448, 520, 2341, 2401, 2551, 2709, 2824, 2954, 3069, 3234, 3327, 3448, 3628, 3794, 3885, 4129, 4350, 4499, 4791, 5022, 5323, 5532, 6086, 6358, 7097
Utah,49,06/11/20, 5, 6, 8, 11, 13, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 29, 31, 33, 34, 38, 46, 52, 55, 2, 2, 3, 4, 5, 6, 6, 7, 7, 9, 10, 10, 11, 12, 12, 13, 14, 15, 18, 21, 23, 27, 31, 175, 185, 196, 210, 218, 231, 242, 251, 258, 263, 273, 285, 292, 296, 316, 320, 331, 348, 364, 373, 417, 437, 492
Vermont,50,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 58, 58, 59
Virginia,51,06/11/20, 14, 14, 17, 18, 21, 23, 25, 27, 28, 29, 30, 31, 34, 35, 36, 39, 43, 47, 48, 52, 60, 67, 75, 7, 9, 13, 15, 16, 17, 18, 20, 22, 22, 23, 24, 24, 27, 28, 29, 31, 34, 38, 43, 51, 55, 69, 1514, 1540, 1587, 1641, 1703, 1726, 1766, 1795, 1855, 1878, 1893, 1924, 1972, 2001, 2044, 2063, 2142, 2180, 2268, 2400, 2559, 2694, 2912
Washington,53,06/11/20, 11, 12, 13, 16, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 36, 38, 42, 44, 47, 3, 6, 6, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 18, 18, 20, 23, 24, 26, 1217, 1234, 1280, 1313, 1326, 1334, 1354, 1364, 1370, 1377, 1391, 1402, 1409, 1417, 1433, 1444, 1454, 1467, 1481, 1505, 1539, 1581, 1692
West Virginia,54,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 6, 8, 11, 16, 54, 54, 54, 54, 54, 54, 54, 55, 56, 56, 58, 60, 62, 65, 69, 73, 78, 83, 88, 104, 123, 159, 206
Wisconsin,55,06/11/20, 3, 5, 8, 9, 10, 11, 13, 13, 14, 16, 17, 18, 19, 20, 22, 25, 27, 31, 32, 37, 39, 49, 54, 2, 3, 4, 5, 6, 7, 7, 9, 9, 10, 11, 12, 12, 14, 15, 16, 18, 21, 23, 25, 30, 40, 42, 675, 695, 717, 738, 765, 778, 807, 820, 839, 866, 881, 891, 927, 946, 971, 991, 1008, 1052, 1113, 1152, 1260, 1365, 1434
Wyoming,56,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 13, 18
US National,US,06/11/20, 1353, 1501, 1685, 1885, 1976, 2128, 2330, 2482, 2587, 2731, 2895, 3119, 3291, 3500, 3661, 3920, 4154, 4440, 4793, 5216, 5711, 6299, 7083, 680, 778, 857, 934, 1032, 1118, 1226, 1301, 1405, 1505, 1582, 1676, 1792, 1878, 1961, 2088, 2228, 2392, 2630, 2834, 3250, 3484, 4011, 106209, 107955, 109337, 111308, 113187, 115082, 116528, 118209, 119087, 120699, 122515, 124016, 125675, 126808, 128735, 130495, 132520, 134987, 137544, 141319, 147101, 151134, 158633
Alabama,1,06/12/20, 15, 18, 22, 28, 31, 34, 38, 40, 44, 47, 50, 52, 58, 63, 67, 71, 77, 82, 88, 95, 117, 138, 147, 8, 13, 19, 22, 23, 25, 29, 31, 33, 36, 39, 41, 44, 48, 52, 56, 61, 66, 77, 82, 90, 100, 108, 621, 659, 711, 750, 793, 839, 868, 897, 941, 971, 1001, 1045, 1064, 1129, 1170, 1213, 1284, 1318, 1401, 1497, 1632, 1752, 1925
Alaska,2,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 19
Arizona,4,06/12/20, 4, 6, 8, 10, 12, 13, 15, 17, 19, 19, 21, 22, 24, 25, 28, 31, 33, 35, 38, 41, 45, 48, 55, 4, 4, 7, 9, 9, 11, 12, 12, 14, 14, 15, 17, 18, 19, 20, 21, 23, 24, 24, 26, 34, 38, 41, 872, 899, 900, 920, 934, 954, 961, 972, 986, 997, 1011, 1032, 1051, 1084, 1112, 1131, 1155, 1180, 1195, 1239, 1300, 1325, 1394
Arkansas,5,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 9, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 10, 12, 17, 96, 96, 98, 98, 100, 101, 102, 103, 107, 112, 115, 117, 120, 125, 131, 136, 141, 146, 164, 177, 206, 213, 301
California,6,06/12/20, 71, 78, 85, 94, 103, 110, 115, 119, 129, 132, 135, 141, 153, 157, 160, 167, 179, 189, 210, 220, 250, 272, 282, 16, 21, 23, 26, 27, 29, 32, 34, 35, 38, 40, 42, 43, 45, 47, 49, 53, 57, 59, 61, 70, 76, 87, 4332, 4499, 4519, 4647, 4731, 4783, 4839, 4883, 4937, 5024, 5072, 5107, 5165, 5216, 5322, 5409, 5453, 5521, 5651, 5757, 5888, 5962, 6306
Colorado,8,06/12/20, 138, 141, 148, 169, 191, 213, 228, 241, 249, 262, 275, 285, 306, 333, 341, 360, 371, 386, 412, 435, 491, 505, 590, 18, 20, 29, 32, 35, 37, 43, 46, 47, 52, 53, 55, 56, 60, 64, 67, 73, 80, 88, 92, 96, 108, 123, 1590, 1623, 1637, 1696, 1786, 1823, 1850, 1879, 1920, 1964, 1991, 2053, 2097, 2134, 2163, 2259, 2290, 2322, 2385, 2465, 2601, 2697, 2867
Connecticut,9,06/12/20, 17, 17, 18, 24, 26, 26, 27, 30, 31, 32, 35, 37, 38, 40, 42, 43, 44, 46, 52, 59, 66, 80, 93, 6, 7, 7, 9, 10, 12, 12, 13, 13, 15, 16, 17, 17, 18, 20, 21, 22, 23, 25, 27, 30, 33, 35, 3815, 3854, 3865, 3891, 3915, 3934, 3959, 4000, 4010, 4027, 4051, 4059, 4090, 4125, 4134, 4147, 4175, 4213, 4264, 4315, 4347, 4418, 4482
Delaware,10,06/12/20, 6, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 22, 25, 26, 28, 30, 32, 34, 40, 46, 47, 52, 2, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 14, 15, 16, 18, 19, 21, 23, 27, 27, 29, 434, 454, 464, 479, 485, 497, 510, 524, 536, 544, 556, 574, 584, 610, 628, 638, 649, 666, 690, 725, 758, 787, 806
Florida,12,06/12/20, 49, 50, 57, 67, 78, 85, 93, 98, 107, 130, 148, 156, 169, 177, 191, 198, 212, 234, 260, 276, 305, 335, 397, 39, 42, 44, 57, 64, 71, 78, 88, 96, 112, 118, 139, 145, 153, 159, 176, 185, 202, 221, 245, 262, 276, 323, 2759, 2827, 2906, 2994, 3065, 3153, 3226, 3338, 3433, 3613, 3714, 3851, 3943, 4017, 4112, 4247, 4315, 4552, 4740, 4927, 5234, 5348, 5896
Georgia,13,06/12/20, 9, 10, 11, 13, 16, 18, 21, 23, 26, 28, 31, 33, 38, 39, 43, 51, 55, 59, 68, 80, 89, 108, 120, 4, 6, 8, 9, 10, 12, 14, 17, 19, 21, 25, 30, 32, 34, 38, 43, 45, 50, 55, 64, 81, 95, 106, 1738, 1766, 1782, 1851, 1888, 1914, 1959, 1991, 2027, 2076, 2131, 2166, 2181, 2251, 2304, 2383, 2439, 2514, 2640, 2723, 2992, 3200, 3406
Hawaii,15,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 28, 31, 39
Idaho,16,06/12/20, 0, 0, 1, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 6, 8, 8, 9, 9, 10, 11, 14, 16, 17, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 13, 16, 87, 90, 92, 94, 97, 98, 101, 103, 104, 108, 109, 112, 114, 117, 118, 121, 126, 130, 134, 148, 161, 179, 195
Illinois,17,06/12/20, 30, 31, 34, 38, 42, 44, 47, 49, 51, 54, 57, 59, 62, 66, 71, 76, 85, 86, 93, 99, 113, 137, 158, 19, 20, 22, 27, 31, 34, 35, 36, 37, 41, 43, 44, 45, 48, 52, 55, 57, 61, 64, 69, 82, 93, 109, 5511, 5620, 5697, 5727, 5832, 5948, 6050, 6136, 6186, 6237, 6281, 6337, 6413, 6563, 6613, 6688, 6769, 6882, 7003, 7192, 7404, 7753, 8193
Indiana,18,06/12/20, 27, 29, 33, 38, 45, 49, 53, 58, 61, 64, 73, 77, 81, 90, 99, 107, 118, 128, 135, 150, 178, 183, 205, 16, 21, 31, 37, 41, 44, 50, 54, 58, 63, 68, 73, 79, 84, 91, 99, 107, 114, 123, 129, 146, 162, 201, 2092, 2148, 2247, 2330, 2393, 2463, 2549, 2623, 2695, 2760, 2816, 2859, 2951, 3043, 3105, 3219, 3294, 3423, 3593, 3771, 4030, 4293, 4650
Iowa,19,06/12/20, 21, 28, 33, 39, 40, 45, 49, 54, 56, 58, 63, 71, 76, 81, 85, 94, 99, 106, 114, 130, 155, 172, 197, 9, 9, 13, 16, 17, 18, 20, 21, 23, 25, 27, 29, 31, 34, 34, 37, 42, 47, 52, 57, 67, 69, 78, 484, 527, 558, 611, 645, 692, 717, 752, 770, 794, 840, 856, 903, 927, 952, 1013, 1046, 1085, 1172, 1229, 1380, 1473, 1608
Kansas,20,06/12/20, 4, 4, 6, 7, 8, 10, 12, 12, 13, 15, 16, 17, 18, 20, 20, 24, 25, 27, 28, 32, 37, 42, 46, 2, 2, 4, 5, 5, 6, 7, 8, 10, 11, 12, 13, 14, 14, 16, 18, 19, 20, 22, 26, 30, 32, 46, 269, 287, 295, 307, 331, 345, 349, 358, 369, 390, 402, 421, 427, 440, 459, 475, 490, 513, 527, 566, 611, 657, 724
Kentucky,21,06/12/20, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 13, 16, 22, 24, 28, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 11, 15, 18, 24, 33, 355, 361, 369, 378, 381, 387, 403, 409, 424, 443, 450, 467, 489, 501, 515, 544, 553, 577, 611, 662, 740, 820, 898
Louisiana,22,06/12/20, 9, 12, 13, 16, 17, 20, 23, 24, 26, 29, 32, 34, 37, 39, 42, 45, 47, 49, 51, 56, 62, 74, 85, 3, 5, 6, 8, 10, 11, 12, 14, 15, 16, 16, 18, 19, 21, 22, 23, 25, 28, 29, 34, 38, 43, 49, 2530, 2567, 2590, 2630, 2652, 2689, 2720, 2747, 2769, 2791, 2831, 2844, 2860, 2888, 2920, 2947, 2998, 3057, 3082, 3158, 3258, 3300, 3456
Maine,23,06/12/20, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 18, 24, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 11, 12, 16, 18, 20, 101, 106, 111, 118, 124, 130, 134, 140, 145, 151, 154, 163, 168, 178, 182, 188, 201, 211, 222, 239, 259, 265, 302
Maryland,24,06/12/20, 59, 61, 71, 81, 89, 102, 108, 112, 114, 119, 120, 128, 140, 146, 149, 152, 163, 169, 175, 198, 205, 221, 247, 12, 13, 14, 17, 19, 20, 23, 25, 26, 28, 29, 30, 32, 32, 34, 35, 38, 39, 44, 47, 50, 57, 65, 2481, 2532, 2608, 2653, 2714, 2762, 2812, 2845, 2883, 2917, 2986, 3012, 3047, 3100, 3150, 3200, 3246, 3287, 3363, 3444, 3558, 3664, 3840
Massachusetts,25,06/12/20, 15, 16, 19, 23, 25, 26, 27, 29, 31, 33, 33, 35, 37, 39, 44, 46, 50, 54, 55, 63, 69, 75, 98, 20, 21, 24, 27, 29, 31, 33, 36, 37, 39, 40, 42, 45, 48, 50, 51, 55, 57, 62, 69, 77, 92, 99, 7002, 7073, 7119, 7232, 7286, 7409, 7484, 7507, 7546, 7583, 7647, 7685, 7754, 7795, 7890, 7944, 8090, 8166, 8249, 8447, 8614, 8760, 9050
Michigan,26,06/12/20, 26, 27, 30, 33, 37, 42, 45, 48, 52, 56, 61, 66, 70, 72, 76, 82, 87, 92, 99, 116, 135, 152, 170, 9, 10, 12, 15, 16, 17, 19, 21, 23, 25, 27, 28, 30, 31, 33, 35, 37, 43, 45, 51, 57, 64, 80, 5284, 5358, 5392, 5427, 5446, 5503, 5574, 5645, 5661, 5715, 5750, 5769, 5819, 5864, 5907, 5966, 6032, 6073, 6167, 6251, 6448, 6525, 6826
Minnesota,27,06/12/20, 225, 264, 288, 350, 384, 399, 423, 455, 488, 506, 541, 567, 603, 638, 666, 688, 722, 756, 793, 880, 943, 1053, 1079, 61, 77, 86, 94, 101, 111, 125, 130, 139, 148, 160, 166, 171, 178, 186, 196, 207, 218, 225, 247, 260, 286, 297, 1616, 1779, 1850, 1955, 2072, 2208, 2295, 2429, 2510, 2601, 2745, 2838, 2934, 3027, 3124, 3241, 3338, 3461, 3636, 3784, 4100, 4381, 4590
Mississippi,28,06/12/20, 13, 19, 21, 24, 26, 29, 33, 37, 39, 40, 42, 45, 47, 51, 58, 61, 67, 71, 74, 80, 88, 104, 120, 10, 13, 15, 18, 21, 23, 26, 28, 31, 32, 35, 37, 41, 44, 48, 50, 53, 57, 64, 73, 77, 85, 91, 626, 669, 712, 737, 776, 810, 853, 885, 928, 951, 976, 1008, 1039, 1072, 1104, 1148, 1191, 1235, 1306, 1377, 1556, 1629, 1816
Missouri,29,06/12/20, 7, 8, 10, 12, 15, 15, 16, 18, 18, 19, 20, 23, 25, 27, 29, 31, 33, 35, 39, 43, 55, 57, 63, 4, 5, 6, 7, 8, 11, 12, 12, 13, 15, 16, 17, 19, 21, 23, 24, 26, 27, 31, 33, 37, 45, 53, 696, 708, 709, 747, 753, 765, 777, 787, 808, 822, 839, 849, 893, 916, 930, 946, 966, 1003, 1026, 1067, 1117, 1203, 1285
Montana,30,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/12/20, 141, 152, 166, 176, 184, 193, 206, 220, 228, 233, 239, 242, 249, 265, 271, 274, 279, 285, 296, 309, 333, 360, 375, 73, 74, 81, 90, 96, 101, 105, 110, 112, 114, 118, 120, 125, 131, 133, 135, 140, 145, 148, 154, 171, 174, 178, 1181, 1229, 1286, 1329, 1450, 1541, 1632, 1698, 1740, 1835, 1892, 1943, 1977, 2046, 2117, 2156, 2239, 2317, 2397, 2481, 2642, 2774, 2890
Nevada,32,06/12/20, 4, 5, 7, 8, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 30, 31, 32, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 15, 17, 22, 488, 491, 503, 513, 525, 530, 538, 545, 551, 553, 564, 567, 574, 581, 592, 599, 616, 625, 646, 682, 697, 726, 776
New Hampshire,33,06/12/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 10, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 11, 194, 209, 213, 223, 230, 238, 247, 249, 253, 258, 263, 274, 285, 294, 299, 308, 314, 323, 328, 340, 358, 389, 392
New Jersey,34,06/12/20, 18, 21, 22, 24, 26, 28, 30, 31, 32, 33, 35, 37, 38, 39, 40, 43, 45, 46, 49, 51, 55, 59, 61, 15, 17, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 37, 39, 40, 42, 45, 48, 51, 60, 11429, 11463, 11567, 11619, 11693, 11754, 11806, 11857, 11892, 11946, 12021, 12041, 12066, 12113, 12162, 12207, 12283, 12305, 12381, 12504, 12569, 12651, 12810
New Mexico,35,06/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 214, 216, 220, 224, 226, 229, 233, 235, 237, 240, 241, 244, 245, 248, 251, 255, 258, 261, 269, 280, 294, 299, 306
New York,36,06/12/20, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 17, 18, 19, 19, 21, 21, 25, 27, 29, 40, 41, 48, 52, 55, 58, 60, 63, 65, 68, 69, 72, 74, 75, 77, 79, 80, 82, 87, 91, 102, 104, 113, 30269, 30313, 30330, 30501, 30647, 30819, 30919, 30959, 31021, 31092, 31148, 31227, 31286, 31330, 31396, 31435, 31518, 31603, 31730, 31877, 32117, 32329, 32450
North Carolina,37,06/12/20, 33, 41, 50, 56, 66, 72, 75, 82, 87, 92, 98, 103, 105, 111, 119, 129, 140, 154, 165, 182, 194, 207, 264, 29, 31, 42, 45, 50, 58, 64, 71, 76, 80, 86, 93, 99, 106, 111, 119, 127, 140, 149, 161, 179, 223, 229, 1088, 1175, 1252, 1340, 1437, 1522, 1573, 1679, 1743, 1816, 1908, 1975, 2083, 2160, 2254, 2342, 2485, 2627, 2794, 3028, 3340, 3555, 3972
North Dakota,38,06/12/20, 9, 12, 13, 15, 17, 18, 20, 21, 23, 26, 26, 27, 29, 29, 30, 32, 34, 36, 39, 43, 45, 49, 53, 5, 5, 7, 8, 9, 10, 11, 11, 12, 12, 14, 14, 15, 16, 17, 17, 18, 20, 21, 23, 26, 30, 32, 95, 105, 110, 134, 148, 153, 162, 168, 186, 197, 202, 206, 218, 228, 235, 242, 256, 269, 287, 307, 321, 324, 330
Ohio,39,06/12/20, 35, 39, 43, 54, 60, 72, 78, 83, 89, 97, 104, 108, 112, 122, 126, 130, 148, 156, 166, 192, 216, 242, 298, 38, 52, 54, 60, 68, 77, 84, 89, 92, 98, 111, 117, 123, 131, 139, 147, 161, 173, 181, 200, 231, 266, 310, 2326, 2452, 2598, 2742, 2846, 2924, 3003, 3064, 3190, 3253, 3338, 3432, 3575, 3691, 3801, 3875, 4008, 4178, 4396, 4631, 5001, 5304, 5856
Oklahoma,40,06/12/20, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 10, 11, 12, 13, 14, 15, 19, 20, 20, 23, 27, 35, 39, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 9, 10, 12, 13, 17, 20, 22, 28, 35, 318, 319, 322, 332, 339, 345, 353, 360, 366, 373, 389, 396, 404, 416, 433, 447, 452, 462, 480, 500, 554, 617, 682
Oregon,41,06/12/20, 3, 5, 6, 8, 8, 9, 10, 11, 11, 12, 13, 14, 17, 18, 18, 20, 22, 23, 25, 27, 34, 38, 48, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 7, 10, 160, 164, 168, 170, 174, 176, 181, 183, 185, 191, 192, 196, 198, 201, 205, 209, 216, 222, 225, 233, 248, 262, 298
Pennsylvania,42,06/12/20, 29, 34, 40, 46, 52, 56, 61, 63, 65, 74, 78, 86, 94, 100, 104, 106, 113, 127, 136, 145, 173, 201, 230, 24, 29, 31, 36, 39, 43, 47, 50, 51, 55, 60, 65, 72, 76, 80, 85, 93, 100, 111, 121, 131, 159, 183, 4981, 5084, 5152, 5256, 5339, 5374, 5411, 5510, 5583, 5668, 5719, 5751, 5835, 5931, 6013, 6084, 6164, 6284, 6398, 6551, 6779, 7001, 7311
Rhode Island,44,06/12/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 15, 16, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 9, 10, 11, 812, 819, 829, 840, 846, 853, 860, 864, 873, 879, 890, 894, 901, 908, 912, 919, 929, 939, 948, 960, 987, 999, 1036
South Carolina,45,06/12/20, 20, 22, 26, 31, 40, 43, 45, 47, 49, 55, 61, 67, 71, 74, 80, 86, 91, 94, 100, 111, 142, 161, 179, 8, 12, 16, 22, 25, 28, 30, 31, 34, 37, 41, 46, 47, 51, 54, 59, 63, 68, 78, 82, 99, 108, 117, 497, 537, 571, 624, 663, 695, 722, 773, 805, 830, 845, 887, 905, 937, 981, 1034, 1077, 1120, 1207, 1255, 1419, 1519, 1736
South Dakota,46,06/12/20, 15, 16, 18, 22, 25, 30, 32, 34, 36, 39, 40, 43, 44, 45, 47, 49, 55, 58, 63, 65, 69, 70, 75, 6, 8, 9, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 30, 33, 34, 37, 182, 185, 189, 226, 239, 243, 260, 269, 287, 295, 302, 310, 318, 335, 343, 357, 363, 381, 400, 429, 439, 448, 464
Tennessee,47,06/12/20, 32, 35, 42, 53, 60, 64, 73, 79, 83, 91, 101, 113, 123, 134, 144, 161, 171, 186, 198, 232, 273, 327, 339, 3, 3, 4, 6, 8, 10, 10, 11, 13, 15, 16, 17, 18, 21, 23, 28, 33, 39, 44, 48, 63, 79, 89, 365, 373, 385, 418, 441, 455, 471, 491, 522, 537, 564, 584, 606, 638, 658, 694, 742, 796, 842, 919, 1086, 1225, 1444
Texas,48,06/12/20, 126, 134, 159, 183, 207, 224, 235, 265, 284, 322, 334, 359, 387, 433, 471, 498, 553, 576, 658, 707, 797, 868, 973, 64, 70, 78, 88, 99, 111, 122, 134, 139, 156, 170, 187, 200, 233, 253, 282, 310, 335, 356, 400, 442, 501, 527, 2404, 2471, 2632, 2798, 2938, 3062, 3198, 3367, 3472, 3607, 3791, 3978, 4096, 4377, 4604, 4773, 5108, 5354, 5699, 5919, 6523, 6842, 7624
Utah,49,06/12/20, 5, 6, 7, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 28, 29, 32, 34, 36, 39, 45, 54, 58, 1, 3, 3, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 14, 14, 16, 16, 18, 20, 27, 29, 30, 177, 190, 201, 215, 225, 239, 252, 259, 268, 274, 286, 299, 305, 312, 327, 335, 345, 362, 380, 394, 444, 457, 515
Vermont,50,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58, 58, 60
