location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wisconsin,55,06/07/20, 45, 49, 60, 68, 72, 75, 81, 83, 89, 92, 95, 100, 105, 112, 118, 122, 127, 132, 141, 152, 167, 177, 205, 8, 10, 13, 14, 17, 19, 21, 23, 24, 25, 27, 28, 31, 34, 35, 37, 40, 42, 45, 48, 55, 60, 69, 734, 746, 760, 776, 799, 819, 835, 846, 856, 869, 891, 909, 931, 947, 974, 1004, 1023, 1034, 1081, 1112, 1150, 1219, 1305
Wyoming,56,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 12, 14, 19
US National,US,06/07/20, 1597, 1695, 1864, 1994, 2112, 2196, 2279, 2352, 2470, 2549, 2662, 2764, 2834, 2944, 3011, 3148, 3354, 3479, 3626, 3836, 4201, 4573, 4885, 596, 653, 707, 765, 817, 857, 894, 945, 979, 1027, 1064, 1107, 1134, 1200, 1240, 1312, 1358, 1421, 1518, 1628, 1798, 1911, 2086, 106103, 106930, 107824, 108837, 109602, 110396, 111073, 111913, 112542, 112956, 113980, 114426, 114968, 115523, 116454, 117033, 117988, 118778, 119942, 121415, 123840, 125485, 128205
Alabama,1,06/08/20, 10, 13, 15, 21, 22, 24, 25, 29, 31, 32, 33, 36, 37, 39, 40, 44, 48, 52, 55, 61, 68, 76, 79, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 18, 20, 22, 25, 26, 27, 30, 31, 41, 46, 48, 615, 636, 658, 670, 709, 721, 733, 749, 759, 767, 779, 795, 807, 815, 839, 869, 887, 904, 950, 972, 1034, 1084, 1158
Alaska,2,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/08/20, 25, 27, 29, 31, 34, 37, 40, 41, 44, 48, 52, 53, 55, 59, 61, 64, 66, 69, 72, 81, 89, 94, 98, 9, 11, 13, 14, 16, 17, 18, 20, 21, 23, 24, 29, 30, 31, 32, 33, 36, 36, 39, 46, 53, 57, 62, 1027, 1029, 1040, 1063, 1084, 1093, 1122, 1143, 1155, 1181, 1189, 1204, 1231, 1245, 1262, 1279, 1308, 1331, 1345, 1372, 1446, 1473, 1496
Arkansas,5,06/08/20, 6, 6, 8, 9, 11, 12, 13, 15, 16, 16, 17, 17, 18, 20, 20, 21, 22, 24, 25, 28, 34, 36, 42, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 12, 13, 14, 16, 19, 21, 25, 129, 135, 136, 140, 147, 155, 164, 169, 174, 178, 184, 190, 202, 208, 213, 219, 228, 238, 245, 258, 284, 295, 327
California,6,06/08/20, 74, 77, 83, 90, 95, 97, 102, 105, 110, 116, 118, 120, 125, 130, 134, 137, 144, 151, 154, 167, 181, 190, 207, 21, 24, 27, 29, 31, 32, 34, 35, 37, 39, 40, 41, 41, 43, 43, 45, 48, 50, 52, 55, 59, 60, 61, 4341, 4360, 4418, 4510, 4536, 4578, 4593, 4624, 4654, 4705, 4723, 4763, 4796, 4811, 4826, 4849, 4879, 4951, 4992, 5102, 5172, 5313, 5413
Colorado,8,06/08/20, 20, 23, 25, 29, 33, 36, 36, 38, 39, 41, 43, 44, 47, 50, 53, 56, 58, 62, 64, 66, 79, 80, 94, 4, 5, 6, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 19, 19, 20, 21, 23, 25, 27, 29, 31, 1525, 1528, 1541, 1552, 1555, 1573, 1587, 1596, 1608, 1617, 1631, 1639, 1662, 1670, 1677, 1693, 1701, 1717, 1730, 1764, 1793, 1813, 1822
Connecticut,9,06/08/20, 39, 42, 45, 47, 48, 51, 54, 56, 58, 59, 60, 62, 66, 67, 70, 73, 76, 78, 80, 86, 93, 98, 113, 12, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 30, 31, 32, 38, 39, 46, 4029, 4055, 4084, 4111, 4131, 4151, 4176, 4185, 4197, 4217, 4227, 4234, 4241, 4265, 4283, 4296, 4305, 4323, 4350, 4381, 4409, 4433, 4468
Delaware,10,06/08/20, 7, 7, 10, 12, 13, 14, 14, 15, 15, 17, 18, 18, 19, 20, 20, 22, 23, 24, 25, 27, 30, 32, 35, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 12, 13, 14, 15, 467, 473, 480, 486, 494, 499, 504, 506, 511, 516, 517, 521, 522, 523, 529, 534, 541, 544, 548, 553, 567, 583, 592
Florida,12,06/08/20, 69, 73, 85, 96, 104, 113, 118, 124, 133, 142, 148, 152, 160, 169, 174, 181, 195, 202, 210, 225, 256, 271, 289, 15, 17, 24, 28, 31, 33, 35, 35, 38, 42, 45, 47, 51, 52, 55, 57, 60, 63, 69, 75, 82, 95, 109, 2527, 2595, 2620, 2655, 2690, 2719, 2747, 2799, 2827, 2851, 2862, 2891, 2915, 2953, 2978, 3002, 3021, 3053, 3106, 3151, 3247, 3300, 3424
Georgia,13,06/08/20, 11, 12, 14, 17, 20, 22, 24, 26, 29, 30, 31, 33, 34, 35, 37, 39, 41, 43, 51, 60, 71, 73, 87, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 16, 17, 19, 21, 24, 1719, 1737, 1744, 1753, 1765, 1776, 1793, 1804, 1813, 1824, 1831, 1840, 1852, 1860, 1867, 1881, 1907, 1932, 1958, 1986, 2040, 2109, 2179
Hawaii,15,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 22
Idaho,16,06/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 73, 75, 75, 77, 79, 79, 82, 84, 85, 87, 88, 88, 89, 92, 93, 95, 98, 101, 103, 107, 112, 113, 125
Illinois,17,06/08/20, 66, 75, 77, 86, 89, 93, 95, 96, 101, 104, 107, 109, 112, 117, 119, 123, 126, 128, 138, 147, 158, 170, 184, 27, 29, 30, 32, 34, 35, 36, 38, 39, 41, 43, 43, 45, 47, 48, 50, 51, 54, 56, 61, 70, 81, 83, 5571, 5598, 5656, 5708, 5766, 5812, 5843, 5862, 5920, 5975, 6003, 6034, 6067, 6111, 6134, 6176, 6217, 6267, 6325, 6450, 6577, 6711, 6926
Indiana,18,06/08/20, 40, 47, 50, 54, 56, 60, 69, 74, 76, 81, 85, 87, 92, 97, 103, 108, 113, 123, 134, 143, 159, 162, 178, 14, 16, 18, 20, 22, 23, 24, 28, 29, 32, 34, 36, 38, 40, 42, 44, 46, 49, 56, 60, 67, 72, 75, 2014, 2051, 2094, 2115, 2154, 2183, 2211, 2229, 2268, 2291, 2314, 2337, 2365, 2413, 2448, 2495, 2519, 2584, 2619, 2698, 2777, 2858, 3008
Iowa,19,06/08/20, 20, 25, 30, 33, 35, 38, 40, 41, 42, 45, 46, 48, 50, 51, 55, 57, 59, 63, 64, 69, 77, 92, 99, 6, 8, 9, 10, 12, 14, 15, 16, 17, 20, 20, 21, 22, 23, 23, 24, 27, 28, 31, 32, 37, 39, 49, 536, 559, 586, 611, 631, 639, 649, 665, 678, 693, 704, 718, 736, 742, 758, 762, 781, 796, 810, 838, 911, 960, 997
Kansas,20,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 7, 225, 231, 234, 239, 241, 241, 245, 247, 250, 251, 252, 253, 257, 258, 263, 267, 271, 279, 282, 289, 304, 328, 356
Kentucky,21,06/08/20, 21, 21, 24, 28, 31, 33, 38, 40, 43, 45, 46, 49, 52, 60, 63, 66, 72, 74, 80, 86, 95, 114, 132, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 13, 13, 15, 15, 17, 20, 22, 32, 36, 429, 442, 450, 459, 475, 481, 491, 498, 505, 511, 518, 530, 539, 546, 560, 567, 578, 592, 612, 630, 669, 702, 742
Louisiana,22,06/08/20, 37, 43, 53, 58, 66, 72, 76, 78, 83, 87, 90, 94, 100, 108, 116, 124, 129, 135, 142, 155, 169, 179, 194, 13, 13, 15, 18, 21, 23, 26, 27, 29, 31, 33, 34, 36, 37, 38, 42, 46, 50, 55, 59, 65, 70, 76, 2667, 2698, 2714, 2749, 2766, 2798, 2827, 2839, 2859, 2876, 2905, 2919, 2936, 2956, 2974, 3001, 3024, 3047, 3093, 3132, 3181, 3210, 3277
Maine,23,06/08/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 90, 92, 93, 96, 99, 101, 104, 105, 107, 109, 111, 114, 115, 117, 118, 120, 121, 127, 130, 133, 136, 149, 162
Maryland,24,06/08/20, 65, 72, 75, 78, 81, 83, 88, 93, 95, 100, 105, 111, 113, 115, 121, 126, 129, 136, 141, 149, 163, 172, 183, 18, 23, 25, 28, 28, 30, 33, 35, 36, 37, 39, 41, 42, 44, 45, 47, 49, 52, 53, 55, 61, 65, 68, 2580, 2605, 2642, 2671, 2731, 2774, 2802, 2830, 2850, 2875, 2919, 2939, 2971, 2991, 3010, 3039, 3058, 3096, 3124, 3180, 3239, 3267, 3424
Massachusetts,25,06/08/20, 26, 28, 31, 33, 35, 37, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 51, 52, 55, 57, 61, 68, 25, 26, 30, 31, 32, 34, 36, 37, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 53, 58, 60, 62, 7073, 7124, 7136, 7180, 7197, 7221, 7262, 7283, 7319, 7338, 7356, 7378, 7406, 7429, 7447, 7461, 7504, 7537, 7561, 7640, 7699, 7803, 7841
Michigan,26,06/08/20, 15, 15, 17, 22, 25, 25, 27, 29, 30, 31, 32, 34, 34, 36, 37, 39, 42, 46, 48, 49, 53, 55, 63, 11, 13, 14, 15, 16, 16, 17, 18, 20, 20, 21, 21, 22, 24, 25, 26, 26, 27, 28, 31, 37, 41, 42, 5414, 5448, 5470, 5498, 5547, 5561, 5576, 5583, 5593, 5606, 5623, 5637, 5658, 5679, 5692, 5723, 5754, 5780, 5806, 5831, 5913, 5931, 6067
Minnesota,27,06/08/20, 61, 70, 71, 79, 83, 87, 89, 93, 98, 107, 115, 121, 127, 130, 134, 144, 152, 162, 171, 186, 205, 217, 240, 37, 38, 39, 42, 46, 51, 54, 59, 61, 63, 68, 71, 75, 78, 84, 90, 93, 98, 103, 112, 122, 133, 153, 1576, 1627, 1693, 1745, 1788, 1821, 1843, 1925, 1956, 1996, 2033, 2047, 2095, 2130, 2172, 2266, 2328, 2401, 2500, 2557, 2667, 2782, 2874
Mississippi,28,06/08/20, 15, 18, 24, 27, 30, 32, 34, 35, 39, 42, 43, 46, 48, 51, 54, 56, 60, 65, 71, 77, 95, 101, 107, 6, 6, 7, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 25, 27, 29, 32, 32, 35, 42, 47, 58, 647, 678, 696, 712, 728, 744, 754, 766, 783, 804, 827, 845, 856, 863, 884, 905, 926, 954, 996, 1024, 1099, 1175, 1224
Missouri,29,06/08/20, 4, 6, 7, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 22, 24, 29, 32, 38, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 13, 17, 21, 25, 692, 697, 709, 718, 725, 737, 742, 745, 752, 760, 769, 773, 779, 784, 787, 794, 799, 808, 821, 838, 856, 867, 897
Montana,30,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/08/20, 46, 54, 62, 72, 77, 80, 83, 88, 93, 95, 105, 110, 113, 120, 128, 134, 146, 154, 161, 176, 190, 205, 211, 17, 17, 19, 21, 24, 26, 28, 31, 32, 34, 36, 38, 40, 43, 47, 51, 53, 57, 58, 67, 73, 77, 83, 408, 416, 453, 476, 488, 515, 526, 540, 552, 568, 604, 622, 637, 655, 676, 700, 735, 758, 821, 858, 922, 981, 1016
Nevada,32,06/08/20, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 394, 397, 398, 403, 406, 409, 411, 414, 417, 419, 420, 422, 425, 427, 429, 432, 434, 437, 441, 444, 452, 458, 467
New Hampshire,33,06/08/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 7, 8, 9, 234, 238, 246, 251, 256, 259, 262, 264, 266, 268, 270, 272, 276, 278, 282, 291, 298, 301, 305, 312, 318, 340, 342
New Jersey,34,06/08/20, 24, 27, 28, 29, 31, 33, 35, 35, 37, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 51, 54, 55, 14, 17, 19, 19, 20, 22, 22, 24, 24, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 35, 36, 41, 11494, 11516, 11529, 11592, 11612, 11625, 11675, 11696, 11714, 11756, 11769, 11780, 11798, 11819, 11830, 11841, 11864, 11885, 11913, 11928, 12003, 12015, 12038
New Mexico,35,06/08/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 255, 255, 257, 259, 261, 264, 265, 266, 267, 268, 268, 269, 271, 272, 274, 274, 275, 279, 284, 286, 290, 295, 304
New York,36,06/08/20, 129, 145, 151, 160, 166, 169, 173, 180, 187, 191, 195, 203, 210, 218, 225, 232, 238, 253, 261, 270, 277, 298, 330, 48, 50, 54, 59, 63, 69, 72, 74, 78, 80, 81, 82, 85, 87, 89, 91, 96, 100, 101, 106, 110, 112, 122, 29572, 29653, 29661, 29772, 29829, 29868, 29910, 29964, 30000, 30049, 30108, 30138, 30153, 30184, 30209, 30229, 30264, 30305, 30340, 30404, 30610, 30669, 30713
North Carolina,37,06/08/20, 82, 89, 97, 118, 126, 135, 142, 149, 156, 162, 168, 176, 189, 196, 206, 210, 218, 233, 249, 269, 286, 316, 353, 41, 44, 52, 60, 64, 68, 72, 78, 83, 87, 91, 97, 102, 108, 118, 120, 126, 133, 144, 155, 176, 187, 219, 1263, 1322, 1370, 1442, 1522, 1558, 1596, 1665, 1720, 1769, 1840, 1867, 1933, 1985, 2045, 2115, 2147, 2230, 2344, 2483, 2666, 2765, 3036
North Dakota,38,06/08/20, 13, 14, 16, 18, 20, 21, 22, 23, 25, 26, 28, 29, 29, 30, 32, 32, 34, 37, 38, 42, 44, 45, 47, 6, 7, 10, 12, 13, 15, 15, 16, 16, 16, 17, 19, 19, 19, 20, 21, 21, 23, 23, 25, 29, 32, 38, 109, 118, 130, 140, 144, 151, 157, 162, 166, 172, 178, 182, 186, 191, 200, 206, 216, 222, 230, 241, 252, 286, 289
Ohio,39,06/08/20, 31, 41, 45, 51, 55, 57, 63, 66, 69, 75, 77, 81, 84, 87, 90, 97, 102, 113, 116, 126, 144, 156, 191, 9, 11, 18, 20, 24, 25, 25, 27, 28, 30, 32, 37, 38, 41, 43, 45, 47, 52, 57, 61, 71, 80, 94, 2050, 2082, 2136, 2179, 2213, 2251, 2300, 2332, 2373, 2403, 2449, 2467, 2487, 2507, 2546, 2588, 2619, 2660, 2712, 2765, 2893, 3000, 3155
Oklahoma,40,06/08/20, 5, 5, 6, 8, 10, 11, 12, 13, 13, 14, 15, 18, 18, 20, 21, 22, 24, 26, 28, 30, 36, 40, 43, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 9, 9, 10, 12, 13, 15, 19, 21, 358, 359, 368, 374, 377, 381, 387, 391, 393, 395, 396, 403, 406, 411, 419, 423, 428, 438, 443, 453, 470, 486, 492
Oregon,41,06/08/20, 1, 1, 2, 3, 4, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 17, 19, 20, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 9, 164, 170, 173, 177, 182, 184, 187, 189, 190, 193, 194, 197, 199, 200, 203, 206, 211, 216, 225, 228, 237, 248, 250
Pennsylvania,42,06/08/20, 40, 45, 47, 48, 51, 56, 61, 63, 64, 65, 67, 70, 72, 75, 77, 80, 84, 89, 93, 102, 108, 128, 132, 21, 22, 25, 28, 30, 32, 34, 37, 39, 41, 42, 43, 45, 47, 48, 49, 51, 53, 56, 58, 65, 76, 80, 5443, 5490, 5512, 5577, 5615, 5663, 5694, 5726, 5760, 5781, 5801, 5839, 5868, 5924, 5959, 5980, 6030, 6092, 6122, 6186, 6266, 6349, 6494
Rhode Island,44,06/08/20, 6, 7, 7, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 22, 24, 27, 29, 2, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 17, 21, 22, 966, 976, 992, 1005, 1013, 1019, 1024, 1030, 1037, 1041, 1047, 1058, 1063, 1076, 1080, 1086, 1100, 1110, 1123, 1138, 1155, 1165, 1180
South Carolina,45,06/08/20, 14, 20, 21, 22, 23, 24, 26, 29, 30, 32, 33, 35, 36, 38, 39, 43, 45, 49, 51, 55, 63, 70, 75, 2, 5, 6, 7, 8, 9, 10, 11, 12, 12, 14, 15, 15, 16, 17, 19, 21, 21, 23, 25, 30, 36, 40, 494, 503, 507, 525, 537, 557, 567, 571, 576, 591, 595, 607, 617, 629, 634, 657, 677, 696, 712, 721, 782, 795, 838
South Dakota,46,06/08/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 9, 66, 66, 67, 71, 74, 78, 81, 83, 85, 87, 90, 92, 94, 96, 97, 98, 100, 101, 104, 108, 117, 124, 126
Tennessee,47,06/08/20, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 36, 42, 48, 54, 4, 4, 5, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 17, 18, 19, 20, 22, 26, 30, 32, 41, 427, 457, 465, 473, 481, 484, 490, 508, 511, 515, 525, 535, 543, 552, 564, 579, 588, 607, 627, 646, 699, 726, 787
Texas,48,06/08/20, 212, 229, 237, 252, 270, 277, 281, 287, 294, 303, 309, 320, 330, 336, 349, 359, 368, 383, 411, 426, 459, 469, 512, 52, 56, 61, 71, 72, 75, 79, 82, 85, 87, 91, 94, 97, 100, 104, 110, 114, 119, 121, 129, 137, 151, 165, 2325, 2371, 2441, 2487, 2534, 2596, 2640, 2690, 2742, 2758, 2791, 2838, 2873, 2909, 2941, 2985, 3024, 3117, 3185, 3265, 3424, 3491, 3706
Utah,49,06/08/20, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 17, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 9, 10, 11, 130, 135, 140, 147, 154, 157, 160, 162, 165, 167, 171, 174, 178, 181, 184, 187, 192, 194, 197, 205, 218, 232, 251
Vermont,50,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/08/20, 98, 102, 105, 117, 124, 131, 136, 140, 147, 155, 159, 166, 172, 181, 191, 198, 204, 215, 220, 226, 242, 276, 291, 24, 28, 30, 35, 39, 39, 40, 43, 45, 47, 48, 50, 54, 55, 58, 60, 63, 64, 69, 73, 83, 92, 107, 1697, 1765, 1801, 1839, 1871, 1914, 1938, 1983, 2026, 2057, 2082, 2102, 2128, 2164, 2226, 2245, 2289, 2340, 2375, 2468, 2577, 2679, 2862
Washington,53,06/08/20, 15, 19, 20, 22, 25, 26, 28, 30, 31, 31, 32, 33, 35, 37, 39, 40, 42, 44, 46, 48, 50, 60, 68, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 17, 19, 21, 1195, 1201, 1208, 1226, 1235, 1239, 1243, 1247, 1258, 1264, 1270, 1275, 1277, 1284, 1290, 1297, 1305, 1321, 1329, 1348, 1381, 1405, 1441
West Virginia,54,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 5, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 68, 69, 69, 71, 79, 84, 99
Wisconsin,55,06/08/20, 49, 57, 60, 65, 68, 75, 78, 86, 92, 95, 97, 104, 107, 116, 123, 128, 139, 145, 157, 170, 196, 200, 208, 12, 12, 14, 15, 18, 21, 23, 25, 27, 29, 30, 32, 34, 37, 38, 41, 44, 46, 48, 53, 63, 70, 76, 747, 760, 777, 791, 815, 842, 861, 873, 885, 896, 921, 942, 964, 984, 1014, 1044, 1065, 1078, 1128, 1159, 1218, 1294, 1374
Wyoming,56,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 13, 14, 19
US National,US,06/08/20, 1599, 1699, 1834, 1974, 2094, 2153, 2232, 2353, 2429, 2565, 2636, 2761, 2864, 3003, 3076, 3241, 3379, 3534, 3705, 3960, 4331, 4661, 5098, 629, 695, 709, 767, 814, 860, 916, 952, 996, 1041, 1094, 1117, 1162, 1217, 1268, 1314, 1394, 1456, 1524, 1665, 1875, 1951, 2191, 106731, 107627, 108522, 109573, 110408, 111253, 111948, 112877, 113569, 114027, 115051, 115532, 116117, 116786, 117709, 118371, 119380, 120255, 121428, 123070, 125714, 127436, 130396
Alabama,1,06/09/20, 12, 17, 19, 22, 24, 26, 27, 29, 30, 33, 35, 37, 39, 41, 43, 44, 49, 51, 58, 65, 73, 90, 108, 4, 4, 6, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 20, 24, 24, 27, 29, 31, 35, 37, 44, 52, 618, 642, 668, 679, 720, 737, 747, 760, 776, 783, 799, 810, 824, 836, 861, 897, 913, 929, 979, 1001, 1075, 1124, 1209
Alaska,2,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/09/20, 23, 24, 28, 31, 35, 37, 39, 42, 46, 49, 52, 55, 57, 61, 62, 64, 67, 71, 77, 85, 93, 98, 113, 7, 12, 13, 14, 17, 18, 19, 20, 22, 24, 26, 28, 29, 31, 32, 34, 37, 38, 41, 44, 48, 55, 63, 1037, 1041, 1053, 1080, 1102, 1111, 1137, 1164, 1178, 1204, 1216, 1229, 1256, 1278, 1293, 1315, 1347, 1367, 1378, 1418, 1494, 1528, 1559
Arkansas,5,06/09/20, 5, 6, 7, 8, 11, 11, 12, 13, 13, 15, 16, 17, 18, 19, 19, 21, 24, 27, 28, 30, 37, 40, 42, 0, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 13, 15, 18, 20, 23, 24, 131, 135, 138, 144, 154, 162, 169, 178, 181, 185, 191, 197, 210, 216, 223, 230, 240, 250, 257, 276, 302, 318, 347
