location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,06/13/20, 8, 11, 13, 16, 16, 18, 20, 21, 21, 22, 23, 24, 25, 25, 27, 28, 30, 35, 36, 39, 41, 42, 47, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 12, 12, 13, 14, 15, 17, 19, 21, 24, 455, 489, 495, 513, 518, 522, 528, 532, 536, 541, 555, 560, 566, 570, 576, 583, 591, 597, 619, 633, 645, 654, 674
Florida,12,06/13/20, 35, 39, 44, 50, 53, 59, 62, 75, 77, 83, 88, 95, 99, 103, 112, 125, 129, 135, 148, 165, 182, 213, 232, 13, 13, 16, 19, 21, 23, 26, 28, 29, 32, 34, 36, 39, 42, 43, 46, 49, 53, 58, 67, 78, 82, 90, 2515, 2552, 2592, 2633, 2667, 2702, 2733, 2775, 2798, 2821, 2858, 2891, 2909, 2948, 3011, 3033, 3063, 3093, 3153, 3278, 3370, 3473, 3565
Georgia,13,06/13/20, 17, 20, 22, 24, 25, 31, 32, 34, 38, 39, 43, 46, 50, 53, 58, 60, 65, 76, 82, 94, 109, 124, 146, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 22, 25, 28, 33, 41, 49, 1735, 1746, 1760, 1777, 1787, 1808, 1820, 1832, 1840, 1852, 1883, 1904, 1916, 1935, 1958, 1983, 2005, 2033, 2079, 2145, 2244, 2351, 2451
Hawaii,15,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 21, 22, 23, 25
Idaho,16,06/13/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 11, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 80, 83, 86, 89, 90, 93, 94, 95, 99, 102, 104, 105, 107, 109, 111, 113, 114, 116, 119, 128, 134, 142, 159
Illinois,17,06/13/20, 63, 73, 76, 82, 89, 90, 94, 99, 102, 106, 108, 116, 127, 135, 143, 158, 165, 169, 180, 203, 222, 236, 281, 22, 24, 26, 30, 32, 34, 37, 39, 41, 42, 47, 50, 52, 56, 62, 64, 65, 68, 71, 75, 86, 87, 97, 5694, 5772, 5822, 5894, 5992, 6044, 6069, 6140, 6176, 6237, 6294, 6391, 6464, 6526, 6551, 6646, 6715, 6781, 6867, 6971, 7109, 7373, 7480
Indiana,18,06/13/20, 46, 49, 50, 56, 63, 71, 78, 84, 88, 95, 103, 109, 114, 116, 121, 134, 142, 148, 162, 181, 214, 246, 269, 12, 13, 16, 19, 23, 26, 31, 32, 35, 37, 40, 44, 46, 50, 53, 56, 62, 68, 75, 82, 96, 111, 121, 2009, 2072, 2113, 2159, 2209, 2248, 2296, 2347, 2373, 2427, 2467, 2498, 2546, 2579, 2636, 2709, 2788, 2847, 2917, 3066, 3186, 3367, 3572
Iowa,19,06/13/20, 35, 35, 39, 43, 48, 52, 56, 58, 61, 63, 67, 70, 74, 75, 77, 82, 84, 92, 98, 112, 122, 129, 153, 8, 11, 14, 17, 18, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 31, 36, 37, 43, 50, 55, 66, 554, 576, 597, 635, 673, 680, 689, 711, 722, 742, 760, 778, 785, 799, 824, 846, 883, 919, 961, 985, 1072, 1135, 1279
Kansas,20,06/13/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 12, 15, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9, 15, 17, 225, 228, 231, 236, 241, 246, 249, 254, 261, 265, 269, 274, 281, 285, 291, 295, 300, 308, 318, 325, 349, 393, 401
Kentucky,21,06/13/20, 25, 30, 37, 44, 55, 57, 63, 67, 71, 75, 81, 88, 93, 98, 105, 108, 116, 132, 147, 163, 185, 213, 232, 3, 5, 6, 8, 9, 10, 12, 13, 13, 15, 17, 18, 19, 21, 23, 25, 27, 32, 38, 43, 46, 59, 66, 430, 450, 478, 495, 510, 526, 537, 547, 565, 580, 593, 611, 628, 650, 662, 686, 726, 744, 780, 848, 903, 973, 1114
Louisiana,22,06/13/20, 41, 43, 46, 54, 58, 63, 67, 74, 82, 84, 88, 96, 108, 114, 119, 133, 143, 153, 166, 187, 197, 215, 243, 10, 13, 14, 17, 19, 21, 23, 24, 25, 29, 31, 34, 38, 42, 45, 49, 53, 55, 61, 67, 80, 83, 89, 2684, 2694, 2719, 2744, 2778, 2801, 2815, 2826, 2863, 2895, 2925, 2941, 2982, 3041, 3082, 3109, 3137, 3176, 3216, 3296, 3383, 3507, 3555
Maine,23,06/13/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 7, 9, 94, 98, 99, 101, 102, 105, 107, 108, 109, 111, 114, 117, 120, 123, 127, 130, 137, 143, 148, 161, 174, 177, 189
Maryland,24,06/13/20, 48, 55, 61, 71, 74, 77, 80, 84, 90, 93, 97, 101, 106, 111, 119, 122, 125, 132, 137, 140, 165, 186, 213, 16, 16, 19, 24, 27, 29, 32, 34, 35, 37, 37, 39, 40, 41, 43, 45, 48, 50, 53, 56, 63, 68, 77, 2612, 2628, 2702, 2753, 2791, 2810, 2848, 2873, 2911, 2954, 2978, 2990, 3005, 3038, 3073, 3143, 3178, 3211, 3250, 3325, 3482, 3532, 3587
Massachusetts,25,06/13/20, 7, 9, 11, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 24, 25, 26, 27, 30, 32, 35, 37, 11, 12, 14, 15, 16, 17, 18, 20, 20, 21, 22, 23, 23, 24, 25, 26, 28, 29, 31, 32, 35, 36, 37, 6933, 6959, 6996, 7032, 7079, 7099, 7123, 7126, 7152, 7179, 7191, 7204, 7242, 7252, 7284, 7314, 7348, 7377, 7423, 7450, 7555, 7626, 7697
Michigan,26,06/13/20, 11, 13, 15, 17, 19, 20, 21, 23, 26, 28, 29, 31, 31, 33, 34, 36, 37, 40, 46, 48, 56, 58, 66, 7, 7, 9, 9, 11, 12, 13, 14, 14, 16, 16, 18, 18, 19, 20, 21, 22, 23, 25, 27, 31, 33, 39, 5402, 5417, 5449, 5478, 5507, 5542, 5570, 5588, 5616, 5647, 5660, 5674, 5686, 5704, 5728, 5759, 5770, 5796, 5821, 5856, 5912, 5955, 6033
Minnesota,27,06/13/20, 210, 233, 248, 283, 305, 338, 374, 386, 405, 419, 437, 450, 476, 495, 509, 530, 540, 571, 601, 616, 698, 730, 735, 162, 164, 182, 212, 242, 252, 268, 288, 296, 305, 313, 329, 340, 352, 371, 381, 392, 410, 421, 440, 467, 484, 511, 2719, 2805, 2994, 3259, 3405, 3634, 3858, 4107, 4192, 4342, 4536, 4675, 4870, 5011, 5103, 5311, 5425, 5571, 5833, 6141, 6434, 6719, 7013
Mississippi,28,06/13/20, 18, 19, 28, 35, 37, 39, 42, 44, 47, 52, 55, 58, 63, 65, 66, 68, 74, 82, 90, 103, 114, 131, 142, 5, 5, 10, 13, 13, 14, 16, 18, 19, 21, 23, 24, 26, 28, 29, 32, 34, 36, 40, 46, 56, 75, 79, 652, 673, 704, 737, 772, 795, 803, 827, 836, 857, 874, 897, 910, 917, 948, 975, 999, 1038, 1077, 1117, 1251, 1285, 1416
Missouri,29,06/13/20, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 14, 15, 16, 18, 20, 22, 25, 27, 37, 51, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 11, 14, 18, 26, 685, 693, 700, 717, 725, 729, 734, 738, 742, 744, 748, 754, 761, 766, 774, 780, 786, 793, 815, 844, 869, 897, 933
Montana,30,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/13/20, 40, 43, 54, 61, 66, 72, 77, 82, 90, 92, 97, 106, 117, 127, 138, 140, 150, 162, 175, 191, 222, 230, 252, 11, 13, 13, 16, 19, 22, 24, 26, 29, 30, 32, 34, 35, 38, 41, 46, 48, 53, 58, 67, 72, 74, 82, 366, 381, 391, 416, 437, 459, 482, 504, 522, 528, 566, 590, 618, 637, 688, 713, 728, 772, 817, 885, 919, 987, 1088
Nevada,32,06/13/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 12, 13, 14, 16, 19, 20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 10, 400, 402, 403, 412, 415, 418, 421, 425, 431, 435, 437, 440, 441, 446, 448, 451, 453, 456, 460, 466, 479, 488, 491
New Hampshire,33,06/13/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 11, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 236, 241, 244, 249, 254, 256, 264, 270, 274, 282, 287, 292, 298, 301, 307, 313, 318, 329, 337, 341, 355, 372, 386
New Jersey,34,06/13/20, 10, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 29, 29, 30, 32, 33, 35, 36, 45, 9, 10, 11, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 27, 28, 29, 32, 11510, 11526, 11585, 11612, 11623, 11669, 11700, 11732, 11753, 11771, 11788, 11807, 11823, 11831, 11849, 11866, 11893, 11939, 11959, 11982, 12014, 12026, 12066
New Mexico,35,06/13/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 253, 256, 257, 259, 263, 264, 265, 265, 267, 268, 270, 271, 274, 276, 277, 278, 279, 282, 287, 293, 298, 314, 331
New York,36,06/13/20, 60, 62, 69, 74, 77, 79, 82, 85, 88, 94, 100, 103, 106, 109, 115, 120, 122, 129, 136, 144, 158, 168, 185, 30, 31, 34, 36, 39, 41, 43, 45, 46, 47, 49, 49, 51, 52, 53, 55, 57, 58, 60, 64, 69, 71, 77, 29541, 29603, 29720, 29753, 29799, 29847, 29872, 29933, 29966, 30002, 30059, 30089, 30118, 30137, 30205, 30222, 30279, 30299, 30340, 30404, 30454, 30565, 30655
North Carolina,37,06/13/20, 89, 107, 114, 120, 137, 143, 149, 170, 193, 208, 220, 227, 247, 259, 279, 295, 312, 335, 354, 407, 437, 467, 504, 38, 44, 50, 60, 66, 76, 84, 87, 92, 109, 121, 126, 131, 138, 149, 158, 164, 180, 194, 209, 247, 252, 276, 1204, 1307, 1363, 1496, 1564, 1652, 1735, 1798, 1891, 1990, 2105, 2184, 2249, 2356, 2415, 2542, 2684, 2781, 2944, 3158, 3451, 3692, 3904
North Dakota,38,06/13/20, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 17, 18, 19, 19, 20, 22, 25, 28, 31, 37, 2, 2, 3, 4, 4, 6, 6, 7, 8, 8, 8, 8, 9, 10, 11, 11, 12, 15, 16, 17, 19, 20, 22, 66, 68, 72, 76, 84, 90, 96, 101, 105, 108, 110, 113, 117, 122, 128, 134, 138, 145, 152, 160, 186, 206, 212
Ohio,39,06/13/20, 43, 46, 51, 59, 63, 67, 73, 82, 89, 94, 101, 108, 112, 120, 130, 148, 154, 168, 188, 204, 240, 249, 308, 13, 16, 19, 23, 27, 30, 31, 34, 39, 42, 45, 46, 50, 56, 59, 63, 70, 76, 92, 103, 120, 141, 163, 2078, 2122, 2177, 2247, 2290, 2335, 2376, 2413, 2449, 2493, 2535, 2572, 2617, 2681, 2753, 2807, 2878, 2928, 3047, 3209, 3384, 3586, 3858
Oklahoma,40,06/13/20, 3, 5, 6, 9, 11, 12, 13, 14, 16, 16, 17, 18, 20, 21, 22, 24, 25, 27, 28, 32, 39, 44, 52, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 11, 12, 15, 19, 22, 321, 325, 332, 337, 343, 345, 348, 350, 354, 363, 367, 373, 376, 381, 394, 399, 405, 411, 423, 439, 459, 497, 514
Oregon,41,06/13/20, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 14, 16, 18, 19, 21, 27, 31, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 9, 10, 167, 169, 175, 178, 179, 181, 183, 187, 190, 195, 202, 208, 211, 215, 218, 224, 232, 240, 250, 264, 287, 321, 335
Pennsylvania,42,06/13/20, 34, 38, 42, 45, 49, 53, 57, 60, 62, 66, 70, 72, 74, 78, 86, 90, 93, 98, 108, 129, 136, 147, 158, 15, 18, 21, 25, 28, 31, 33, 36, 37, 39, 42, 44, 46, 49, 51, 55, 58, 61, 69, 73, 86, 90, 122, 5432, 5505, 5533, 5626, 5670, 5707, 5744, 5781, 5816, 5869, 5948, 5978, 6031, 6065, 6119, 6162, 6188, 6266, 6391, 6443, 6627, 6671, 6833
Rhode Island,44,06/13/20, 5, 6, 7, 9, 11, 13, 13, 14, 14, 15, 16, 17, 18, 20, 21, 22, 22, 23, 24, 25, 26, 30, 32, 2, 2, 3, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 18, 19, 20, 968, 990, 1002, 1013, 1025, 1035, 1038, 1051, 1060, 1067, 1077, 1082, 1086, 1109, 1116, 1125, 1136, 1139, 1154, 1176, 1197, 1226, 1242
South Carolina,45,06/13/20, 6, 8, 10, 13, 14, 18, 19, 21, 22, 24, 26, 27, 31, 32, 37, 41, 44, 46, 50, 53, 59, 72, 81, 1, 2, 3, 5, 6, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 22, 24, 25, 30, 33, 39, 43, 433, 451, 461, 477, 494, 514, 528, 540, 550, 567, 584, 597, 611, 629, 646, 668, 687, 714, 756, 792, 837, 880, 1017
South Dakota,46,06/13/20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 13, 14, 16, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 12, 85, 85, 88, 90, 93, 95, 96, 97, 99, 101, 104, 107, 109, 110, 114, 119, 124, 129, 133, 144, 152, 165, 168
Tennessee,47,06/13/20, 7, 8, 9, 12, 14, 15, 16, 17, 17, 18, 19, 21, 24, 25, 28, 30, 33, 36, 41, 44, 54, 65, 67, 2, 4, 7, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 24, 27, 31, 34, 37, 43, 46, 63, 442, 444, 462, 480, 500, 510, 523, 540, 558, 569, 583, 598, 614, 617, 643, 673, 696, 732, 746, 812, 866, 977, 1062
Texas,48,06/13/20, 76, 89, 97, 116, 127, 139, 144, 156, 180, 186, 197, 204, 231, 248, 273, 290, 297, 321, 349, 397, 450, 495, 567, 19, 21, 27, 32, 37, 41, 45, 48, 55, 59, 63, 67, 74, 78, 87, 95, 98, 107, 125, 148, 159, 177, 222, 1882, 1948, 1979, 2086, 2149, 2185, 2223, 2300, 2363, 2419, 2447, 2527, 2571, 2646, 2701, 2806, 2863, 2989, 3106, 3230, 3402, 3626, 4015
Utah,49,06/13/20, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 15, 21, 23, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 12, 14, 141, 142, 147, 151, 156, 160, 162, 165, 168, 172, 177, 182, 186, 193, 196, 201, 206, 212, 222, 229, 242, 260, 263
Vermont,50,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57, 57
Virginia,51,06/13/20, 74, 81, 84, 100, 113, 117, 121, 133, 139, 147, 153, 160, 170, 183, 198, 200, 217, 225, 239, 264, 291, 333, 377, 19, 21, 23, 24, 30, 36, 38, 40, 44, 46, 47, 49, 52, 57, 60, 62, 70, 75, 80, 86, 101, 116, 131, 1661, 1679, 1748, 1808, 1845, 1900, 1944, 1982, 2017, 2057, 2118, 2164, 2203, 2242, 2291, 2331, 2401, 2496, 2600, 2709, 2913, 3161, 3267
Washington,53,06/13/20, 5, 9, 12, 13, 14, 16, 16, 18, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 33, 34, 41, 45, 48, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 14, 1174, 1181, 1193, 1203, 1212, 1225, 1233, 1240, 1246, 1253, 1260, 1266, 1271, 1277, 1284, 1290, 1302, 1312, 1326, 1334, 1354, 1390, 1453
West Virginia,54,06/13/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 13, 17, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 6, 12, 13, 15, 65, 65, 65, 65, 65, 65, 65, 66, 66, 67, 68, 68, 69, 71, 75, 77, 80, 88, 94, 110, 138, 150, 178
Wisconsin,55,06/13/20, 28, 36, 43, 53, 55, 59, 62, 67, 74, 79, 86, 89, 99, 104, 112, 120, 135, 140, 147, 166, 188, 192, 201, 12, 12, 14, 16, 18, 21, 24, 26, 27, 29, 30, 34, 37, 41, 45, 49, 54, 57, 61, 62, 72, 79, 97, 786, 797, 814, 838, 874, 888, 895, 931, 962, 1005, 1032, 1069, 1101, 1135, 1169, 1214, 1257, 1284, 1359, 1432, 1539, 1579, 1736
Wyoming,56,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 10
US National,US,06/13/20, 1348, 1514, 1593, 1786, 1945, 2076, 2180, 2357, 2499, 2687, 2792, 2937, 3126, 3322, 3417, 3658, 3915, 4125, 4452, 4806, 5380, 5905, 6607, 584, 674, 714, 782, 893, 953, 1033, 1101, 1152, 1215, 1285, 1359, 1415, 1546, 1594, 1702, 1791, 1882, 2047, 2264, 2499, 2754, 3065, 107316, 108712, 109531, 111108, 112396, 113302, 114419, 115720, 116435, 117439, 118813, 119352, 120712, 121947, 122966, 124246, 125748, 127038, 129132, 131813, 135218, 138294, 142622
Alabama,1,06/14/20, 23, 26, 28, 33, 37, 39, 45, 47, 50, 54, 59, 64, 67, 69, 76, 85, 95, 96, 100, 113, 136, 143, 151, 9, 10, 16, 17, 19, 21, 23, 24, 27, 31, 33, 35, 39, 43, 46, 47, 49, 55, 60, 69, 82, 87, 105, 711, 734, 754, 806, 831, 864, 894, 916, 937, 965, 996, 1016, 1036, 1083, 1108, 1130, 1198, 1225, 1307, 1408, 1507, 1638, 1711
Alaska,2,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18
Arizona,4,06/14/20, 19, 22, 26, 31, 35, 36, 40, 42, 46, 49, 52, 56, 59, 62, 68, 71, 74, 81, 88, 101, 106, 118, 131, 7, 10, 11, 16, 19, 20, 21, 24, 26, 29, 30, 32, 35, 36, 38, 39, 42, 43, 45, 49, 60, 76, 79, 1030, 1043, 1055, 1080, 1106, 1129, 1157, 1174, 1198, 1215, 1233, 1250, 1279, 1310, 1338, 1369, 1392, 1413, 1448, 1537, 1586, 1641, 1733
Arkansas,5,06/14/20, 3, 6, 8, 9, 11, 12, 13, 15, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 33, 38, 43, 48, 53, 1, 3, 4, 5, 6, 6, 8, 8, 9, 9, 11, 11, 13, 14, 16, 17, 18, 20, 21, 25, 30, 38, 44, 138, 149, 160, 169, 183, 193, 203, 215, 228, 241, 250, 259, 271, 286, 297, 314, 328, 347, 363, 388, 442, 506, 539
California,6,06/14/20, 50, 52, 55, 61, 66, 69, 73, 75, 79, 86, 89, 93, 99, 104, 109, 114, 123, 131, 137, 151, 165, 179, 199, 14, 17, 19, 21, 22, 23, 24, 26, 29, 30, 32, 33, 34, 36, 37, 38, 39, 41, 43, 47, 53, 59, 65, 4384, 4395, 4422, 4495, 4530, 4580, 4622, 4661, 4693, 4729, 4754, 4779, 4833, 4865, 4910, 4955, 5001, 5010, 5074, 5152, 5248, 5385, 5559
Colorado,8,06/14/20, 22, 28, 31, 35, 40, 43, 47, 52, 55, 58, 59, 62, 67, 71, 81, 83, 88, 98, 103, 114, 127, 131, 146, 5, 8, 8, 10, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 22, 24, 26, 27, 31, 40, 42, 45, 1523, 1531, 1539, 1563, 1584, 1596, 1622, 1637, 1659, 1670, 1679, 1686, 1709, 1718, 1737, 1765, 1785, 1808, 1845, 1874, 1981, 1997, 2082
Connecticut,9,06/14/20, 26, 27, 28, 34, 37, 38, 40, 42, 45, 48, 50, 53, 54, 56, 58, 58, 61, 67, 72, 75, 85, 96, 107, 7, 10, 11, 13, 14, 15, 16, 18, 18, 20, 21, 21, 22, 24, 25, 26, 28, 29, 30, 34, 36, 41, 43, 4047, 4068, 4111, 4154, 4190, 4208, 4228, 4247, 4259, 4280, 4302, 4323, 4366, 4407, 4432, 4454, 4463, 4486, 4517, 4560, 4587, 4613, 4666
Delaware,10,06/14/20, 10, 13, 13, 15, 16, 18, 19, 19, 20, 21, 22, 24, 26, 28, 29, 31, 33, 34, 37, 39, 41, 42, 51, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 14, 15, 16, 18, 19, 22, 459, 497, 505, 519, 526, 530, 536, 541, 545, 553, 564, 570, 578, 581, 587, 592, 602, 611, 633, 646, 661, 670, 694
Florida,12,06/14/20, 35, 44, 53, 56, 60, 63, 67, 72, 74, 79, 81, 92, 109, 113, 119, 124, 131, 137, 153, 171, 197, 227, 242, 11, 12, 16, 18, 22, 24, 26, 31, 32, 33, 35, 37, 40, 43, 46, 50, 54, 57, 61, 66, 78, 88, 94, 2531, 2574, 2607, 2653, 2689, 2730, 2755, 2805, 2830, 2854, 2896, 2925, 2951, 2993, 3049, 3082, 3117, 3152, 3211, 3346, 3452, 3557, 3659
Georgia,13,06/14/20, 17, 19, 21, 25, 28, 31, 33, 34, 38, 41, 43, 46, 49, 56, 61, 68, 72, 74, 78, 98, 125, 135, 147, 0, 2, 3, 4, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 22, 25, 27, 34, 46, 53, 1739, 1749, 1764, 1781, 1794, 1814, 1828, 1838, 1846, 1856, 1894, 1913, 1928, 1946, 1967, 1998, 2027, 2051, 2102, 2167, 2276, 2400, 2502
Hawaii,15,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 21, 22, 25, 26
Idaho,16,06/14/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 9, 11, 13, 14, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 11, 80, 85, 87, 90, 91, 94, 96, 98, 103, 104, 106, 107, 109, 112, 114, 116, 117, 120, 122, 133, 139, 147, 170
Illinois,17,06/14/20, 62, 69, 73, 79, 85, 91, 95, 98, 102, 104, 108, 115, 123, 130, 142, 148, 160, 169, 176, 192, 217, 229, 240, 22, 25, 27, 29, 31, 33, 36, 37, 40, 43, 46, 49, 50, 51, 53, 56, 58, 61, 68, 71, 84, 89, 99, 5723, 5799, 5856, 5919, 6023, 6075, 6117, 6178, 6212, 6283, 6329, 6442, 6515, 6572, 6604, 6699, 6771, 6838, 6935, 7054, 7186, 7462, 7579
Indiana,18,06/14/20, 39, 45, 51, 60, 66, 69, 76, 83, 88, 92, 101, 106, 114, 126, 134, 140, 156, 159, 175, 197, 231, 244, 273, 14, 16, 19, 21, 25, 28, 31, 33, 36, 38, 42, 47, 50, 55, 56, 58, 64, 70, 78, 86, 102, 116, 144, 2026, 2088, 2132, 2179, 2229, 2277, 2325, 2378, 2410, 2468, 2506, 2549, 2589, 2637, 2687, 2763, 2848, 2923, 2983, 3158, 3265, 3483, 3715
