location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,06/13/20, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 78, 82, 85, 88, 89, 90, 92, 94, 96, 98, 99, 102, 105, 107, 108, 110, 112, 115, 117, 123, 134, 138, 144
Illinois,17,06/13/20, 68, 73, 76, 80, 84, 87, 92, 98, 101, 108, 114, 119, 124, 135, 146, 159, 167, 171, 189, 204, 228, 242, 251, 23, 26, 28, 31, 33, 36, 38, 40, 41, 43, 45, 47, 52, 56, 58, 62, 65, 68, 72, 76, 89, 97, 101, 5708, 5795, 5841, 5920, 5973, 6037, 6064, 6113, 6198, 6237, 6301, 6372, 6472, 6495, 6565, 6658, 6724, 6802, 6851, 6990, 7114, 7451, 7512
Indiana,18,06/13/20, 30, 36, 42, 53, 58, 62, 66, 70, 76, 82, 89, 93, 103, 109, 113, 119, 123, 138, 151, 162, 177, 214, 239, 11, 12, 15, 19, 20, 21, 24, 28, 30, 33, 36, 38, 40, 43, 48, 51, 55, 60, 66, 73, 80, 97, 105, 1990, 2038, 2097, 2141, 2159, 2212, 2262, 2307, 2351, 2378, 2413, 2459, 2519, 2566, 2590, 2632, 2719, 2782, 2842, 2916, 3121, 3226, 3430
Iowa,19,06/13/20, 22, 29, 33, 43, 45, 49, 52, 54, 57, 60, 63, 65, 70, 73, 76, 79, 80, 86, 94, 100, 113, 124, 135, 7, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 33, 33, 37, 43, 45, 52, 544, 558, 592, 632, 648, 660, 674, 688, 704, 727, 737, 745, 765, 779, 789, 816, 850, 870, 924, 966, 1060, 1144, 1234
Kansas,20,06/13/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 10, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 6, 8, 10, 12, 224, 226, 231, 238, 239, 247, 250, 251, 258, 261, 268, 270, 274, 282, 288, 298, 302, 304, 308, 319, 346, 355, 401
Kentucky,21,06/13/20, 31, 32, 35, 41, 46, 52, 56, 60, 64, 72, 74, 79, 87, 93, 100, 105, 114, 132, 144, 153, 179, 189, 218, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 20, 22, 23, 26, 30, 35, 40, 45, 53, 60, 435, 453, 465, 492, 502, 515, 535, 544, 563, 572, 587, 599, 619, 645, 658, 685, 698, 733, 753, 813, 899, 952, 1077
Louisiana,22,06/13/20, 25, 34, 42, 48, 51, 55, 59, 64, 69, 76, 80, 86, 93, 104, 111, 118, 129, 136, 141, 151, 181, 193, 218, 7, 9, 12, 13, 15, 17, 21, 23, 24, 26, 29, 31, 35, 36, 38, 40, 44, 48, 53, 62, 69, 71, 76, 2674, 2677, 2699, 2725, 2747, 2781, 2793, 2808, 2832, 2868, 2894, 2917, 2939, 2992, 3026, 3050, 3092, 3120, 3173, 3240, 3353, 3431, 3483
Maine,23,06/13/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 7, 7, 93, 96, 98, 101, 103, 104, 105, 108, 109, 110, 113, 118, 119, 121, 127, 129, 133, 142, 149, 156, 166, 180, 189
Maryland,24,06/13/20, 42, 48, 50, 62, 66, 71, 74, 76, 81, 84, 88, 92, 95, 100, 105, 112, 115, 119, 122, 129, 155, 158, 174, 16, 18, 21, 23, 24, 26, 28, 29, 32, 33, 34, 36, 37, 39, 40, 42, 44, 48, 50, 53, 59, 62, 68, 2594, 2625, 2685, 2719, 2738, 2791, 2824, 2851, 2884, 2909, 2928, 2973, 2996, 3024, 3075, 3104, 3122, 3171, 3221, 3295, 3418, 3474, 3558
Massachusetts,25,06/13/20, 9, 11, 12, 14, 14, 16, 17, 17, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 29, 33, 35, 37, 11, 12, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 29, 30, 33, 38, 41, 6935, 6949, 6979, 7025, 7060, 7104, 7118, 7136, 7151, 7186, 7193, 7209, 7238, 7256, 7282, 7304, 7348, 7385, 7417, 7477, 7565, 7589, 7691
Michigan,26,06/13/20, 11, 12, 14, 16, 17, 19, 20, 22, 24, 25, 27, 28, 31, 34, 36, 39, 40, 44, 51, 52, 59, 63, 69, 6, 6, 8, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 29, 31, 38, 43, 5402, 5415, 5458, 5481, 5497, 5532, 5585, 5596, 5613, 5636, 5651, 5676, 5699, 5711, 5726, 5746, 5761, 5815, 5831, 5853, 5909, 5978, 6068
Minnesota,27,06/13/20, 172, 202, 229, 244, 268, 312, 331, 358, 362, 381, 396, 414, 426, 450, 467, 485, 505, 515, 539, 568, 616, 631, 744, 136, 157, 173, 188, 203, 209, 237, 258, 265, 275, 289, 302, 309, 317, 337, 347, 358, 365, 380, 402, 429, 440, 449, 2522, 2711, 2800, 3028, 3219, 3365, 3636, 3767, 3951, 4047, 4258, 4431, 4616, 4718, 4824, 4971, 5113, 5208, 5443, 5811, 6105, 6352, 6585
Mississippi,28,06/13/20, 19, 20, 23, 28, 33, 36, 38, 42, 44, 46, 48, 51, 56, 59, 61, 62, 70, 74, 81, 89, 106, 110, 132, 5, 5, 6, 8, 10, 12, 13, 14, 17, 19, 20, 22, 23, 25, 27, 28, 30, 32, 36, 43, 47, 54, 70, 644, 669, 691, 721, 747, 772, 790, 806, 818, 835, 846, 867, 879, 904, 924, 947, 968, 995, 1048, 1106, 1196, 1242, 1364
Missouri,29,06/13/20, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 17, 20, 23, 28, 32, 45, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 11, 14, 16, 687, 694, 704, 718, 722, 725, 730, 733, 737, 742, 747, 751, 757, 761, 765, 770, 779, 787, 806, 823, 838, 875, 893
Montana,30,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/13/20, 30, 42, 47, 53, 58, 64, 68, 74, 76, 82, 89, 97, 102, 108, 122, 133, 141, 149, 156, 169, 174, 192, 213, 8, 10, 12, 14, 16, 17, 20, 21, 23, 25, 25, 30, 33, 34, 36, 40, 41, 44, 46, 51, 57, 63, 72, 354, 363, 386, 397, 420, 439, 456, 471, 494, 512, 535, 566, 580, 604, 643, 660, 682, 719, 758, 799, 864, 886, 1007
Nevada,32,06/13/20, 0, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 13, 14, 16, 18, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 403, 404, 405, 407, 414, 417, 421, 424, 427, 429, 432, 433, 437, 439, 442, 446, 449, 453, 461, 465, 474, 488, 493
New Hampshire,33,06/13/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 234, 239, 243, 248, 253, 258, 264, 266, 269, 274, 283, 289, 294, 300, 304, 306, 309, 314, 327, 333, 353, 371, 381
New Jersey,34,06/13/20, 11, 15, 17, 18, 19, 21, 21, 22, 23, 23, 24, 25, 27, 27, 28, 30, 31, 32, 35, 36, 39, 42, 47, 8, 8, 10, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 21, 23, 23, 24, 24, 26, 27, 36, 11505, 11529, 11555, 11608, 11646, 11673, 11690, 11725, 11753, 11763, 11778, 11794, 11808, 11829, 11852, 11885, 11902, 11933, 11966, 11988, 12008, 12036, 12087
New Mexico,35,06/13/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 253, 256, 257, 258, 263, 264, 265, 265, 267, 268, 269, 270, 273, 275, 277, 278, 282, 285, 291, 294, 305, 311, 336
New York,36,06/13/20, 57, 61, 65, 71, 75, 78, 85, 88, 90, 91, 96, 97, 102, 105, 110, 113, 117, 125, 134, 140, 150, 154, 182, 28, 28, 31, 37, 39, 40, 41, 43, 44, 45, 45, 46, 48, 48, 50, 51, 53, 56, 58, 60, 62, 64, 71, 29530, 29625, 29693, 29749, 29799, 29833, 29884, 29931, 29949, 29986, 30031, 30056, 30084, 30106, 30156, 30224, 30256, 30289, 30329, 30365, 30441, 30485, 30621
North Carolina,37,06/13/20, 73, 81, 89, 107, 125, 135, 144, 157, 166, 188, 199, 208, 223, 233, 245, 253, 273, 290, 304, 336, 382, 392, 422, 30, 34, 42, 49, 58, 66, 68, 75, 89, 94, 103, 107, 112, 121, 127, 138, 151, 160, 176, 180, 206, 248, 262, 1166, 1253, 1294, 1434, 1499, 1595, 1666, 1745, 1822, 1892, 1959, 2085, 2119, 2220, 2300, 2390, 2520, 2578, 2795, 2931, 3202, 3380, 3709
North Dakota,38,06/13/20, 4, 4, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 19, 20, 22, 26, 29, 32, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 15, 16, 17, 18, 62, 68, 72, 76, 82, 85, 88, 94, 96, 101, 103, 105, 108, 113, 116, 122, 130, 140, 144, 152, 166, 169, 194
Ohio,39,06/13/20, 34, 43, 48, 51, 57, 61, 66, 68, 76, 79, 87, 90, 101, 111, 118, 123, 138, 142, 156, 178, 215, 234, 257, 14, 14, 16, 19, 23, 25, 27, 29, 33, 34, 38, 42, 44, 49, 49, 55, 60, 69, 73, 85, 100, 117, 137, 2097, 2115, 2155, 2229, 2252, 2307, 2343, 2369, 2431, 2436, 2497, 2535, 2584, 2620, 2688, 2725, 2806, 2871, 2963, 3090, 3224, 3426, 3655
Oklahoma,40,06/13/20, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 18, 19, 20, 21, 23, 24, 27, 32, 37, 43, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 13, 15, 16, 317, 325, 328, 332, 335, 343, 346, 348, 353, 355, 359, 367, 371, 378, 382, 386, 392, 404, 412, 420, 445, 468, 488
Oregon,41,06/13/20, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 15, 17, 18, 22, 26, 32, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 8, 11, 13, 168, 171, 172, 174, 177, 182, 185, 188, 191, 193, 197, 203, 208, 212, 218, 224, 233, 242, 250, 260, 280, 298, 325
Pennsylvania,42,06/13/20, 34, 39, 43, 45, 48, 53, 55, 56, 60, 62, 66, 70, 72, 75, 81, 88, 93, 97, 104, 115, 125, 149, 161, 17, 20, 21, 23, 27, 30, 31, 34, 35, 37, 39, 42, 45, 49, 51, 53, 55, 59, 65, 70, 77, 88, 96, 5446, 5496, 5539, 5593, 5675, 5708, 5749, 5773, 5810, 5865, 5955, 5990, 6016, 6066, 6100, 6159, 6200, 6249, 6378, 6444, 6575, 6675, 6857
Rhode Island,44,06/13/20, 7, 8, 9, 9, 10, 11, 11, 12, 12, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 24, 26, 27, 35, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 17, 980, 991, 1003, 1009, 1021, 1032, 1036, 1041, 1049, 1056, 1068, 1074, 1084, 1098, 1105, 1115, 1121, 1132, 1142, 1160, 1199, 1214, 1233
South Carolina,45,06/13/20, 9, 10, 10, 12, 13, 15, 17, 18, 20, 22, 23, 27, 29, 31, 32, 35, 38, 40, 44, 52, 56, 61, 64, 1, 1, 2, 4, 4, 6, 6, 7, 8, 9, 10, 11, 11, 13, 16, 17, 18, 21, 22, 26, 29, 31, 34, 435, 440, 457, 476, 490, 504, 522, 526, 534, 544, 559, 583, 594, 605, 635, 643, 660, 683, 723, 748, 818, 865, 935
South Dakota,46,06/13/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 14, 15, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 12, 83, 84, 85, 88, 91, 93, 94, 95, 97, 98, 100, 103, 105, 108, 110, 116, 120, 124, 128, 136, 146, 160, 174
Tennessee,47,06/13/20, 7, 7, 9, 11, 12, 14, 15, 17, 18, 19, 19, 21, 23, 24, 26, 27, 30, 32, 38, 41, 43, 51, 70, 1, 2, 3, 5, 8, 9, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 23, 26, 31, 33, 36, 41, 60, 444, 445, 453, 483, 492, 502, 515, 532, 540, 547, 558, 575, 591, 606, 625, 646, 671, 685, 731, 756, 850, 929, 996
Texas,48,06/13/20, 73, 82, 91, 104, 119, 126, 134, 149, 153, 162, 177, 189, 215, 227, 243, 251, 275, 288, 320, 348, 390, 450, 510, 13, 21, 24, 29, 33, 37, 39, 43, 45, 47, 53, 57, 62, 67, 74, 77, 83, 101, 109, 121, 128, 151, 182, 1872, 1903, 1982, 2053, 2103, 2161, 2207, 2251, 2315, 2348, 2380, 2434, 2515, 2556, 2644, 2696, 2764, 2868, 2956, 3129, 3333, 3485, 3772
Utah,49,06/13/20, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 14, 17, 22, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 12, 15, 140, 141, 144, 150, 155, 158, 159, 164, 167, 170, 174, 178, 183, 186, 190, 196, 200, 209, 215, 228, 235, 245, 259
Vermont,50,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57, 57
Virginia,51,06/13/20, 73, 80, 91, 99, 110, 114, 116, 123, 131, 135, 145, 153, 159, 169, 175, 186, 196, 213, 229, 245, 282, 322, 351, 17, 19, 22, 25, 28, 30, 32, 34, 39, 40, 45, 47, 49, 51, 54, 56, 60, 62, 71, 78, 91, 112, 124, 1621, 1636, 1704, 1775, 1846, 1865, 1890, 1923, 1984, 2036, 2081, 2126, 2167, 2183, 2224, 2299, 2356, 2439, 2504, 2636, 2821, 2934, 3197
Washington,53,06/13/20, 10, 11, 12, 14, 15, 16, 17, 17, 19, 20, 21, 21, 22, 23, 25, 27, 28, 30, 32, 34, 37, 41, 47, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 14, 16, 1186, 1192, 1197, 1208, 1212, 1220, 1232, 1240, 1243, 1252, 1262, 1266, 1271, 1275, 1278, 1287, 1298, 1306, 1319, 1333, 1355, 1376, 1465
West Virginia,54,06/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 15, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 8, 12, 15, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 68, 68, 69, 71, 73, 77, 82, 87, 96, 121, 142, 170
Wisconsin,55,06/13/20, 30, 35, 39, 43, 48, 52, 56, 61, 65, 68, 73, 80, 86, 93, 102, 110, 113, 119, 129, 141, 157, 171, 190, 8, 9, 10, 15, 16, 18, 19, 21, 24, 26, 29, 32, 34, 36, 39, 41, 46, 50, 54, 62, 66, 83, 89, 756, 764, 802, 819, 858, 866, 882, 910, 953, 972, 1001, 1030, 1048, 1092, 1141, 1167, 1208, 1249, 1286, 1359, 1466, 1519, 1611
Wyoming,56,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,06/13/20, 1225, 1358, 1489, 1686, 1780, 1914, 2021, 2123, 2316, 2412, 2575, 2714, 2849, 3001, 3230, 3353, 3645, 3770, 4059, 4408, 4867, 5360, 6017, 540, 601, 685, 731, 796, 838, 921, 970, 1019, 1097, 1177, 1222, 1301, 1362, 1451, 1526, 1633, 1748, 1820, 1992, 2238, 2489, 2696, 106949, 108145, 109056, 110533, 111795, 112612, 113768, 114528, 115812, 116516, 117757, 118449, 119965, 120670, 121681, 122957, 124429, 125833, 127361, 129613, 133396, 136236, 140306
Alabama,1,06/14/20, 14, 21, 26, 30, 32, 36, 40, 42, 45, 48, 49, 55, 59, 62, 68, 76, 79, 84, 95, 104, 122, 131, 153, 7, 11, 14, 16, 17, 18, 20, 22, 23, 25, 27, 29, 31, 34, 38, 41, 44, 48, 52, 60, 71, 83, 90, 698, 725, 755, 783, 815, 837, 864, 883, 897, 941, 958, 984, 1013, 1026, 1052, 1079, 1143, 1184, 1222, 1274, 1440, 1531, 1651
Alaska,2,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18
Arizona,4,06/14/20, 19, 22, 26, 29, 31, 32, 35, 37, 42, 45, 49, 53, 55, 59, 61, 65, 70, 74, 79, 87, 104, 105, 117, 7, 10, 12, 14, 15, 17, 18, 20, 21, 23, 25, 26, 28, 28, 31, 36, 38, 41, 44, 44, 52, 57, 70, 1021, 1037, 1038, 1068, 1102, 1110, 1133, 1152, 1164, 1180, 1188, 1220, 1243, 1276, 1299, 1317, 1347, 1374, 1424, 1475, 1523, 1569, 1649
Arkansas,5,06/14/20, 4, 6, 7, 8, 10, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 25, 27, 30, 32, 37, 49, 58, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 17, 18, 20, 23, 28, 33, 34, 131, 145, 151, 167, 173, 182, 191, 198, 207, 226, 233, 246, 264, 272, 286, 294, 313, 329, 346, 364, 420, 466, 502
California,6,06/14/20, 47, 49, 52, 56, 61, 65, 71, 81, 84, 90, 94, 97, 100, 106, 109, 116, 123, 133, 143, 150, 174, 184, 194, 16, 17, 18, 21, 23, 23, 25, 27, 27, 29, 30, 32, 34, 35, 36, 38, 41, 42, 43, 46, 51, 52, 68, 4387, 4407, 4432, 4494, 4539, 4586, 4620, 4644, 4703, 4726, 4767, 4786, 4820, 4875, 4903, 4957, 4986, 5023, 5062, 5138, 5269, 5346, 5594
Colorado,8,06/14/20, 17, 24, 27, 33, 35, 38, 42, 45, 50, 52, 56, 59, 63, 65, 69, 75, 80, 86, 93, 100, 105, 118, 128, 5, 7, 7, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 31, 34, 46, 49, 1503, 1514, 1536, 1554, 1575, 1591, 1604, 1617, 1642, 1656, 1665, 1673, 1691, 1701, 1724, 1745, 1780, 1794, 1803, 1851, 1916, 1964, 2049
Connecticut,9,06/14/20, 19, 24, 30, 33, 35, 38, 38, 41, 43, 45, 46, 47, 51, 54, 56, 58, 62, 64, 69, 74, 81, 91, 94, 8, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 35, 38, 4028, 4075, 4105, 4147, 4185, 4201, 4223, 4244, 4262, 4286, 4304, 4329, 4356, 4384, 4410, 4445, 4465, 4475, 4499, 4522, 4583, 4620, 4672
Delaware,10,06/14/20, 12, 12, 14, 15, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 35, 37, 40, 48, 50, 56, 1, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 14, 15, 16, 18, 21, 24, 469, 489, 497, 516, 524, 529, 535, 541, 547, 555, 560, 568, 572, 577, 582, 590, 600, 613, 628, 643, 658, 671, 690
Florida,12,06/14/20, 35, 37, 39, 51, 54, 56, 63, 65, 68, 73, 75, 82, 91, 98, 105, 113, 117, 130, 136, 150, 170, 186, 201, 13, 15, 15, 19, 21, 22, 25, 26, 28, 30, 33, 34, 37, 38, 40, 43, 47, 51, 52, 59, 67, 78, 90, 2514, 2584, 2599, 2646, 2673, 2699, 2727, 2779, 2799, 2824, 2854, 2880, 2903, 2956, 2985, 3031, 3063, 3110, 3165, 3219, 3384, 3445, 3553
Georgia,13,06/14/20, 14, 16, 18, 21, 24, 26, 29, 32, 35, 37, 41, 44, 46, 48, 49, 52, 61, 74, 78, 83, 105, 120, 147, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 15, 17, 18, 22, 29, 32, 48, 1737, 1742, 1749, 1777, 1787, 1795, 1806, 1830, 1847, 1855, 1866, 1895, 1910, 1924, 1934, 1957, 1988, 2034, 2071, 2118, 2231, 2346, 2447
Hawaii,15,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 22, 22, 24
Idaho,16,06/14/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 79, 85, 85, 89, 91, 93, 94, 97, 98, 100, 102, 105, 108, 108, 110, 113, 115, 117, 120, 126, 136, 145, 150
Illinois,17,06/14/20, 66, 70, 75, 79, 84, 88, 90, 94, 100, 105, 108, 112, 120, 133, 141, 151, 162, 173, 176, 185, 221, 247, 258, 21, 23, 27, 31, 32, 33, 36, 37, 39, 41, 43, 45, 49, 52, 58, 61, 65, 69, 71, 77, 86, 94, 113, 5733, 5836, 5872, 5947, 6005, 6071, 6099, 6144, 6242, 6283, 6344, 6414, 6515, 6543, 6616, 6727, 6784, 6862, 6917, 7079, 7184, 7530, 7612
Indiana,18,06/14/20, 39, 44, 45, 53, 58, 64, 71, 75, 79, 85, 91, 98, 103, 111, 118, 127, 137, 144, 152, 170, 213, 222, 249, 12, 14, 18, 20, 22, 24, 26, 28, 31, 32, 36, 38, 41, 46, 48, 51, 57, 61, 68, 77, 87, 96, 115, 2005, 2052, 2116, 2158, 2181, 2238, 2291, 2344, 2384, 2406, 2448, 2499, 2568, 2615, 2636, 2690, 2768, 2840, 2898, 2992, 3205, 3314, 3541
Iowa,19,06/14/20, 25, 33, 36, 43, 45, 50, 53, 56, 59, 62, 65, 69, 71, 72, 74, 78, 83, 86, 91, 99, 117, 127, 134, 9, 9, 13, 14, 15, 19, 19, 20, 22, 23, 24, 25, 25, 26, 28, 30, 33, 35, 37, 40, 44, 51, 56, 555, 567, 604, 651, 665, 681, 697, 706, 723, 748, 759, 771, 788, 804, 820, 843, 878, 907, 961, 1001, 1104, 1184, 1289
Kansas,20,06/14/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 7, 10, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 14, 224, 226, 231, 238, 240, 247, 251, 253, 259, 263, 270, 272, 279, 286, 291, 301, 307, 308, 316, 328, 355, 362, 408
Kentucky,21,06/14/20, 30, 30, 34, 42, 49, 53, 58, 61, 69, 76, 82, 85, 90, 93, 98, 114, 120, 130, 144, 156, 191, 203, 223, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 23, 24, 27, 30, 35, 41, 48, 53, 70, 437, 458, 473, 501, 514, 528, 543, 559, 576, 589, 599, 615, 634, 658, 683, 707, 721, 765, 790, 852, 942, 1013, 1143
Louisiana,22,06/14/20, 33, 41, 44, 49, 51, 54, 58, 63, 72, 78, 84, 90, 99, 108, 113, 129, 137, 146, 157, 163, 203, 217, 227, 7, 9, 12, 15, 18, 18, 19, 22, 25, 29, 30, 33, 38, 41, 43, 46, 49, 55, 59, 65, 71, 74, 88, 2683, 2696, 2709, 2742, 2762, 2799, 2812, 2831, 2857, 2897, 2923, 2946, 2978, 3033, 3071, 3098, 3139, 3179, 3234, 3303, 3425, 3502, 3570
