location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,06/11/20, 11, 21, 25, 27, 31, 34, 36, 38, 40, 42, 44, 47, 50, 52, 55, 61, 66, 70, 77, 83, 90, 106, 118, 4, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 30, 33, 37, 42, 45, 54, 65, 663, 693, 716, 748, 766, 781, 792, 806, 822, 839, 862, 878, 902, 929, 937, 974, 1004, 1035, 1076, 1123, 1195, 1243, 1369
Missouri,29,06/11/20, 3, 3, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 17, 18, 19, 20, 22, 26, 28, 34, 1, 1, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 9, 10, 11, 12, 13, 15, 16, 20, 695, 709, 719, 730, 737, 742, 749, 759, 766, 772, 780, 789, 796, 805, 808, 812, 818, 832, 838, 860, 880, 910, 957
Montana,30,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/11/20, 57, 59, 64, 75, 82, 90, 92, 95, 100, 104, 112, 117, 127, 139, 147, 160, 167, 179, 191, 203, 226, 233, 242, 13, 16, 19, 23, 25, 28, 30, 31, 33, 33, 37, 41, 45, 48, 51, 56, 58, 64, 66, 71, 81, 88, 94, 453, 465, 500, 523, 546, 574, 599, 610, 634, 648, 662, 714, 737, 773, 792, 824, 853, 891, 963, 1026, 1113, 1180, 1247
Nevada,32,06/11/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 392, 395, 403, 406, 410, 414, 415, 418, 420, 421, 423, 427, 431, 432, 435, 436, 438, 442, 447, 453, 462, 469, 480
New Hampshire,33,06/11/20, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 238, 239, 248, 254, 258, 260, 264, 268, 269, 272, 277, 281, 286, 289, 295, 298, 302, 309, 312, 319, 331, 338, 353
New Jersey,34,06/11/20, 14, 16, 18, 21, 23, 26, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 11, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 21, 22, 23, 24, 25, 27, 28, 29, 31, 31, 37, 11538, 11574, 11585, 11636, 11668, 11701, 11744, 11764, 11809, 11820, 11840, 11852, 11867, 11889, 11907, 11917, 11925, 11949, 11997, 12007, 12070, 12077, 12142
New Mexico,35,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 255, 256, 257, 260, 262, 264, 266, 267, 268, 268, 269, 270, 271, 273, 274, 275, 277, 278, 284, 291, 293, 295, 304
New York,36,06/11/20, 117, 118, 130, 136, 143, 149, 155, 167, 176, 186, 191, 198, 203, 212, 218, 224, 233, 239, 255, 266, 283, 316, 338, 41, 45, 48, 52, 55, 59, 62, 65, 69, 71, 73, 76, 80, 82, 85, 88, 90, 93, 97, 109, 111, 119, 123, 29753, 29761, 29843, 29916, 29966, 30090, 30123, 30164, 30193, 30212, 30281, 30341, 30389, 30400, 30432, 30467, 30526, 30565, 30614, 30664, 30894, 30931, 31000
North Carolina,37,06/11/20, 103, 110, 115, 129, 136, 143, 159, 169, 179, 187, 192, 203, 213, 221, 230, 242, 255, 269, 286, 302, 345, 369, 414, 43, 49, 55, 63, 70, 73, 79, 85, 93, 96, 100, 107, 118, 121, 126, 133, 143, 149, 161, 175, 196, 213, 246, 1381, 1451, 1484, 1568, 1669, 1719, 1775, 1861, 1921, 1984, 2032, 2132, 2180, 2256, 2325, 2387, 2514, 2585, 2696, 2838, 3101, 3368, 3580
North Dakota,38,06/11/20, 16, 18, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 42, 49, 50, 52, 54, 8, 11, 12, 14, 15, 15, 16, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 30, 32, 34, 38, 38, 135, 154, 158, 168, 178, 184, 198, 205, 210, 214, 220, 235, 242, 244, 253, 264, 270, 279, 295, 309, 327, 349, 359
Ohio,39,06/11/20, 30, 33, 37, 46, 49, 55, 57, 62, 65, 68, 69, 77, 82, 84, 89, 96, 104, 114, 124, 132, 151, 169, 198, 10, 12, 14, 19, 21, 22, 25, 26, 28, 31, 34, 37, 38, 41, 43, 43, 46, 54, 57, 68, 75, 81, 101, 2079, 2104, 2152, 2209, 2289, 2316, 2351, 2402, 2442, 2490, 2531, 2542, 2576, 2600, 2635, 2671, 2747, 2797, 2826, 2916, 3041, 3187, 3383
Oklahoma,40,06/11/20, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 28, 32, 36, 44, 49, 58, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 16, 20, 21, 363, 370, 381, 386, 391, 393, 397, 400, 404, 407, 410, 417, 420, 429, 438, 441, 449, 464, 472, 488, 502, 530, 543
Oregon,41,06/11/20, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 8, 168, 170, 175, 181, 184, 186, 189, 191, 193, 196, 199, 202, 206, 208, 211, 213, 216, 222, 228, 240, 248, 253, 269
Pennsylvania,42,06/11/20, 31, 33, 38, 40, 45, 50, 52, 53, 55, 57, 58, 60, 64, 68, 71, 74, 76, 81, 88, 94, 99, 113, 116, 16, 22, 24, 26, 28, 31, 31, 32, 33, 35, 38, 39, 41, 43, 45, 46, 48, 51, 53, 56, 62, 69, 79, 5490, 5567, 5588, 5657, 5709, 5745, 5814, 5846, 5873, 5894, 5917, 5949, 5994, 6031, 6088, 6135, 6159, 6217, 6268, 6351, 6430, 6484, 6725
Rhode Island,44,06/11/20, 5, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 22, 22, 25, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 20, 22, 985, 997, 1009, 1017, 1029, 1035, 1047, 1050, 1052, 1064, 1070, 1077, 1091, 1104, 1111, 1116, 1123, 1135, 1150, 1160, 1183, 1195, 1197
South Carolina,45,06/11/20, 13, 13, 17, 20, 22, 24, 26, 27, 29, 31, 33, 35, 37, 40, 42, 44, 46, 50, 54, 58, 67, 70, 84, 3, 3, 5, 7, 8, 9, 10, 11, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 25, 27, 29, 33, 39, 499, 506, 526, 542, 560, 579, 586, 595, 612, 630, 635, 640, 648, 655, 672, 700, 713, 742, 757, 780, 846, 888, 916
South Dakota,46,06/11/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 66, 67, 68, 71, 73, 80, 83, 86, 87, 89, 92, 95, 97, 98, 100, 102, 104, 107, 110, 112, 119, 132, 142
Tennessee,47,06/11/20, 8, 8, 10, 12, 14, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 30, 32, 32, 38, 42, 48, 52, 5, 5, 5, 6, 7, 8, 10, 11, 11, 12, 13, 14, 15, 15, 17, 17, 18, 19, 22, 25, 32, 38, 41, 440, 459, 471, 487, 503, 513, 522, 533, 536, 545, 555, 568, 577, 593, 602, 610, 618, 637, 681, 715, 753, 815, 881
Texas,48,06/11/20, 208, 212, 224, 252, 262, 269, 274, 283, 294, 300, 314, 326, 330, 344, 353, 366, 379, 395, 420, 442, 487, 541, 555, 53, 58, 62, 66, 70, 74, 75, 78, 84, 87, 90, 93, 95, 100, 104, 109, 115, 118, 128, 143, 154, 181, 191, 2436, 2499, 2588, 2685, 2724, 2775, 2833, 2895, 2917, 2962, 3020, 3060, 3111, 3148, 3188, 3237, 3322, 3415, 3477, 3582, 3779, 3914, 4161
Utah,49,06/11/20, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 13, 15, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 13, 132, 141, 143, 150, 158, 164, 171, 174, 178, 180, 183, 185, 189, 191, 193, 196, 200, 206, 212, 221, 238, 255, 268
Vermont,50,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/11/20, 93, 95, 106, 113, 119, 123, 130, 134, 140, 146, 155, 170, 175, 180, 187, 194, 205, 211, 223, 236, 275, 301, 331, 21, 24, 29, 32, 35, 37, 39, 41, 44, 46, 49, 52, 54, 56, 60, 62, 63, 67, 72, 75, 83, 90, 101, 1749, 1780, 1868, 1912, 1941, 2004, 2068, 2084, 2121, 2153, 2196, 2233, 2268, 2310, 2359, 2379, 2418, 2505, 2558, 2613, 2785, 2914, 3126
Washington,53,06/11/20, 14, 16, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 34, 35, 37, 38, 39, 43, 44, 48, 55, 60, 66, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 15, 16, 17, 24, 1215, 1223, 1236, 1242, 1254, 1257, 1269, 1275, 1281, 1287, 1294, 1301, 1307, 1315, 1320, 1326, 1337, 1344, 1353, 1388, 1404, 1446, 1485
West Virginia,54,06/11/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 7, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 8, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 68, 69, 72, 75, 84, 85, 118
Wisconsin,55,06/11/20, 40, 42, 53, 60, 68, 79, 82, 89, 95, 102, 106, 112, 116, 123, 132, 142, 154, 163, 168, 184, 201, 230, 264, 10, 12, 14, 16, 17, 20, 21, 23, 27, 29, 31, 33, 37, 40, 40, 42, 45, 48, 53, 59, 66, 69, 76, 782, 790, 804, 837, 853, 884, 907, 919, 940, 968, 985, 1007, 1043, 1080, 1109, 1143, 1158, 1184, 1241, 1287, 1378, 1454, 1526
Wyoming,56,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 11, 13, 15, 18
US National,US,06/11/20, 1428, 1563, 1718, 1813, 1930, 2063, 2178, 2290, 2388, 2470, 2577, 2689, 2848, 2962, 3141, 3209, 3429, 3595, 3835, 4089, 4473, 5093, 5392, 548, 602, 669, 727, 766, 802, 870, 892, 982, 1004, 1074, 1105, 1150, 1212, 1279, 1324, 1404, 1485, 1559, 1710, 1853, 2185, 2329, 108162, 109259, 110031, 111466, 112388, 113428, 114206, 115129, 115930, 116506, 117742, 118234, 119112, 120069, 120903, 121620, 122803, 123830, 125365, 127300, 130247, 132829, 136256
Alabama,1,06/12/20, 11, 14, 16, 19, 21, 25, 27, 30, 31, 31, 33, 35, 38, 39, 42, 46, 49, 52, 56, 65, 73, 81, 99, 3, 6, 8, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 23, 25, 26, 28, 31, 35, 44, 49, 57, 628, 661, 674, 708, 735, 753, 772, 793, 809, 821, 835, 847, 860, 882, 909, 934, 962, 997, 1042, 1091, 1146, 1209, 1352
Alaska,2,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,06/12/20, 21, 24, 26, 28, 32, 36, 40, 43, 46, 48, 51, 53, 55, 60, 62, 65, 71, 72, 77, 83, 91, 104, 107, 9, 12, 14, 15, 16, 17, 19, 20, 23, 25, 27, 28, 29, 32, 33, 35, 37, 40, 44, 49, 54, 58, 62, 1059, 1077, 1095, 1120, 1145, 1168, 1191, 1213, 1234, 1267, 1285, 1302, 1318, 1361, 1374, 1389, 1411, 1449, 1489, 1546, 1607, 1633, 1687
Arkansas,5,06/12/20, 4, 7, 9, 10, 12, 12, 14, 15, 16, 17, 17, 18, 19, 21, 22, 24, 26, 28, 31, 34, 37, 39, 41, 1, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 16, 18, 20, 22, 22, 28, 134, 141, 146, 152, 157, 167, 179, 188, 195, 201, 211, 222, 228, 238, 248, 252, 271, 278, 296, 309, 348, 364, 394
California,6,06/12/20, 57, 57, 62, 68, 71, 77, 84, 87, 89, 90, 93, 98, 105, 111, 113, 117, 124, 128, 136, 141, 158, 164, 184, 16, 19, 19, 22, 24, 26, 28, 29, 30, 30, 32, 34, 36, 36, 38, 39, 42, 43, 44, 47, 54, 61, 69, 4416, 4450, 4534, 4623, 4659, 4700, 4730, 4750, 4791, 4821, 4867, 4910, 4936, 4950, 4974, 5041, 5054, 5100, 5178, 5301, 5383, 5498, 5653
Colorado,8,06/12/20, 19, 19, 20, 27, 30, 31, 32, 33, 35, 38, 40, 43, 45, 46, 48, 50, 51, 54, 60, 63, 70, 77, 89, 5, 6, 6, 7, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 25, 29, 32, 36, 1554, 1563, 1567, 1587, 1608, 1615, 1632, 1643, 1657, 1670, 1680, 1695, 1711, 1721, 1739, 1748, 1764, 1789, 1816, 1839, 1873, 1923, 1930
Connecticut,9,06/12/20, 28, 32, 33, 37, 38, 40, 42, 45, 47, 48, 51, 53, 54, 57, 60, 64, 65, 67, 70, 76, 81, 89, 95, 10, 11, 12, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 23, 25, 26, 27, 29, 30, 31, 4086, 4128, 4139, 4160, 4198, 4229, 4243, 4269, 4286, 4309, 4327, 4334, 4348, 4360, 4373, 4387, 4412, 4426, 4444, 4471, 4489, 4507, 4565
Delaware,10,06/12/20, 6, 8, 8, 10, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 20, 21, 22, 24, 26, 28, 33, 35, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 14, 478, 484, 498, 507, 515, 521, 526, 532, 538, 540, 544, 548, 550, 554, 557, 562, 571, 575, 582, 592, 600, 629, 641
Florida,12,06/12/20, 76, 79, 87, 92, 104, 113, 121, 136, 143, 153, 165, 170, 182, 189, 201, 210, 224, 233, 251, 279, 296, 308, 362, 17, 19, 22, 27, 30, 36, 37, 39, 41, 45, 46, 50, 55, 58, 62, 65, 69, 74, 81, 88, 94, 113, 130, 2606, 2665, 2698, 2742, 2795, 2832, 2860, 2923, 2961, 2989, 3007, 3057, 3092, 3130, 3179, 3211, 3232, 3291, 3347, 3392, 3523, 3678, 3810
Georgia,13,06/12/20, 10, 12, 13, 16, 17, 19, 20, 22, 24, 24, 27, 29, 31, 33, 35, 38, 43, 46, 49, 57, 63, 66, 88, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 8, 9, 11, 13, 15, 21, 26, 30, 1727, 1740, 1751, 1763, 1777, 1790, 1812, 1825, 1831, 1843, 1847, 1855, 1864, 1873, 1890, 1912, 1929, 1967, 2001, 2040, 2089, 2190, 2267
Hawaii,15,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 22, 22
Idaho,16,06/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 8, 74, 76, 76, 80, 81, 83, 85, 86, 87, 89, 90, 91, 94, 96, 98, 100, 102, 105, 112, 115, 119, 120, 138
Illinois,17,06/12/20, 56, 56, 58, 61, 65, 68, 72, 75, 77, 80, 81, 84, 86, 88, 91, 96, 100, 105, 114, 119, 128, 134, 149, 16, 21, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 36, 37, 38, 40, 41, 43, 46, 49, 54, 58, 70, 5671, 5727, 5786, 5847, 5880, 5932, 5975, 6008, 6076, 6095, 6124, 6194, 6228, 6287, 6301, 6340, 6366, 6421, 6511, 6676, 6802, 6995, 7213
Indiana,18,06/12/20, 34, 43, 45, 51, 56, 61, 67, 76, 77, 83, 85, 89, 98, 102, 110, 115, 125, 132, 138, 157, 178, 200, 216, 12, 12, 15, 17, 19, 20, 24, 26, 28, 30, 34, 35, 37, 39, 42, 46, 49, 54, 57, 59, 75, 81, 89, 2038, 2123, 2134, 2197, 2213, 2242, 2288, 2312, 2357, 2385, 2421, 2463, 2487, 2526, 2592, 2636, 2669, 2725, 2823, 2868, 3022, 3171, 3296
Iowa,19,06/12/20, 25, 26, 28, 35, 38, 40, 45, 46, 49, 51, 52, 53, 56, 58, 59, 63, 66, 69, 72, 79, 86, 101, 106, 8, 9, 11, 15, 17, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 27, 28, 29, 30, 35, 40, 44, 45, 570, 597, 629, 659, 678, 693, 720, 735, 761, 766, 780, 785, 801, 812, 833, 851, 867, 886, 907, 946, 1014, 1086, 1164
Kansas,20,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 9, 228, 231, 236, 239, 242, 245, 248, 249, 251, 253, 256, 258, 260, 262, 267, 272, 277, 282, 285, 286, 312, 358, 371
Kentucky,21,06/12/20, 21, 22, 25, 30, 32, 34, 36, 39, 42, 45, 50, 53, 57, 65, 69, 71, 74, 84, 94, 105, 112, 130, 157, 1, 2, 3, 3, 5, 5, 6, 8, 8, 9, 10, 10, 11, 13, 13, 15, 16, 17, 18, 20, 26, 31, 36, 433, 454, 461, 480, 495, 507, 514, 526, 532, 542, 553, 560, 573, 582, 602, 620, 638, 652, 671, 705, 746, 828, 872
Louisiana,22,06/12/20, 48, 48, 52, 67, 72, 78, 88, 91, 99, 110, 114, 119, 125, 138, 143, 147, 162, 169, 180, 198, 222, 238, 250, 11, 16, 20, 24, 28, 30, 31, 32, 35, 37, 40, 42, 46, 48, 51, 54, 56, 59, 62, 64, 78, 90, 97, 2696, 2743, 2777, 2813, 2851, 2873, 2907, 2945, 2981, 3016, 3026, 3054, 3067, 3096, 3127, 3167, 3206, 3220, 3272, 3329, 3411, 3487, 3517
Maine,23,06/12/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 7, 91, 93, 95, 98, 101, 104, 106, 108, 110, 113, 116, 119, 120, 122, 125, 127, 129, 133, 135, 141, 154, 163, 181
Maryland,24,06/12/20, 53, 53, 59, 68, 72, 75, 79, 84, 88, 90, 93, 97, 102, 105, 110, 113, 120, 124, 135, 141, 158, 180, 192, 15, 17, 19, 23, 26, 28, 29, 31, 32, 33, 36, 38, 40, 42, 44, 45, 47, 49, 51, 53, 59, 60, 71, 2655, 2664, 2708, 2786, 2824, 2870, 2912, 2938, 2954, 2993, 3043, 3074, 3089, 3128, 3144, 3188, 3217, 3282, 3328, 3350, 3462, 3479, 3671
Massachusetts,25,06/12/20, 17, 19, 24, 26, 27, 29, 30, 31, 33, 34, 34, 35, 38, 39, 39, 41, 42, 43, 44, 48, 50, 53, 54, 19, 21, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 36, 38, 38, 40, 41, 43, 46, 50, 52, 55, 7179, 7218, 7269, 7281, 7322, 7368, 7382, 7404, 7450, 7476, 7505, 7531, 7565, 7593, 7616, 7638, 7675, 7699, 7747, 7813, 7896, 7972, 8056
Michigan,26,06/12/20, 12, 13, 14, 15, 19, 20, 20, 22, 24, 25, 27, 28, 30, 31, 33, 36, 38, 39, 42, 45, 52, 55, 68, 7, 9, 11, 12, 12, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 25, 32, 33, 43, 5469, 5501, 5513, 5562, 5573, 5610, 5632, 5651, 5663, 5673, 5698, 5726, 5747, 5759, 5782, 5800, 5841, 5866, 5902, 5942, 6046, 6081, 6234
Minnesota,27,06/12/20, 46, 57, 69, 81, 83, 88, 94, 98, 103, 111, 114, 122, 133, 141, 154, 160, 166, 177, 191, 204, 239, 245, 272, 29, 34, 37, 42, 47, 50, 52, 57, 58, 65, 68, 73, 78, 83, 87, 94, 100, 106, 115, 129, 136, 144, 158, 1719, 1734, 1815, 1901, 1957, 1980, 2028, 2089, 2146, 2195, 2246, 2282, 2341, 2394, 2470, 2552, 2640, 2732, 2853, 2992, 3086, 3251, 3405
Mississippi,28,06/12/20, 19, 21, 24, 29, 33, 36, 38, 41, 45, 46, 49, 52, 55, 59, 61, 63, 65, 72, 75, 88, 106, 119, 130, 5, 7, 8, 12, 14, 14, 16, 17, 17, 19, 20, 22, 24, 26, 28, 31, 34, 35, 38, 43, 46, 56, 65, 671, 700, 726, 762, 781, 795, 809, 825, 839, 861, 882, 897, 928, 956, 966, 997, 1043, 1069, 1112, 1161, 1233, 1312, 1424
Missouri,29,06/12/20, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 17, 18, 20, 22, 23, 25, 31, 36, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 15, 15, 23, 697, 714, 722, 732, 739, 746, 752, 763, 773, 780, 784, 796, 804, 811, 814, 821, 827, 841, 849, 872, 890, 923, 980
Montana,30,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/12/20, 57, 61, 70, 83, 87, 92, 96, 102, 107, 119, 121, 128, 136, 141, 157, 173, 184, 192, 199, 206, 241, 256, 273, 16, 19, 21, 24, 26, 28, 33, 35, 37, 40, 42, 44, 47, 50, 52, 56, 59, 65, 73, 82, 89, 91, 97, 470, 486, 519, 552, 573, 604, 635, 647, 667, 687, 706, 761, 786, 813, 847, 882, 905, 948, 1045, 1109, 1196, 1276, 1340
Nevada,32,06/12/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 13, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 393, 397, 403, 406, 410, 416, 418, 420, 421, 423, 424, 428, 432, 435, 437, 439, 440, 445, 449, 455, 465, 472, 483
New Hampshire,33,06/12/20, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 241, 241, 248, 255, 259, 261, 265, 269, 271, 274, 278, 283, 289, 291, 298, 302, 304, 312, 316, 321, 335, 341, 357
New Jersey,34,06/12/20, 14, 17, 20, 21, 23, 23, 24, 25, 25, 26, 26, 28, 28, 29, 31, 31, 32, 33, 34, 35, 37, 42, 47, 9, 10, 12, 13, 14, 15, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 28, 30, 33, 11550, 11588, 11597, 11655, 11682, 11719, 11762, 11786, 11829, 11839, 11859, 11867, 11886, 11912, 11926, 11940, 11947, 11972, 12020, 12030, 12092, 12098, 12170
