location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,06/09/20, 52, 59, 68, 78, 84, 88, 92, 94, 101, 103, 111, 115, 119, 127, 136, 146, 152, 161, 170, 184, 206, 220, 224, 30, 38, 41, 44, 47, 51, 54, 59, 63, 65, 69, 73, 76, 79, 81, 86, 90, 97, 106, 115, 132, 141, 143, 1603, 1676, 1724, 1777, 1812, 1842, 1882, 1971, 1993, 2031, 2067, 2120, 2152, 2189, 2238, 2328, 2364, 2467, 2544, 2637, 2781, 2896, 3030
Mississippi,28,06/09/20, 17, 20, 22, 27, 31, 34, 36, 38, 40, 41, 44, 46, 47, 49, 52, 54, 62, 66, 73, 76, 93, 103, 109, 6, 7, 9, 11, 13, 14, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 28, 30, 34, 38, 45, 48, 57, 663, 667, 690, 719, 745, 753, 765, 786, 804, 809, 836, 848, 866, 885, 899, 930, 956, 983, 1002, 1053, 1125, 1194, 1283
Missouri,29,06/09/20, 4, 4, 6, 6, 7, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 18, 19, 21, 24, 28, 33, 40, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 13, 17, 20, 23, 691, 709, 718, 723, 726, 734, 747, 755, 761, 767, 776, 779, 782, 787, 789, 796, 804, 813, 824, 841, 864, 886, 916
Montana,30,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/09/20, 52, 57, 61, 69, 75, 78, 83, 87, 93, 98, 103, 110, 119, 127, 134, 140, 158, 163, 169, 183, 193, 200, 222, 13, 19, 19, 21, 25, 27, 30, 33, 34, 35, 36, 40, 42, 45, 49, 52, 54, 63, 70, 75, 80, 81, 92, 418, 441, 461, 492, 507, 526, 554, 567, 581, 595, 630, 655, 673, 691, 705, 730, 773, 805, 880, 895, 972, 1035, 1084
Nevada,32,06/09/20, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 13, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 388, 399, 401, 405, 406, 408, 411, 415, 417, 419, 421, 423, 426, 428, 431, 433, 436, 439, 441, 448, 451, 465, 475
New Hampshire,33,06/09/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 241, 244, 247, 251, 255, 257, 259, 265, 267, 272, 274, 278, 281, 285, 287, 293, 298, 302, 307, 313, 318, 332, 353
New Jersey,34,06/09/20, 22, 22, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 35, 37, 39, 40, 42, 42, 44, 46, 49, 49, 53, 14, 15, 17, 19, 20, 21, 22, 22, 23, 23, 24, 25, 27, 28, 28, 29, 31, 31, 32, 34, 36, 39, 45, 11509, 11523, 11550, 11613, 11645, 11673, 11697, 11713, 11751, 11774, 11798, 11812, 11819, 11830, 11860, 11877, 11886, 11915, 11935, 11978, 11995, 12020, 12079
New Mexico,35,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 254, 255, 257, 260, 261, 264, 266, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 279, 284, 287, 291, 294, 303
New York,36,06/09/20, 113, 125, 133, 142, 154, 161, 164, 169, 176, 186, 189, 197, 203, 214, 221, 230, 235, 244, 252, 258, 279, 283, 312, 47, 49, 54, 60, 62, 65, 69, 73, 74, 76, 78, 80, 84, 87, 89, 91, 94, 98, 102, 105, 114, 124, 133, 29668, 29695, 29728, 29799, 29900, 29947, 29994, 30040, 30093, 30137, 30154, 30179, 30227, 30247, 30271, 30308, 30338, 30362, 30437, 30504, 30688, 30794, 30799
North Carolina,37,06/09/20, 83, 98, 102, 117, 128, 138, 145, 151, 158, 164, 171, 182, 196, 208, 215, 221, 238, 245, 256, 277, 311, 317, 348, 43, 47, 49, 61, 63, 68, 75, 87, 91, 97, 101, 106, 111, 117, 121, 124, 134, 144, 156, 167, 192, 209, 222, 1314, 1369, 1380, 1480, 1530, 1620, 1667, 1734, 1770, 1818, 1896, 1954, 2013, 2070, 2113, 2204, 2232, 2340, 2427, 2584, 2824, 3041, 3186
North Dakota,38,06/09/20, 16, 18, 19, 20, 21, 23, 24, 24, 26, 28, 29, 30, 31, 34, 34, 36, 38, 39, 40, 41, 43, 45, 49, 8, 9, 10, 12, 14, 14, 15, 16, 17, 17, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 31, 32, 39, 122, 132, 137, 144, 148, 157, 165, 174, 178, 184, 187, 190, 198, 204, 212, 221, 228, 236, 245, 266, 285, 305, 318
Ohio,39,06/09/20, 32, 35, 42, 49, 56, 58, 61, 64, 67, 69, 74, 79, 83, 85, 88, 95, 101, 113, 124, 135, 153, 166, 188, 11, 13, 15, 18, 22, 24, 26, 28, 30, 31, 33, 34, 38, 39, 41, 44, 47, 53, 59, 64, 78, 82, 99, 2061, 2095, 2131, 2187, 2235, 2273, 2314, 2345, 2390, 2436, 2467, 2495, 2524, 2536, 2583, 2609, 2669, 2716, 2734, 2803, 2956, 3055, 3197
Oklahoma,40,06/09/20, 5, 5, 6, 9, 10, 12, 13, 13, 14, 16, 17, 17, 18, 20, 21, 23, 24, 25, 29, 34, 40, 44, 51, 0, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 15, 17, 19, 358, 369, 371, 379, 383, 386, 389, 392, 396, 399, 402, 407, 412, 419, 422, 428, 435, 440, 453, 466, 488, 493, 507
Oregon,41,06/09/20, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 21, 24, 29, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 166, 170, 172, 177, 182, 185, 188, 190, 191, 192, 194, 197, 202, 205, 207, 211, 214, 216, 227, 234, 241, 244, 259
Pennsylvania,42,06/09/20, 38, 41, 45, 48, 52, 54, 55, 58, 59, 62, 64, 66, 68, 70, 71, 76, 81, 83, 86, 93, 99, 115, 130, 21, 22, 24, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 47, 49, 50, 52, 57, 59, 65, 73, 78, 5459, 5515, 5537, 5606, 5637, 5692, 5733, 5760, 5803, 5815, 5840, 5886, 5910, 5941, 5973, 6056, 6083, 6102, 6165, 6260, 6296, 6426, 6570
Rhode Island,44,06/09/20, 6, 6, 7, 8, 9, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 21, 22, 23, 23, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 16, 20, 970, 990, 1000, 1006, 1017, 1024, 1031, 1037, 1041, 1049, 1059, 1066, 1074, 1083, 1094, 1099, 1107, 1119, 1131, 1146, 1155, 1160, 1174
South Carolina,45,06/09/20, 11, 14, 15, 19, 21, 22, 25, 27, 28, 31, 33, 36, 37, 40, 41, 43, 45, 49, 52, 59, 62, 65, 89, 3, 5, 6, 8, 9, 10, 10, 12, 12, 14, 14, 15, 16, 16, 18, 19, 20, 22, 23, 25, 32, 38, 44, 495, 506, 514, 538, 549, 558, 571, 583, 597, 606, 612, 619, 626, 638, 657, 673, 689, 714, 727, 745, 789, 825, 851
South Dakota,46,06/09/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 64, 66, 68, 71, 73, 78, 81, 83, 84, 86, 90, 92, 94, 97, 99, 99, 101, 104, 106, 110, 117, 119, 129
Tennessee,47,06/09/20, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 37, 40, 45, 54, 4, 5, 6, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 19, 21, 23, 25, 28, 33, 43, 434, 455, 466, 479, 486, 491, 508, 520, 526, 533, 535, 541, 547, 557, 571, 597, 614, 620, 637, 666, 708, 742, 822
Texas,48,06/09/20, 216, 227, 240, 250, 257, 263, 279, 288, 295, 300, 309, 314, 326, 336, 363, 367, 379, 400, 409, 423, 470, 499, 518, 52, 55, 60, 69, 71, 75, 80, 82, 86, 89, 92, 97, 99, 105, 106, 110, 113, 117, 122, 131, 159, 166, 173, 2333, 2398, 2486, 2560, 2592, 2633, 2687, 2750, 2796, 2827, 2865, 2926, 2954, 2988, 3009, 3071, 3122, 3204, 3279, 3372, 3550, 3683, 3897
Utah,49,06/09/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 13, 14, 17, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 10, 10, 12, 127, 129, 141, 146, 154, 159, 161, 167, 170, 172, 174, 177, 178, 181, 186, 191, 193, 201, 203, 208, 233, 240, 251
Vermont,50,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/09/20, 94, 97, 105, 117, 123, 127, 132, 139, 145, 149, 157, 161, 170, 176, 180, 186, 203, 207, 224, 231, 246, 286, 315, 24, 26, 27, 32, 36, 38, 40, 42, 45, 46, 48, 52, 55, 57, 59, 62, 66, 70, 72, 78, 83, 97, 102, 1711, 1755, 1816, 1840, 1899, 1939, 2009, 2031, 2045, 2085, 2110, 2128, 2168, 2210, 2266, 2295, 2315, 2391, 2433, 2513, 2635, 2765, 2896
Washington,53,06/09/20, 16, 20, 22, 23, 26, 27, 30, 31, 31, 32, 33, 35, 35, 37, 37, 38, 39, 43, 45, 48, 54, 58, 63, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 17, 17, 27, 1202, 1205, 1215, 1230, 1238, 1244, 1250, 1255, 1264, 1271, 1278, 1286, 1290, 1297, 1304, 1310, 1318, 1325, 1336, 1354, 1375, 1431, 1466
West Virginia,54,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 9, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 69, 70, 74, 79, 84, 106
Wisconsin,55,06/09/20, 48, 52, 58, 68, 72, 75, 77, 80, 87, 93, 102, 110, 116, 122, 125, 132, 139, 143, 154, 172, 191, 203, 224, 12, 13, 15, 18, 19, 20, 23, 25, 27, 28, 31, 32, 36, 37, 39, 42, 45, 49, 52, 56, 70, 77, 89, 773, 779, 785, 805, 837, 852, 870, 887, 914, 922, 939, 956, 989, 1012, 1042, 1057, 1090, 1119, 1163, 1208, 1289, 1344, 1418
Wyoming,56,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 10, 13, 15, 16
US National,US,06/09/20, 1536, 1610, 1744, 1910, 2037, 2113, 2190, 2316, 2365, 2454, 2599, 2705, 2847, 2966, 3140, 3239, 3368, 3569, 3702, 3986, 4322, 4617, 5111, 588, 637, 672, 746, 810, 857, 883, 956, 1002, 1038, 1114, 1141, 1200, 1243, 1291, 1355, 1399, 1475, 1569, 1724, 1916, 2062, 2284, 107189, 108250, 109085, 110252, 111174, 112043, 112746, 113721, 114186, 114894, 115978, 116488, 117111, 117924, 118815, 119481, 120341, 121233, 122658, 124500, 127186, 129287, 132211
Alabama,1,06/10/20, 12, 14, 18, 20, 21, 24, 25, 28, 30, 31, 32, 33, 36, 40, 42, 46, 50, 53, 57, 60, 69, 78, 92, 6, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 18, 20, 20, 21, 26, 29, 32, 33, 35, 40, 47, 65, 626, 648, 667, 687, 724, 736, 759, 779, 794, 805, 814, 824, 839, 852, 868, 892, 923, 944, 992, 1029, 1086, 1145, 1252
Alaska,2,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,06/10/20, 23, 28, 29, 34, 35, 38, 40, 41, 45, 47, 51, 54, 55, 60, 64, 66, 69, 73, 77, 81, 88, 96, 108, 7, 9, 13, 16, 17, 20, 21, 22, 23, 25, 27, 29, 33, 36, 37, 39, 41, 43, 45, 51, 56, 63, 74, 1042, 1051, 1061, 1083, 1120, 1140, 1160, 1177, 1195, 1218, 1230, 1251, 1272, 1299, 1337, 1351, 1368, 1385, 1408, 1449, 1529, 1555, 1602
Arkansas,5,06/10/20, 5, 5, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 34, 38, 42, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 18, 19, 29, 127, 133, 143, 149, 154, 158, 173, 178, 185, 194, 196, 206, 215, 221, 232, 238, 245, 251, 260, 280, 316, 334, 359
California,6,06/10/20, 60, 70, 74, 80, 85, 87, 90, 94, 98, 102, 105, 113, 116, 118, 123, 124, 134, 137, 144, 156, 168, 181, 195, 19, 19, 21, 26, 26, 28, 29, 31, 32, 34, 35, 36, 37, 39, 42, 43, 46, 48, 49, 51, 56, 59, 63, 4380, 4395, 4514, 4541, 4609, 4629, 4662, 4678, 4722, 4779, 4802, 4839, 4874, 4883, 4911, 4937, 4967, 5041, 5075, 5221, 5265, 5357, 5540
Colorado,8,06/10/20, 21, 22, 24, 26, 30, 31, 33, 36, 38, 40, 42, 43, 46, 50, 52, 53, 57, 60, 67, 71, 80, 82, 86, 5, 6, 7, 8, 10, 10, 11, 12, 12, 13, 14, 14, 16, 17, 18, 19, 20, 21, 24, 27, 30, 32, 36, 1526, 1535, 1561, 1575, 1585, 1597, 1609, 1621, 1636, 1649, 1660, 1674, 1679, 1690, 1712, 1722, 1730, 1752, 1776, 1800, 1856, 1874, 1896
Connecticut,9,06/10/20, 35, 37, 37, 39, 42, 45, 46, 48, 51, 53, 54, 55, 57, 60, 64, 65, 68, 72, 76, 79, 86, 89, 105, 10, 12, 12, 14, 16, 17, 18, 19, 20, 21, 23, 23, 24, 25, 25, 26, 27, 29, 30, 31, 33, 33, 36, 4067, 4091, 4109, 4140, 4171, 4207, 4214, 4226, 4233, 4247, 4261, 4276, 4294, 4309, 4326, 4334, 4357, 4368, 4390, 4433, 4471, 4494, 4510
Delaware,10,06/10/20, 9, 10, 10, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 18, 19, 19, 21, 21, 23, 26, 28, 30, 32, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 12, 12, 15, 472, 483, 486, 499, 504, 507, 512, 517, 525, 528, 533, 537, 540, 543, 545, 548, 550, 557, 563, 574, 588, 609, 628
Florida,12,06/10/20, 71, 74, 81, 96, 103, 111, 116, 125, 133, 140, 150, 162, 167, 179, 184, 190, 203, 226, 239, 262, 276, 300, 307, 21, 21, 23, 29, 31, 33, 35, 39, 41, 44, 46, 49, 52, 55, 59, 62, 65, 69, 74, 82, 92, 102, 121, 2571, 2623, 2652, 2711, 2737, 2774, 2802, 2858, 2888, 2918, 2945, 2967, 3012, 3049, 3086, 3124, 3152, 3176, 3201, 3251, 3394, 3430, 3649
Georgia,13,06/10/20, 10, 12, 16, 19, 19, 21, 22, 23, 24, 25, 27, 29, 29, 33, 38, 38, 41, 44, 53, 59, 72, 76, 92, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 14, 17, 18, 28, 30, 1723, 1743, 1749, 1755, 1776, 1782, 1801, 1817, 1822, 1832, 1843, 1850, 1853, 1867, 1886, 1895, 1923, 1947, 1977, 2023, 2068, 2130, 2237
Hawaii,15,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21, 22, 22
Idaho,16,06/10/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 74, 75, 77, 78, 79, 80, 83, 85, 85, 87, 89, 90, 91, 93, 96, 97, 100, 104, 107, 112, 118, 119, 127
Illinois,17,06/10/20, 52, 63, 67, 73, 75, 77, 81, 84, 88, 91, 93, 95, 97, 100, 105, 107, 111, 115, 119, 128, 136, 140, 147, 22, 24, 26, 28, 29, 31, 32, 34, 35, 36, 37, 39, 39, 40, 41, 43, 45, 46, 48, 55, 62, 66, 75, 5631, 5644, 5711, 5791, 5834, 5866, 5916, 5944, 5993, 6043, 6079, 6119, 6150, 6186, 6257, 6272, 6307, 6348, 6429, 6539, 6659, 6850, 7070
Indiana,18,06/10/20, 47, 47, 51, 55, 60, 66, 68, 72, 77, 84, 88, 90, 93, 104, 109, 114, 122, 128, 137, 149, 172, 180, 197, 9, 13, 15, 17, 19, 20, 23, 25, 28, 30, 32, 36, 38, 41, 42, 47, 53, 56, 59, 66, 73, 84, 102, 2028, 2077, 2120, 2154, 2192, 2214, 2254, 2265, 2301, 2328, 2371, 2403, 2429, 2474, 2509, 2557, 2606, 2661, 2725, 2791, 2907, 3002, 3139
Iowa,19,06/10/20, 19, 22, 29, 34, 36, 39, 42, 44, 47, 49, 51, 52, 55, 57, 58, 60, 61, 65, 68, 77, 89, 97, 106, 7, 9, 12, 15, 16, 16, 18, 19, 19, 20, 22, 23, 23, 24, 26, 26, 27, 28, 31, 33, 40, 44, 49, 547, 577, 611, 634, 657, 670, 693, 701, 719, 733, 746, 758, 766, 783, 792, 816, 823, 835, 861, 892, 960, 1033, 1065
Kansas,20,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 8, 227, 231, 234, 237, 242, 245, 247, 248, 249, 252, 255, 257, 258, 262, 267, 270, 273, 277, 289, 293, 309, 343, 365
Kentucky,21,06/10/20, 16, 17, 23, 25, 29, 32, 36, 39, 43, 48, 50, 53, 55, 57, 61, 65, 70, 74, 85, 90, 105, 125, 141, 1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 11, 11, 12, 13, 15, 16, 18, 21, 24, 32, 39, 428, 443, 460, 470, 484, 491, 500, 513, 522, 531, 534, 541, 553, 567, 576, 595, 602, 619, 638, 669, 697, 753, 801
Louisiana,22,06/10/20, 45, 49, 53, 62, 69, 75, 84, 87, 88, 96, 106, 113, 115, 123, 126, 136, 148, 153, 162, 173, 193, 202, 218, 16, 16, 18, 19, 23, 25, 30, 31, 32, 34, 36, 40, 45, 46, 49, 52, 55, 60, 63, 66, 77, 81, 86, 2679, 2707, 2746, 2792, 2814, 2837, 2862, 2897, 2920, 2939, 2966, 2984, 3011, 3039, 3063, 3083, 3119, 3146, 3189, 3232, 3303, 3324, 3374
Maine,23,06/10/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 90, 93, 94, 97, 100, 103, 105, 107, 109, 112, 115, 116, 117, 119, 122, 124, 125, 128, 134, 137, 144, 164, 177
Maryland,24,06/10/20, 54, 55, 68, 71, 77, 78, 82, 89, 93, 95, 100, 103, 108, 113, 116, 119, 125, 128, 137, 145, 159, 171, 183, 12, 17, 20, 25, 27, 29, 31, 33, 34, 36, 37, 40, 41, 43, 44, 45, 48, 51, 53, 57, 61, 73, 76, 2610, 2657, 2686, 2745, 2790, 2814, 2842, 2875, 2915, 2948, 2985, 3011, 3040, 3054, 3077, 3113, 3140, 3190, 3215, 3275, 3355, 3412, 3535
Massachusetts,25,06/10/20, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 47, 50, 53, 57, 61, 69, 20, 22, 24, 27, 28, 30, 31, 31, 33, 34, 36, 36, 37, 38, 39, 41, 42, 46, 46, 47, 50, 53, 60, 7149, 7175, 7201, 7240, 7260, 7290, 7317, 7346, 7377, 7414, 7452, 7468, 7498, 7509, 7539, 7559, 7590, 7624, 7664, 7696, 7808, 7868, 7931
Michigan,26,06/10/20, 12, 13, 16, 18, 20, 21, 22, 23, 24, 28, 30, 31, 31, 32, 35, 37, 41, 44, 46, 50, 56, 62, 69, 8, 8, 10, 12, 13, 13, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 34, 36, 42, 5435, 5474, 5486, 5503, 5578, 5603, 5610, 5615, 5623, 5645, 5657, 5686, 5703, 5718, 5737, 5775, 5792, 5810, 5860, 5909, 5990, 6017, 6157
Minnesota,27,06/10/20, 52, 64, 72, 78, 84, 91, 94, 98, 102, 107, 117, 122, 132, 138, 150, 153, 160, 167, 183, 208, 227, 235, 247, 28, 30, 40, 44, 52, 54, 60, 62, 65, 66, 71, 72, 77, 79, 89, 95, 100, 105, 117, 123, 137, 148, 156, 1632, 1717, 1779, 1833, 1858, 1906, 1933, 2033, 2064, 2091, 2139, 2187, 2223, 2271, 2324, 2423, 2465, 2590, 2654, 2763, 2913, 3038, 3186
Mississippi,28,06/10/20, 20, 21, 25, 26, 28, 34, 36, 39, 44, 46, 49, 52, 55, 58, 59, 62, 66, 70, 77, 84, 89, 110, 120, 4, 5, 9, 10, 12, 14, 16, 17, 19, 21, 22, 24, 26, 27, 28, 30, 33, 37, 42, 46, 51, 57, 67, 671, 672, 701, 729, 760, 771, 781, 795, 823, 835, 857, 868, 890, 910, 926, 957, 986, 1015, 1043, 1097, 1174, 1242, 1350
Missouri,29,06/10/20, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 20, 21, 25, 28, 30, 40, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 15, 16, 24, 692, 714, 721, 727, 732, 738, 750, 761, 766, 773, 784, 786, 789, 794, 797, 803, 812, 824, 834, 853, 878, 894, 940
Montana,30,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/10/20, 51, 51, 63, 80, 87, 92, 95, 103, 107, 110, 117, 122, 127, 137, 146, 151, 160, 174, 183, 194, 223, 235, 244, 19, 21, 21, 24, 27, 29, 31, 33, 34, 37, 40, 42, 45, 49, 55, 60, 64, 68, 70, 75, 92, 93, 99, 441, 465, 483, 520, 537, 556, 589, 598, 612, 633, 669, 698, 717, 742, 759, 784, 837, 869, 947, 971, 1065, 1126, 1178
Nevada,32,06/10/20, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 10, 12, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 389, 401, 402, 406, 408, 411, 412, 417, 418, 421, 424, 426, 429, 429, 434, 437, 439, 441, 444, 450, 455, 468, 480
New Hampshire,33,06/10/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 6, 7, 8, 242, 246, 249, 252, 257, 258, 260, 265, 269, 274, 276, 281, 284, 286, 290, 295, 300, 306, 311, 316, 322, 338, 361
