location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oregon,41,06/07/20, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 13, 13, 14, 15, 16, 17, 21, 22, 24, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 9, 161, 163, 167, 171, 173, 175, 177, 180, 183, 187, 191, 194, 196, 201, 203, 207, 211, 219, 226, 233, 244, 271, 278
Pennsylvania,42,06/07/20, 38, 43, 48, 55, 56, 60, 62, 65, 67, 70, 71, 75, 77, 82, 86, 90, 94, 101, 105, 109, 121, 136, 151, 22, 23, 26, 30, 34, 36, 37, 39, 43, 44, 47, 48, 50, 53, 56, 58, 60, 63, 66, 70, 77, 84, 85, 5292, 5369, 5373, 5445, 5489, 5511, 5529, 5550, 5597, 5636, 5668, 5722, 5735, 5776, 5811, 5840, 5870, 5900, 5985, 6045, 6138, 6193, 6272
Rhode Island,44,06/07/20, 5, 7, 10, 11, 13, 14, 14, 15, 15, 16, 18, 18, 19, 20, 20, 21, 23, 23, 25, 25, 28, 29, 31, 3, 3, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 15, 15, 17, 18, 20, 941, 947, 957, 970, 984, 991, 995, 1000, 1004, 1010, 1013, 1022, 1029, 1038, 1045, 1054, 1062, 1068, 1077, 1087, 1117, 1124, 1135
South Carolina,45,06/07/20, 5, 7, 9, 11, 11, 14, 15, 16, 17, 18, 20, 21, 23, 23, 25, 27, 28, 29, 31, 35, 41, 44, 50, 1, 1, 3, 4, 4, 5, 5, 6, 6, 8, 8, 8, 9, 10, 11, 13, 14, 15, 16, 20, 26, 28, 32, 423, 431, 442, 456, 462, 476, 481, 487, 497, 507, 511, 520, 526, 533, 558, 562, 570, 590, 610, 635, 665, 726, 757
South Dakota,46,06/07/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 74, 76, 77, 79, 81, 83, 83, 84, 85, 85, 86, 88, 89, 92, 94, 97, 100, 102, 106, 112, 117, 120, 124
Tennessee,47,06/07/20, 5, 6, 8, 9, 10, 12, 12, 14, 14, 15, 16, 17, 19, 21, 22, 22, 23, 26, 28, 30, 33, 35, 39, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 15, 16, 17, 20, 21, 26, 30, 33, 34, 404, 411, 418, 436, 445, 457, 467, 471, 481, 487, 499, 506, 511, 518, 528, 536, 556, 572, 580, 614, 655, 701, 731
Texas,48,06/07/20, 70, 86, 90, 99, 107, 115, 119, 123, 133, 143, 158, 165, 172, 178, 191, 204, 215, 227, 239, 251, 287, 321, 347, 14, 15, 20, 26, 29, 32, 34, 38, 39, 42, 45, 49, 52, 55, 57, 61, 65, 67, 78, 91, 100, 106, 128, 1749, 1804, 1826, 1867, 1918, 1947, 1971, 2036, 2060, 2094, 2113, 2161, 2189, 2223, 2253, 2279, 2334, 2391, 2459, 2517, 2633, 2713, 2859
Utah,49,06/07/20, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 13, 14, 15, 18, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 125, 132, 134, 138, 142, 144, 145, 147, 151, 153, 157, 160, 162, 166, 167, 171, 175, 179, 185, 189, 197, 203, 216
Vermont,50,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57
Virginia,51,06/07/20, 74, 78, 84, 93, 96, 106, 114, 119, 122, 125, 133, 141, 147, 155, 160, 171, 180, 188, 202, 223, 227, 261, 297, 20, 22, 24, 26, 29, 31, 33, 34, 35, 37, 40, 45, 48, 50, 51, 52, 55, 59, 63, 67, 75, 88, 105, 1515, 1544, 1571, 1637, 1658, 1677, 1708, 1738, 1774, 1798, 1838, 1881, 1891, 1914, 1939, 1967, 2019, 2076, 2117, 2213, 2311, 2421, 2571
Washington,53,06/07/20, 7, 10, 12, 15, 17, 18, 19, 19, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 36, 37, 40, 44, 1, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 15, 1156, 1162, 1171, 1176, 1184, 1191, 1196, 1200, 1209, 1213, 1220, 1224, 1229, 1233, 1240, 1243, 1248, 1252, 1264, 1281, 1297, 1323, 1362
West Virginia,54,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 4, 4, 6, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 68, 69, 69, 71, 73, 74, 79, 89, 98, 108
Wisconsin,55,06/07/20, 29, 32, 36, 39, 42, 45, 48, 52, 55, 56, 63, 66, 70, 76, 81, 84, 87, 93, 96, 107, 124, 131, 148, 9, 10, 11, 13, 14, 16, 17, 19, 20, 23, 23, 26, 28, 30, 31, 32, 35, 38, 41, 46, 50, 53, 67, 701, 710, 728, 736, 751, 765, 786, 798, 818, 839, 858, 871, 885, 900, 924, 954, 981, 993, 1035, 1075, 1140, 1199, 1236
Wyoming,56,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,06/07/20, 1336, 1428, 1453, 1616, 1708, 1783, 1918, 1994, 2083, 2189, 2289, 2373, 2491, 2657, 2722, 2852, 3013, 3196, 3271, 3558, 3854, 4196, 4582, 567, 626, 649, 717, 788, 842, 883, 930, 952, 1041, 1061, 1134, 1180, 1212, 1278, 1351, 1400, 1504, 1576, 1705, 1845, 2058, 2262, 103774, 104592, 105158, 106411, 107044, 107786, 108485, 109232, 110011, 110493, 111203, 111732, 112654, 113281, 113952, 114567, 115517, 116613, 117696, 119257, 121109, 123079, 125797
Alabama,1,06/08/20, 17, 18, 20, 23, 27, 30, 32, 35, 35, 38, 41, 42, 45, 49, 53, 57, 60, 65, 70, 75, 84, 95, 104, 7, 9, 9, 12, 13, 15, 17, 18, 19, 21, 22, 25, 26, 27, 28, 30, 34, 36, 41, 47, 54, 62, 71, 639, 659, 683, 707, 729, 744, 753, 771, 782, 800, 823, 828, 853, 863, 873, 904, 926, 948, 979, 1035, 1088, 1162, 1196
Alaska,2,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18
Arizona,4,06/08/20, 16, 22, 24, 28, 30, 32, 33, 35, 38, 40, 41, 44, 46, 47, 49, 52, 55, 57, 60, 62, 76, 84, 88, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 21, 23, 24, 25, 26, 29, 32, 36, 37, 41, 43, 49, 946, 951, 967, 987, 1001, 1013, 1035, 1044, 1062, 1071, 1083, 1093, 1103, 1117, 1137, 1147, 1165, 1190, 1199, 1234, 1251, 1301, 1326
Arkansas,5,06/08/20, 4, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 28, 34, 40, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 12, 14, 15, 18, 22, 24, 26, 128, 131, 136, 140, 148, 155, 159, 165, 174, 179, 182, 192, 204, 212, 220, 226, 232, 242, 255, 269, 296, 328, 336
California,6,06/08/20, 59, 71, 74, 80, 84, 90, 91, 98, 104, 109, 111, 115, 117, 122, 126, 132, 141, 144, 151, 159, 179, 192, 211, 22, 26, 26, 27, 29, 30, 32, 33, 34, 35, 35, 37, 39, 41, 42, 43, 45, 48, 50, 53, 58, 64, 66, 4251, 4269, 4301, 4336, 4379, 4414, 4464, 4498, 4516, 4534, 4556, 4580, 4605, 4628, 4667, 4694, 4725, 4750, 4814, 4875, 4972, 5008, 5197
Colorado,8,06/08/20, 25, 29, 32, 36, 38, 42, 42, 45, 47, 48, 52, 54, 56, 61, 64, 66, 69, 72, 77, 80, 92, 96, 110, 6, 6, 6, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 22, 24, 26, 30, 31, 40, 1469, 1476, 1489, 1500, 1512, 1527, 1537, 1551, 1560, 1569, 1577, 1590, 1593, 1603, 1620, 1634, 1654, 1669, 1685, 1707, 1759, 1803, 1867
Connecticut,9,06/08/20, 34, 35, 38, 41, 46, 48, 49, 50, 52, 55, 56, 58, 60, 63, 65, 70, 72, 74, 77, 82, 96, 108, 114, 12, 12, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 27, 29, 31, 32, 35, 38, 40, 43, 49, 3967, 3993, 4018, 4049, 4063, 4094, 4105, 4135, 4146, 4176, 4189, 4200, 4218, 4232, 4256, 4278, 4294, 4309, 4330, 4357, 4391, 4409, 4487
Delaware,10,06/08/20, 10, 11, 12, 13, 16, 17, 18, 19, 19, 21, 21, 23, 23, 24, 25, 28, 29, 31, 32, 34, 39, 43, 45, 4, 4, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 16, 17, 18, 23, 435, 445, 462, 475, 478, 481, 485, 488, 492, 497, 500, 507, 511, 515, 518, 523, 529, 539, 549, 560, 571, 581, 583
Florida,12,06/08/20, 31, 33, 46, 47, 52, 56, 59, 62, 66, 68, 74, 76, 83, 87, 96, 101, 107, 113, 121, 125, 136, 145, 161, 13, 13, 15, 18, 21, 22, 23, 24, 26, 28, 30, 32, 34, 34, 36, 37, 39, 41, 43, 50, 61, 64, 78, 2449, 2469, 2497, 2530, 2548, 2564, 2591, 2633, 2653, 2661, 2680, 2697, 2727, 2761, 2785, 2797, 2822, 2845, 2896, 2945, 3014, 3074, 3154
Georgia,13,06/08/20, 18, 19, 21, 25, 25, 26, 28, 31, 34, 36, 37, 38, 44, 48, 51, 53, 57, 61, 67, 76, 88, 109, 122, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 12, 13, 13, 16, 19, 21, 26, 27, 29, 1729, 1735, 1739, 1755, 1759, 1766, 1781, 1788, 1806, 1821, 1840, 1849, 1857, 1865, 1880, 1906, 1921, 1938, 1970, 2002, 2070, 2124, 2202
Hawaii,15,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 22, 22
Idaho,16,06/08/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 76, 79, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 99, 101, 103, 105, 107, 111, 117, 122
Illinois,17,06/08/20, 85, 90, 101, 103, 109, 112, 118, 124, 127, 131, 135, 139, 149, 159, 168, 178, 187, 193, 198, 217, 248, 252, 278, 27, 29, 33, 37, 40, 42, 45, 48, 50, 54, 56, 57, 59, 62, 65, 68, 72, 75, 79, 87, 94, 106, 122, 5554, 5625, 5654, 5744, 5793, 5815, 5883, 5943, 5968, 6006, 6057, 6129, 6185, 6214, 6266, 6334, 6370, 6436, 6490, 6551, 6710, 6986, 6987
Indiana,18,06/08/20, 41, 42, 45, 50, 56, 61, 63, 66, 73, 76, 79, 83, 88, 95, 99, 102, 107, 118, 134, 142, 160, 180, 200, 12, 13, 14, 17, 20, 21, 24, 26, 28, 30, 30, 32, 34, 38, 41, 43, 45, 48, 54, 61, 70, 79, 85, 1943, 1956, 2021, 2055, 2088, 2108, 2147, 2169, 2210, 2236, 2260, 2280, 2328, 2348, 2395, 2428, 2482, 2513, 2566, 2650, 2753, 2827, 2937
Iowa,19,06/08/20, 21, 25, 27, 33, 35, 38, 39, 40, 44, 46, 48, 49, 52, 53, 58, 60, 62, 66, 71, 80, 88, 91, 100, 6, 7, 9, 12, 13, 14, 15, 16, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 36, 38, 48, 504, 520, 529, 564, 578, 584, 603, 612, 621, 628, 639, 646, 662, 675, 693, 705, 719, 732, 772, 810, 841, 887, 1015
Kansas,20,06/08/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 223, 224, 230, 234, 237, 240, 244, 246, 251, 253, 256, 262, 266, 271, 274, 278, 282, 288, 295, 297, 313, 319, 362
Kentucky,21,06/08/20, 23, 25, 30, 34, 37, 43, 46, 51, 53, 56, 61, 65, 68, 70, 75, 83, 90, 97, 104, 117, 133, 142, 161, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 14, 14, 15, 16, 16, 19, 22, 26, 29, 32, 34, 43, 413, 423, 447, 457, 468, 479, 488, 501, 508, 517, 523, 530, 536, 550, 564, 584, 596, 612, 623, 672, 699, 724, 823
Louisiana,22,06/08/20, 29, 32, 34, 37, 41, 44, 48, 51, 56, 62, 64, 69, 73, 77, 82, 89, 93, 101, 107, 118, 132, 140, 150, 7, 8, 10, 12, 14, 15, 16, 18, 20, 21, 21, 24, 27, 28, 30, 32, 36, 39, 41, 46, 57, 59, 61, 2608, 2625, 2638, 2660, 2676, 2693, 2704, 2723, 2732, 2763, 2774, 2790, 2813, 2832, 2862, 2882, 2905, 2936, 2965, 2994, 3020, 3140, 3175
Maine,23,06/08/20, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 90, 94, 96, 99, 100, 101, 102, 103, 105, 105, 107, 109, 109, 113, 115, 120, 123, 127, 136, 141, 146, 151, 163
Maryland,24,06/08/20, 53, 55, 60, 66, 71, 74, 77, 81, 86, 88, 92, 96, 99, 103, 107, 113, 116, 119, 126, 132, 137, 151, 158, 17, 19, 20, 24, 24, 26, 28, 31, 33, 35, 36, 38, 39, 41, 42, 44, 45, 47, 50, 52, 58, 62, 69, 2501, 2511, 2585, 2604, 2650, 2664, 2678, 2703, 2733, 2749, 2770, 2790, 2808, 2829, 2869, 2898, 2938, 2966, 3005, 3027, 3164, 3208, 3266
Massachusetts,25,06/08/20, 15, 18, 19, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 40, 41, 44, 19, 19, 20, 23, 26, 26, 28, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 44, 45, 50, 6835, 6848, 6863, 6958, 6976, 6990, 7001, 7016, 7035, 7058, 7080, 7102, 7107, 7120, 7138, 7172, 7184, 7231, 7256, 7307, 7390, 7442, 7509
Michigan,26,06/08/20, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 30, 32, 35, 37, 40, 42, 44, 47, 49, 51, 57, 61, 63, 9, 9, 10, 12, 13, 14, 16, 17, 17, 18, 20, 20, 21, 22, 23, 24, 24, 25, 26, 28, 31, 34, 40, 5348, 5367, 5396, 5426, 5445, 5470, 5498, 5514, 5539, 5552, 5566, 5586, 5603, 5614, 5626, 5644, 5664, 5682, 5704, 5723, 5758, 5781, 5876
Minnesota,27,06/08/20, 139, 142, 168, 177, 207, 217, 232, 249, 267, 279, 285, 296, 301, 317, 328, 343, 360, 380, 396, 414, 436, 458, 492, 104, 113, 128, 148, 159, 166, 187, 203, 217, 228, 233, 238, 255, 267, 277, 285, 289, 300, 313, 338, 362, 384, 400, 1968, 2010, 2124, 2260, 2369, 2433, 2599, 2741, 2802, 2908, 3016, 3142, 3204, 3303, 3350, 3493, 3582, 3642, 3786, 4030, 4234, 4431, 4580
Mississippi,28,06/08/20, 11, 15, 20, 23, 26, 29, 31, 32, 34, 35, 37, 41, 42, 46, 48, 51, 54, 60, 64, 69, 88, 89, 92, 5, 8, 8, 9, 10, 12, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 24, 26, 29, 35, 41, 42, 53, 618, 634, 652, 676, 695, 707, 717, 732, 743, 754, 760, 786, 799, 812, 820, 832, 851, 862, 903, 943, 990, 1026, 1116
Missouri,29,06/08/20, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 14, 15, 17, 17, 20, 24, 26, 38, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 12, 13, 24, 687, 692, 694, 700, 705, 711, 715, 719, 722, 725, 728, 731, 738, 742, 748, 750, 754, 759, 773, 785, 803, 816, 841
Montana,30,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/08/20, 24, 28, 36, 45, 47, 50, 54, 55, 60, 62, 66, 72, 76, 78, 81, 88, 95, 102, 112, 118, 124, 134, 163, 7, 9, 10, 12, 14, 15, 16, 17, 18, 20, 20, 22, 24, 26, 29, 31, 33, 36, 38, 43, 49, 58, 60, 295, 298, 313, 332, 350, 364, 374, 385, 393, 398, 422, 435, 442, 473, 491, 501, 518, 535, 562, 592, 617, 654, 714
Nevada,32,06/08/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 12, 14, 17, 19, 23, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 390, 395, 397, 402, 405, 409, 411, 414, 415, 417, 421, 423, 426, 431, 432, 435, 437, 439, 443, 448, 452, 455, 471
New Hampshire,33,06/08/20, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 8, 228, 234, 237, 241, 244, 250, 253, 254, 261, 266, 271, 273, 275, 282, 284, 286, 291, 298, 303, 314, 323, 330, 352
New Jersey,34,06/08/20, 19, 22, 23, 26, 27, 29, 30, 31, 33, 33, 35, 36, 36, 37, 38, 39, 40, 42, 45, 46, 51, 54, 57, 12, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 32, 33, 37, 38, 40, 11441, 11468, 11478, 11520, 11541, 11575, 11606, 11629, 11646, 11656, 11675, 11688, 11703, 11735, 11747, 11755, 11781, 11816, 11833, 11851, 11894, 11914, 11932
New Mexico,35,06/08/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 254, 255, 256, 258, 261, 262, 263, 264, 265, 267, 268, 271, 272, 274, 275, 276, 277, 278, 283, 288, 298, 302, 316
New York,36,06/08/20, 77, 82, 84, 90, 99, 102, 103, 109, 112, 116, 121, 123, 124, 129, 136, 137, 139, 143, 148, 163, 168, 181, 182, 41, 44, 48, 50, 53, 55, 57, 58, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 72, 76, 82, 88, 95, 29332, 29375, 29467, 29528, 29574, 29595, 29632, 29684, 29724, 29757, 29772, 29810, 29837, 29864, 29882, 29907, 29923, 29987, 30018, 30074, 30149, 30201, 30278
North Carolina,37,06/08/20, 59, 63, 67, 85, 95, 105, 109, 121, 126, 131, 140, 151, 157, 169, 171, 185, 197, 212, 225, 232, 251, 266, 294, 24, 31, 35, 40, 46, 52, 59, 62, 65, 71, 74, 79, 84, 89, 94, 102, 111, 117, 125, 139, 162, 166, 182, 1041, 1105, 1133, 1195, 1256, 1319, 1367, 1411, 1471, 1530, 1565, 1618, 1653, 1723, 1780, 1830, 1916, 2003, 2057, 2177, 2323, 2437, 2686
North Dakota,38,06/08/20, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 14, 15, 50, 50, 53, 58, 62, 63, 65, 66, 68, 71, 73, 76, 79, 81, 82, 83, 87, 90, 97, 100, 109, 112, 121
Ohio,39,06/08/20, 39, 41, 43, 47, 51, 56, 61, 65, 70, 72, 77, 81, 85, 93, 97, 106, 112, 115, 130, 148, 166, 184, 210, 12, 13, 17, 19, 21, 25, 28, 30, 31, 34, 36, 38, 40, 42, 48, 51, 54, 59, 63, 72, 79, 85, 102, 2002, 2051, 2074, 2136, 2157, 2185, 2217, 2248, 2273, 2299, 2336, 2360, 2384, 2416, 2442, 2496, 2521, 2601, 2666, 2725, 2818, 2985, 3119
Oklahoma,40,06/08/20, 2, 3, 4, 5, 7, 7, 9, 9, 10, 10, 11, 12, 12, 13, 15, 15, 16, 17, 21, 23, 25, 27, 28, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 15, 313, 319, 319, 324, 326, 328, 331, 333, 337, 340, 342, 345, 347, 351, 355, 357, 363, 368, 375, 386, 412, 421, 427
Oregon,41,06/08/20, 2, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 7, 9, 9, 10, 162, 164, 167, 172, 175, 176, 178, 181, 185, 188, 193, 195, 199, 202, 206, 209, 213, 225, 232, 237, 248, 274, 287
Pennsylvania,42,06/08/20, 41, 45, 51, 55, 57, 59, 61, 65, 70, 72, 74, 76, 78, 80, 85, 88, 94, 100, 104, 116, 133, 139, 146, 23, 23, 26, 30, 32, 34, 37, 39, 41, 44, 45, 47, 50, 50, 53, 57, 62, 65, 67, 74, 87, 93, 103, 5320, 5391, 5400, 5478, 5520, 5548, 5566, 5593, 5636, 5676, 5725, 5768, 5790, 5825, 5862, 5889, 5938, 5958, 6064, 6116, 6224, 6293, 6364
Rhode Island,44,06/08/20, 6, 7, 9, 10, 11, 12, 12, 13, 14, 14, 16, 17, 18, 19, 20, 21, 22, 22, 24, 26, 29, 33, 36, 3, 4, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 21, 950, 955, 963, 979, 991, 999, 1002, 1007, 1011, 1020, 1022, 1031, 1039, 1047, 1054, 1066, 1074, 1081, 1088, 1100, 1131, 1141, 1148
South Carolina,45,06/08/20, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 21, 23, 23, 25, 27, 28, 31, 32, 36, 44, 47, 54, 59, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 17, 19, 21, 23, 24, 35, 424, 436, 445, 461, 465, 482, 486, 496, 504, 514, 521, 530, 537, 543, 572, 577, 586, 603, 630, 656, 684, 752, 791
South Dakota,46,06/08/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 76, 78, 79, 81, 83, 84, 85, 85, 87, 87, 89, 89, 91, 94, 97, 100, 104, 106, 110, 117, 123, 124, 131
Tennessee,47,06/08/20, 4, 5, 6, 8, 10, 11, 12, 14, 15, 15, 16, 16, 18, 19, 21, 22, 24, 26, 29, 34, 38, 45, 51, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 15, 16, 18, 20, 22, 24, 26, 32, 40, 42, 411, 417, 425, 442, 452, 463, 476, 480, 493, 498, 510, 517, 524, 533, 546, 558, 571, 592, 601, 640, 683, 741, 769
Texas,48,06/08/20, 77, 84, 94, 104, 109, 114, 120, 125, 140, 148, 161, 172, 174, 185, 189, 211, 223, 238, 256, 279, 286, 342, 377, 15, 23, 25, 30, 31, 33, 38, 39, 44, 47, 51, 53, 56, 59, 62, 65, 68, 74, 83, 96, 114, 125, 131, 1764, 1834, 1849, 1898, 1953, 1980, 2012, 2076, 2107, 2140, 2163, 2216, 2249, 2280, 2310, 2344, 2406, 2467, 2546, 2621, 2748, 2842, 2985
