location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,06/12/20, 13, 15, 17, 21, 22, 25, 25, 27, 29, 30, 30, 31, 34, 36, 38, 40, 41, 43, 45, 48, 52, 55, 57, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 11, 12, 12, 13, 15, 16, 17, 18, 1224, 1229, 1238, 1244, 1263, 1268, 1273, 1280, 1285, 1293, 1301, 1306, 1321, 1329, 1335, 1343, 1349, 1360, 1378, 1390, 1431, 1469, 1502
West Virginia,54,06/12/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 8, 10, 14, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 5, 7, 9, 14, 65, 65, 65, 65, 65, 65, 65, 66, 66, 67, 67, 68, 70, 71, 72, 74, 78, 81, 84, 89, 110, 135, 161
Wisconsin,55,06/12/20, 55, 65, 75, 89, 97, 102, 110, 117, 126, 134, 144, 157, 167, 176, 188, 199, 215, 231, 239, 250, 273, 297, 356, 18, 20, 21, 25, 29, 33, 35, 38, 41, 43, 48, 50, 53, 56, 60, 68, 75, 78, 88, 98, 105, 113, 131, 832, 850, 868, 890, 938, 968, 1010, 1025, 1039, 1074, 1099, 1126, 1173, 1222, 1247, 1296, 1347, 1399, 1459, 1542, 1635, 1707, 1852
Wyoming,56,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 14, 17, 22, 23
US National,US,06/12/20, 1697, 1832, 2005, 2178, 2328, 2473, 2618, 2741, 2964, 3106, 3192, 3400, 3508, 3790, 3924, 4136, 4361, 4633, 4939, 5302, 5843, 6294, 7103, 674, 749, 822, 887, 973, 1035, 1119, 1173, 1247, 1316, 1445, 1483, 1563, 1668, 1744, 1861, 1974, 2111, 2255, 2424, 2668, 2962, 3303, 109651, 110617, 111801, 113291, 114570, 115654, 116536, 117719, 118487, 119290, 120841, 121629, 122507, 123573, 124603, 125682, 127057, 128536, 130395, 132444, 136171, 139268, 143537
Alabama,1,06/13/20, 16, 17, 20, 26, 27, 30, 33, 37, 43, 46, 49, 53, 54, 57, 60, 64, 69, 73, 80, 89, 103, 112, 128, 7, 9, 11, 14, 16, 18, 20, 22, 23, 25, 27, 27, 30, 33, 37, 42, 47, 50, 53, 60, 72, 88, 101, 659, 679, 710, 743, 778, 803, 836, 857, 883, 894, 909, 929, 958, 970, 1015, 1055, 1082, 1141, 1171, 1224, 1340, 1443, 1555
Alaska,2,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,06/13/20, 23, 26, 31, 37, 42, 44, 51, 55, 58, 63, 74, 76, 80, 84, 88, 96, 100, 104, 113, 124, 135, 142, 161, 13, 17, 19, 21, 26, 27, 30, 31, 35, 38, 40, 43, 45, 48, 55, 59, 61, 64, 69, 74, 91, 97, 107, 1109, 1128, 1145, 1175, 1204, 1229, 1261, 1288, 1327, 1344, 1382, 1410, 1443, 1476, 1494, 1549, 1579, 1619, 1666, 1700, 1819, 1889, 1989
Arkansas,5,06/13/20, 8, 9, 11, 13, 15, 18, 20, 22, 23, 24, 26, 27, 31, 31, 33, 35, 37, 40, 45, 50, 55, 60, 70, 2, 3, 6, 7, 8, 9, 10, 10, 11, 12, 14, 15, 16, 17, 20, 21, 23, 25, 27, 30, 36, 39, 44, 146, 156, 162, 175, 187, 200, 208, 219, 228, 237, 251, 271, 280, 285, 299, 308, 327, 336, 362, 384, 439, 486, 513
California,6,06/13/20, 54, 56, 59, 65, 71, 74, 77, 80, 84, 88, 92, 96, 100, 106, 109, 112, 115, 123, 134, 140, 153, 161, 174, 13, 16, 18, 21, 23, 24, 25, 26, 27, 28, 30, 34, 35, 36, 37, 38, 40, 42, 44, 46, 51, 53, 68, 4425, 4473, 4544, 4626, 4682, 4738, 4757, 4791, 4803, 4844, 4896, 4948, 4963, 4997, 5022, 5082, 5121, 5160, 5214, 5351, 5404, 5540, 5749
Colorado,8,06/13/20, 21, 25, 27, 30, 33, 35, 38, 43, 46, 49, 52, 53, 56, 62, 65, 70, 75, 79, 84, 93, 101, 114, 145, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 30, 32, 37, 39, 44, 54, 1552, 1568, 1592, 1620, 1640, 1659, 1675, 1681, 1694, 1707, 1718, 1740, 1758, 1773, 1791, 1814, 1837, 1863, 1895, 1916, 1963, 2029, 2062
Connecticut,9,06/13/20, 25, 27, 30, 35, 41, 41, 43, 46, 47, 50, 52, 54, 56, 59, 61, 64, 67, 72, 75, 79, 85, 90, 96, 8, 10, 13, 15, 15, 16, 17, 18, 19, 20, 21, 22, 22, 22, 24, 25, 25, 26, 29, 30, 31, 32, 33, 4125, 4146, 4156, 4213, 4229, 4241, 4259, 4284, 4300, 4326, 4342, 4358, 4374, 4388, 4407, 4426, 4442, 4462, 4474, 4495, 4547, 4595, 4605
Delaware,10,06/13/20, 4, 6, 9, 10, 10, 11, 12, 14, 14, 15, 15, 16, 17, 17, 17, 18, 19, 20, 23, 25, 27, 30, 31, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 13, 15, 16, 487, 491, 496, 511, 522, 528, 532, 537, 541, 549, 550, 554, 558, 560, 564, 569, 575, 581, 589, 593, 612, 626, 650
Florida,12,06/13/20, 102, 105, 106, 121, 138, 155, 170, 186, 195, 205, 227, 250, 259, 277, 286, 310, 327, 354, 380, 405, 469, 482, 567, 25, 28, 31, 41, 43, 47, 52, 57, 65, 71, 75, 80, 87, 92, 100, 109, 118, 124, 132, 146, 158, 180, 190, 2657, 2722, 2781, 2863, 2896, 2928, 2995, 3079, 3125, 3165, 3209, 3279, 3341, 3374, 3430, 3478, 3540, 3610, 3690, 3744, 3931, 4113, 4278
Georgia,13,06/13/20, 12, 15, 16, 20, 22, 24, 26, 27, 29, 31, 36, 38, 41, 43, 46, 50, 53, 58, 69, 80, 95, 104, 130, 1, 1, 1, 2, 3, 4, 5, 6, 7, 7, 9, 10, 11, 12, 13, 15, 18, 21, 23, 27, 36, 42, 52, 1733, 1745, 1761, 1774, 1784, 1808, 1825, 1840, 1845, 1854, 1872, 1884, 1904, 1916, 1940, 1959, 1999, 2012, 2069, 2114, 2201, 2272, 2411
Hawaii,15,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 22, 23, 26
Idaho,16,06/13/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 8, 13, 74, 75, 77, 81, 84, 85, 88, 89, 91, 93, 94, 96, 99, 100, 103, 107, 109, 114, 119, 126, 134, 136, 159
Illinois,17,06/13/20, 48, 50, 57, 58, 61, 64, 67, 68, 71, 73, 78, 79, 83, 86, 89, 92, 95, 100, 105, 110, 117, 138, 158, 19, 20, 22, 23, 24, 25, 26, 27, 28, 28, 29, 31, 33, 35, 37, 39, 40, 44, 45, 50, 52, 54, 63, 5697, 5750, 5790, 5875, 5914, 5932, 6021, 6039, 6100, 6129, 6174, 6200, 6231, 6287, 6341, 6399, 6421, 6461, 6531, 6697, 6829, 7047, 7257
Indiana,18,06/13/20, 51, 54, 63, 71, 73, 79, 85, 95, 99, 103, 108, 118, 129, 136, 144, 155, 165, 178, 188, 216, 252, 267, 275, 18, 23, 24, 27, 30, 31, 36, 39, 45, 48, 52, 55, 59, 63, 67, 69, 76, 81, 90, 98, 107, 132, 151, 2091, 2180, 2212, 2268, 2287, 2342, 2375, 2417, 2458, 2503, 2536, 2591, 2648, 2694, 2745, 2802, 2906, 2970, 3027, 3142, 3260, 3411, 3657
Iowa,19,06/13/20, 30, 34, 37, 46, 53, 55, 57, 60, 64, 66, 70, 73, 77, 79, 82, 85, 92, 102, 104, 108, 122, 128, 140, 15, 17, 18, 22, 25, 27, 28, 29, 29, 30, 31, 33, 35, 38, 38, 40, 41, 42, 45, 54, 64, 70, 71, 609, 636, 690, 718, 742, 763, 788, 803, 821, 837, 852, 871, 896, 915, 930, 943, 957, 988, 1029, 1065, 1180, 1247, 1280
Kansas,20,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 227, 231, 237, 242, 243, 246, 248, 252, 255, 257, 259, 261, 266, 268, 270, 278, 282, 286, 294, 308, 327, 353, 379
Kentucky,21,06/13/20, 20, 24, 26, 29, 32, 37, 42, 45, 50, 54, 57, 58, 62, 66, 74, 80, 88, 99, 102, 114, 129, 152, 177, 2, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 22, 25, 27, 30, 34, 36, 54, 442, 457, 474, 492, 506, 517, 530, 538, 551, 563, 573, 588, 599, 615, 638, 646, 668, 696, 729, 739, 825, 874, 931
Louisiana,22,06/13/20, 61, 76, 83, 95, 118, 125, 132, 140, 154, 160, 179, 187, 201, 213, 219, 236, 255, 266, 284, 301, 327, 370, 394, 17, 26, 30, 35, 40, 45, 49, 58, 62, 65, 69, 74, 77, 84, 87, 91, 97, 104, 110, 121, 145, 159, 167, 2757, 2828, 2852, 2917, 2962, 3014, 3040, 3091, 3138, 3175, 3207, 3260, 3294, 3336, 3376, 3420, 3459, 3508, 3585, 3653, 3780, 3873, 3989
Maine,23,06/13/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 7, 92, 94, 95, 99, 100, 104, 106, 108, 110, 113, 117, 119, 122, 123, 126, 128, 130, 133, 141, 145, 153, 164, 184
Maryland,24,06/13/20, 67, 71, 72, 78, 85, 89, 93, 100, 107, 117, 121, 129, 132, 138, 141, 148, 154, 161, 169, 185, 200, 227, 251, 25, 26, 27, 28, 33, 35, 38, 41, 43, 46, 49, 51, 53, 55, 57, 60, 64, 70, 74, 82, 85, 91, 111, 2717, 2752, 2786, 2860, 2924, 2959, 2993, 3023, 3062, 3106, 3149, 3199, 3234, 3257, 3300, 3337, 3354, 3417, 3492, 3520, 3674, 3716, 3883
Massachusetts,25,06/13/20, 17, 19, 21, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 38, 39, 41, 42, 43, 46, 47, 50, 53, 56, 20, 20, 20, 22, 24, 26, 27, 28, 29, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 44, 48, 49, 7207, 7255, 7281, 7308, 7342, 7366, 7407, 7450, 7479, 7491, 7560, 7579, 7598, 7620, 7645, 7659, 7691, 7736, 7785, 7849, 7926, 7999, 8091
Michigan,26,06/13/20, 11, 12, 13, 15, 16, 19, 19, 21, 23, 24, 25, 27, 28, 31, 32, 33, 35, 36, 41, 42, 50, 56, 59, 5, 8, 11, 11, 13, 14, 15, 15, 16, 16, 17, 17, 19, 19, 20, 21, 22, 23, 24, 27, 29, 34, 38, 5479, 5509, 5519, 5569, 5604, 5639, 5662, 5672, 5681, 5691, 5710, 5732, 5752, 5772, 5828, 5841, 5857, 5875, 5921, 5979, 6054, 6106, 6239
Minnesota,27,06/13/20, 70, 71, 91, 103, 112, 123, 128, 133, 141, 150, 155, 163, 177, 192, 206, 225, 233, 240, 258, 281, 339, 349, 371, 46, 54, 57, 61, 66, 72, 76, 87, 92, 95, 101, 112, 116, 123, 133, 144, 152, 161, 174, 195, 212, 232, 247, 1824, 1871, 1983, 2072, 2155, 2184, 2240, 2323, 2360, 2443, 2491, 2566, 2649, 2707, 2789, 2929, 3024, 3156, 3290, 3394, 3660, 3794, 4045
Mississippi,28,06/13/20, 33, 35, 36, 43, 49, 52, 57, 59, 62, 65, 67, 70, 73, 76, 84, 88, 98, 105, 110, 128, 151, 162, 189, 8, 10, 13, 19, 20, 23, 24, 27, 29, 31, 35, 36, 39, 41, 44, 46, 51, 54, 58, 70, 82, 86, 89, 705, 739, 781, 809, 837, 856, 887, 902, 929, 957, 985, 1011, 1025, 1043, 1098, 1128, 1167, 1223, 1279, 1364, 1449, 1532, 1676
Missouri,29,06/13/20, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 19, 22, 23, 26, 28, 29, 34, 41, 55, 63, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 14, 15, 16, 18, 24, 25, 26, 32, 710, 714, 729, 745, 752, 764, 774, 784, 798, 805, 816, 824, 831, 836, 841, 851, 865, 870, 898, 935, 966, 979, 1046
Montana,30,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/13/20, 73, 82, 99, 113, 124, 129, 140, 144, 151, 158, 171, 190, 208, 229, 239, 252, 260, 273, 291, 305, 339, 374, 407, 20, 27, 34, 38, 42, 45, 50, 54, 60, 61, 65, 69, 73, 81, 85, 89, 93, 100, 113, 126, 135, 141, 150, 544, 594, 611, 649, 687, 731, 778, 798, 810, 857, 884, 935, 977, 1032, 1073, 1107, 1165, 1226, 1320, 1407, 1559, 1631, 1697
Nevada,32,06/13/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 12, 12, 12, 16, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 400, 402, 405, 409, 417, 419, 422, 423, 426, 431, 432, 435, 437, 440, 442, 444, 447, 451, 454, 459, 472, 480, 484
New Hampshire,33,06/13/20, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 245, 248, 251, 256, 261, 266, 267, 271, 275, 279, 282, 285, 287, 299, 303, 310, 317, 320, 329, 332, 345, 360, 379
New Jersey,34,06/13/20, 10, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 26, 28, 29, 29, 32, 33, 34, 38, 42, 45, 9, 9, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 25, 26, 27, 30, 34, 11566, 11599, 11616, 11670, 11712, 11746, 11775, 11806, 11827, 11862, 11877, 11900, 11920, 11932, 11949, 11958, 11977, 11989, 12016, 12055, 12107, 12138, 12166
New Mexico,35,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 255, 255, 258, 260, 262, 265, 266, 267, 268, 268, 270, 270, 273, 273, 275, 276, 277, 281, 287, 289, 292, 301, 307
New York,36,06/13/20, 109, 127, 142, 154, 161, 175, 185, 196, 211, 227, 244, 251, 260, 266, 285, 303, 314, 328, 349, 354, 387, 422, 492, 42, 49, 55, 61, 66, 71, 74, 83, 88, 91, 95, 101, 105, 111, 115, 122, 128, 134, 138, 148, 167, 172, 186, 29899, 29915, 29992, 30080, 30176, 30239, 30303, 30362, 30408, 30466, 30613, 30647, 30692, 30709, 30740, 30779, 30837, 30901, 30970, 31068, 31347, 31436, 31472
North Carolina,37,06/13/20, 145, 148, 175, 192, 204, 219, 241, 249, 268, 290, 295, 312, 317, 339, 351, 379, 398, 410, 460, 477, 528, 573, 632, 74, 78, 90, 104, 112, 123, 132, 135, 153, 160, 168, 190, 195, 204, 219, 228, 238, 251, 280, 306, 326, 345, 389, 1652, 1708, 1783, 1933, 2057, 2112, 2226, 2323, 2441, 2545, 2645, 2731, 2836, 2924, 3009, 3155, 3237, 3432, 3562, 3779, 4110, 4385, 4770
North Dakota,38,06/13/20, 27, 31, 34, 36, 41, 42, 43, 44, 47, 48, 50, 51, 52, 54, 57, 58, 60, 62, 66, 70, 74, 81, 89, 18, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 31, 32, 34, 34, 36, 37, 38, 41, 44, 47, 59, 207, 229, 238, 245, 255, 269, 281, 289, 294, 311, 318, 327, 338, 354, 373, 384, 390, 401, 424, 437, 450, 523, 531
Ohio,39,06/13/20, 30, 33, 46, 57, 64, 67, 73, 79, 82, 85, 99, 105, 112, 120, 133, 143, 149, 154, 168, 192, 223, 258, 308, 10, 14, 22, 28, 32, 34, 38, 39, 40, 44, 50, 52, 57, 63, 68, 76, 79, 87, 98, 107, 129, 144, 177, 2146, 2192, 2221, 2312, 2387, 2435, 2486, 2539, 2586, 2623, 2661, 2710, 2770, 2804, 2866, 2947, 3003, 3076, 3150, 3243, 3439, 3648, 3902
Oklahoma,40,06/13/20, 7, 8, 10, 14, 16, 17, 18, 19, 21, 23, 25, 26, 29, 31, 34, 38, 43, 47, 54, 58, 65, 77, 89, 2, 3, 4, 5, 6, 7, 7, 8, 10, 11, 12, 13, 15, 17, 17, 19, 21, 22, 25, 27, 33, 36, 41, 373, 386, 393, 402, 410, 416, 422, 427, 433, 441, 447, 455, 466, 478, 488, 499, 511, 527, 545, 573, 593, 645, 670
Oregon,41,06/13/20, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 18, 22, 26, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 11, 165, 173, 177, 181, 184, 189, 192, 195, 198, 202, 204, 206, 209, 211, 215, 219, 224, 233, 239, 251, 271, 280, 294
Pennsylvania,42,06/13/20, 25, 26, 35, 37, 41, 46, 50, 52, 55, 58, 61, 61, 64, 67, 72, 76, 82, 88, 92, 98, 105, 111, 145, 18, 20, 22, 23, 26, 27, 30, 33, 36, 37, 40, 41, 43, 45, 47, 49, 52, 56, 61, 66, 76, 90, 93, 5551, 5612, 5648, 5703, 5753, 5857, 5872, 5907, 5947, 5981, 6002, 6039, 6081, 6158, 6191, 6268, 6289, 6343, 6403, 6534, 6632, 6736, 6923
Rhode Island,44,06/13/20, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 15, 16, 16, 17, 18, 19, 20, 21, 26, 30, 32, 1, 3, 4, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 13, 14, 16, 18, 20, 21, 22, 984, 1020, 1035, 1041, 1055, 1060, 1067, 1072, 1080, 1089, 1099, 1111, 1115, 1123, 1143, 1149, 1163, 1180, 1189, 1203, 1234, 1251, 1262
South Carolina,45,06/13/20, 18, 20, 25, 30, 34, 36, 39, 41, 44, 46, 48, 50, 54, 56, 60, 66, 71, 77, 82, 91, 104, 120, 133, 5, 8, 9, 10, 12, 15, 17, 19, 20, 22, 23, 25, 26, 28, 31, 34, 35, 38, 42, 45, 53, 62, 71, 535, 549, 574, 594, 607, 630, 644, 664, 678, 696, 708, 729, 741, 757, 776, 801, 841, 867, 903, 930, 1017, 1074, 1139
South Dakota,46,06/13/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 9, 68, 70, 74, 78, 80, 83, 88, 93, 97, 101, 103, 106, 108, 108, 110, 113, 116, 118, 121, 130, 134, 153, 167
Tennessee,47,06/13/20, 11, 13, 14, 18, 19, 21, 23, 24, 25, 27, 28, 30, 33, 36, 38, 41, 45, 49, 52, 59, 64, 70, 80, 6, 7, 9, 11, 14, 15, 17, 19, 20, 21, 22, 24, 25, 26, 28, 30, 33, 35, 39, 46, 53, 57, 70, 479, 498, 517, 532, 544, 560, 584, 596, 605, 618, 628, 645, 667, 678, 683, 709, 748, 775, 805, 849, 922, 994, 1119
Texas,48,06/13/20, 256, 272, 280, 292, 307, 312, 332, 342, 357, 364, 378, 409, 419, 423, 456, 479, 493, 513, 538, 582, 634, 665, 712, 65, 78, 84, 91, 99, 102, 109, 112, 119, 123, 127, 134, 139, 146, 148, 155, 172, 190, 200, 227, 259, 273, 296, 2676, 2735, 2862, 2951, 2999, 3095, 3145, 3215, 3272, 3342, 3428, 3496, 3536, 3627, 3689, 3765, 3873, 3969, 4135, 4272, 4551, 4710, 5051
Utah,49,06/13/20, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 16, 16, 17, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 17, 18, 135, 146, 154, 163, 173, 178, 181, 184, 189, 190, 193, 196, 204, 210, 216, 220, 230, 234, 240, 252, 271, 304, 323
Vermont,50,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/13/20, 106, 121, 126, 134, 138, 143, 151, 171, 186, 193, 198, 205, 225, 231, 239, 252, 266, 273, 291, 322, 342, 355, 413, 32, 33, 33, 38, 47, 50, 53, 55, 62, 65, 68, 72, 77, 81, 83, 89, 90, 96, 104, 121, 126, 148, 157, 1853, 1883, 2000, 2059, 2098, 2168, 2214, 2283, 2338, 2372, 2403, 2467, 2500, 2536, 2614, 2656, 2735, 2796, 2887, 2988, 3207, 3359, 3614
Washington,53,06/13/20, 12, 14, 16, 18, 21, 22, 25, 26, 27, 27, 30, 31, 33, 35, 36, 37, 38, 41, 46, 48, 49, 56, 57, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 17, 17, 20, 1230, 1234, 1244, 1252, 1267, 1274, 1280, 1284, 1293, 1302, 1308, 1315, 1331, 1343, 1347, 1350, 1357, 1368, 1384, 1407, 1444, 1485, 1518
West Virginia,54,06/13/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 14, 19, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 6, 8, 10, 13, 15, 65, 65, 65, 65, 65, 65, 65, 66, 67, 67, 68, 70, 71, 72, 73, 77, 80, 85, 91, 96, 121, 141, 175
Wisconsin,55,06/13/20, 54, 58, 78, 90, 98, 108, 117, 126, 136, 139, 150, 166, 174, 192, 199, 210, 224, 249, 262, 284, 307, 388, 401, 15, 20, 23, 26, 28, 34, 38, 41, 43, 46, 49, 55, 59, 63, 67, 77, 85, 90, 93, 102, 127, 137, 149, 855, 871, 886, 916, 962, 1004, 1052, 1069, 1083, 1115, 1146, 1172, 1247, 1291, 1315, 1367, 1426, 1484, 1543, 1648, 1756, 1839, 2001
Wyoming,56,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 15, 18, 23, 25
US National,US,06/13/20, 1692, 1812, 2079, 2235, 2404, 2547, 2670, 2891, 3055, 3162, 3386, 3594, 3778, 3964, 4211, 4412, 4696, 4894, 5233, 5684, 6363, 6796, 7626, 703, 782, 849, 947, 1015, 1083, 1173, 1242, 1331, 1397, 1479, 1591, 1644, 1791, 1858, 1977, 2064, 2254, 2394, 2621, 3005, 3173, 3652, 110386, 111333, 112649, 114201, 115581, 116729, 117708, 118961, 119834, 120692, 122351, 123212, 124144, 125352, 126493, 127674, 129108, 130827, 132808, 135061, 139180, 142441, 147189
Alabama,1,06/14/20, 18, 19, 23, 28, 31, 35, 38, 41, 43, 46, 48, 52, 57, 61, 66, 69, 74, 79, 89, 96, 110, 120, 139, 7, 8, 11, 14, 16, 19, 21, 24, 26, 28, 30, 32, 35, 37, 39, 43, 47, 51, 55, 67, 77, 81, 98, 667, 696, 721, 758, 795, 814, 859, 875, 911, 923, 937, 957, 990, 1006, 1054, 1086, 1127, 1194, 1223, 1290, 1417, 1518, 1652
Alaska,2,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
