location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,06/11/20, 27, 31, 36, 40, 45, 46, 48, 51, 53, 55, 59, 64, 71, 76, 79, 82, 86, 94, 101, 108, 117, 127, 154, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 23, 25, 26, 28, 28, 31, 33, 40, 41, 48, 1492, 1510, 1527, 1545, 1560, 1572, 1586, 1611, 1623, 1633, 1643, 1657, 1663, 1675, 1704, 1716, 1755, 1773, 1805, 1842, 1912, 1955, 1990
Connecticut,9,06/11/20, 25, 27, 32, 37, 42, 44, 45, 46, 49, 50, 53, 54, 57, 60, 61, 64, 66, 72, 74, 79, 87, 91, 106, 9, 9, 12, 14, 16, 18, 19, 20, 21, 22, 22, 24, 25, 26, 28, 28, 30, 32, 33, 36, 40, 43, 45, 4015, 4045, 4063, 4106, 4129, 4152, 4171, 4188, 4216, 4230, 4254, 4271, 4324, 4336, 4345, 4356, 4373, 4413, 4431, 4471, 4510, 4520, 4563
Delaware,10,06/11/20, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 32, 33, 35, 38, 44, 51, 2, 3, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 19, 20, 22, 458, 472, 479, 484, 498, 505, 510, 520, 526, 532, 536, 540, 544, 547, 557, 560, 566, 575, 586, 595, 612, 621, 649
Florida,12,06/11/20, 43, 49, 54, 60, 63, 68, 71, 77, 82, 85, 93, 99, 107, 114, 119, 128, 139, 147, 153, 168, 181, 196, 223, 12, 15, 17, 21, 26, 27, 30, 33, 35, 36, 39, 41, 44, 48, 50, 53, 58, 61, 70, 78, 82, 83, 108, 2504, 2535, 2574, 2616, 2639, 2671, 2709, 2725, 2763, 2795, 2821, 2836, 2887, 2909, 2954, 2989, 3019, 3079, 3124, 3184, 3279, 3448, 3525
Georgia,13,06/11/20, 17, 19, 22, 27, 29, 32, 36, 38, 40, 42, 44, 46, 51, 60, 65, 70, 77, 82, 89, 102, 115, 128, 162, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 26, 29, 35, 39, 44, 62, 1738, 1743, 1755, 1779, 1788, 1800, 1810, 1831, 1836, 1855, 1870, 1884, 1907, 1929, 1945, 1972, 1991, 2026, 2075, 2139, 2205, 2266, 2434
Hawaii,15,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 22, 23, 26
Idaho,16,06/11/20, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 12, 14, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 11, 82, 82, 84, 87, 88, 91, 94, 95, 97, 100, 102, 103, 105, 106, 107, 109, 113, 116, 121, 125, 131, 139, 155
Illinois,17,06/11/20, 72, 79, 83, 92, 93, 100, 105, 108, 111, 114, 119, 124, 133, 145, 154, 163, 171, 178, 191, 212, 229, 233, 246, 29, 34, 34, 36, 37, 38, 40, 42, 44, 47, 49, 50, 54, 57, 61, 64, 67, 70, 74, 79, 84, 91, 104, 5641, 5716, 5755, 5841, 5903, 5945, 5984, 6042, 6077, 6162, 6214, 6286, 6347, 6424, 6448, 6494, 6586, 6632, 6721, 6810, 6949, 7211, 7343
Indiana,18,06/11/20, 34, 48, 51, 64, 67, 73, 78, 83, 87, 100, 104, 110, 117, 122, 128, 137, 146, 160, 181, 191, 217, 224, 267, 15, 17, 19, 23, 26, 28, 32, 37, 39, 42, 47, 49, 53, 58, 61, 65, 70, 75, 82, 94, 110, 112, 122, 2001, 2039, 2091, 2151, 2186, 2221, 2279, 2307, 2341, 2391, 2435, 2471, 2513, 2560, 2617, 2650, 2697, 2767, 2852, 2963, 3118, 3254, 3370
Iowa,19,06/11/20, 27, 31, 39, 45, 49, 56, 57, 58, 64, 68, 70, 73, 76, 81, 83, 86, 88, 93, 101, 109, 121, 133, 140, 10, 12, 15, 18, 18, 21, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 37, 40, 45, 50, 56, 64, 72, 547, 566, 592, 625, 642, 655, 674, 693, 705, 717, 738, 752, 761, 783, 795, 824, 849, 882, 919, 962, 1014, 1108, 1254
Kansas,20,06/11/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 7, 7, 9, 12, 14, 16, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 11, 13, 15, 225, 227, 231, 236, 243, 246, 248, 253, 258, 261, 266, 272, 278, 285, 289, 295, 303, 307, 317, 325, 335, 371, 412
Kentucky,21,06/11/20, 26, 27, 32, 40, 51, 55, 57, 64, 66, 67, 74, 77, 82, 86, 94, 98, 108, 118, 128, 143, 170, 184, 211, 4, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 23, 25, 27, 30, 36, 40, 49, 55, 63, 428, 445, 469, 481, 500, 507, 516, 525, 552, 561, 569, 586, 595, 611, 632, 653, 668, 695, 739, 767, 823, 866, 1000
Louisiana,22,06/11/20, 38, 42, 46, 50, 55, 65, 71, 74, 81, 89, 95, 100, 109, 116, 123, 140, 153, 159, 166, 175, 202, 219, 248, 12, 12, 16, 18, 21, 25, 28, 31, 32, 35, 38, 42, 46, 49, 52, 56, 58, 62, 63, 71, 81, 91, 99, 2671, 2684, 2708, 2728, 2752, 2781, 2804, 2828, 2847, 2873, 2891, 2927, 2963, 3011, 3027, 3043, 3106, 3135, 3197, 3243, 3330, 3384, 3482
Maine,23,06/11/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 92, 94, 99, 101, 102, 103, 104, 105, 107, 109, 111, 113, 116, 120, 124, 127, 133, 137, 147, 152, 161, 166, 181
Maryland,24,06/11/20, 48, 55, 61, 70, 77, 84, 89, 92, 95, 99, 104, 109, 113, 121, 125, 129, 135, 138, 151, 160, 171, 174, 191, 19, 24, 25, 29, 31, 31, 34, 37, 38, 39, 41, 43, 45, 47, 49, 51, 52, 56, 60, 64, 72, 88, 91, 2581, 2630, 2659, 2723, 2751, 2780, 2808, 2854, 2869, 2904, 2940, 2953, 2960, 2993, 3025, 3062, 3108, 3160, 3232, 3278, 3361, 3449, 3544
Massachusetts,25,06/11/20, 12, 14, 14, 15, 18, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 28, 30, 33, 38, 43, 11, 14, 15, 17, 19, 19, 21, 21, 22, 23, 24, 24, 25, 25, 26, 28, 29, 30, 31, 34, 38, 41, 45, 6864, 6918, 6956, 7000, 7029, 7050, 7068, 7083, 7100, 7134, 7160, 7176, 7195, 7217, 7251, 7264, 7289, 7313, 7340, 7412, 7475, 7534, 7654
Michigan,26,06/11/20, 12, 12, 15, 17, 18, 21, 23, 24, 26, 27, 29, 30, 31, 32, 34, 36, 38, 39, 43, 50, 57, 58, 69, 8, 8, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 19, 20, 20, 21, 23, 23, 25, 30, 34, 37, 39, 5376, 5396, 5409, 5474, 5498, 5510, 5538, 5563, 5585, 5603, 5621, 5636, 5648, 5656, 5680, 5690, 5710, 5738, 5766, 5815, 5855, 5944, 5969
Minnesota,27,06/11/20, 207, 237, 243, 303, 314, 358, 370, 380, 401, 431, 455, 465, 475, 484, 505, 520, 531, 552, 586, 615, 640, 681, 731, 164, 189, 200, 228, 256, 272, 282, 299, 311, 332, 352, 367, 378, 390, 399, 409, 425, 443, 454, 468, 486, 512, 529, 2545, 2641, 2790, 3048, 3190, 3387, 3623, 3797, 3922, 4077, 4208, 4360, 4528, 4640, 4719, 4906, 5021, 5180, 5369, 5645, 5980, 6082, 6332
Mississippi,28,06/11/20, 17, 25, 27, 30, 38, 41, 45, 47, 50, 54, 56, 60, 62, 66, 70, 78, 79, 86, 92, 99, 112, 118, 147, 8, 8, 11, 14, 16, 17, 18, 21, 24, 24, 26, 27, 29, 32, 34, 36, 40, 42, 45, 49, 62, 70, 74, 642, 673, 693, 736, 749, 773, 795, 804, 822, 834, 859, 863, 896, 916, 925, 951, 977, 1007, 1045, 1106, 1190, 1262, 1354
Missouri,29,06/11/20, 3, 4, 5, 5, 7, 8, 8, 9, 10, 11, 12, 13, 15, 15, 16, 18, 20, 21, 23, 26, 35, 39, 46, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 11, 13, 15, 18, 21, 26, 689, 695, 703, 714, 722, 724, 727, 734, 739, 743, 747, 751, 760, 764, 773, 779, 788, 797, 808, 821, 858, 896, 928
Montana,30,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/11/20, 41, 51, 57, 63, 66, 69, 79, 85, 89, 94, 98, 111, 121, 132, 140, 151, 158, 166, 179, 194, 203, 208, 249, 14, 15, 16, 20, 22, 23, 26, 27, 29, 33, 35, 37, 40, 44, 47, 49, 52, 55, 59, 68, 73, 75, 88, 345, 367, 385, 402, 420, 437, 456, 482, 504, 517, 542, 558, 586, 598, 648, 666, 685, 723, 772, 799, 842, 897, 999
Nevada,32,06/11/20, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 15, 18, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 393, 398, 403, 407, 414, 415, 419, 421, 423, 426, 431, 434, 440, 442, 445, 448, 452, 454, 459, 462, 472, 485, 497
New Hampshire,33,06/11/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 13, 14, 18, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 10, 12, 234, 238, 241, 247, 254, 256, 261, 268, 271, 277, 286, 293, 296, 298, 301, 305, 310, 319, 331, 338, 350, 363, 374
New Jersey,34,06/11/20, 17, 17, 18, 21, 22, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 35, 37, 38, 42, 46, 50, 10, 12, 12, 14, 15, 16, 17, 18, 19, 19, 19, 20, 22, 22, 22, 23, 24, 24, 26, 27, 30, 31, 32, 11476, 11502, 11530, 11580, 11602, 11640, 11660, 11681, 11705, 11728, 11745, 11752, 11767, 11792, 11814, 11849, 11865, 11878, 11908, 11924, 11982, 12005, 12025
New Mexico,35,06/11/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 253, 256, 256, 258, 262, 263, 264, 265, 266, 269, 269, 271, 273, 275, 276, 278, 280, 283, 285, 288, 305, 312, 320
New York,36,06/11/20, 72, 75, 77, 80, 84, 87, 92, 96, 101, 104, 108, 110, 114, 121, 125, 127, 133, 139, 146, 154, 164, 173, 184, 29, 32, 35, 38, 43, 45, 46, 48, 49, 51, 52, 54, 58, 59, 60, 62, 63, 65, 67, 70, 77, 78, 83, 29465, 29570, 29633, 29662, 29715, 29759, 29794, 29847, 29870, 29913, 29945, 29988, 30027, 30063, 30086, 30114, 30157, 30194, 30249, 30314, 30361, 30412, 30535
North Carolina,37,06/11/20, 86, 94, 99, 132, 140, 155, 173, 179, 197, 207, 213, 229, 244, 257, 273, 285, 304, 318, 346, 369, 432, 472, 483, 49, 53, 58, 64, 76, 84, 88, 98, 111, 117, 131, 139, 146, 154, 164, 177, 190, 199, 212, 232, 257, 283, 302, 1199, 1263, 1328, 1417, 1520, 1609, 1690, 1741, 1846, 1921, 1973, 2091, 2189, 2233, 2322, 2417, 2530, 2639, 2771, 2924, 3213, 3444, 3639
North Dakota,38,06/11/20, 5, 6, 7, 7, 8, 9, 10, 11, 13, 13, 13, 14, 15, 16, 17, 18, 18, 20, 23, 24, 31, 32, 43, 3, 3, 3, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 16, 17, 19, 21, 60, 63, 66, 74, 82, 87, 92, 94, 95, 96, 99, 104, 107, 113, 117, 124, 129, 133, 142, 151, 173, 179, 183
Ohio,39,06/11/20, 45, 49, 52, 58, 65, 71, 77, 88, 91, 97, 108, 114, 118, 127, 134, 152, 160, 177, 191, 206, 245, 267, 301, 16, 18, 21, 26, 29, 32, 35, 38, 43, 45, 51, 57, 60, 65, 68, 74, 80, 88, 96, 118, 130, 145, 168, 2079, 2144, 2157, 2228, 2271, 2309, 2344, 2371, 2405, 2458, 2479, 2530, 2595, 2651, 2681, 2740, 2812, 2903, 2986, 3115, 3260, 3399, 3641
Oklahoma,40,06/11/20, 4, 4, 6, 8, 10, 12, 14, 15, 16, 17, 17, 18, 19, 21, 23, 24, 26, 28, 31, 33, 40, 45, 51, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 18, 20, 24, 321, 324, 327, 334, 338, 343, 346, 351, 356, 362, 368, 371, 374, 378, 385, 392, 397, 401, 407, 423, 457, 475, 509
Oregon,41,06/11/20, 3, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 14, 15, 16, 17, 21, 23, 26, 30, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 9, 10, 12, 165, 170, 170, 175, 177, 181, 183, 185, 191, 195, 199, 201, 203, 212, 221, 225, 230, 237, 244, 259, 279, 291, 307
Pennsylvania,42,06/11/20, 39, 41, 42, 45, 49, 55, 57, 61, 64, 69, 72, 74, 79, 83, 88, 90, 95, 105, 113, 124, 139, 151, 165, 22, 23, 25, 29, 32, 34, 36, 37, 41, 43, 45, 47, 49, 50, 53, 57, 61, 62, 68, 73, 81, 94, 108, 5400, 5451, 5492, 5568, 5616, 5668, 5698, 5717, 5742, 5810, 5855, 5895, 5945, 5996, 6019, 6057, 6094, 6183, 6261, 6333, 6458, 6580, 6706
Rhode Island,44,06/11/20, 6, 8, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 32, 35, 2, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 20, 22, 27, 968, 977, 982, 995, 1017, 1030, 1038, 1044, 1049, 1055, 1059, 1068, 1078, 1090, 1103, 1108, 1122, 1129, 1144, 1156, 1184, 1209, 1221
South Carolina,45,06/11/20, 7, 10, 14, 16, 17, 18, 19, 21, 23, 26, 29, 30, 31, 33, 39, 41, 44, 48, 50, 58, 63, 67, 87, 1, 1, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 18, 19, 20, 22, 23, 25, 31, 33, 38, 47, 49, 435, 446, 469, 477, 498, 511, 519, 535, 540, 557, 572, 585, 599, 615, 634, 648, 673, 699, 715, 754, 811, 870, 940
South Dakota,46,06/11/20, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 13, 15, 17, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 11, 12, 81, 85, 87, 89, 91, 93, 95, 95, 96, 98, 101, 103, 106, 108, 114, 116, 121, 126, 132, 138, 148, 151, 163
Tennessee,47,06/11/20, 5, 6, 10, 11, 13, 15, 16, 17, 19, 21, 23, 25, 28, 29, 31, 32, 35, 38, 41, 45, 56, 59, 68, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 20, 21, 23, 25, 28, 30, 32, 36, 42, 47, 53, 68, 429, 444, 448, 478, 487, 507, 517, 535, 547, 555, 564, 586, 605, 615, 636, 651, 670, 707, 744, 781, 846, 906, 1015
Texas,48,06/11/20, 89, 96, 110, 121, 129, 142, 150, 165, 177, 191, 210, 226, 242, 258, 284, 292, 323, 340, 379, 411, 466, 502, 578, 28, 29, 30, 38, 44, 47, 52, 57, 60, 63, 68, 77, 82, 91, 102, 105, 116, 128, 137, 149, 177, 185, 246, 1877, 1947, 1974, 2034, 2114, 2167, 2215, 2276, 2294, 2369, 2412, 2462, 2510, 2600, 2661, 2715, 2804, 2902, 3002, 3097, 3302, 3521, 3814
Utah,49,06/11/20, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 13, 15, 16, 18, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 12, 17, 137, 140, 144, 148, 151, 154, 159, 160, 164, 172, 174, 177, 183, 186, 191, 194, 199, 206, 212, 230, 234, 252, 264
Vermont,50,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57, 57
Virginia,51,06/11/20, 70, 81, 95, 102, 115, 121, 133, 139, 145, 152, 159, 168, 175, 186, 199, 217, 228, 239, 254, 283, 298, 323, 387, 22, 24, 26, 33, 36, 40, 44, 45, 49, 51, 55, 59, 62, 67, 70, 74, 78, 84, 92, 101, 127, 130, 141, 1620, 1647, 1739, 1775, 1816, 1840, 1908, 1944, 1974, 2025, 2044, 2104, 2135, 2198, 2242, 2275, 2344, 2412, 2504, 2634, 2773, 2956, 3128
Washington,53,06/11/20, 7, 9, 12, 13, 15, 16, 18, 20, 21, 22, 22, 23, 24, 24, 25, 27, 29, 31, 34, 36, 40, 44, 52, 1, 1, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 12, 14, 17, 18, 1168, 1175, 1182, 1200, 1206, 1212, 1221, 1228, 1232, 1238, 1245, 1251, 1257, 1263, 1267, 1275, 1282, 1288, 1305, 1320, 1335, 1357, 1435
West Virginia,54,06/11/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 12, 15, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 6, 8, 13, 15, 19, 65, 65, 65, 65, 65, 65, 66, 66, 67, 68, 69, 70, 71, 73, 77, 81, 83, 87, 94, 110, 130, 145, 171
Wisconsin,55,06/11/20, 37, 44, 46, 53, 55, 62, 66, 70, 74, 83, 87, 93, 95, 103, 120, 126, 130, 147, 156, 161, 192, 201, 213, 10, 12, 15, 19, 22, 24, 26, 27, 29, 35, 37, 39, 41, 48, 52, 56, 61, 64, 70, 77, 81, 92, 110, 766, 777, 802, 825, 852, 883, 894, 923, 955, 985, 1006, 1034, 1044, 1090, 1137, 1188, 1212, 1244, 1305, 1392, 1475, 1508, 1674
Wyoming,56,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,06/11/20, 1411, 1560, 1657, 1853, 2044, 2155, 2307, 2451, 2577, 2737, 2879, 3082, 3191, 3367, 3668, 3750, 3954, 4281, 4481, 4877, 5405, 5745, 6592, 678, 743, 790, 904, 1016, 1069, 1133, 1183, 1268, 1343, 1437, 1510, 1596, 1693, 1828, 1871, 1973, 2050, 2261, 2475, 2709, 2888, 3323, 106639, 107551, 108857, 110104, 111336, 112121, 113343, 114340, 115155, 116323, 117066, 117920, 119389, 120337, 121279, 122422, 124021, 125160, 127137, 129108, 132104, 134975, 139229
Alabama,1,06/12/20, 23, 28, 29, 36, 39, 42, 48, 51, 54, 58, 61, 63, 69, 75, 82, 89, 99, 102, 114, 122, 138, 150, 173, 12, 13, 17, 20, 22, 26, 28, 30, 33, 35, 37, 40, 41, 45, 49, 53, 57, 66, 74, 84, 95, 104, 118, 702, 722, 746, 795, 825, 845, 882, 904, 918, 957, 975, 997, 1036, 1055, 1095, 1129, 1155, 1213, 1269, 1346, 1460, 1558, 1666
Alaska,2,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18
Arizona,4,06/12/20, 22, 26, 28, 31, 35, 38, 41, 45, 48, 54, 56, 59, 63, 68, 70, 76, 81, 88, 97, 108, 117, 136, 140, 13, 13, 17, 19, 19, 23, 25, 26, 26, 28, 31, 35, 36, 38, 42, 46, 49, 53, 56, 60, 71, 82, 86, 1020, 1028, 1053, 1067, 1092, 1115, 1124, 1158, 1174, 1183, 1207, 1222, 1255, 1282, 1304, 1354, 1372, 1386, 1420, 1484, 1542, 1574, 1657
Arkansas,5,06/12/20, 6, 7, 9, 11, 11, 12, 14, 15, 17, 18, 19, 21, 23, 25, 25, 27, 28, 31, 33, 39, 48, 55, 61, 3, 3, 5, 6, 6, 8, 9, 10, 11, 13, 13, 14, 16, 17, 18, 20, 22, 24, 26, 28, 33, 43, 49, 145, 148, 157, 168, 183, 194, 201, 211, 227, 228, 241, 254, 266, 280, 290, 299, 324, 334, 363, 387, 417, 490, 524
California,6,06/12/20, 50, 56, 62, 64, 72, 76, 80, 82, 85, 90, 94, 97, 104, 109, 113, 121, 128, 133, 142, 148, 162, 188, 215, 17, 18, 20, 25, 26, 27, 29, 29, 30, 31, 31, 33, 34, 36, 38, 39, 39, 43, 47, 49, 57, 65, 67, 4334, 4350, 4392, 4461, 4488, 4522, 4560, 4595, 4642, 4672, 4705, 4725, 4773, 4789, 4808, 4856, 4921, 4947, 4997, 5088, 5165, 5188, 5463
Colorado,8,06/12/20, 26, 28, 36, 39, 44, 49, 53, 56, 58, 63, 66, 68, 75, 78, 85, 92, 96, 103, 111, 118, 127, 132, 164, 7, 7, 9, 12, 13, 13, 15, 17, 18, 19, 21, 22, 22, 24, 25, 27, 30, 31, 33, 37, 42, 44, 54, 1499, 1519, 1538, 1556, 1572, 1589, 1603, 1625, 1640, 1654, 1664, 1677, 1685, 1699, 1724, 1739, 1785, 1800, 1837, 1881, 1956, 1993, 2044
Connecticut,9,06/12/20, 20, 26, 31, 35, 38, 39, 42, 44, 47, 50, 54, 56, 58, 59, 61, 64, 68, 73, 76, 82, 93, 102, 102, 11, 11, 12, 14, 16, 18, 20, 20, 21, 23, 24, 24, 26, 26, 27, 29, 30, 31, 32, 34, 36, 37, 41, 4026, 4057, 4080, 4120, 4149, 4169, 4190, 4214, 4239, 4252, 4276, 4298, 4346, 4367, 4376, 4385, 4407, 4435, 4465, 4499, 4541, 4556, 4598
Delaware,10,06/12/20, 10, 12, 12, 14, 15, 16, 18, 21, 22, 23, 24, 25, 27, 28, 28, 30, 31, 33, 35, 40, 43, 45, 48, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 17, 19, 20, 25, 464, 476, 486, 494, 503, 512, 519, 531, 536, 541, 547, 550, 556, 560, 566, 570, 575, 586, 599, 611, 625, 635, 668
Florida,12,06/12/20, 37, 46, 54, 59, 64, 71, 75, 79, 84, 91, 97, 106, 116, 120, 130, 138, 144, 151, 163, 182, 207, 212, 252, 20, 21, 22, 22, 26, 28, 30, 31, 35, 36, 38, 41, 45, 50, 54, 58, 61, 65, 72, 82, 98, 116, 126, 2526, 2556, 2594, 2638, 2668, 2700, 2738, 2758, 2793, 2834, 2857, 2876, 2928, 2950, 3010, 3048, 3079, 3140, 3191, 3258, 3371, 3574, 3646
Georgia,13,06/12/20, 16, 22, 24, 27, 31, 32, 35, 37, 40, 46, 49, 52, 59, 62, 65, 73, 78, 83, 93, 109, 125, 172, 179, 3, 3, 3, 4, 6, 7, 7, 8, 9, 10, 10, 12, 14, 16, 19, 20, 23, 24, 27, 36, 43, 55, 68, 1740, 1749, 1759, 1786, 1794, 1805, 1816, 1840, 1846, 1864, 1880, 1900, 1922, 1943, 1961, 1992, 2014, 2047, 2099, 2172, 2252, 2318, 2501
Hawaii,15,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 22, 24, 27
Idaho,16,06/12/20, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 83, 84, 85, 88, 90, 93, 95, 97, 99, 103, 105, 107, 108, 109, 110, 113, 116, 121, 125, 129, 135, 144, 162
