location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,06/14/20, 13, 17, 19, 26, 29, 33, 35, 38, 41, 44, 48, 51, 54, 58, 61, 65, 68, 75, 87, 92, 103, 127, 148, 2, 4, 6, 6, 9, 12, 13, 15, 17, 18, 20, 20, 23, 24, 26, 28, 29, 33, 36, 41, 50, 53, 60, 545, 575, 584, 610, 647, 668, 691, 704, 727, 751, 778, 802, 824, 842, 864, 897, 919, 968, 997, 1067, 1170, 1263, 1407
Missouri,29,06/14/20, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 13, 16, 20, 28, 31, 33, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 10, 15, 25, 638, 643, 656, 661, 666, 669, 676, 679, 683, 692, 699, 702, 706, 711, 718, 727, 735, 747, 778, 803, 829, 871, 916
Montana,30,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/14/20, 36, 38, 48, 54, 66, 75, 80, 82, 87, 98, 103, 111, 116, 121, 130, 136, 162, 172, 182, 194, 217, 251, 288, 13, 15, 15, 19, 20, 21, 24, 27, 32, 36, 40, 41, 45, 48, 49, 51, 53, 58, 61, 66, 77, 81, 98, 360, 399, 422, 444, 487, 522, 550, 581, 599, 629, 657, 680, 704, 730, 763, 792, 863, 902, 974, 1029, 1107, 1178, 1244
Nevada,32,06/14/20, 8, 15, 18, 23, 27, 29, 30, 31, 32, 35, 40, 43, 46, 50, 53, 58, 60, 63, 67, 76, 85, 95, 109, 5, 5, 5, 6, 7, 8, 8, 9, 11, 12, 13, 13, 14, 16, 18, 21, 22, 25, 26, 28, 31, 35, 39, 493, 501, 512, 528, 535, 541, 551, 560, 570, 577, 596, 605, 611, 625, 644, 669, 686, 702, 735, 755, 808, 851, 896
New Hampshire,33,06/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 11, 224, 230, 233, 240, 246, 252, 257, 265, 267, 277, 283, 287, 290, 296, 301, 305, 309, 314, 320, 332, 342, 348, 380
New Jersey,34,06/14/20, 6, 6, 9, 10, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 25, 26, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 16, 18, 19, 20, 22, 11011, 11133, 11164, 11225, 11243, 11258, 11284, 11303, 11319, 11338, 11351, 11375, 11407, 11431, 11436, 11476, 11511, 11529, 11551, 11590, 11701, 11742, 11772
New Mexico,35,06/14/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 245, 246, 249, 251, 253, 256, 259, 261, 263, 266, 269, 272, 273, 274, 278, 279, 282, 289, 293, 298, 306, 313, 337
New York,36,06/14/20, 55, 63, 72, 78, 84, 86, 88, 90, 92, 97, 99, 101, 106, 109, 113, 117, 121, 129, 133, 152, 158, 172, 184, 23, 26, 29, 30, 32, 33, 34, 35, 35, 37, 38, 39, 41, 42, 44, 45, 47, 49, 51, 54, 60, 70, 73, 29452, 29648, 29692, 29880, 29959, 29997, 30073, 30092, 30133, 30168, 30214, 30252, 30319, 30368, 30417, 30452, 30479, 30544, 30669, 30762, 30860, 31041, 31172
North Carolina,37,06/14/20, 137, 146, 174, 199, 223, 242, 255, 266, 286, 315, 323, 338, 361, 380, 399, 415, 433, 469, 517, 563, 608, 654, 721, 73, 75, 91, 100, 112, 121, 133, 138, 146, 158, 168, 176, 186, 205, 215, 224, 230, 249, 268, 289, 324, 344, 368, 1667, 1757, 1894, 2049, 2175, 2270, 2424, 2477, 2608, 2738, 2841, 2969, 3096, 3227, 3361, 3472, 3619, 3807, 3975, 4193, 4520, 4994, 5446
North Dakota,38,06/14/20, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 11, 12, 13, 16, 20, 22, 23, 0, 1, 1, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 13, 17, 19, 23, 39, 42, 47, 50, 55, 57, 63, 66, 69, 74, 77, 79, 81, 86, 89, 92, 101, 106, 110, 119, 143, 179, 210
Ohio,39,06/14/20, 28, 37, 40, 47, 54, 61, 67, 70, 73, 81, 87, 93, 100, 108, 118, 125, 132, 149, 166, 183, 219, 246, 269, 11, 12, 14, 18, 20, 22, 25, 28, 33, 34, 37, 38, 41, 47, 53, 58, 63, 69, 73, 82, 109, 110, 130, 1978, 2032, 2082, 2142, 2198, 2244, 2294, 2339, 2372, 2442, 2470, 2511, 2558, 2612, 2703, 2749, 2799, 2893, 3020, 3161, 3412, 3581, 3798
Oklahoma,40,06/14/20, 6, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 26, 28, 31, 33, 35, 39, 41, 45, 64, 66, 71, 1, 1, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 17, 22, 24, 26, 317, 323, 336, 345, 353, 358, 372, 377, 383, 390, 394, 399, 412, 427, 433, 437, 448, 464, 477, 500, 529, 545, 613
Oregon,41,06/14/20, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 12, 12, 13, 14, 17, 19, 21, 23, 26, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 9, 10, 12, 173, 186, 193, 205, 207, 214, 222, 225, 229, 232, 238, 246, 250, 253, 257, 263, 266, 272, 283, 291, 313, 365, 368
Pennsylvania,42,06/14/20, 22, 28, 37, 40, 43, 45, 48, 50, 56, 59, 61, 65, 70, 75, 79, 86, 90, 102, 109, 115, 130, 143, 147, 11, 14, 16, 19, 22, 23, 25, 28, 29, 32, 34, 35, 36, 37, 40, 40, 42, 44, 53, 59, 67, 76, 81, 4922, 4972, 5017, 5123, 5165, 5228, 5248, 5293, 5314, 5357, 5407, 5434, 5442, 5460, 5511, 5582, 5613, 5650, 5733, 5878, 5996, 6131, 6243
Rhode Island,44,06/14/20, 21, 23, 33, 37, 43, 44, 47, 50, 51, 58, 62, 70, 74, 76, 77, 80, 86, 92, 96, 109, 126, 129, 140, 10, 14, 16, 18, 20, 21, 23, 25, 26, 28, 30, 32, 35, 37, 39, 41, 45, 46, 47, 49, 59, 60, 65, 1064, 1088, 1123, 1158, 1188, 1202, 1217, 1252, 1268, 1280, 1322, 1355, 1399, 1423, 1437, 1465, 1475, 1492, 1520, 1580, 1624, 1697, 1732
South Carolina,45,06/14/20, 4, 4, 8, 10, 11, 13, 14, 17, 18, 19, 21, 22, 24, 26, 28, 30, 31, 34, 38, 43, 49, 54, 64, 1, 1, 2, 3, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 17, 19, 21, 22, 25, 32, 36, 42, 458, 467, 484, 504, 517, 525, 537, 546, 560, 566, 576, 600, 609, 619, 644, 664, 677, 697, 730, 769, 835, 905, 1009
South Dakota,46,06/14/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 14, 19, 25, 26, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 14, 15, 21, 84, 90, 98, 105, 109, 114, 118, 121, 128, 130, 138, 144, 151, 155, 160, 163, 167, 170, 183, 198, 223, 254, 264
Tennessee,47,06/14/20, 6, 7, 10, 11, 13, 15, 16, 19, 20, 21, 23, 25, 27, 29, 32, 35, 38, 42, 47, 55, 66, 68, 84, 3, 4, 5, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 31, 35, 38, 43, 47, 50, 59, 67, 76, 402, 416, 441, 469, 480, 512, 529, 556, 572, 600, 613, 645, 665, 692, 714, 752, 771, 822, 866, 933, 1038, 1163, 1329
Texas,48,06/14/20, 83, 106, 111, 130, 144, 157, 171, 179, 192, 209, 224, 251, 264, 284, 300, 328, 351, 365, 403, 437, 499, 584, 664, 25, 29, 33, 43, 48, 53, 61, 65, 71, 78, 81, 88, 99, 105, 110, 118, 126, 147, 152, 181, 194, 215, 238, 1890, 1965, 2042, 2157, 2259, 2322, 2392, 2442, 2526, 2614, 2679, 2729, 2814, 2871, 2946, 3094, 3197, 3329, 3515, 3695, 4030, 4365, 4703
Utah,49,06/14/20, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 16, 19, 22, 26, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 17, 17, 19, 153, 160, 168, 173, 182, 186, 192, 197, 204, 215, 220, 224, 228, 235, 244, 250, 255, 270, 280, 294, 315, 331, 360
Vermont,50,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 58, 61, 63, 76
Virginia,51,06/14/20, 243, 293, 314, 337, 379, 393, 439, 451, 486, 499, 525, 543, 572, 603, 637, 649, 670, 698, 737, 792, 877, 899, 961, 68, 79, 84, 90, 105, 111, 120, 130, 132, 141, 150, 156, 165, 173, 183, 191, 195, 210, 218, 232, 247, 250, 294, 2687, 2795, 2908, 3021, 3129, 3234, 3344, 3469, 3562, 3659, 3779, 3855, 3965, 4063, 4201, 4314, 4432, 4558, 4669, 4889, 5198, 5349, 5843
Washington,53,06/14/20, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 13, 17, 19, 26, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 9, 13, 1128, 1138, 1146, 1160, 1164, 1168, 1174, 1179, 1185, 1191, 1196, 1200, 1203, 1209, 1218, 1229, 1238, 1246, 1260, 1289, 1306, 1340, 1391
West Virginia,54,06/14/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 7, 8, 9, 9, 10, 11, 13, 17, 18, 25, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 11, 14, 18, 24, 60, 60, 61, 63, 65, 67, 69, 71, 74, 77, 82, 85, 92, 97, 101, 108, 114, 121, 132, 148, 173, 213, 273
Wisconsin,55,06/14/20, 7, 9, 9, 10, 12, 13, 14, 15, 17, 17, 18, 19, 20, 22, 24, 25, 27, 29, 33, 36, 42, 49, 52, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 12, 14, 16, 17, 24, 611, 615, 635, 653, 665, 676, 690, 697, 713, 722, 728, 744, 751, 777, 797, 807, 823, 845, 886, 919, 963, 1015, 1078
Wyoming,56,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/14/20, 1513, 1708, 1914, 2121, 2370, 2541, 2716, 2898, 3071, 3244, 3461, 3697, 3866, 4054, 4257, 4461, 4767, 5018, 5416, 5856, 6576, 7139, 7988, 614, 669, 766, 868, 947, 1050, 1127, 1212, 1295, 1416, 1451, 1526, 1630, 1726, 1858, 1966, 2050, 2185, 2366, 2586, 2896, 3124, 3565, 107614, 109257, 110266, 112490, 114152, 115381, 116748, 117823, 119365, 120713, 121821, 122932, 124476, 125993, 127571, 128983, 130255, 132590, 135033, 137981, 142197, 147267, 153322
Alabama,1,06/15/20, 11, 16, 17, 23, 25, 28, 33, 36, 39, 41, 44, 48, 51, 54, 60, 67, 71, 75, 87, 92, 111, 127, 132, 2, 7, 7, 9, 12, 14, 16, 18, 20, 21, 24, 25, 27, 30, 32, 36, 40, 43, 46, 52, 65, 73, 84, 604, 633, 640, 679, 702, 718, 748, 777, 811, 854, 872, 897, 929, 970, 1007, 1046, 1105, 1146, 1244, 1303, 1429, 1511, 1641
Alaska,2,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/15/20, 20, 21, 23, 25, 29, 32, 34, 35, 37, 40, 42, 46, 50, 53, 54, 58, 59, 63, 66, 69, 82, 83, 99, 9, 12, 16, 17, 20, 23, 25, 27, 28, 30, 32, 33, 34, 35, 37, 39, 44, 46, 51, 54, 66, 71, 76, 1004, 1035, 1039, 1065, 1109, 1135, 1160, 1171, 1192, 1206, 1230, 1243, 1261, 1283, 1302, 1329, 1362, 1395, 1451, 1496, 1611, 1650, 1727
Arkansas,5,06/15/20, 3, 3, 3, 4, 5, 5, 7, 8, 9, 9, 10, 10, 11, 13, 15, 15, 16, 17, 19, 24, 29, 33, 47, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 16, 21, 28, 102, 106, 109, 115, 121, 127, 131, 137, 140, 144, 150, 159, 166, 176, 184, 191, 209, 219, 238, 268, 300, 313, 433
California,6,06/15/20, 37, 42, 47, 52, 59, 64, 69, 73, 78, 81, 84, 89, 94, 101, 106, 111, 121, 126, 140, 145, 158, 173, 187, 15, 15, 17, 19, 20, 23, 24, 26, 27, 28, 31, 32, 33, 34, 36, 38, 42, 45, 51, 55, 60, 67, 71, 4456, 4521, 4542, 4633, 4663, 4697, 4745, 4791, 4829, 4862, 4888, 4965, 5000, 5032, 5132, 5171, 5250, 5307, 5400, 5509, 5632, 5792, 6094
Colorado,8,06/15/20, 10, 12, 15, 18, 21, 25, 26, 29, 30, 31, 33, 35, 38, 38, 40, 41, 44, 49, 52, 60, 67, 69, 78, 3, 4, 5, 7, 7, 8, 8, 9, 10, 11, 11, 13, 13, 15, 16, 18, 19, 21, 22, 24, 29, 33, 36, 1388, 1404, 1416, 1431, 1445, 1468, 1473, 1506, 1519, 1533, 1544, 1559, 1569, 1583, 1603, 1620, 1638, 1680, 1706, 1730, 1819, 1870, 1923
Connecticut,9,06/15/20, 26, 27, 30, 35, 36, 41, 47, 48, 50, 52, 54, 56, 60, 65, 68, 71, 75, 79, 81, 89, 104, 110, 116, 11, 12, 12, 15, 16, 18, 19, 20, 21, 21, 23, 24, 26, 27, 28, 29, 30, 33, 35, 36, 42, 46, 48, 4046, 4112, 4133, 4163, 4195, 4241, 4274, 4295, 4313, 4333, 4364, 4411, 4428, 4485, 4505, 4525, 4553, 4583, 4645, 4679, 4778, 4799, 4842
Delaware,10,06/15/20, 14, 17, 19, 22, 23, 26, 27, 28, 30, 31, 32, 34, 36, 38, 40, 41, 43, 44, 47, 53, 58, 66, 74, 4, 5, 6, 7, 8, 9, 9, 10, 10, 12, 12, 13, 14, 14, 15, 16, 16, 18, 19, 21, 22, 23, 26, 545, 569, 586, 610, 634, 645, 651, 656, 667, 681, 691, 702, 718, 739, 754, 760, 775, 785, 806, 817, 859, 893, 920
Florida,12,06/15/20, 164, 175, 193, 238, 273, 289, 353, 387, 419, 458, 499, 549, 582, 607, 653, 678, 722, 760, 812, 867, 986, 1033, 1184, 70, 73, 83, 92, 106, 126, 148, 168, 179, 196, 216, 229, 244, 258, 270, 284, 295, 315, 346, 386, 425, 458, 540, 3385, 3467, 3619, 3762, 3909, 4109, 4245, 4447, 4630, 4817, 4931, 5092, 5263, 5379, 5549, 5636, 5840, 6062, 6364, 6616, 7127, 7486, 7997
Georgia,13,06/15/20, 16, 27, 31, 34, 37, 41, 43, 47, 52, 57, 63, 66, 70, 78, 81, 89, 94, 102, 111, 124, 137, 154, 183, 5, 7, 9, 10, 12, 14, 15, 17, 20, 21, 22, 24, 27, 29, 31, 33, 39, 45, 49, 57, 69, 73, 84, 1787, 1803, 1840, 1882, 1911, 1941, 1955, 2002, 2029, 2054, 2120, 2156, 2182, 2213, 2251, 2297, 2334, 2386, 2457, 2580, 2701, 2874, 3094
Hawaii,15,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 17, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 29, 30, 32, 34, 38, 41, 44, 47
Idaho,16,06/15/20, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 14, 17, 21, 29, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 13, 18, 19, 85, 86, 92, 98, 101, 104, 108, 112, 115, 120, 123, 125, 127, 137, 139, 143, 153, 163, 174, 187, 193, 226, 246
Illinois,17,06/15/20, 22, 26, 34, 40, 44, 46, 48, 51, 56, 57, 58, 59, 62, 65, 68, 71, 74, 77, 86, 107, 117, 122, 124, 13, 14, 16, 19, 20, 21, 24, 26, 27, 29, 31, 33, 33, 34, 35, 37, 40, 43, 48, 52, 57, 61, 76, 5574, 5609, 5666, 5761, 5858, 5907, 6005, 6028, 6061, 6093, 6154, 6184, 6241, 6298, 6354, 6429, 6503, 6559, 6684, 6771, 6942, 7092, 7370
Indiana,18,06/15/20, 25, 29, 31, 40, 45, 51, 58, 62, 68, 71, 77, 84, 88, 94, 101, 113, 122, 130, 138, 157, 182, 203, 255, 6, 7, 12, 16, 17, 19, 22, 25, 26, 28, 32, 35, 37, 40, 42, 45, 51, 59, 63, 71, 85, 97, 110, 1850, 1895, 1931, 2010, 2062, 2107, 2165, 2185, 2231, 2283, 2303, 2333, 2387, 2432, 2484, 2565, 2615, 2737, 2788, 2879, 3072, 3261, 3522
Iowa,19,06/15/20, 61, 66, 72, 80, 85, 89, 96, 100, 102, 107, 111, 114, 118, 124, 131, 136, 141, 152, 160, 172, 200, 217, 232, 19, 21, 25, 27, 29, 31, 32, 35, 37, 38, 40, 43, 44, 47, 50, 52, 54, 57, 61, 63, 69, 80, 93, 802, 829, 843, 883, 908, 959, 986, 1015, 1034, 1068, 1086, 1118, 1148, 1184, 1219, 1249, 1294, 1329, 1382, 1471, 1584, 1649, 1800
Kansas,20,06/15/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 10, 12, 13, 15, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 13, 15, 18, 226, 227, 228, 237, 240, 257, 266, 275, 285, 294, 300, 312, 319, 325, 333, 346, 359, 369, 395, 414, 446, 481, 534
Kentucky,21,06/15/20, 25, 29, 33, 46, 51, 55, 60, 62, 66, 69, 82, 86, 91, 100, 105, 113, 125, 142, 147, 172, 194, 220, 244, 3, 4, 5, 7, 7, 8, 10, 12, 13, 15, 17, 17, 18, 21, 22, 22, 27, 28, 32, 38, 46, 55, 76, 491, 501, 507, 524, 550, 562, 578, 601, 610, 622, 651, 673, 699, 711, 729, 760, 783, 811, 851, 900, 994, 1072, 1234
Louisiana,22,06/15/20, 18, 19, 23, 32, 36, 39, 43, 46, 51, 57, 60, 65, 72, 75, 82, 90, 91, 97, 107, 123, 133, 154, 162, 6, 6, 8, 9, 10, 12, 14, 16, 18, 21, 24, 26, 27, 28, 30, 34, 36, 40, 43, 51, 52, 58, 70, 2533, 2561, 2579, 2610, 2621, 2644, 2670, 2690, 2704, 2737, 2769, 2780, 2811, 2856, 2885, 2907, 2944, 2980, 3039, 3086, 3187, 3244, 3402
Maine,23,06/15/20, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 15, 18, 19, 23, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 12, 13, 16, 93, 100, 107, 118, 126, 132, 136, 139, 143, 146, 150, 151, 153, 156, 158, 162, 175, 187, 194, 208, 227, 260, 299
Maryland,24,06/15/20, 82, 92, 95, 105, 110, 112, 118, 121, 125, 128, 131, 137, 143, 150, 160, 167, 176, 181, 182, 192, 219, 225, 256, 24, 25, 27, 30, 31, 33, 35, 37, 39, 40, 43, 44, 47, 49, 51, 53, 55, 58, 62, 66, 70, 71, 73, 3139, 3184, 3215, 3263, 3335, 3395, 3435, 3453, 3508, 3551, 3593, 3658, 3695, 3726, 3813, 3845, 3911, 4013, 4041, 4168, 4309, 4466, 4641
Massachusetts,25,06/15/20, 11, 11, 13, 15, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 29, 32, 33, 36, 42, 51, 54, 8, 10, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 27, 29, 31, 31, 34, 35, 37, 39, 40, 51, 6925, 6997, 7058, 7115, 7151, 7187, 7215, 7233, 7265, 7352, 7382, 7421, 7456, 7485, 7507, 7550, 7561, 7619, 7710, 7752, 7911, 7997, 8066
Michigan,26,06/15/20, 5, 5, 6, 7, 8, 8, 9, 10, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 25, 27, 36, 40, 49, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 13, 14, 15, 15, 18, 20, 23, 28, 32, 5195, 5225, 5236, 5252, 5270, 5290, 5317, 5342, 5355, 5368, 5397, 5431, 5463, 5486, 5508, 5521, 5559, 5581, 5615, 5637, 5739, 5904, 6006
Minnesota,27,06/15/20, 135, 171, 183, 207, 224, 259, 269, 272, 292, 316, 332, 343, 357, 368, 385, 403, 410, 431, 465, 496, 541, 594, 631, 85, 89, 107, 121, 129, 136, 143, 161, 173, 185, 191, 201, 206, 211, 219, 227, 235, 240, 249, 267, 297, 308, 328, 2014, 2118, 2305, 2469, 2576, 2707, 2845, 2981, 3158, 3303, 3455, 3540, 3656, 3721, 3822, 3943, 4054, 4161, 4308, 4548, 4892, 5222, 5617
Mississippi,28,06/15/20, 13, 16, 21, 25, 28, 32, 34, 40, 44, 50, 53, 55, 57, 61, 64, 68, 74, 79, 88, 102, 113, 118, 160, 2, 4, 5, 7, 10, 12, 14, 15, 16, 17, 19, 20, 23, 25, 27, 30, 31, 32, 37, 43, 49, 59, 74, 548, 580, 589, 617, 656, 683, 701, 721, 746, 769, 799, 822, 846, 869, 888, 924, 949, 997, 1042, 1101, 1224, 1316, 1478
Missouri,29,06/15/20, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 12, 13, 16, 22, 26, 29, 36, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 14, 17, 19, 639, 644, 657, 663, 667, 671, 679, 681, 686, 694, 701, 704, 709, 716, 720, 730, 739, 755, 790, 811, 838, 887, 934
Montana,30,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/15/20, 37, 44, 50, 58, 66, 73, 78, 87, 93, 101, 110, 119, 127, 132, 143, 152, 164, 189, 200, 206, 224, 257, 270, 12, 14, 15, 18, 21, 23, 26, 30, 33, 37, 39, 41, 43, 46, 49, 53, 57, 65, 71, 77, 90, 97, 105, 376, 411, 443, 461, 509, 544, 578, 609, 635, 663, 694, 722, 746, 781, 817, 841, 911, 967, 1047, 1098, 1183, 1278, 1347
Nevada,32,06/15/20, 14, 16, 19, 24, 28, 30, 33, 35, 37, 40, 42, 45, 47, 49, 53, 61, 62, 65, 72, 81, 92, 101, 112, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 18, 22, 23, 25, 32, 37, 42, 45, 496, 508, 517, 534, 544, 551, 560, 570, 581, 592, 609, 617, 621, 642, 659, 688, 706, 727, 755, 783, 843, 885, 940
New Hampshire,33,06/15/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 10, 226, 230, 235, 240, 248, 253, 258, 266, 269, 279, 284, 288, 294, 299, 304, 308, 310, 316, 324, 336, 349, 354, 385
New Jersey,34,06/15/20, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 20, 22, 22, 25, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 11018, 11139, 11171, 11235, 11254, 11265, 11295, 11314, 11328, 11344, 11360, 11386, 11418, 11438, 11446, 11486, 11522, 11542, 11567, 11602, 11714, 11758, 11783
