location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,06/17/20, 122, 145, 153, 174, 195, 221, 237, 242, 274, 300, 329, 350, 395, 411, 443, 479, 514, 550, 614, 667, 751, 849, 977, 43, 49, 57, 64, 79, 89, 92, 96, 109, 116, 125, 132, 146, 165, 176, 186, 203, 217, 236, 276, 316, 338, 388, 2031, 2139, 2292, 2396, 2542, 2633, 2734, 2811, 2906, 3019, 3139, 3246, 3344, 3514, 3636, 3786, 3968, 4176, 4375, 4713, 5193, 5576, 6134
Utah,49,06/17/20, 1, 3, 3, 4, 5, 6, 7, 7, 8, 8, 10, 12, 13, 14, 16, 17, 20, 21, 22, 23, 26, 32, 33, 1, 1, 2, 3, 3, 4, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 15, 19, 21, 23, 28, 33, 158, 164, 172, 190, 197, 204, 215, 219, 228, 242, 254, 263, 267, 274, 283, 298, 308, 323, 342, 354, 383, 416, 443
Vermont,50,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58, 60, 64, 69, 82
Virginia,51,06/17/20, 337, 365, 396, 441, 473, 497, 535, 582, 613, 664, 694, 732, 743, 777, 822, 864, 893, 931, 956, 1043, 1129, 1200, 1287, 100, 107, 115, 126, 137, 152, 165, 174, 189, 200, 211, 217, 228, 247, 258, 268, 275, 283, 296, 310, 346, 367, 393, 3080, 3176, 3335, 3544, 3661, 3857, 3955, 4136, 4271, 4420, 4582, 4659, 4863, 5011, 5190, 5347, 5431, 5681, 5798, 6071, 6469, 6812, 7405
Washington,53,06/17/20, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 15, 20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 8, 9, 1139, 1142, 1145, 1154, 1163, 1175, 1180, 1188, 1190, 1193, 1198, 1202, 1211, 1218, 1226, 1240, 1248, 1253, 1269, 1295, 1313, 1354, 1415
West Virginia,54,06/17/20, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 12, 14, 16, 18, 21, 22, 31, 38, 48, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 9, 10, 12, 14, 17, 20, 25, 29, 44, 64, 65, 67, 71, 73, 77, 81, 85, 88, 93, 101, 110, 120, 126, 132, 135, 153, 173, 189, 224, 266, 301, 387
Wisconsin,55,06/17/20, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 22, 24, 27, 29, 31, 35, 42, 53, 54, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 13, 17, 18, 29, 618, 631, 635, 655, 670, 690, 697, 707, 714, 727, 738, 759, 782, 789, 813, 828, 844, 864, 897, 942, 1001, 1071, 1175
Wyoming,56,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/17/20, 1925, 2152, 2332, 2675, 2943, 3228, 3494, 3748, 4102, 4276, 4636, 4924, 5196, 5569, 5844, 6160, 6595, 6980, 7414, 8262, 9229, 9917, 11184, 812, 905, 1014, 1158, 1304, 1374, 1538, 1634, 1793, 1933, 2048, 2190, 2330, 2469, 2587, 2836, 2976, 3217, 3449, 3680, 4212, 4775, 5248, 110664, 112350, 114055, 116833, 118686, 120736, 122173, 124271, 126054, 127375, 129322, 130960, 132965, 135167, 136842, 139245, 141293, 144408, 147409, 151406, 157777, 164309, 172422
Alabama,1,06/18/20, 24, 26, 29, 31, 37, 41, 45, 51, 53, 59, 62, 69, 76, 83, 88, 95, 98, 109, 124, 132, 162, 179, 210, 7, 7, 12, 16, 19, 22, 25, 29, 32, 35, 37, 38, 41, 47, 53, 56, 63, 69, 84, 89, 108, 119, 138, 626, 669, 692, 748, 771, 821, 851, 882, 934, 961, 1031, 1067, 1120, 1140, 1198, 1283, 1349, 1450, 1534, 1645, 1785, 1956, 2182
Alaska,2,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/18/20, 25, 31, 34, 39, 45, 49, 51, 53, 57, 61, 64, 66, 71, 73, 77, 83, 88, 96, 108, 114, 122, 125, 143, 16, 20, 22, 29, 35, 37, 39, 41, 47, 50, 53, 54, 58, 62, 64, 66, 68, 72, 77, 86, 99, 102, 108, 1084, 1095, 1132, 1172, 1229, 1261, 1317, 1346, 1361, 1389, 1417, 1440, 1465, 1491, 1516, 1585, 1617, 1681, 1725, 1828, 1966, 2081, 2151
Arkansas,5,06/18/20, 2, 4, 5, 7, 7, 8, 10, 11, 12, 12, 14, 17, 18, 19, 23, 26, 29, 31, 34, 36, 45, 55, 68, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 8, 8, 9, 10, 11, 12, 14, 16, 17, 23, 32, 38, 47, 110, 114, 117, 126, 136, 139, 150, 160, 165, 172, 180, 190, 201, 215, 232, 252, 265, 287, 320, 343, 412, 463, 589
California,6,06/18/20, 28, 30, 37, 46, 53, 57, 65, 67, 70, 74, 76, 81, 85, 92, 100, 106, 113, 123, 131, 143, 164, 174, 183, 10, 11, 13, 16, 17, 19, 20, 22, 24, 26, 27, 29, 31, 33, 37, 39, 42, 44, 48, 52, 59, 60, 84, 4507, 4586, 4601, 4681, 4734, 4758, 4788, 4852, 4913, 4938, 4990, 5020, 5119, 5194, 5242, 5302, 5361, 5436, 5493, 5625, 5806, 5924, 6340
Colorado,8,06/18/20, 19, 19, 23, 25, 28, 30, 32, 34, 35, 37, 38, 41, 44, 46, 49, 52, 56, 58, 64, 71, 79, 93, 106, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 18, 19, 20, 24, 24, 26, 27, 30, 39, 42, 43, 1417, 1441, 1447, 1479, 1492, 1511, 1537, 1552, 1569, 1591, 1605, 1621, 1635, 1655, 1671, 1718, 1733, 1768, 1797, 1829, 1984, 2002, 2117
Connecticut,9,06/18/20, 22, 27, 32, 36, 39, 42, 43, 44, 47, 51, 52, 55, 59, 65, 67, 72, 74, 79, 81, 88, 112, 130, 138, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 34, 35, 40, 45, 45, 47, 4077, 4157, 4170, 4232, 4263, 4296, 4327, 4348, 4382, 4406, 4468, 4486, 4518, 4561, 4602, 4633, 4671, 4705, 4734, 4807, 4877, 4930, 4979
Delaware,10,06/18/20, 18, 18, 20, 21, 22, 23, 25, 25, 26, 27, 29, 31, 33, 38, 40, 43, 45, 46, 50, 56, 61, 64, 69, 4, 5, 5, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 16, 18, 22, 25, 29, 570, 594, 610, 637, 646, 668, 681, 696, 703, 717, 722, 732, 760, 775, 790, 805, 827, 836, 852, 872, 900, 963, 1003
Florida,12,06/18/20, 222, 248, 280, 340, 409, 462, 533, 595, 655, 752, 800, 866, 917, 1007, 1053, 1130, 1165, 1237, 1346, 1453, 1688, 1838, 2090, 102, 112, 126, 141, 178, 195, 223, 259, 306, 330, 352, 382, 392, 449, 471, 490, 518, 569, 605, 666, 744, 801, 895, 3800, 3874, 4112, 4313, 4564, 4818, 5115, 5416, 5796, 5995, 6221, 6503, 6829, 7079, 7249, 7486, 7807, 8164, 8477, 8965, 9721, 10720, 11326
Georgia,13,06/18/20, 30, 32, 37, 49, 55, 59, 66, 68, 75, 79, 81, 89, 97, 105, 113, 123, 129, 143, 168, 179, 215, 242, 273, 7, 8, 11, 17, 19, 21, 25, 27, 30, 34, 36, 40, 43, 49, 56, 60, 64, 70, 75, 85, 101, 128, 147, 1826, 1845, 1906, 1951, 1998, 2036, 2067, 2094, 2149, 2194, 2256, 2307, 2353, 2415, 2466, 2508, 2621, 2681, 2748, 2918, 3127, 3377, 3613
Hawaii,15,06/18/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 10, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 17, 18, 18, 20, 21, 23, 23, 24, 26, 27, 29, 30, 31, 33, 35, 38, 41, 43, 45, 48, 61, 68, 76
Idaho,16,06/18/20, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 17, 18, 18, 21, 24, 30, 38, 47, 1, 1, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 15, 16, 17, 20, 20, 25, 84, 90, 100, 115, 121, 126, 129, 132, 139, 147, 152, 155, 159, 166, 174, 186, 197, 211, 232, 245, 269, 315, 341
Illinois,17,06/18/20, 24, 27, 29, 37, 39, 41, 43, 45, 47, 48, 53, 55, 57, 58, 61, 67, 69, 73, 78, 90, 111, 127, 139, 12, 12, 13, 15, 18, 18, 19, 20, 23, 24, 26, 27, 28, 30, 33, 34, 36, 39, 41, 47, 53, 58, 74, 5635, 5666, 5700, 5803, 5898, 5987, 6054, 6094, 6114, 6181, 6231, 6280, 6314, 6392, 6479, 6539, 6599, 6708, 6813, 6889, 7080, 7347, 7525
Indiana,18,06/18/20, 37, 41, 44, 51, 62, 73, 79, 82, 92, 104, 107, 112, 123, 137, 148, 158, 170, 184, 193, 228, 278, 305, 351, 9, 16, 18, 24, 28, 31, 34, 35, 39, 44, 46, 53, 61, 66, 70, 74, 79, 83, 90, 113, 121, 142, 168, 1914, 1966, 2006, 2099, 2155, 2247, 2287, 2334, 2390, 2430, 2486, 2550, 2621, 2685, 2748, 2820, 2928, 3027, 3150, 3326, 3588, 3777, 4193
Iowa,19,06/18/20, 82, 88, 90, 94, 102, 113, 120, 127, 134, 139, 144, 151, 157, 161, 166, 175, 183, 199, 211, 225, 246, 269, 278, 21, 23, 28, 33, 38, 40, 44, 46, 49, 51, 54, 56, 59, 62, 65, 71, 76, 80, 85, 96, 107, 115, 140, 899, 941, 983, 1031, 1083, 1107, 1147, 1186, 1224, 1266, 1301, 1350, 1365, 1436, 1471, 1525, 1572, 1624, 1693, 1822, 1991, 2068, 2301
Kansas,20,06/18/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 12, 14, 17, 21, 28, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 10, 10, 11, 12, 18, 21, 25, 29, 222, 231, 236, 242, 252, 262, 279, 286, 301, 312, 326, 334, 342, 356, 370, 382, 392, 415, 432, 469, 524, 571, 628
Kentucky,21,06/18/20, 31, 36, 38, 44, 52, 62, 68, 76, 85, 91, 97, 104, 115, 128, 139, 150, 167, 174, 195, 214, 244, 295, 348, 5, 5, 7, 8, 11, 14, 15, 17, 18, 19, 20, 23, 25, 28, 31, 35, 37, 42, 47, 52, 65, 77, 111, 509, 511, 532, 554, 585, 604, 628, 650, 674, 684, 720, 755, 767, 797, 827, 852, 918, 944, 999, 1068, 1176, 1341, 1548
Louisiana,22,06/18/20, 29, 32, 41, 49, 52, 55, 64, 73, 76, 83, 88, 104, 110, 115, 118, 133, 143, 156, 161, 182, 222, 234, 273, 7, 9, 12, 15, 18, 23, 25, 28, 33, 38, 42, 43, 44, 47, 50, 53, 57, 62, 69, 78, 99, 105, 124, 2577, 2607, 2633, 2675, 2702, 2732, 2779, 2807, 2840, 2865, 2892, 2946, 2988, 3039, 3078, 3122, 3173, 3257, 3274, 3393, 3537, 3624, 3846
Maine,23,06/18/20, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 17, 19, 24, 28, 32, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 11, 13, 18, 20, 21, 24, 98, 106, 115, 134, 142, 145, 152, 154, 159, 163, 170, 177, 182, 185, 194, 203, 214, 227, 240, 268, 313, 339, 386
Maryland,24,06/18/20, 65, 74, 90, 99, 103, 105, 108, 115, 119, 127, 133, 139, 143, 148, 152, 161, 168, 175, 183, 192, 207, 217, 249, 18, 21, 24, 27, 29, 31, 34, 37, 40, 41, 42, 45, 45, 46, 48, 50, 51, 54, 60, 66, 70, 72, 81, 3211, 3267, 3312, 3370, 3446, 3476, 3520, 3557, 3655, 3696, 3716, 3792, 3849, 3888, 3937, 4031, 4069, 4160, 4240, 4352, 4540, 4673, 4853
Massachusetts,25,06/18/20, 12, 12, 14, 15, 16, 17, 18, 19, 21, 21, 22, 23, 24, 26, 29, 31, 32, 35, 37, 39, 44, 54, 57, 11, 12, 14, 16, 18, 19, 20, 22, 23, 24, 25, 25, 26, 27, 28, 30, 32, 33, 34, 39, 44, 45, 51, 6981, 7059, 7127, 7174, 7209, 7234, 7282, 7299, 7362, 7426, 7458, 7496, 7534, 7568, 7613, 7654, 7698, 7745, 7816, 7881, 8018, 8124, 8252
Michigan,26,06/18/20, 3, 4, 4, 6, 8, 9, 9, 10, 10, 11, 13, 13, 14, 16, 17, 19, 20, 21, 26, 29, 34, 36, 45, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 12, 12, 13, 15, 16, 18, 21, 31, 47, 5215, 5242, 5245, 5265, 5303, 5327, 5339, 5356, 5380, 5402, 5423, 5454, 5476, 5517, 5546, 5564, 5585, 5617, 5652, 5688, 5808, 5977, 6121
Minnesota,27,06/18/20, 211, 225, 260, 304, 320, 344, 383, 396, 411, 441, 460, 471, 481, 492, 520, 540, 565, 590, 622, 678, 716, 741, 815, 111, 118, 147, 178, 189, 200, 215, 234, 245, 255, 260, 270, 278, 285, 291, 298, 312, 319, 338, 356, 385, 397, 434, 2525, 2641, 2919, 3154, 3274, 3504, 3635, 3915, 4144, 4298, 4498, 4641, 4684, 4838, 5000, 5115, 5322, 5467, 5661, 5946, 6405, 6845, 7225
Mississippi,28,06/18/20, 26, 29, 33, 39, 48, 52, 58, 60, 62, 68, 74, 78, 82, 88, 92, 99, 106, 115, 122, 135, 165, 170, 202, 9, 11, 12, 16, 19, 22, 22, 26, 28, 30, 31, 32, 35, 38, 40, 42, 46, 50, 57, 60, 70, 79, 82, 577, 619, 644, 683, 724, 753, 788, 823, 842, 885, 927, 963, 989, 1010, 1043, 1103, 1141, 1184, 1233, 1337, 1452, 1582, 1797
Missouri,29,06/18/20, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 13, 15, 18, 21, 24, 27, 42, 53, 72, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 7, 7, 9, 10, 12, 14, 18, 23, 35, 38, 642, 645, 658, 665, 679, 685, 694, 700, 707, 713, 722, 728, 731, 735, 740, 758, 768, 792, 858, 875, 916, 1013, 1103
Montana,30,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19
Nebraska,31,06/18/20, 58, 64, 69, 78, 88, 105, 123, 129, 136, 146, 156, 171, 184, 201, 210, 217, 240, 248, 290, 310, 342, 372, 390, 17, 20, 22, 28, 30, 36, 40, 45, 49, 50, 55, 59, 64, 68, 72, 79, 86, 93, 98, 107, 116, 134, 146, 450, 500, 520, 583, 636, 685, 742, 788, 811, 875, 915, 950, 994, 1046, 1118, 1178, 1237, 1329, 1416, 1505, 1675, 1723, 1864
Nevada,32,06/18/20, 17, 24, 25, 27, 31, 36, 40, 45, 51, 54, 59, 65, 69, 74, 79, 88, 97, 105, 113, 124, 148, 174, 194, 4, 7, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21, 23, 25, 28, 30, 34, 36, 41, 49, 65, 66, 68, 527, 537, 553, 572, 589, 596, 616, 636, 643, 663, 677, 706, 720, 737, 769, 799, 838, 864, 908, 968, 1056, 1129, 1225
New Hampshire,33,06/18/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 9, 14, 228, 237, 242, 248, 254, 260, 264, 274, 279, 286, 293, 297, 303, 309, 315, 326, 331, 335, 343, 352, 373, 390, 429
New Jersey,34,06/18/20, 3, 3, 6, 7, 7, 8, 8, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 16, 16, 20, 20, 20, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 16, 17, 11021, 11178, 11200, 11247, 11273, 11286, 11316, 11330, 11343, 11366, 11386, 11418, 11441, 11461, 11492, 11507, 11553, 11565, 11613, 11644, 11713, 11806, 11846
New Mexico,35,06/18/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 246, 247, 248, 250, 253, 257, 261, 262, 265, 267, 269, 272, 275, 277, 280, 283, 286, 293, 299, 307, 320, 337, 351
New York,36,06/18/20, 49, 49, 53, 58, 64, 69, 72, 76, 78, 79, 83, 87, 90, 93, 98, 103, 104, 111, 121, 128, 138, 147, 170, 17, 20, 21, 24, 25, 26, 28, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 43, 46, 51, 58, 61, 68, 29539, 29762, 29815, 30009, 30133, 30184, 30205, 30237, 30290, 30317, 30355, 30379, 30420, 30484, 30521, 30548, 30683, 30746, 30834, 30901, 31063, 31316, 31430
North Carolina,37,06/18/20, 222, 236, 279, 300, 343, 377, 403, 425, 456, 492, 522, 547, 591, 620, 656, 711, 747, 769, 851, 892, 978, 1044, 1137, 127, 142, 147, 167, 184, 206, 219, 233, 249, 274, 291, 304, 320, 332, 351, 376, 400, 423, 449, 479, 509, 540, 629, 2189, 2378, 2535, 2742, 2966, 3139, 3362, 3544, 3745, 3869, 4100, 4339, 4468, 4739, 4865, 5171, 5367, 5637, 5966, 6246, 6897, 7401, 8177
North Dakota,38,06/18/20, 3, 4, 5, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 26, 30, 34, 38, 44, 2, 3, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 12, 13, 14, 16, 17, 19, 21, 22, 24, 25, 27, 60, 61, 69, 75, 83, 84, 95, 103, 108, 115, 120, 128, 131, 144, 149, 159, 173, 184, 188, 210, 241, 250, 334
Ohio,39,06/18/20, 44, 55, 59, 66, 70, 78, 91, 100, 105, 114, 132, 145, 151, 169, 181, 202, 227, 247, 268, 291, 359, 410, 439, 14, 17, 20, 26, 33, 38, 42, 45, 49, 53, 60, 72, 77, 82, 91, 102, 109, 121, 135, 153, 179, 198, 243, 2079, 2124, 2190, 2282, 2337, 2425, 2476, 2553, 2601, 2679, 2724, 2808, 2941, 2997, 3072, 3168, 3293, 3434, 3614, 3820, 4180, 4373, 4857
Oklahoma,40,06/18/20, 13, 16, 19, 21, 24, 25, 27, 28, 31, 33, 34, 42, 44, 47, 51, 57, 59, 63, 70, 77, 87, 103, 116, 3, 4, 5, 5, 7, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20, 22, 23, 25, 28, 31, 39, 41, 45, 336, 347, 362, 378, 389, 398, 415, 422, 437, 442, 460, 468, 474, 485, 510, 527, 543, 562, 599, 629, 682, 721, 818
Oregon,41,06/18/20, 0, 1, 3, 5, 5, 6, 7, 8, 9, 9, 11, 12, 13, 13, 14, 15, 17, 19, 22, 26, 30, 42, 44, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 16, 18, 23, 175, 187, 198, 210, 222, 226, 230, 237, 250, 255, 258, 262, 267, 278, 281, 289, 297, 309, 324, 345, 381, 411, 472
Pennsylvania,42,06/18/20, 29, 32, 40, 46, 50, 55, 59, 64, 72, 77, 89, 96, 103, 114, 118, 124, 134, 143, 161, 168, 188, 216, 255, 13, 18, 20, 22, 25, 27, 30, 33, 35, 39, 42, 50, 52, 56, 61, 61, 68, 74, 84, 93, 110, 117, 130, 4999, 5067, 5132, 5218, 5295, 5366, 5410, 5441, 5492, 5528, 5605, 5666, 5709, 5746, 5758, 5834, 5941, 6003, 6139, 6238, 6510, 6658, 6845
Rhode Island,44,06/18/20, 27, 35, 40, 49, 55, 61, 64, 70, 78, 83, 92, 98, 101, 113, 117, 121, 130, 139, 155, 162, 182, 194, 240, 14, 18, 23, 25, 31, 32, 34, 37, 39, 40, 43, 50, 53, 59, 62, 67, 70, 73, 78, 84, 92, 94, 105, 1125, 1184, 1239, 1268, 1321, 1349, 1377, 1414, 1431, 1466, 1550, 1581, 1649, 1687, 1713, 1744, 1777, 1803, 1875, 1938, 2055, 2097, 2173
South Carolina,45,06/18/20, 5, 9, 11, 14, 16, 18, 20, 23, 24, 27, 28, 31, 36, 39, 42, 45, 49, 53, 56, 63, 74, 95, 105, 4, 6, 6, 7, 8, 10, 12, 13, 14, 15, 17, 19, 21, 23, 26, 28, 30, 33, 40, 47, 57, 62, 73, 474, 482, 523, 537, 560, 576, 596, 606, 628, 646, 660, 670, 708, 731, 753, 775, 799, 855, 904, 961, 1059, 1153, 1285
South Dakota,46,06/18/20, 2, 2, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 14, 16, 19, 20, 21, 26, 34, 39, 48, 1, 2, 2, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 11, 12, 13, 14, 14, 15, 18, 23, 24, 28, 93, 111, 116, 123, 136, 143, 148, 153, 159, 162, 176, 182, 192, 200, 204, 212, 228, 239, 253, 264, 331, 354, 397
Tennessee,47,06/18/20, 8, 13, 15, 20, 23, 25, 27, 31, 34, 37, 39, 46, 51, 53, 59, 63, 67, 79, 83, 103, 115, 138, 143, 6, 7, 10, 16, 17, 22, 25, 30, 33, 35, 39, 46, 51, 57, 60, 62, 67, 79, 91, 98, 123, 141, 143, 440, 462, 487, 536, 568, 608, 641, 666, 706, 750, 783, 838, 889, 921, 960, 1027, 1090, 1184, 1289, 1369, 1568, 1723, 1992
Texas,48,06/18/20, 125, 151, 166, 203, 210, 232, 262, 283, 304, 339, 351, 380, 421, 464, 490, 508, 544, 579, 647, 705, 823, 905, 1051, 42, 51, 57, 71, 80, 89, 94, 105, 118, 128, 143, 149, 158, 169, 187, 200, 225, 235, 254, 295, 347, 418, 477, 2073, 2196, 2346, 2472, 2618, 2721, 2831, 2920, 3016, 3145, 3271, 3402, 3499, 3689, 3831, 3971, 4184, 4413, 4617, 5005, 5522, 6022, 6597
Utah,49,06/18/20, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 13, 15, 16, 17, 18, 21, 22, 24, 26, 30, 32, 35, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 12, 13, 14, 16, 17, 19, 25, 28, 37, 160, 166, 176, 192, 204, 209, 218, 226, 233, 249, 264, 273, 277, 282, 294, 310, 322, 338, 357, 375, 412, 444, 474
Vermont,50,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 58, 59, 61, 65, 70, 86
Virginia,51,06/18/20, 343, 388, 420, 440, 497, 538, 574, 613, 629, 681, 709, 772, 790, 819, 863, 893, 954, 988, 1033, 1117, 1193, 1269, 1374, 97, 102, 124, 132, 139, 154, 167, 176, 194, 211, 217, 232, 239, 252, 268, 277, 291, 302, 314, 330, 368, 407, 432, 3177, 3286, 3462, 3688, 3797, 4005, 4115, 4312, 4466, 4644, 4791, 4876, 5104, 5250, 5452, 5642, 5717, 5977, 6104, 6405, 6850, 7189, 7837
Washington,53,06/18/20, 1, 1, 1, 2, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 16, 19, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 8, 14, 1140, 1142, 1145, 1156, 1165, 1177, 1182, 1189, 1192, 1196, 1201, 1204, 1214, 1221, 1229, 1244, 1251, 1256, 1272, 1298, 1315, 1368, 1424
West Virginia,54,06/18/20, 1, 1, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 12, 14, 15, 16, 18, 22, 27, 31, 35, 42, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 9, 11, 12, 14, 16, 18, 22, 32, 35, 47, 65, 66, 68, 73, 76, 79, 84, 89, 94, 99, 106, 115, 128, 136, 140, 146, 166, 194, 206, 241, 299, 341, 423
Wisconsin,55,06/18/20, 4, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 26, 29, 32, 34, 41, 47, 51, 62, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 16, 19, 31, 619, 633, 635, 657, 672, 692, 702, 710, 718, 733, 741, 763, 788, 795, 818, 836, 851, 872, 904, 951, 1011, 1090, 1206
