location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/20/20, 29, 35, 41, 43, 47, 52, 56, 62, 64, 71, 75, 77, 80, 83, 94, 99, 110, 120, 125, 135, 155, 167, 174, 13, 13, 14, 16, 17, 19, 20, 21, 23, 23, 25, 27, 30, 33, 34, 36, 38, 41, 44, 50, 56, 61, 69, 4514, 4641, 4666, 4724, 4751, 4804, 4862, 4883, 4950, 4979, 5054, 5111, 5135, 5212, 5296, 5388, 5465, 5501, 5566, 5744, 5882, 6040, 6435
Colorado,8,06/20/20, 21, 29, 30, 37, 44, 47, 50, 54, 59, 63, 65, 68, 71, 76, 81, 85, 92, 97, 105, 119, 129, 149, 157, 8, 9, 13, 15, 17, 19, 21, 23, 24, 26, 27, 29, 30, 33, 36, 38, 40, 43, 47, 54, 70, 80, 88, 1462, 1486, 1523, 1561, 1574, 1594, 1621, 1657, 1694, 1703, 1726, 1742, 1761, 1788, 1818, 1872, 1918, 1973, 2025, 2091, 2284, 2371, 2481
Connecticut,9,06/20/20, 26, 35, 39, 41, 44, 50, 53, 55, 57, 59, 61, 65, 70, 74, 80, 90, 95, 106, 115, 118, 144, 152, 185, 10, 13, 14, 17, 18, 21, 23, 24, 25, 27, 29, 32, 33, 35, 37, 38, 41, 43, 46, 51, 58, 62, 67, 4139, 4202, 4231, 4285, 4334, 4359, 4396, 4426, 4449, 4495, 4544, 4609, 4652, 4685, 4711, 4738, 4784, 4822, 4904, 4997, 5081, 5168, 5193
Delaware,10,06/20/20, 11, 14, 17, 18, 20, 21, 22, 24, 26, 27, 29, 29, 30, 32, 35, 37, 38, 40, 44, 48, 51, 56, 59, 2, 3, 4, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 19, 23, 26, 27, 587, 603, 626, 652, 664, 682, 705, 712, 725, 737, 755, 767, 780, 790, 823, 841, 848, 863, 886, 910, 959, 986, 1028
Florida,12,06/20/20, 394, 443, 539, 657, 756, 841, 980, 1190, 1312, 1488, 1584, 1740, 1825, 1993, 2071, 2178, 2340, 2481, 2639, 2956, 3231, 3386, 3843, 190, 209, 243, 302, 345, 440, 459, 564, 611, 691, 760, 820, 875, 903, 953, 1003, 1087, 1159, 1182, 1308, 1422, 1626, 1750, 4639, 4778, 4957, 5525, 5921, 6499, 7033, 7632, 8214, 8724, 9194, 9693, 10241, 10571, 11047, 11448, 11983, 12788, 13362, 14116, 15561, 17087, 18301
Georgia,13,06/20/20, 48, 56, 60, 82, 88, 96, 103, 113, 130, 139, 153, 164, 169, 187, 204, 228, 255, 267, 297, 339, 396, 440, 536, 20, 23, 29, 35, 41, 46, 54, 61, 63, 72, 83, 91, 96, 105, 112, 123, 131, 147, 170, 180, 223, 260, 266, 1934, 1957, 2022, 2095, 2179, 2222, 2288, 2335, 2431, 2482, 2587, 2707, 2785, 2874, 2957, 3061, 3204, 3314, 3519, 3678, 4010, 4357, 4757
Hawaii,15,06/20/20, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 12, 16, 20, 22, 30, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 8, 9, 10, 11, 13, 17, 25, 30, 18, 20, 21, 24, 27, 29, 31, 33, 36, 38, 41, 43, 48, 54, 58, 61, 67, 78, 88, 98, 117, 138, 171
Idaho,16,06/20/20, 6, 7, 9, 12, 13, 14, 16, 17, 18, 18, 19, 21, 23, 26, 28, 30, 34, 38, 40, 45, 49, 53, 65, 4, 4, 5, 6, 9, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 25, 28, 32, 34, 37, 41, 104, 111, 131, 148, 157, 166, 176, 186, 193, 201, 210, 218, 223, 235, 252, 267, 287, 306, 343, 358, 408, 446, 505
Illinois,17,06/20/20, 24, 24, 26, 28, 31, 37, 39, 41, 42, 44, 47, 51, 54, 57, 61, 64, 66, 70, 82, 94, 106, 111, 122, 12, 12, 13, 15, 15, 17, 18, 19, 20, 22, 23, 25, 27, 30, 31, 33, 35, 38, 42, 46, 53, 59, 65, 5646, 5697, 5729, 5840, 5940, 6013, 6093, 6129, 6179, 6259, 6284, 6325, 6379, 6448, 6512, 6608, 6674, 6772, 6914, 7031, 7204, 7450, 7713
Indiana,18,06/20/20, 64, 69, 81, 102, 112, 121, 138, 149, 166, 181, 195, 201, 226, 242, 250, 280, 314, 328, 361, 409, 494, 543, 609, 24, 31, 35, 43, 50, 59, 72, 75, 78, 87, 99, 111, 113, 128, 134, 141, 148, 165, 182, 198, 230, 284, 302, 2042, 2085, 2166, 2300, 2401, 2506, 2560, 2637, 2733, 2791, 2881, 3012, 3100, 3189, 3290, 3437, 3562, 3713, 3858, 4173, 4541, 4963, 5372
Iowa,19,06/20/20, 117, 124, 139, 147, 158, 165, 171, 182, 194, 199, 210, 224, 232, 244, 255, 260, 270, 280, 300, 328, 366, 396, 422, 38, 44, 48, 55, 63, 67, 71, 77, 79, 81, 85, 91, 96, 101, 108, 114, 119, 132, 139, 158, 179, 186, 212, 1102, 1116, 1194, 1282, 1334, 1416, 1450, 1497, 1553, 1605, 1685, 1718, 1788, 1860, 1919, 1995, 2083, 2153, 2267, 2416, 2729, 2868, 3110
Kansas,20,06/20/20, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 11, 12, 13, 15, 16, 17, 21, 23, 32, 41, 44, 0, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 21, 27, 33, 38, 63, 67, 231, 242, 249, 259, 277, 292, 306, 320, 332, 348, 370, 385, 396, 411, 430, 455, 481, 515, 558, 603, 665, 751, 853
Kentucky,21,06/20/20, 42, 47, 53, 66, 80, 83, 103, 117, 129, 137, 148, 163, 175, 204, 216, 234, 244, 266, 287, 323, 379, 446, 513, 5, 7, 11, 13, 16, 18, 22, 25, 27, 33, 36, 41, 45, 52, 55, 57, 67, 72, 80, 94, 105, 143, 164, 534, 548, 574, 598, 629, 681, 703, 735, 755, 800, 819, 875, 926, 966, 1019, 1079, 1138, 1185, 1263, 1399, 1551, 1790, 2058
Louisiana,22,06/20/20, 56, 71, 75, 85, 99, 108, 123, 133, 144, 158, 179, 197, 209, 226, 235, 248, 274, 291, 314, 360, 411, 459, 490, 18, 26, 33, 38, 45, 48, 53, 61, 68, 76, 83, 87, 97, 100, 103, 112, 125, 139, 149, 158, 194, 207, 232, 2664, 2739, 2773, 2822, 2885, 2951, 3016, 3068, 3116, 3194, 3236, 3303, 3394, 3447, 3524, 3611, 3710, 3800, 3902, 4058, 4330, 4569, 4762
Maine,23,06/20/20, 3, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 26, 30, 34, 39, 47, 49, 57, 2, 2, 3, 4, 6, 7, 8, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 24, 28, 31, 37, 42, 49, 111, 115, 128, 156, 165, 172, 181, 190, 202, 209, 223, 229, 238, 246, 261, 290, 300, 317, 365, 400, 476, 518, 585
Maryland,24,06/20/20, 79, 88, 92, 102, 106, 111, 117, 121, 128, 134, 139, 145, 147, 153, 160, 165, 170, 175, 183, 197, 211, 224, 257, 24, 25, 28, 31, 32, 33, 35, 36, 38, 39, 41, 44, 47, 47, 50, 52, 53, 56, 58, 62, 72, 82, 87, 3287, 3311, 3389, 3449, 3504, 3572, 3601, 3674, 3746, 3773, 3829, 3873, 3928, 4014, 4056, 4100, 4217, 4255, 4333, 4496, 4693, 4824, 5058
Massachusetts,25,06/20/20, 10, 12, 15, 16, 19, 21, 22, 22, 23, 26, 26, 28, 29, 33, 35, 37, 41, 43, 46, 53, 58, 65, 79, 13, 15, 15, 18, 21, 23, 24, 24, 25, 26, 27, 28, 33, 35, 36, 38, 40, 43, 47, 51, 53, 56, 66, 7021, 7141, 7159, 7227, 7270, 7308, 7349, 7378, 7426, 7514, 7563, 7598, 7629, 7675, 7718, 7766, 7830, 7897, 7951, 8024, 8175, 8351, 8489
Michigan,26,06/20/20, 3, 3, 3, 5, 7, 7, 8, 9, 10, 11, 11, 12, 12, 14, 14, 17, 18, 19, 23, 27, 36, 40, 48, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 17, 21, 30, 36, 5233, 5247, 5259, 5277, 5291, 5320, 5339, 5370, 5398, 5413, 5441, 5466, 5511, 5536, 5562, 5586, 5608, 5632, 5685, 5740, 5891, 6026, 6198
Minnesota,27,06/20/20, 350, 376, 430, 463, 521, 543, 572, 600, 629, 658, 671, 697, 716, 736, 752, 802, 821, 854, 914, 962, 1027, 1060, 1141, 205, 228, 255, 278, 296, 314, 323, 343, 353, 364, 377, 395, 407, 424, 433, 437, 445, 456, 475, 491, 515, 540, 566, 3446, 3604, 4051, 4371, 4554, 4843, 5028, 5371, 5641, 5838, 6077, 6254, 6408, 6574, 6790, 6967, 7206, 7358, 7638, 8046, 8592, 9254, 9552
Mississippi,28,06/20/20, 45, 47, 55, 76, 86, 92, 99, 114, 119, 126, 128, 137, 147, 155, 162, 168, 176, 196, 206, 223, 258, 286, 322, 17, 19, 23, 26, 37, 42, 44, 47, 49, 53, 60, 62, 64, 68, 75, 79, 82, 86, 97, 102, 116, 143, 150, 656, 689, 752, 812, 897, 947, 982, 1034, 1089, 1137, 1165, 1223, 1246, 1314, 1354, 1439, 1473, 1549, 1630, 1782, 1977, 2211, 2446
Missouri,29,06/20/20, 3, 4, 5, 7, 9, 10, 13, 15, 16, 18, 19, 22, 23, 24, 27, 32, 36, 40, 51, 60, 88, 101, 125, 1, 1, 2, 3, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 18, 20, 24, 31, 37, 46, 57, 74, 94, 655, 670, 673, 683, 697, 705, 716, 731, 743, 756, 764, 778, 790, 805, 822, 839, 852, 922, 989, 1053, 1161, 1304, 1420
Montana,30,06/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 22, 27
Nebraska,31,06/20/20, 86, 103, 115, 129, 159, 171, 193, 217, 245, 256, 267, 290, 299, 319, 348, 371, 400, 422, 445, 482, 531, 580, 635, 33, 40, 45, 55, 58, 62, 73, 82, 88, 92, 98, 105, 110, 117, 122, 134, 142, 155, 159, 170, 181, 192, 193, 609, 696, 740, 808, 871, 944, 1064, 1129, 1196, 1264, 1310, 1374, 1480, 1525, 1639, 1741, 1828, 1974, 2092, 2247, 2388, 2517, 2645
Nevada,32,06/20/20, 24, 34, 45, 60, 63, 66, 73, 78, 87, 99, 103, 113, 125, 135, 150, 163, 194, 207, 220, 237, 287, 327, 340, 10, 12, 16, 20, 22, 25, 29, 32, 35, 37, 39, 43, 50, 53, 64, 70, 75, 88, 93, 105, 133, 144, 157, 569, 586, 625, 663, 682, 708, 725, 758, 793, 839, 866, 878, 920, 957, 1017, 1119, 1130, 1157, 1272, 1408, 1573, 1617, 1838
New Hampshire,33,06/20/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 9, 10, 11, 14, 15, 16, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 11, 12, 15, 16, 19, 231, 239, 248, 255, 264, 272, 279, 285, 291, 303, 311, 317, 323, 328, 336, 348, 355, 373, 391, 408, 433, 441, 508
New Jersey,34,06/20/20, 3, 3, 4, 4, 5, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 16, 18, 21, 24, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 14, 15, 11032, 11153, 11202, 11259, 11282, 11309, 11334, 11349, 11372, 11381, 11418, 11435, 11447, 11477, 11495, 11523, 11538, 11585, 11618, 11670, 11734, 11850, 11856
New Mexico,35,06/20/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 8, 246, 248, 250, 252, 255, 258, 261, 265, 266, 269, 274, 277, 279, 280, 282, 286, 289, 295, 300, 310, 326, 330, 357
New York,36,06/20/20, 39, 45, 52, 56, 59, 65, 68, 69, 73, 76, 78, 82, 84, 87, 91, 95, 101, 106, 112, 132, 143, 148, 153, 15, 15, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 38, 40, 42, 47, 50, 59, 61, 29554, 29769, 29845, 30021, 30132, 30237, 30297, 30327, 30364, 30378, 30407, 30471, 30527, 30558, 30624, 30672, 30717, 30788, 30860, 30999, 31173, 31436, 31558
North Carolina,37,06/20/20, 414, 424, 481, 563, 624, 668, 711, 771, 813, 852, 900, 974, 1015, 1045, 1123, 1198, 1249, 1320, 1413, 1498, 1643, 1791, 1881, 220, 253, 260, 305, 339, 368, 393, 415, 443, 460, 498, 530, 558, 576, 617, 665, 680, 729, 759, 804, 861, 887, 985, 3165, 3394, 3625, 4040, 4400, 4656, 4944, 5250, 5524, 5831, 6163, 6434, 6753, 7065, 7476, 7869, 8212, 8647, 8979, 9623, 10315, 11178, 12070
North Dakota,38,06/20/20, 8, 9, 12, 14, 16, 17, 19, 20, 22, 24, 25, 27, 28, 30, 31, 34, 36, 38, 42, 46, 57, 60, 64, 8, 9, 10, 11, 12, 14, 16, 18, 20, 21, 22, 22, 23, 24, 26, 26, 28, 29, 33, 35, 38, 42, 44, 96, 105, 111, 125, 140, 152, 159, 175, 186, 191, 204, 223, 230, 243, 256, 270, 278, 300, 324, 364, 376, 429, 496
Ohio,39,06/20/20, 71, 88, 95, 116, 132, 154, 168, 180, 204, 228, 241, 263, 289, 317, 348, 380, 411, 457, 503, 555, 654, 769, 855, 27, 38, 45, 56, 64, 78, 91, 100, 108, 123, 135, 142, 158, 178, 190, 214, 230, 249, 286, 322, 368, 406, 485, 2216, 2290, 2393, 2522, 2639, 2737, 2865, 2936, 3035, 3175, 3309, 3396, 3549, 3693, 3874, 4009, 4246, 4483, 4781, 5089, 5625, 6023, 6658
Oklahoma,40,06/20/20, 19, 26, 29, 38, 43, 46, 52, 54, 56, 60, 66, 70, 73, 80, 85, 90, 98, 107, 118, 124, 152, 162, 189, 6, 8, 11, 14, 16, 18, 19, 21, 23, 25, 27, 29, 31, 32, 34, 37, 40, 45, 48, 56, 64, 83, 95, 359, 384, 422, 440, 459, 475, 494, 515, 520, 555, 575, 584, 611, 637, 652, 672, 701, 758, 777, 847, 936, 1026, 1189
Oregon,41,06/20/20, 3, 5, 6, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 25, 31, 34, 39, 47, 56, 61, 66, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 13, 14, 16, 20, 23, 30, 32, 39, 188, 205, 213, 225, 236, 243, 251, 261, 270, 280, 294, 307, 322, 330, 335, 352, 364, 393, 404, 439, 492, 532, 630
Pennsylvania,42,06/20/20, 47, 57, 64, 80, 88, 96, 104, 117, 122, 135, 146, 157, 177, 182, 202, 220, 236, 262, 275, 299, 365, 409, 432, 25, 28, 32, 39, 45, 50, 56, 66, 73, 77, 84, 87, 100, 112, 118, 121, 134, 153, 166, 172, 218, 247, 263, 5119, 5179, 5268, 5414, 5508, 5589, 5650, 5683, 5803, 5878, 5945, 6007, 6084, 6186, 6269, 6368, 6536, 6656, 6795, 7068, 7299, 7694, 8025
Rhode Island,44,06/20/20, 55, 59, 72, 80, 88, 94, 114, 126, 133, 142, 150, 167, 179, 197, 208, 214, 232, 240, 258, 278, 307, 326, 361, 25, 30, 36, 41, 50, 55, 64, 67, 71, 79, 88, 92, 97, 105, 113, 122, 128, 132, 135, 144, 161, 175, 185, 1258, 1298, 1417, 1450, 1512, 1587, 1638, 1670, 1731, 1757, 1907, 1985, 2050, 2123, 2184, 2236, 2298, 2367, 2412, 2531, 2747, 2804, 2845
South Carolina,45,06/20/20, 15, 16, 24, 28, 30, 34, 37, 43, 49, 52, 57, 60, 66, 73, 79, 85, 94, 104, 113, 129, 156, 171, 197, 8, 10, 13, 17, 20, 23, 26, 29, 34, 36, 37, 45, 48, 52, 59, 62, 67, 72, 84, 102, 112, 139, 159, 514, 556, 579, 618, 644, 671, 709, 732, 760, 801, 831, 871, 901, 971, 989, 1016, 1106, 1173, 1248, 1349, 1482, 1596, 1879
South Dakota,46,06/20/20, 5, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 31, 36, 42, 58, 66, 74, 4, 5, 5, 7, 9, 10, 11, 12, 13, 14, 16, 16, 19, 21, 22, 24, 26, 28, 32, 37, 41, 47, 53, 119, 133, 147, 158, 173, 186, 193, 206, 220, 236, 244, 260, 275, 287, 296, 307, 318, 358, 380, 416, 509, 558, 619
Tennessee,47,06/20/20, 18, 25, 29, 36, 39, 46, 55, 60, 67, 72, 75, 84, 94, 102, 109, 126, 135, 144, 164, 187, 218, 240, 289, 13, 15, 22, 35, 45, 52, 56, 66, 69, 78, 84, 92, 101, 108, 116, 128, 148, 161, 183, 201, 223, 256, 288, 516, 548, 598, 683, 756, 818, 873, 914, 1016, 1065, 1120, 1199, 1295, 1372, 1456, 1571, 1670, 1804, 1971, 2103, 2505, 2790, 3215
Texas,48,06/20/20, 204, 240, 279, 323, 375, 413, 452, 495, 528, 562, 602, 665, 724, 816, 884, 941, 1000, 1069, 1208, 1303, 1482, 1614, 1952, 88, 102, 115, 141, 152, 167, 189, 198, 227, 257, 271, 287, 312, 348, 369, 398, 445, 477, 521, 581, 656, 791, 899, 2472, 2597, 2791, 3057, 3258, 3415, 3626, 3770, 3944, 4168, 4355, 4547, 4765, 5109, 5298, 5582, 5921, 6383, 6750, 7406, 8237, 9089, 10123
Utah,49,06/20/20, 5, 8, 9, 9, 11, 13, 13, 15, 17, 19, 21, 24, 26, 30, 31, 34, 35, 39, 41, 46, 53, 69, 74, 4, 4, 6, 7, 8, 10, 14, 15, 16, 17, 20, 21, 23, 26, 27, 29, 33, 35, 37, 44, 56, 58, 65, 180, 188, 206, 229, 247, 256, 276, 295, 302, 321, 341, 354, 365, 395, 414, 427, 442, 467, 507, 537, 594, 673, 734
Vermont,50,06/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 4, 6, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58, 60, 62, 64, 71, 78, 94
Virginia,51,06/20/20, 549, 593, 657, 704, 773, 827, 899, 959, 1000, 1051, 1102, 1166, 1211, 1269, 1331, 1364, 1411, 1481, 1547, 1658, 1789, 1958, 2029, 144, 193, 206, 223, 248, 266, 284, 306, 322, 338, 360, 373, 393, 405, 421, 432, 447, 488, 503, 522, 567, 595, 624, 3877, 4155, 4353, 4632, 4877, 5055, 5354, 5610, 5819, 6059, 6350, 6520, 6694, 6907, 7188, 7448, 7690, 8012, 8227, 8514, 9176, 9713, 10407
Washington,53,06/20/20, 0, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 18, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 10, 11, 1138, 1145, 1148, 1159, 1171, 1181, 1187, 1192, 1195, 1199, 1204, 1210, 1219, 1223, 1227, 1244, 1257, 1266, 1280, 1303, 1325, 1366, 1459
West Virginia,54,06/20/20, 2, 2, 4, 5, 7, 8, 9, 10, 12, 14, 18, 21, 23, 26, 28, 30, 35, 40, 46, 56, 69, 83, 97, 2, 3, 3, 4, 6, 7, 9, 10, 12, 13, 15, 18, 21, 22, 27, 29, 33, 36, 40, 51, 70, 79, 95, 72, 80, 89, 93, 106, 115, 124, 133, 143, 165, 175, 185, 211, 216, 240, 269, 295, 328, 369, 425, 535, 632, 789
Wisconsin,55,06/20/20, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 26, 27, 29, 35, 39, 42, 45, 62, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 9, 11, 12, 14, 17, 23, 31, 611, 628, 646, 663, 680, 699, 710, 721, 730, 744, 757, 769, 787, 806, 843, 852, 873, 890, 940, 983, 1054, 1130, 1229
Wyoming,56,06/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 12
US National,US,06/20/20, 3109, 3491, 3899, 4512, 5047, 5423, 5962, 6550, 7029, 7640, 8066, 8573, 9110, 9736, 10333, 10912, 11561, 12488, 13340, 14543, 16399, 17904, 19793, 1406, 1541, 1809, 2097, 2372, 2596, 2800, 3114, 3321, 3566, 3894, 4173, 4425, 4667, 4994, 5233, 5565, 6044, 6431, 6952, 7878, 8919, 9684, 117396, 119901, 122250, 126451, 129808, 132527, 135367, 138409, 141388, 144005, 147112, 150041, 152979, 156471, 159919, 163111, 166881, 171863, 176671, 183495, 194140, 204155, 216163
Alabama,1,06/21/20, 42, 47, 55, 65, 73, 77, 86, 97, 106, 116, 122, 137, 146, 166, 174, 184, 209, 229, 246, 274, 311, 342, 398, 19, 22, 30, 41, 44, 53, 59, 69, 71, 78, 83, 87, 104, 111, 117, 126, 134, 149, 181, 187, 200, 249, 276, 750, 822, 857, 953, 1015, 1089, 1155, 1215, 1280, 1368, 1416, 1508, 1592, 1684, 1780, 1901, 2020, 2200, 2304, 2529, 2820, 3087, 3502
Alaska,2,06/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/21/20, 61, 67, 73, 78, 85, 94, 99, 110, 119, 127, 131, 138, 146, 150, 163, 176, 187, 201, 206, 225, 240, 262, 294, 47, 49, 57, 66, 74, 79, 84, 92, 100, 103, 111, 120, 125, 131, 137, 144, 150, 158, 177, 191, 203, 218, 228, 1318, 1334, 1387, 1470, 1551, 1618, 1715, 1766, 1824, 1873, 1914, 1967, 1996, 2102, 2142, 2210, 2320, 2420, 2581, 2667, 2960, 3047, 3258
Arkansas,5,06/21/20, 5, 9, 12, 15, 17, 19, 20, 23, 26, 29, 30, 35, 39, 43, 47, 50, 58, 63, 67, 76, 87, 115, 140, 2, 4, 5, 6, 8, 10, 11, 14, 16, 18, 20, 25, 27, 28, 31, 36, 39, 42, 48, 61, 72, 91, 114, 124, 134, 144, 171, 178, 205, 217, 232, 244, 267, 278, 303, 321, 351, 388, 407, 445, 489, 550, 612, 750, 925, 1099
California,6,06/21/20, 30, 32, 34, 40, 46, 51, 54, 58, 63, 67, 73, 76, 78, 83, 92, 98, 106, 117, 129, 139, 157, 165, 181, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 31, 34, 36, 39, 41, 49, 51, 60, 61, 82, 4529, 4660, 4684, 4744, 4773, 4827, 4878, 4900, 4971, 4998, 5075, 5137, 5159, 5244, 5322, 5428, 5495, 5542, 5610, 5791, 5935, 6115, 6509
Colorado,8,06/21/20, 27, 31, 33, 38, 46, 48, 51, 56, 60, 65, 68, 75, 77, 81, 85, 88, 95, 101, 103, 119, 155, 161, 186, 9, 12, 13, 17, 21, 23, 23, 25, 26, 28, 30, 32, 34, 35, 38, 42, 42, 44, 49, 53, 65, 77, 81, 1473, 1495, 1541, 1579, 1597, 1617, 1649, 1681, 1717, 1732, 1750, 1777, 1788, 1823, 1862, 1907, 1955, 2014, 2073, 2144, 2349, 2454, 2557
Connecticut,9,06/21/20, 20, 33, 35, 41, 45, 48, 49, 54, 57, 59, 64, 68, 72, 81, 87, 95, 98, 101, 115, 124, 138, 150, 169, 11, 12, 14, 16, 18, 20, 22, 24, 26, 27, 29, 30, 34, 37, 38, 40, 44, 45, 47, 51, 57, 60, 65, 4153, 4215, 4248, 4299, 4353, 4373, 4420, 4454, 4478, 4525, 4565, 4639, 4682, 4718, 4752, 4775, 4823, 4868, 4954, 5049, 5134, 5220, 5253
Delaware,10,06/21/20, 13, 13, 15, 17, 19, 20, 23, 25, 26, 27, 28, 29, 30, 32, 35, 36, 38, 41, 44, 46, 53, 58, 70, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 15, 16, 17, 19, 21, 24, 25, 26, 593, 607, 631, 659, 674, 694, 712, 720, 738, 748, 765, 777, 790, 801, 834, 853, 867, 881, 902, 927, 977, 1011, 1051
Florida,12,06/21/20, 427, 490, 573, 711, 849, 963, 1105, 1346, 1488, 1629, 1782, 1957, 2102, 2225, 2343, 2467, 2570, 2757, 2977, 3279, 3637, 3860, 4396, 211, 236, 269, 325, 400, 461, 537, 618, 698, 766, 839, 885, 966, 1038, 1060, 1106, 1183, 1283, 1353, 1408, 1592, 1697, 1837, 4850, 5022, 5234, 5855, 6324, 6943, 7559, 8226, 8900, 9512, 10033, 10582, 11202, 11574, 12135, 12559, 13144, 14073, 14683, 15538, 17169, 18784, 20137
Georgia,13,06/21/20, 49, 55, 70, 83, 95, 105, 118, 124, 136, 148, 163, 183, 200, 218, 235, 248, 271, 297, 323, 370, 462, 499, 534, 17, 26, 31, 41, 51, 55, 60, 69, 74, 83, 95, 99, 106, 119, 124, 140, 153, 163, 193, 210, 244, 252, 307, 1951, 1983, 2057, 2140, 2230, 2280, 2352, 2396, 2504, 2567, 2675, 2802, 2892, 2990, 3078, 3201, 3345, 3478, 3696, 3891, 4246, 4602, 5063
