location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,06/14/20, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 18, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 1125, 1137, 1143, 1152, 1159, 1166, 1173, 1179, 1183, 1190, 1193, 1198, 1202, 1208, 1221, 1228, 1238, 1247, 1257, 1274, 1303, 1326, 1392
West Virginia,54,06/14/20, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 14, 17, 22, 25, 40, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 8, 8, 9, 11, 13, 18, 19, 23, 62, 62, 64, 66, 68, 71, 73, 75, 77, 80, 87, 89, 94, 101, 105, 116, 122, 134, 146, 163, 193, 237, 300
Wisconsin,55,06/14/20, 6, 6, 9, 9, 11, 13, 13, 14, 15, 18, 19, 20, 21, 22, 23, 26, 27, 30, 34, 38, 44, 47, 62, 0, 0, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 12, 14, 17, 23, 608, 619, 633, 649, 664, 680, 688, 698, 707, 718, 729, 739, 761, 781, 794, 815, 822, 838, 896, 916, 963, 1001, 1086
Wyoming,56,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/14/20, 1723, 1936, 2141, 2358, 2576, 2799, 3031, 3244, 3432, 3574, 3952, 4114, 4314, 4573, 4775, 5098, 5349, 5686, 6130, 6614, 7338, 7990, 9065, 667, 752, 890, 978, 1083, 1192, 1264, 1322, 1466, 1549, 1631, 1752, 1875, 1974, 2093, 2199, 2378, 2480, 2708, 2919, 3295, 3654, 4120, 108300, 109771, 111302, 113589, 115253, 116566, 118066, 119420, 120779, 122097, 123619, 124794, 126454, 128224, 129703, 131443, 132842, 135404, 137713, 141141, 146218, 151017, 157761
Alabama,1,06/15/20, 15, 18, 24, 26, 30, 33, 39, 43, 47, 51, 53, 56, 63, 65, 73, 76, 83, 89, 98, 112, 131, 141, 162, 5, 5, 9, 11, 14, 17, 19, 21, 22, 23, 25, 31, 34, 35, 38, 42, 47, 53, 59, 66, 76, 90, 94, 621, 646, 660, 693, 722, 754, 787, 829, 850, 883, 908, 952, 992, 1019, 1051, 1103, 1186, 1237, 1313, 1381, 1537, 1641, 1825
Alaska,2,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/15/20, 24, 24, 28, 32, 35, 37, 39, 43, 44, 46, 48, 49, 52, 55, 59, 62, 68, 71, 83, 90, 98, 101, 106, 16, 17, 19, 20, 24, 26, 28, 30, 33, 36, 37, 39, 40, 41, 45, 46, 49, 54, 62, 66, 71, 81, 85, 1038, 1053, 1073, 1101, 1139, 1151, 1197, 1218, 1229, 1249, 1268, 1298, 1306, 1327, 1353, 1389, 1431, 1462, 1516, 1589, 1691, 1744, 1861
Arkansas,5,06/15/20, 1, 1, 2, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 25, 29, 36, 39, 49, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 9, 9, 11, 13, 15, 17, 20, 24, 38, 106, 110, 116, 123, 127, 132, 136, 142, 146, 149, 160, 166, 179, 183, 193, 212, 234, 251, 258, 285, 331, 350, 472
California,6,06/15/20, 33, 35, 47, 54, 59, 62, 66, 70, 75, 80, 84, 92, 95, 98, 105, 110, 114, 124, 134, 144, 165, 176, 186, 13, 16, 17, 18, 21, 22, 24, 26, 27, 29, 30, 31, 33, 36, 37, 39, 44, 48, 50, 53, 61, 65, 77, 4457, 4539, 4568, 4627, 4656, 4693, 4728, 4793, 4816, 4853, 4921, 4983, 5023, 5063, 5118, 5173, 5218, 5311, 5377, 5494, 5607, 5778, 6095
Colorado,8,06/15/20, 16, 17, 19, 24, 27, 30, 31, 33, 34, 36, 37, 39, 40, 42, 44, 45, 47, 50, 53, 65, 70, 74, 102, 5, 6, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 16, 17, 18, 19, 20, 21, 23, 25, 32, 37, 43, 1393, 1420, 1423, 1448, 1468, 1474, 1498, 1518, 1531, 1544, 1551, 1570, 1588, 1595, 1623, 1636, 1670, 1702, 1728, 1777, 1884, 1933, 1997
Connecticut,9,06/15/20, 27, 27, 29, 37, 40, 43, 46, 49, 51, 54, 57, 61, 63, 65, 68, 72, 77, 81, 87, 97, 110, 118, 129, 9, 11, 12, 14, 16, 18, 18, 20, 22, 24, 24, 26, 26, 28, 29, 32, 33, 35, 36, 38, 42, 48, 49, 4053, 4102, 4139, 4198, 4221, 4253, 4276, 4306, 4317, 4365, 4389, 4406, 4448, 4504, 4525, 4546, 4574, 4602, 4659, 4733, 4792, 4823, 4866
Delaware,10,06/15/20, 15, 17, 18, 20, 22, 23, 25, 27, 29, 31, 32, 34, 35, 37, 40, 41, 43, 45, 47, 51, 58, 64, 68, 5, 5, 5, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 19, 21, 23, 24, 26, 552, 565, 594, 612, 627, 643, 654, 663, 676, 681, 688, 704, 717, 727, 750, 760, 777, 789, 815, 828, 842, 881, 922
Florida,12,06/15/20, 197, 221, 234, 288, 333, 354, 401, 482, 500, 544, 597, 634, 661, 726, 762, 789, 823, 898, 965, 1025, 1180, 1277, 1375, 83, 85, 91, 103, 115, 138, 162, 191, 207, 230, 253, 262, 282, 307, 324, 330, 363, 375, 415, 458, 486, 554, 601, 3492, 3559, 3725, 3894, 4036, 4270, 4435, 4647, 4924, 5088, 5244, 5429, 5640, 5767, 5954, 6115, 6254, 6560, 6788, 7165, 7717, 8087, 8673
Georgia,13,06/15/20, 21, 30, 32, 36, 42, 44, 51, 57, 61, 65, 69, 74, 80, 85, 89, 96, 106, 125, 136, 148, 164, 178, 231, 8, 8, 10, 12, 14, 16, 17, 19, 20, 24, 27, 30, 33, 36, 38, 43, 48, 53, 60, 71, 75, 94, 109, 1796, 1819, 1856, 1892, 1942, 1974, 2001, 2031, 2046, 2083, 2169, 2200, 2227, 2282, 2329, 2357, 2421, 2463, 2557, 2666, 2842, 3029, 3258
Hawaii,15,06/15/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 17, 17, 17, 18, 19, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 32, 35, 37, 41, 43, 43, 47
Idaho,16,06/15/20, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 14, 15, 18, 20, 22, 25, 27, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 9, 11, 13, 16, 18, 23, 79, 86, 93, 103, 104, 110, 114, 117, 120, 124, 128, 135, 138, 142, 147, 156, 165, 171, 180, 197, 218, 225, 274
Illinois,17,06/15/20, 27, 30, 32, 35, 43, 46, 49, 52, 53, 56, 59, 61, 63, 64, 68, 71, 76, 78, 82, 90, 116, 129, 131, 13, 15, 17, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 34, 36, 38, 41, 44, 45, 50, 58, 68, 88, 5582, 5622, 5670, 5765, 5845, 5911, 5965, 6014, 6063, 6124, 6172, 6184, 6214, 6290, 6386, 6441, 6524, 6579, 6698, 6787, 6936, 7156, 7368
Indiana,18,06/15/20, 30, 31, 37, 47, 57, 60, 65, 73, 78, 84, 90, 99, 103, 111, 117, 124, 133, 146, 155, 175, 218, 249, 288, 8, 8, 13, 16, 20, 23, 25, 29, 31, 33, 37, 41, 44, 48, 52, 55, 59, 65, 70, 79, 98, 112, 128, 1871, 1913, 1935, 2053, 2100, 2125, 2196, 2219, 2273, 2326, 2346, 2389, 2443, 2490, 2559, 2617, 2695, 2771, 2885, 2984, 3213, 3428, 3648
Iowa,19,06/15/20, 74, 77, 84, 88, 95, 102, 104, 109, 114, 119, 127, 131, 137, 142, 147, 152, 163, 172, 187, 195, 206, 217, 248, 21, 21, 27, 30, 33, 34, 36, 40, 41, 43, 45, 46, 49, 50, 54, 56, 59, 62, 67, 77, 84, 97, 105, 823, 852, 894, 939, 954, 1003, 1045, 1057, 1102, 1114, 1144, 1186, 1213, 1263, 1296, 1321, 1355, 1416, 1461, 1566, 1695, 1815, 1918
Kansas,20,06/15/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 7, 8, 9, 9, 11, 17, 19, 22, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 15, 19, 24, 225, 228, 233, 242, 250, 264, 271, 284, 298, 305, 313, 324, 328, 333, 351, 359, 364, 384, 406, 424, 468, 477, 572
Kentucky,21,06/15/20, 25, 30, 33, 41, 50, 54, 60, 64, 71, 78, 82, 93, 101, 110, 123, 131, 139, 146, 162, 179, 208, 242, 281, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 19, 21, 22, 25, 26, 29, 33, 39, 43, 51, 71, 73, 497, 502, 515, 529, 554, 563, 585, 614, 631, 639, 654, 687, 712, 729, 764, 777, 821, 843, 873, 937, 1019, 1164, 1290
Louisiana,22,06/15/20, 27, 28, 33, 36, 42, 46, 51, 53, 63, 70, 74, 79, 85, 89, 95, 101, 111, 121, 129, 148, 160, 182, 187, 8, 8, 9, 11, 13, 15, 17, 22, 24, 26, 27, 31, 32, 35, 38, 40, 44, 49, 53, 60, 66, 76, 81, 2535, 2575, 2593, 2631, 2653, 2670, 2695, 2720, 2745, 2769, 2816, 2839, 2855, 2899, 2940, 2985, 3016, 3041, 3092, 3178, 3269, 3339, 3525
Maine,23,06/15/20, 0, 0, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 16, 18, 20, 22, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 16, 17, 22, 97, 109, 114, 125, 133, 135, 140, 143, 145, 152, 154, 159, 163, 164, 172, 176, 185, 196, 214, 229, 255, 276, 330
Maryland,24,06/15/20, 77, 90, 98, 102, 105, 111, 115, 119, 126, 134, 143, 148, 151, 153, 159, 163, 169, 176, 184, 197, 211, 217, 222, 23, 26, 28, 31, 32, 33, 35, 38, 40, 41, 42, 45, 46, 46, 48, 50, 54, 56, 57, 58, 64, 75, 86, 3142, 3175, 3209, 3283, 3325, 3397, 3442, 3463, 3520, 3560, 3607, 3643, 3717, 3746, 3802, 3878, 3953, 3994, 4064, 4165, 4331, 4478, 4644
Massachusetts,25,06/15/20, 9, 12, 14, 15, 16, 18, 18, 20, 22, 23, 24, 25, 26, 26, 28, 31, 33, 36, 37, 40, 44, 49, 55, 11, 12, 15, 18, 19, 20, 22, 22, 24, 25, 26, 26, 28, 29, 30, 31, 33, 36, 39, 41, 45, 50, 52, 6940, 7017, 7062, 7129, 7156, 7182, 7212, 7284, 7304, 7354, 7393, 7445, 7473, 7509, 7522, 7539, 7588, 7677, 7721, 7793, 7918, 7981, 8134
Michigan,26,06/15/20, 3, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 24, 27, 31, 33, 47, 2, 3, 4, 5, 5, 6, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 17, 18, 19, 23, 26, 34, 5198, 5233, 5240, 5253, 5278, 5290, 5318, 5333, 5349, 5376, 5413, 5428, 5445, 5498, 5511, 5525, 5544, 5577, 5619, 5637, 5738, 5908, 6014
Minnesota,27,06/15/20, 176, 199, 213, 238, 257, 282, 297, 317, 341, 350, 364, 375, 384, 406, 434, 444, 458, 500, 522, 562, 603, 630, 686, 104, 108, 119, 132, 146, 161, 167, 176, 186, 194, 208, 216, 228, 240, 247, 255, 262, 277, 285, 303, 324, 354, 378, 2160, 2252, 2510, 2640, 2771, 2911, 3053, 3261, 3415, 3520, 3748, 3832, 3893, 3967, 4076, 4251, 4383, 4498, 4651, 4938, 5228, 5703, 5934
Mississippi,28,06/15/20, 16, 21, 29, 31, 37, 43, 45, 49, 52, 55, 59, 64, 69, 70, 73, 81, 84, 92, 101, 108, 126, 142, 164, 5, 5, 7, 10, 12, 14, 16, 18, 19, 20, 23, 24, 28, 30, 32, 34, 36, 40, 42, 49, 57, 63, 69, 552, 591, 619, 648, 677, 705, 721, 756, 772, 814, 837, 858, 885, 904, 950, 974, 999, 1035, 1082, 1155, 1290, 1436, 1561
Missouri,29,06/15/20, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 29, 35, 47, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 8, 10, 12, 18, 23, 32, 647, 654, 659, 664, 668, 674, 683, 688, 697, 703, 706, 710, 716, 724, 732, 740, 749, 764, 813, 828, 857, 934, 976
Montana,30,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/15/20, 39, 49, 57, 66, 73, 79, 89, 98, 104, 112, 121, 132, 140, 149, 159, 174, 182, 202, 220, 238, 276, 284, 317, 13, 14, 19, 22, 26, 29, 30, 34, 37, 41, 43, 47, 50, 54, 56, 61, 66, 73, 80, 85, 92, 97, 106, 380, 426, 453, 491, 536, 574, 615, 661, 677, 706, 751, 775, 825, 857, 900, 942, 990, 1071, 1129, 1212, 1325, 1369, 1451
Nevada,32,06/15/20, 15, 17, 21, 27, 30, 33, 36, 38, 39, 43, 45, 50, 56, 61, 64, 67, 71, 77, 81, 88, 109, 116, 128, 3, 5, 6, 8, 8, 9, 11, 11, 13, 14, 15, 16, 18, 19, 21, 23, 25, 28, 32, 34, 48, 50, 57, 500, 511, 532, 548, 557, 565, 577, 589, 597, 620, 626, 644, 655, 670, 693, 724, 746, 757, 781, 843, 890, 956, 985
New Hampshire,33,06/15/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 8, 10, 223, 226, 234, 244, 249, 262, 265, 271, 277, 281, 286, 293, 297, 303, 306, 311, 315, 321, 331, 345, 356, 366, 406
New Jersey,34,06/15/20, 5, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 26, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 19, 24, 11021, 11157, 11167, 11222, 11254, 11271, 11285, 11307, 11334, 11368, 11384, 11391, 11408, 11432, 11446, 11472, 11504, 11548, 11567, 11612, 11678, 11771, 11798
New Mexico,35,06/15/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 5, 245, 246, 249, 250, 253, 255, 260, 263, 265, 267, 269, 270, 273, 275, 279, 281, 288, 293, 296, 302, 308, 315, 332
New York,36,06/15/20, 54, 56, 66, 69, 73, 80, 83, 89, 90, 93, 97, 101, 102, 105, 109, 112, 116, 127, 131, 139, 163, 176, 183, 22, 24, 25, 28, 29, 32, 33, 33, 35, 36, 38, 40, 41, 42, 43, 46, 48, 49, 50, 54, 59, 65, 75, 29458, 29632, 29700, 29918, 30003, 30077, 30124, 30161, 30194, 30224, 30242, 30271, 30306, 30340, 30421, 30487, 30543, 30643, 30719, 30769, 30908, 31143, 31224
North Carolina,37,06/15/20, 173, 185, 222, 250, 271, 281, 309, 326, 352, 373, 393, 420, 453, 474, 489, 522, 555, 582, 627, 679, 735, 782, 878, 85, 94, 103, 120, 136, 148, 157, 165, 182, 194, 206, 220, 237, 247, 268, 282, 298, 305, 329, 352, 398, 412, 455, 1820, 1962, 2117, 2300, 2437, 2607, 2740, 2868, 2985, 3153, 3302, 3428, 3612, 3753, 3925, 4078, 4269, 4483, 4720, 5003, 5411, 5706, 6399
North Dakota,38,06/15/20, 2, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 16, 17, 19, 24, 27, 35, 1, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 13, 14, 15, 18, 19, 25, 44, 46, 53, 60, 65, 69, 72, 74, 81, 85, 88, 90, 94, 102, 107, 116, 121, 130, 140, 147, 171, 200, 248
Ohio,39,06/15/20, 34, 40, 47, 60, 65, 71, 76, 81, 86, 98, 108, 119, 129, 133, 145, 154, 167, 180, 201, 227, 276, 300, 329, 12, 12, 14, 19, 24, 29, 31, 37, 40, 44, 46, 49, 56, 61, 67, 76, 80, 86, 95, 109, 132, 151, 178, 1988, 2079, 2124, 2185, 2256, 2313, 2357, 2432, 2452, 2518, 2591, 2649, 2705, 2791, 2839, 2913, 2971, 3110, 3243, 3426, 3697, 3904, 4186
Oklahoma,40,06/15/20, 7, 8, 12, 16, 17, 20, 22, 22, 25, 27, 30, 32, 33, 36, 38, 41, 45, 48, 53, 57, 67, 69, 76, 1, 1, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 15, 15, 17, 18, 23, 30, 33, 37, 321, 331, 346, 358, 369, 376, 381, 393, 399, 410, 412, 424, 441, 451, 458, 474, 485, 497, 525, 548, 576, 633, 687
Oregon,41,06/15/20, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 14, 14, 15, 16, 18, 20, 22, 26, 28, 34, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 14, 17, 176, 184, 193, 208, 215, 222, 227, 232, 238, 242, 247, 251, 256, 263, 271, 276, 281, 289, 298, 314, 345, 358, 422
Pennsylvania,42,06/15/20, 27, 36, 39, 45, 51, 54, 57, 60, 65, 69, 72, 78, 82, 91, 95, 102, 109, 117, 129, 139, 161, 172, 187, 10, 16, 20, 22, 24, 27, 29, 30, 35, 38, 40, 41, 43, 46, 49, 54, 58, 62, 66, 71, 79, 103, 115, 4981, 4996, 5074, 5147, 5212, 5278, 5328, 5360, 5384, 5430, 5459, 5510, 5558, 5590, 5625, 5675, 5740, 5807, 5874, 5986, 6193, 6352, 6516
Rhode Island,44,06/15/20, 23, 26, 33, 40, 47, 51, 59, 64, 67, 73, 78, 83, 87, 93, 98, 105, 108, 111, 118, 125, 143, 149, 164, 12, 16, 19, 21, 23, 23, 27, 30, 33, 35, 36, 41, 43, 45, 48, 51, 53, 57, 64, 68, 71, 72, 80, 1090, 1105, 1157, 1204, 1241, 1268, 1290, 1307, 1335, 1360, 1393, 1458, 1472, 1511, 1547, 1575, 1604, 1620, 1650, 1725, 1790, 1821, 1883
South Carolina,45,06/15/20, 5, 9, 11, 13, 15, 17, 18, 19, 21, 22, 23, 26, 28, 30, 33, 37, 41, 45, 49, 52, 61, 71, 87, 1, 1, 3, 5, 6, 7, 9, 10, 10, 12, 13, 15, 16, 18, 20, 22, 23, 24, 27, 35, 38, 40, 48, 468, 478, 493, 514, 528, 547, 561, 574, 591, 598, 610, 619, 646, 674, 688, 701, 727, 749, 788, 842, 895, 942, 1118
South Dakota,46,06/15/20, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 15, 17, 19, 23, 27, 33, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 15, 17, 20, 24, 90, 93, 104, 109, 120, 128, 131, 133, 136, 141, 149, 162, 165, 174, 177, 182, 191, 202, 212, 227, 264, 288, 316
Tennessee,47,06/15/20, 8, 10, 12, 15, 17, 22, 24, 24, 26, 29, 32, 33, 35, 38, 41, 46, 47, 52, 63, 72, 80, 97, 108, 5, 7, 8, 11, 15, 17, 18, 21, 22, 25, 28, 33, 35, 38, 40, 42, 47, 55, 60, 68, 77, 103, 127, 407, 448, 469, 493, 523, 548, 574, 601, 619, 652, 674, 716, 742, 782, 811, 846, 879, 924, 1003, 1111, 1218, 1382, 1603
Texas,48,06/15/20, 110, 117, 126, 150, 171, 186, 210, 224, 233, 259, 268, 294, 321, 345, 375, 396, 428, 469, 513, 559, 616, 661, 796, 39, 43, 47, 51, 60, 71, 77, 85, 88, 93, 99, 105, 116, 129, 138, 147, 160, 182, 194, 216, 255, 276, 334, 1973, 2071, 2153, 2277, 2364, 2466, 2540, 2614, 2697, 2788, 2873, 2942, 3039, 3161, 3263, 3407, 3564, 3739, 3898, 4157, 4577, 4898, 5472
Utah,49,06/15/20, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 16, 17, 20, 22, 27, 29, 0, 0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 13, 15, 17, 20, 23, 24, 154, 163, 171, 181, 190, 196, 207, 214, 218, 224, 233, 242, 248, 254, 269, 273, 284, 298, 302, 323, 351, 371, 402
Vermont,50,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58, 60, 64, 65, 80
Virginia,51,06/15/20, 324, 350, 368, 400, 417, 450, 485, 525, 543, 589, 607, 636, 664, 699, 730, 758, 796, 823, 867, 922, 990, 1054, 1162, 90, 97, 100, 118, 123, 138, 143, 157, 164, 172, 182, 188, 195, 203, 221, 232, 240, 246, 263, 269, 284, 307, 338, 2876, 2971, 3175, 3270, 3421, 3532, 3628, 3785, 3927, 4064, 4144, 4274, 4410, 4530, 4682, 4755, 4950, 5059, 5253, 5458, 5767, 6125, 6554
Washington,53,06/15/20, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 15, 19, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 11, 15, 1128, 1138, 1144, 1154, 1161, 1169, 1176, 1181, 1185, 1192, 1196, 1201, 1204, 1211, 1224, 1231, 1242, 1251, 1261, 1279, 1306, 1333, 1407
West Virginia,54,06/15/20, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 21, 22, 30, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 14, 17, 20, 24, 63, 64, 64, 68, 69, 71, 75, 78, 80, 82, 91, 94, 99, 104, 110, 125, 131, 140, 157, 175, 208, 260, 322
Wisconsin,55,06/15/20, 4, 7, 9, 10, 11, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 27, 29, 31, 37, 46, 50, 58, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 16, 24, 609, 621, 635, 650, 666, 683, 690, 701, 710, 721, 734, 743, 767, 791, 801, 821, 829, 848, 906, 926, 975, 1011, 1109
Wyoming,56,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/15/20, 1747, 1996, 2139, 2452, 2655, 2859, 3126, 3337, 3601, 3821, 4008, 4275, 4548, 4816, 5096, 5331, 5614, 5904, 6512, 6959, 7912, 8423, 9455, 723, 806, 913, 981, 1081, 1207, 1289, 1409, 1500, 1609, 1734, 1842, 1931, 2107, 2179, 2325, 2475, 2640, 2787, 3074, 3426, 3844, 4359, 109023, 110577, 112214, 114545, 116334, 117802, 119355, 120835, 122268, 123693, 125337, 126636, 128367, 130326, 131877, 133768, 135279, 138043, 140500, 144205, 149644, 154861, 162119
Alabama,1,06/16/20, 16, 18, 21, 26, 30, 35, 39, 42, 45, 50, 55, 58, 64, 68, 74, 79, 86, 90, 97, 111, 127, 152, 164, 5, 5, 8, 12, 14, 17, 18, 21, 24, 26, 29, 32, 37, 39, 41, 44, 47, 56, 62, 64, 73, 80, 102, 626, 653, 670, 708, 738, 771, 808, 848, 872, 909, 939, 981, 1029, 1056, 1092, 1143, 1235, 1294, 1371, 1446, 1609, 1726, 1925
Alaska,2,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
