,forecast_date,location,target,type,target_end_date,quantile,value
357,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.010,43.86400198633152
358,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.025,90.03942489567983
359,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.050,129.75283599733672
360,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.100,175.53985559625485
361,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.150,206.43214034528168
362,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.200,230.98434895845278
363,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.250,252.04795777844535
364,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.300,270.96372949699696
365,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.350,288.49201100775457
366,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.400,305.12463606707735
367,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.450,321.2168932997738
368,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.500,337.05401387376384
369,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.550,352.8911344477537
370,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.600,368.9833916804502
371,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.650,385.61601673977293
372,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.700,403.1442982505306
373,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.750,422.06006996908224
374,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.800,443.1236787890748
375,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.850,467.6758874022458
376,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.900,498.5681721512729
377,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.950,544.3551917501909
378,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.975,584.0686028518478
379,2020-07-05,46,4 wk ahead inc case,quantile,2020-08-01,0.990,630.2440257611961
380,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.010,2.609306946255572
381,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.025,52.51342430634725
382,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.050,95.43371833976515
383,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.100,144.9180685777493
384,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.150,178.30492475583736
385,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.200,204.8397396613028
386,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.250,227.60424814547227
387,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.300,248.0474803309687
388,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.350,266.99118160146605
389,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.400,284.9669015985818
390,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.450,302.35861872710393
391,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.500,319.4745967512123
392,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.550,336.59057477532065
393,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.600,353.98229190384285
394,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.650,371.95801190095864
395,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.700,390.9017131714559
396,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.750,411.34494535695234
397,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.800,434.1094538411218
398,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.850,460.6442687465872
399,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.900,494.0311249246755
400,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.950,543.5154751626595
401,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.975,586.4357691960772
402,2020-07-05,46,5 wk ahead inc case,quantile,2020-08-08,0.990,636.339886556169
403,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.010,0.0
404,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.025,19.053097525693428
405,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.050,64.65943848933611
406,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.100,117.24062881297806
407,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.150,152.71690829457813
408,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.200,180.91233060560825
409,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.250,205.10149238046517
410,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.300,226.8241072517599
411,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.350,246.95334724678452
412,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.400,266.054027559392
413,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.450,284.53415681221213
414,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.500,302.72129059759413
415,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.550,320.908424382976
416,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.600,339.3885536357962
417,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.650,358.4892339484037
418,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.700,378.61847394342834
419,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.750,400.34108881472315
420,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.800,424.53025058957985
421,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.850,452.72567290061
422,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.900,488.2019523822103
423,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.950,540.7831427058521
424,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.975,586.3894836694948
425,2020-07-05,46,6 wk ahead inc case,quantile,2020-08-15,0.990,639.4167110701719
426,2020-07-05,46,1 wk ahead inc case,point,2020-07-11,nan,383.6132976916567
427,2020-07-05,46,2 wk ahead inc case,point,2020-07-18,nan,364.83504337416616
428,2020-07-05,46,3 wk ahead inc case,point,2020-07-25,nan,345.43759192252685
429,2020-07-05,46,4 wk ahead inc case,point,2020-08-01,nan,326.53859866832533
430,2020-07-05,46,5 wk ahead inc case,point,2020-08-08,nan,307.12493471383584
431,2020-07-05,46,6 wk ahead inc case,point,2020-08-15,nan,288.8004274729002
0,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.010,651.7928645376471
1,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.025,655.549096886625
2,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.050,658.7796639300748
3,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.100,662.5043008330954
4,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.150,665.01729566881
5,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.200,667.0145443006785
6,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.250,668.7280057884315
7,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.300,670.2667471611871
8,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.350,671.6926203613515
9,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.400,673.0456345918633
10,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.450,674.3546915181896
11,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.500,675.6429938415157
12,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.550,676.931296164842
13,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.600,678.2403530911682
14,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.650,679.5933673216801
15,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.700,681.0192405218445
16,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.750,682.5579818946002
17,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.800,684.2714433823531
18,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.850,686.2686920142216
19,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.900,688.7816868499362
20,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.950,692.5063237529569
21,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.975,695.7368907964067
22,2020-07-05,47,1 wk ahead cum death,quantile,2020-07-11,0.990,699.4931231453845
23,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.010,676.3093017232461
24,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.025,683.7513250852371
25,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.050,690.1518757371091
26,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.100,697.5313007225618
27,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.150,702.510163726348
28,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.200,706.4672062085882
29,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.250,709.8619963166068
30,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.300,712.9106227540065
31,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.350,715.7356294844203
32,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.400,718.4162846135725
33,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.450,721.0098494739964
34,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.500,723.5622943434172
35,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.550,726.114739212838
36,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.600,728.7083040732617
37,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.650,731.3889592024143
38,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.700,734.2139659328279
39,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.750,737.2625923702278
40,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.800,740.6573824782463
41,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.850,744.6144249604864
42,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.900,749.5932879642728
43,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.950,756.9727129497253
44,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.975,763.3732636015973
45,2020-07-05,47,2 wk ahead cum death,quantile,2020-07-18,0.990,770.8152869635883
46,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.010,708.4360710143909
47,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.025,718.3195500712386
48,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.050,726.8198873105916
49,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.100,736.6202317529111
50,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.150,743.2324776209044
51,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.200,748.487681024326
52,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.250,752.9961776122777
53,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.300,757.0449468892033
54,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.350,760.7967350115172
55,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.400,764.3568150514324
56,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.450,767.8012336905209
57,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.500,771.1910423734018
58,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.550,774.5808510562828
59,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.600,778.0252696953712
60,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.650,781.5853497352865
61,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.700,785.3371378576003
62,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.750,789.3859071345261
63,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.800,793.8944037224777
64,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.850,799.1496071258993
65,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.900,805.7618529938927
66,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.950,815.562197436212
67,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.975,824.0625346755652
68,2020-07-05,47,3 wk ahead cum death,quantile,2020-07-25,0.990,833.9460137324127
69,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.010,743.1254508513481
70,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.025,754.9680893578301
71,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.050,765.1534118065173
72,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.100,776.8964362821938
73,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.150,784.8193991457989
74,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.200,791.1163188667583
75,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.250,796.518515298978
76,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.300,801.3698546570108
77,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.350,805.8653435663225
78,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.400,810.1311229264404
79,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.450,814.2583138248167
80,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.500,818.3200696707682
81,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.550,822.3818255167198
82,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.600,826.5090164150961
83,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.650,830.7747957752139
84,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.700,835.2702846845258
85,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.750,840.1216240425586
86,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.800,845.5238204747783
87,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.850,851.8207401957376
88,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.900,859.7437030593428
89,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.950,871.4867275350191
90,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.975,881.6720499837065
91,2020-07-05,47,4 wk ahead cum death,quantile,2020-08-01,0.990,893.5146884901884
92,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.010,779.0684149266186
93,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.025,792.5967332368261
94,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.050,804.2318333120779
95,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.100,817.6463585417854
96,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.150,826.6970750286679
97,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.200,833.8902975788907
98,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.250,840.061442030301
99,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.300,845.603320474905
100,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.350,850.7386967588208
101,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.400,855.6116666627153
102,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.450,860.3263214391544
103,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.500,864.9662271453282
104,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.550,869.6061328515019
105,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.600,874.3207876279412
106,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.650,879.1937575318357
107,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.700,884.3291338157513
108,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.750,889.8710122603552
109,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.800,896.0421567117656
110,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.850,903.2353792619883
111,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.900,912.2860957488707
112,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.950,925.7006209785783
113,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.975,937.3357210538303
114,2020-07-05,47,5 wk ahead cum death,quantile,2020-08-08,0.990,950.8640393640376
115,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.010,816.0854284584714
116,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.025,831.1193157554833
117,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.050,844.0492882184174
118,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.100,858.9567183824591
119,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.150,869.0146907409547
120,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.200,877.0084483272748
121,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.250,883.8663805586654
122,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.300,890.0250156557602
123,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.350,895.7319088933244
124,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.400,901.1471924974664
125,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.450,906.3865420550404
126,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.500,911.5428237048255
127,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.550,916.6991053546111
128,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.600,921.9384549121851
129,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.650,927.3537385163268
130,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.700,933.0606317538912
131,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.750,939.2192668509861
132,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.800,946.0771990823764
133,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.850,954.0709566686966
134,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.900,964.1289290271923
135,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.950,979.0363591912339
136,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.975,991.9663316541679
137,2020-07-05,47,6 wk ahead cum death,quantile,2020-08-15,0.990,1007.0002189511799
138,2020-07-05,47,1 wk ahead cum death,point,2020-07-11,nan,808.9108853821965
139,2020-07-05,47,2 wk ahead cum death,point,2020-07-18,nan,1021.1601321268507
140,2020-07-05,47,3 wk ahead cum death,point,2020-07-25,nan,1271.7428366891818
141,2020-07-05,47,4 wk ahead cum death,point,2020-08-01,nan,1563.7451949891079
142,2020-07-05,47,5 wk ahead cum death,point,2020-08-08,nan,1898.88673160952
143,2020-07-05,47,6 wk ahead cum death,point,2020-08-15,nan,2346.3072798390804
144,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.010,34.05977718829258
145,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.025,38.37795516987261
146,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.050,42.09182645870259
147,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.100,46.373682203963
148,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.150,49.26262994713443
149,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.200,51.558674031899955
150,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.250,53.52847541298687
151,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.300,55.297417932473955
152,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.350,56.936606801913975
153,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.400,58.492036742383526
154,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.450,59.996933210631866
155,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.500,61.477970113931924
156,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.550,62.95900701723198
157,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.600,64.46390348548032
158,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.650,66.01933342594988
159,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.700,67.6585222953899
160,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.750,69.42746481487697
161,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.800,71.39726619596391
162,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.850,73.69331028072942
163,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.900,76.58225802390086
164,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.950,80.86411376916126
165,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.975,84.57798505799124
166,2020-07-05,47,1 wk ahead inc death,quantile,2020-07-11,0.990,88.89616303957126
167,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.010,34.30894583897242
168,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.025,39.28076394932426
169,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.050,43.55680180883006
170,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.100,48.48679960674625
171,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.150,51.81304571578325
172,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.200,54.4566406790984
173,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.250,56.724609767463896
174,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.300,58.76131610334753
175,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.350,60.648628053464755
176,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.400,62.439502533488
177,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.450,64.17219431853201
178,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.500,65.87741492994189
179,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.550,67.58263554135179
180,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.600,69.31532732639579
181,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.650,71.10620180641905
182,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.700,72.99351375653626
183,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.750,75.03022009241991
184,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.800,77.29818918078539
185,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.850,79.94178414410055
186,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.900,83.26803025313755
187,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.950,88.19802805105374
188,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.975,92.47406591055952
189,2020-07-05,47,2 wk ahead inc death,quantile,2020-07-18,0.990,97.44588402091135
190,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.010,35.88698675785613
191,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.025,41.070076364906996
192,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.050,45.52781936697193
193,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.100,50.6673115571548
194,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.150,54.134902538077256
195,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.200,56.89083392484338
196,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.250,59.25517766190497
197,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.300,61.37843141090145
198,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.350,63.34594243741069
199,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.400,65.21291799824516
200,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.450,67.01923845968466
201,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.500,68.79692039264299
202,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.550,70.5746023256013
203,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.600,72.38092278704082
204,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.650,74.2478983478753
205,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.700,76.21540937438452
206,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.750,78.33866312338101
207,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.800,80.70300686044258
208,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.850,83.4589382472087
209,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.900,86.9265292281312
210,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.950,92.06602141831405
211,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.975,96.52376442037895
212,2020-07-05,47,3 wk ahead inc death,quantile,2020-07-25,0.990,101.70685402742984
213,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.010,37.806197398815826
214,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.025,43.072994203603066
215,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.050,47.602730013668896
216,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.100,52.825225300777426
217,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.150,56.34881807713753
218,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.200,59.149257915624425
219,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.250,61.55178594115478
220,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.300,63.709330361331254
221,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.350,65.70861680502031
222,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.400,67.60574412943365
223,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.450,69.4412367710792
224,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.500,71.24762837034778
225,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.550,73.05401996961636
226,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.600,74.88951261126192
227,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.650,76.78663993567525
228,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.700,78.78592637936433
229,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.750,80.94347079954079
230,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.800,83.34599882507112
231,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.850,86.14643866355804
232,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.900,89.67003143991819
233,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.950,94.89252672702665
234,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.975,99.42226253709248
235,2020-07-05,47,4 wk ahead inc death,quantile,2020-08-01,0.990,104.68905934187977
